"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2026_02_01","07:10 PM","Washington Wizards","Sacramento Kings","0.583","0.417","113.30","116.00","229.30","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings","1"
"Basketball","nba","2026_02_01","09:10 PM","Phoenix Suns","Los Angeles Clippers","0.556","0.444","106.50","108.30","214.80","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_01","10:40 PM","Denver Nuggets","Oklahoma City Thunder","0.346","0.654","116.30","111.00","227.30","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_02_02","11:10 PM","Los Angeles Clippers","Philadelphia 76ers","0.488","0.512","110.80","109.80","220.60","NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers","1"
"Basketball","nba","2026_02_02","08:10 PM","Indiana Pacers","Houston Rockets","0.383","0.617","111.70","107.50","219.20","NBA_2026_02_02_Indiana_Pacers_Houston_Rockets","1"
"Basketball","nba","2026_02_02","04:10 PM","Charlotte Hornets","New Orleans Pelicans","0.697","0.303","113.40","118.90","232.30","NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans","1"
"Basketball","nba","2026_02_02","08:40 PM","Memphis Grizzlies","Minnesota Timberwolves","0.296","0.704","118.40","112.00","230.40","NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves","1"
"Basketball","nba","2026_02_03","09:10 PM","Dallas Mavericks","Boston Celtics","0.298","0.702","114.10","107.80","221.90","NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics","1"
"Basketball","nba","2026_02_03","08:40 PM","Brooklyn Nets","Los Angeles Lakers","0.26","0.74","115.00","107.10","222.10","NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers","1"
"Basketball","nba","2026_02_03","08:10 PM","Washington Wizards","New York Knicks","0.168","0.832","114.30","103.90","218.20","NBA_2026_02_03_Washington_Wizards_New_York_Knicks","1"
"Basketball","nba","2026_02_03","11:10 PM","Golden State Warriors","Philadelphia 76ers","0.542","0.458","110.30","111.70","222.00","NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers","1"
"Basketball","nba","2026_02_03","09:10 PM","Milwaukee Bucks","Chicago Bulls","0.457","0.543","113.10","110.90","224.00","NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls","1"
"Basketball","nba","2026_02_03","08:10 PM","Detroit Pistons","Denver Nuggets","0.629","0.371","111.80","115.60","227.40","NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets","1"
"Basketball","nba","2026_02_03","08:10 PM","Indiana Pacers","Utah Jazz","0.491","0.509","118.40","117.70","236.10","NBA_2026_02_03_Indiana_Pacers_Utah_Jazz","1"
"Basketball","nba","2026_02_03","08:40 PM","Miami Heat","Atlanta Hawks","0.584","0.416","118.00","120.50","238.50","NBA_2026_02_03_Miami_Heat_Atlanta_Hawks","1"
"Basketball","nba","2026_02_03","09:10 PM","Oklahoma City Thunder","Orlando Magic","0.754","0.246","107.70","115.00","222.70","NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic","1"
"Basketball","nba","2026_02_04","09:10 PM","Houston Rockets","Boston Celtics","0.752","0.248","103.50","110.90","214.40","NBA_2026_02_04_Houston_Rockets_Boston_Celtics","1"
"Basketball","nba","2026_02_04","08:10 PM","New York Knicks","Denver Nuggets","0.602","0.398","112.40","115.30","227.70","NBA_2026_02_04_New_York_Knicks_Denver_Nuggets","1"
"Basketball","nba","2026_02_04","08:40 PM","Toronto Raptors","Minnesota Timberwolves","0.465","0.535","113.30","111.30","224.60","NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves","1"
"Basketball","nba","2026_02_04","11:40 PM","Los Angeles Clippers","Cleveland Cavaliers","0.464","0.536","113.50","111.50","225.00","NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers","1"
"Basketball","nba","2026_02_04","09:10 PM","Milwaukee Bucks","New Orleans Pelicans","0.366","0.634","114.70","110.00","224.70","NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans","1"
"Basketball","nba","2026_02_03","12:10 AM","Portland Trail Blazers","Phoenix Suns","0.426","0.574","111.10","107.90","219.00","NBA_2026_02_03_Portland_Trail_Blazers_Phoenix_Suns","1"
"Basketball","nba","2026_02_04","11:10 PM","Sacramento Kings","Memphis Grizzlies","0.483","0.517","114.80","113.70","228.50","NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_04","10:40 PM","San Antonio Spurs","Oklahoma City Thunder","0.711","0.289","110.40","116.30","226.70","NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_02_05","08:10 PM","Orlando Magic","Brooklyn Nets","0.802","0.198","103.00","111.70","214.70","NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets","1"
"Basketball","nba","2026_02_05","11:10 PM","Los Angeles Lakers","Philadelphia 76ers","0.577","0.423","113.50","116.10","229.60","NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers","1"
"Basketball","nba","2026_02_05","08:40 PM","Toronto Raptors","Chicago Bulls","0.739","0.261","110.70","117.70","228.40","NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls","1"
"Basketball","nba","2026_02_05","08:10 PM","Detroit Pistons","Washington Wizards","0.848","0.152","108.20","118.40","226.60","NBA_2026_02_05_Detroit_Pistons_Washington_Wizards","1"
"Basketball","nba","2026_02_05","08:40 PM","Atlanta Hawks","Utah Jazz","0.781","0.219","116.80","125.00","241.80","NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz","1"
"Basketball","nba","2026_02_05","09:10 PM","Houston Rockets","Charlotte Hornets","0.593","0.407","108.40","111.20","219.60","NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets","1"
"Basketball","nba","2026_02_05","11:10 PM","Phoenix Suns","Golden State Warriors","0.696","0.304","105.70","111.10","216.80","NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors","1"
"Basketball","nba","2026_02_05","09:40 PM","Dallas Mavericks","San Antonio Spurs","0.446","0.554","114.20","111.80","226.00","NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs","1"
"Basketball","nba","2026_02_06","08:40 PM","Boston Celtics","Miami Heat","0.705","0.295","112.10","117.70","229.80","NBA_2026_02_06_Boston_Celtics_Miami_Heat","1"
"Basketball","nba","2026_02_06","08:40 PM","Detroit Pistons","New York Knicks","0.515","0.485","111.10","111.40","222.50","NBA_2026_02_06_Detroit_Pistons_New_York_Knicks","1"
"Basketball","nba","2026_02_06","09:10 PM","Milwaukee Bucks","Indiana Pacers","0.517","0.483","111.30","111.60","222.90","NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers","1"
"Basketball","nba","2026_02_06","11:10 PM","Sacramento Kings","Los Angeles Clippers","0.32","0.68","114.50","108.40","222.90","NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_06","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","0.659","0.341","114.10","118.80","232.90","NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_06","09:10 PM","Minnesota Timberwolves","New Orleans Pelicans","0.793","0.207","114.00","122.30","236.30","NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans","1"
"Basketball","nba","2026_02_07","04:10 PM","Brooklyn Nets","Washington Wizards","0.633","0.367","108.50","112.40","220.90","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards","1"
"Basketball","nba","2026_02_07","10:10 PM","Phoenix Suns","Philadelphia 76ers","0.565","0.435","109.90","112.00","221.90","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers","1"
"Basketball","nba","2026_02_07","09:10 PM","Chicago Bulls","Denver Nuggets","0.285","0.715","120.10","113.10","233.20","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets","1"
"Basketball","nba","2026_02_07","11:10 PM","Sacramento Kings","Cleveland Cavaliers","0.163","0.837","121.20","110.50","231.70","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers","1"
"Basketball","nba","2026_02_07","08:40 PM","Atlanta Hawks","Charlotte Hornets","0.527","0.473","115.50","116.30","231.80","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets","1"
"Basketball","nba","2026_02_07","08:10 PM","Orlando Magic","Utah Jazz","0.722","0.278","115.40","121.90","237.30","NBA_2026_02_07_Orlando_Magic_Utah_Jazz","1"
"Basketball","nba","2026_02_07","09:40 PM","Los Angeles Lakers","Golden State Warriors","0.545","0.455","110.10","111.60","221.70","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors","1"
"Basketball","nba","2026_02_07","07:10 PM","San Antonio Spurs","Dallas Mavericks","0.778","0.222","111.20","119.20","230.40","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks","1"
"Basketball","nba","2026_02_07","04:40 PM","Oklahoma City Thunder","Houston Rockets","0.581","0.419","105.80","108.50","214.30","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets","1"
"Basketball","nba","2026_02_07","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","0.714","0.286","113.90","120.00","233.90","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_08","01:40 PM","Boston Celtics","New York Knicks","0.561","0.439","107.20","109.30","216.50","NBA_2026_02_08_Boston_Celtics_New_York_Knicks","1"
"Basketball","nba","2026_02_08","04:10 PM","Toronto Raptors","Indiana Pacers","0.74","0.26","109.00","116.10","225.10","NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers","1"
"Basketball","nba","2026_02_08","03:10 PM","Washington Wizards","Miami Heat","0.195","0.805","122.50","113.00","235.50","NBA_2026_02_08_Washington_Wizards_Miami_Heat","1"
"Basketball","nba","2026_02_08","04:10 PM","Minnesota Timberwolves","Los Angeles Clippers","0.691","0.309","108.90","114.30","223.20","NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_09","08:40 PM","Brooklyn Nets","Chicago Bulls","0.434","0.566","113.10","110.10","223.20","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls","1"
"Basketball","nba","2026_02_09","11:10 PM","Portland Trail Blazers","Philadelphia 76ers","0.407","0.593","116.40","112.80","229.20","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers","1"
"Basketball","nba","2026_02_09","10:10 PM","Denver Nuggets","Cleveland Cavaliers","0.562","0.438","117.50","119.40","236.90","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers","1"
"Basketball","nba","2026_02_09","08:10 PM","Charlotte Hornets","Detroit Pistons","0.415","0.585","113.10","109.70","222.80","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons","1"
"Basketball","nba","2026_02_09","08:40 PM","Orlando Magic","Milwaukee Bucks","0.79","0.21","105.40","113.80","219.20","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks","1"
"Basketball","nba","2026_02_09","09:10 PM","Minnesota Timberwolves","Atlanta Hawks","0.708","0.292","115.20","120.90","236.10","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks","1"
"Basketball","nba","2026_02_09","08:40 PM","Miami Heat","Utah Jazz","0.688","0.312","118.50","123.70","242.20","NBA_2026_02_09_Miami_Heat_Utah_Jazz","1"
"Basketball","nba","2026_02_09","11:10 PM","Golden State Warriors","Memphis Grizzlies","0.638","0.362","110.10","114.20","224.30","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_09","11:10 PM","Los Angeles Lakers","Oklahoma City Thunder","0.248","0.752","115.90","107.80","223.70","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_02_09","09:10 PM","New Orleans Pelicans","Sacramento Kings","0.767","0.233","112.50","120.30","232.80","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings","1"
"Basketball","nba","2026_02_10","08:40 PM","New York Knicks","Indiana Pacers","0.817","0.183","107.80","117.00","224.80","NBA_2026_02_10_New_York_Knicks_Indiana_Pacers","1"
"Basketball","nba","2026_02_10","09:10 PM","Houston Rockets","Los Angeles Clippers","0.692","0.308","103.40","108.90","212.30","NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_10","11:40 PM","Los Angeles Lakers","San Antonio Spurs","0.196","0.804","120.00","110.40","230.40","NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs","1"
"Basketball","nba","2026_02_10","10:10 PM","Phoenix Suns","Dallas Mavericks","0.727","0.273","110.50","117.00","227.50","NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks","1"
"Basketball","nba","2026_02_11","08:40 PM","Boston Celtics","Chicago Bulls","0.826","0.174","109.40","119.00","228.40","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls","1"
"Basketball","nba","2026_02_11","08:40 PM","Brooklyn Nets","Indiana Pacers","0.718","0.282","104.70","111.10","215.80","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers","1"
"Basketball","nba","2026_02_11","08:40 PM","Philadelphia 76ers","New York Knicks","0.573","0.427","110.20","112.50","222.70","NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks","1"
"Basketball","nba","2026_02_11","08:40 PM","Toronto Raptors","Detroit Pistons","0.492","0.508","110.10","109.30","219.40","NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons","1"
"Basketball","nba","2026_02_11","08:10 PM","Cleveland Cavaliers","Washington Wizards","0.897","0.103","112.50","125.00","237.50","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards","1"
"Basketball","nba","2026_02_11","08:10 PM","Orlando Magic","Milwaukee Bucks","0.791","0.209","105.80","114.20","220.00","NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks","1"
"Basketball","nba","2026_02_11","08:10 PM","Charlotte Hornets","Atlanta Hawks","0.607","0.393","115.40","118.70","234.10","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks","1"
"Basketball","nba","2026_02_11","09:10 PM","New Orleans Pelicans","Miami Heat","0.507","0.493","119.20","119.00","238.20","NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat","1"
"Basketball","nba","2026_02_11","11:10 PM","Golden State Warriors","San Antonio Spurs","0.323","0.677","113.10","107.10","220.20","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs","1"
"Basketball","nba","2026_02_11","09:10 PM","Houston Rockets","Los Angeles Clippers","0.746","0.254","101.00","108.30","209.30","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_11","10:10 PM","Phoenix Suns","Oklahoma City Thunder","0.26","0.74","110.90","103.00","213.90","NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_02_11","10:10 PM","Utah Jazz","Sacramento Kings","0.701","0.299","112.60","118.10","230.70","NBA_2026_02_11_Utah_Jazz_Sacramento_Kings","1"
"Basketball","nba","2026_02_11","10:10 PM","Denver Nuggets","Memphis Grizzlies","0.81","0.19","113.80","122.90","236.70","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_11","09:10 PM","Minnesota Timberwolves","Portland Trail Blazers","0.723","0.277","115.10","121.50","236.60","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers","1"
"Basketball","nba","2026_02_12","08:40 PM","Oklahoma City Thunder","Milwaukee Bucks","0.829","0.171","104.30","113.90","218.20","NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks","1"
"Basketball","nba","2026_02_12","11:10 PM","Los Angeles Lakers","Dallas Mavericks","0.619","0.381","111.40","115.00","226.40","NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks","1"
"Basketball","nba","2026_02_12","10:10 PM","Utah Jazz","Portland Trail Blazers","0.336","0.664","122.50","116.80","239.30","NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers","1"
"Basketball","nba","2026_02_19","11:10 PM","Golden State Warriors","Boston Celtics","0.468","0.532","108.50","106.60","215.10","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics","1"
"Basketball","nba","2026_02_19","08:10 PM","Cleveland Cavaliers","Brooklyn Nets","0.857","0.143","109.20","119.70","228.90","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets","1"
"Basketball","nba","2026_02_19","08:42 PM","New York Knicks","Detroit Pistons","0.617","0.383","110.20","113.50","223.70","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons","1"
"Basketball","nba","2026_02_19","08:10 PM","Philadelphia 76ers","Atlanta Hawks","0.533","0.467","117.60","118.70","236.30","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks","1"
"Basketball","nba","2026_02_19","09:10 PM","Chicago Bulls","Toronto Raptors","0.368","0.632","118.40","113.80","232.20","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors","1"
"Basketball","nba","2026_02_19","08:10 PM","Washington Wizards","Indiana Pacers","0.476","0.524","117.00","115.50","232.50","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers","1"
"Basketball","nba","2026_02_19","08:10 PM","Charlotte Hornets","Houston Rockets","0.387","0.613","110.80","106.60","217.40","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets","1"
"Basketball","nba","2026_02_19","11:10 PM","Sacramento Kings","Orlando Magic","0.206","0.794","117.00","107.80","224.80","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic","1"
"Basketball","nba","2026_02_19","11:40 PM","Los Angeles Clippers","Denver Nuggets","0.405","0.595","114.50","110.80","225.30","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets","1"
"Basketball","nba","2026_02_19","09:40 PM","San Antonio Spurs","Phoenix Suns","0.681","0.319","111.60","116.80","228.40","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns","1"
"Basketball","nba","2026_02_20","09:10 PM","Oklahoma City Thunder","Brooklyn Nets","0.89","0.11","101.10","112.90","214.00","NBA_2026_02_20_Oklahoma_City_Thunder_Brooklyn_Nets","1"
"Basketball","nba","2026_02_20","08:10 PM","Charlotte Hornets","Cleveland Cavaliers","0.376","0.624","118.70","114.40","233.10","NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers","1"
"Basketball","nba","2026_02_20","08:10 PM","Washington Wizards","Indiana Pacers","0.485","0.515","115.70","114.70","230.40","NBA_2026_02_20_Washington_Wizards_Indiana_Pacers","1"
"Basketball","nba","2026_02_20","09:10 PM","New Orleans Pelicans","Milwaukee Bucks","0.61","0.39","110.00","113.20","223.20","NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks","1"
"Basketball","nba","2026_02_20","08:40 PM","Atlanta Hawks","Miami Heat","0.427","0.573","122.80","119.70","242.50","NBA_2026_02_20_Atlanta_Hawks_Miami_Heat","1"
"Basketball","nba","2026_02_20","11:10 PM","Los Angeles Lakers","Los Angeles Clippers","0.694","0.306","109.70","115.20","224.90","NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers","1"
"Basketball","nba","2026_02_20","08:40 PM","Minnesota Timberwolves","Dallas Mavericks","0.841","0.159","113.60","123.50","237.10","NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks","1"
"Basketball","nba","2026_02_20","08:10 PM","Memphis Grizzlies","Utah Jazz","0.569","0.431","118.50","120.70","239.20","NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz","1"
"Basketball","nba","2026_02_20","11:10 PM","Portland Trail Blazers","Denver Nuggets","0.486","0.514","119.70","118.70","238.40","NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets","1"
"Basketball","nba","2026_02_21","09:40 PM","New York Knicks","Houston Rockets","0.572","0.428","109.80","112.20","222.00","NBA_2026_02_21_New_York_Knicks_Houston_Rockets","1"
"Basketball","nba","2026_02_21","08:10 PM","New Orleans Pelicans","Philadelphia 76ers","0.344","0.656","116.00","110.50","226.50","NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers","1"
"Basketball","nba","2026_02_21","09:10 PM","Chicago Bulls","Detroit Pistons","0.205","0.795","119.90","110.50","230.40","NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons","1"
"Basketball","nba","2026_02_21","09:10 PM","Miami Heat","Memphis Grizzlies","0.766","0.234","114.70","122.50","237.20","NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies","1"
"Basketball","nba","2026_02_21","06:10 PM","Phoenix Suns","Orlando Magic","0.532","0.468","110.50","111.50","222.00","NBA_2026_02_21_Phoenix_Suns_Orlando_Magic","1"
"Basketball","nba","2026_02_21","09:10 PM","San Antonio Spurs","Sacramento Kings","0.934","0.066","106.40","121.60","228.00","NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings","1"
"Basketball","nba","2026_02_22","07:38 PM","Los Angeles Lakers","Boston Celtics","0.473","0.527","116.20","114.50","230.70","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics","1"
"Basketball","nba","2026_02_22","04:40 PM","Atlanta Hawks","Brooklyn Nets","0.764","0.236","109.20","117.00","226.20","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets","1"
