sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_02_08,NBA_2026_02_08_Boston_Celtics_New_York_Knicks,2026_04_17,01:40 PM,Boston Celtics,New York Knicks,-3.5,3.5,215.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.561,0.439,111.1605,109.4775,220.638,1,ensemble,0.817,-3.738,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,215.0,-110.0,0.1799532813808724,0.1799532813808724,0.01939868085315788,0.19794858972410065,0.19794858972410065,0.61807073700566,0.5339707121625725,11.807073700565995,0.28771491585543363,18.7672,5.638000000000005,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61807073700566,0.38192926299434005,1.617937786287466,2.6182858892768825,1.617937786287466,2.6182858892768825,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1799532813808724,0.11807073700565995,0.19794858972410065,17.995328138087242,11.807073700565995,-0.2708622813808723,-0.11807073700565995,0.0,-27.086228138087233,-11.807073700565995,0.1799532813808724,0.19794858972410065,0.01939868085315788,0.5339707121625725,0.28771491585543363,18.7672,5.638000000000005,-0.2708622813808723,0.0,-0.11030768085315756,0.46602928783742753,0.28771491585543363,18.7672,5.638000000000005,89,111,200,-22,22,Loss,0.04948714743102516,0.04948714743102516,0.014238190459042843,0.014238190459042843,0.014238190459042843,2,False,,0.014238190459042843,0.014238190459042843,0.019302509862722438,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.014238190459042843
Basketball,NBA,2026_02_08,NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers,2026_04_17,04:10 PM,Minnesota Timberwolves,Los Angeles Clippers,-8.5,8.5,226.0,-330,267,-110,-110,-110,-110,1.30303,3.67,1.909091,1.909091,1.909091,1.909091,0.691,0.309,116.0985,111.26950000000001,227.368,1,ensemble,0.971,-3.768,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.0,-110.0,0.010013032954784062,0.010013032954784062,-0.04142199673578195,0.011014335148828953,0.011014335148828953,0.5290544206403907,0.5021122635140064,2.9054420640390655,0.07270024552029562,18.7672,1.367999999999995,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290544206403907,0.47094557935960935,1.8901647183848425,2.1233875925957255,1.8901647183848425,2.1233875925957255,0.5238094988662143,0.5238094988662143,0.5,0.5,0.010013032954784062,0.029054420640390655,0.011014335148828953,1.0013032954784062,2.9054420640390655,-0.10092203295478397,-0.029054420640390655,0.0,-10.092203295478397,-2.9054420640390655,0.010013032954784062,0.011014335148828953,-0.04142199673578195,0.5021122635140064,0.07270024552029562,18.7672,1.367999999999995,-0.10092203295478397,0.0,-0.049487003264217844,0.49788773648599366,0.07270024552029562,18.7672,1.367999999999995,96,115,211,-19,19,Loss,0.002753583787207238,0.002753583787207238,0.00020018621739067166,0.00020018621739067166,0.00020018621739067166,20,False,,0.014047658440860008,0.052644993387004645,0.09087356791692572,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00020018621739067166
Basketball,NBA,2026_02_08,NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers,2026_04_17,04:10 PM,Toronto Raptors,Indiana Pacers,-8.5,8.5,225.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.74,0.26,117.8335,111.2865,229.12,1,ensemble,0.953,-3.62,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.0,-110.0,0.12041143557327039,0.12041143557327039,-0.009888580231610766,0.13245256588534093,0.13245256588534093,0.5868821525916106,0.5186297666105959,8.688215259161058,0.21442570257398133,18.7672,4.1200000000000045,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5868821525916106,0.4131178474083894,1.7039195954146908,2.4206167956027467,1.7039195954146908,2.4206167956027467,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12041143557327039,0.08688215259161058,0.13245256588534093,12.04114355732704,8.688215259161058,-0.2113204355732704,-0.08688215259161058,0.0,-21.13204355732704,-8.688215259161058,0.12041143557327039,0.13245256588534093,-0.009888580231610766,0.5186297666105959,0.21442570257398133,18.7672,4.1200000000000045,-0.2113204355732704,0.0,-0.08102041976838925,0.48137023338940405,0.21442570257398133,18.7672,4.1200000000000045,122,104,226,18,-18,Win,0.03311314147133523,0.03311314147133523,0.0071003086244226955,0.0071003086244226955,0.0071003086244226955,7,False,,0.0071003086244226955,0.047949806846722315,0.06951286477414197,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.006454826022202451
Basketball,NBA,2026_02_08,NBA_2026_02_08_Washington_Wizards_Miami_Heat,2026_04_17,03:10 PM,Washington Wizards,Miami Heat,11.0,-11.0,234.0,374,-485,-110,-110,-110,-110,4.74,1.206186,1.909091,1.909091,1.909091,1.909091,0.195,0.805,114.6935,124.6645,239.358,1,ensemble,0.871,-3.458,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,234.0,-110.0,0.16906761443219565,0.16906761443219565,0.013438027514796724,0.18597435727797945,0.18597435727797945,0.612368721256449,0.5308484653244904,11.236872125644904,0.2745289345607812,18.7672,5.358000000000004,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612368721256449,0.38763127874355097,1.6330030670871218,2.579771176467882,1.6330030670871218,2.579771176467882,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16906761443219565,0.11236872125644903,0.18597435727797945,16.906761443219565,11.236872125644904,-0.25997661443219555,-0.11236872125644903,0.0,-25.997661443219556,-11.236872125644904,0.16906761443219565,0.18597435727797945,0.013438027514796724,0.5308484653244904,0.2745289345607812,18.7672,5.358000000000004,-0.25997661443219555,0.0,-0.10434702751479663,0.46915153467550963,0.2745289345607812,18.7672,5.358000000000004,101,132,233,-31,31,Loss,0.04649358931949486,0.04649358931949486,0.012763835539787442,0.012763835539787442,0.012763835539787442,4,False,,0.012763835539787442,0.030977703253699883,0.03604202265737948,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.012763835539787442
Basketball,NBA,2026_02_09,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_04_17,08:10 PM,Charlotte Hornets,Detroit Pistons,2.5,-2.5,223.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.415,0.585,111.91950000000001,115.8065,227.72600000000003,1,ensemble,0.887,-4.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,223.0,-110.0,0.14432976561850652,0.14432976561850652,0.0008905284282609838,0.15876272630408453,0.15876272630408453,0.5994108010663224,0.5242759661159478,9.941080106632239,0.24419847597598635,18.7672,4.7260000000000275,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5994108010663224,0.4005891989336776,1.6683049391519957,2.4963229229891497,1.6683049391519957,2.4963229229891497,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14432976561850652,0.09941080106632239,0.15876272630408453,14.432976561850651,9.941080106632239,-0.23523876561850643,-0.09941080106632239,0.0,-23.523876561850642,-9.941080106632239,0.14432976561850652,0.15876272630408453,0.0008905284282609838,0.5242759661159478,0.24419847597598635,18.7672,4.7260000000000275,-0.23523876561850643,0.0,-0.091799528428261,0.4757240338840521,0.24419847597598635,18.7672,4.7260000000000275,104,110,214,-6,6,Loss,0.03969068157602113,0.03969068157602113,0.00969240395131252,0.00969240395131252,0.00969240395131252,14,False,,0.00969240395131252,0.12189655509026655,0.17922360423202977,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00969240395131252
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,1.0,-1.0,234.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.562,0.438,121.52750000000002,120.1485,241.67600000000002,1,ensemble,0.921,-4.376,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,234.0,-110.0,0.2575838704371234,0.2575838704371234,0.06926669245640205,0.28334222914661267,0.28334222914661267,0.6587343769559038,0.5600920503299225,15.873437695590376,0.37856985665188303,18.7672,7.676000000000016,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6587343769559038,0.34126562304409624,1.5180625681342585,2.930268777382204,1.5180625681342585,2.930268777382204,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2575838704371234,0.15873437695590376,0.28334222914661267,25.75838704371234,15.873437695590376,-0.3484928704371232,-0.15873437695590376,0.0,-34.849287043712316,-15.873437695590376,0.2575838704371234,0.28334222914661267,0.06926669245640205,0.5600920503299225,0.37856985665188303,18.7672,7.676000000000016,-0.3484928704371232,0.0,-0.16017569245640195,0.43990794967007757,0.37856985665188303,18.7672,7.676000000000016,117,119,236,-2,2,Win,0.07083555728665317,0.05,0.01892849283259415,0.01892849283259415,0.01892849283259415,3,True,individual_kelly_cap,0.01892849283259415,0.06720909516709159,0.06720909516709159,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.017207720756903775
Basketball,NBA,2026_02_09,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,11:10 PM,Golden State Warriors,Memphis Grizzlies,-7.0,7.0,225.5,-280,230,-105,-115,-110,-110,1.357143,3.3,1.952381,1.869565,1.909091,1.909091,0.638,0.362,116.6515,113.1125,229.764,1,ensemble,0.961,-5.064,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.5,-110.0,0.12611129923289788,0.12611129923289788,-0.007442686895754447,0.13872241528394613,0.13872241528394613,0.5898677953187658,0.519910948773131,8.986779531876577,0.22155822007768017,18.7672,4.26400000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5898677953187658,0.41013220468123424,1.6952951287323594,2.4382381792652126,1.6952951287323594,2.4382381792652126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12611129923289788,0.08986779531876576,0.13872241528394613,12.611129923289788,8.986779531876577,-0.21702029923289778,-0.08986779531876576,0.0,-21.70202992328978,-8.986779531876577,0.12611129923289788,0.13872241528394613,-0.007442686895754447,0.519910948773131,0.22155822007768017,18.7672,4.26400000000001,-0.21702029923289778,0.0,-0.08346631310424546,0.48008905122686896,0.22155822007768017,18.7672,4.26400000000001,114,113,227,1,-1,Win,0.03468060382098653,0.03468060382098653,0.00768377285379697,0.00768377285379697,0.00768377285379697,17,False,,0.012712855118900884,0.1388205792130372,0.20833886984755515,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.006985248048906337
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,3.5,-3.5,219.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.248,0.752,110.133,118.82900000000001,228.962,1,ensemble,0.996,-4.862,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,219.5,-110.0,0.32286962506120576,0.32286962506120576,0.12036328250497785,0.35515655205167096,0.35515655205167096,0.692931675368647,0.5868569295570394,19.293167536864697,0.4501952797075764,18.7672,9.461999999999989,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692931675368647,0.30706832463135303,1.4431437262093545,3.2566042140638807,1.4431437262093545,3.2566042140638807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.32286962506120576,0.19293167536864697,0.35515655205167096,32.286962506120574,19.293167536864697,-0.41377862506120555,-0.19293167536864697,0.0,-41.37786250612056,-19.293167536864697,0.32286962506120576,0.35515655205167096,0.12036328250497785,0.5868569295570394,0.4501952797075764,18.7672,9.461999999999989,-0.41377862506120555,0.0,-0.21127228250497776,0.41314307044296067,0.4501952797075764,18.7672,9.461999999999989,110,119,229,-9,9,Win,0.08878913801291774,0.05,0.022509763985378822,0.022509763985378822,0.022509763985378822,1,True,individual_kelly_cap,0.022509763985378822,0.022509763985378822,0.022509763985378822,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.02046342180488984
Basketball,NBA,2026_02_09,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_04_17,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,-7.0,7.0,236.0,-245,203,-105,-115,-110,-110,1.408163,3.03,1.952381,1.869565,1.909091,1.909091,0.708,0.292,122.46750000000002,117.57650000000001,240.044,1,ensemble,1.209,-3.544,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,236.0,-110.0,0.11739927980231113,0.11739927980231113,-0.011149780715905555,0.12913919486862263,0.12913919486862263,0.5853043567867173,0.5179691378169476,8.530435678671733,0.21064736308691864,18.7672,4.044000000000011,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853043567867173,0.41469564321328267,1.7085128248317416,2.4114070556697134,1.7085128248317416,2.4114070556697134,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11739927980231113,0.08530435678671733,0.12913919486862263,11.739927980231112,8.530435678671733,-0.20830827980231092,-0.08530435678671733,0.0,-20.830827980231092,-8.530435678671733,0.11739927980231113,0.12913919486862263,-0.011149780715905555,0.5179691378169476,0.21064736308691864,18.7672,4.044000000000011,-0.20830827980231092,0.0,-0.07975921928409446,0.4820308621830523,0.21064736308691864,18.7672,4.044000000000011,138,116,254,22,-22,Win,0.03228479871715566,0.03228479871715566,0.006800707717560773,0.003707616340427433,0.003707616340427433,20,True,league_day_exposure_cap,0.003707616340427433,0.15,0.22068086851372123,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.003370560309479485
Basketball,NBA,2026_02_09,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:40 PM,Orlando Magic,Milwaukee Bucks,-9.5,9.5,218.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.79,0.21,115.5365,107.58950000000002,223.126,1,ensemble,0.853,-3.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,218.5,-110.0,0.14039556698688904,0.14039556698688904,-0.0009749425505970466,0.1544351082420671,0.1544351082420671,0.5973500304526547,0.5232988146973627,9.735003045265467,0.2393303277772867,18.7672,4.626000000000005,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973500304526547,0.40264996954734533,1.6740603482387517,2.483546692240382,1.6740603482387517,2.483546692240382,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14039556698688904,0.09735003045265467,0.1544351082420671,14.039556698688905,9.735003045265467,-0.23130456698688895,-0.09735003045265467,0.0,-23.130456698688896,-9.735003045265467,0.14039556698688904,0.1544351082420671,-0.0009749425505970466,0.5232988146973627,0.2393303277772867,18.7672,4.626000000000005,-0.23130456698688895,0.0,-0.08993405744940275,0.47670118530263733,0.2393303277772867,18.7672,4.626000000000005,118,99,217,19,-19,Loss,0.038608777060516776,0.038608777060516776,0.009240251268973668,0.009240251268973668,0.009240251268973668,16,False,,0.009240251268973668,0.13113680635924022,0.20065509699375816,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.009240251268973668
Basketball,NBA,2026_02_10,NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers,2026_04_17,09:10 PM,Houston Rockets,Los Angeles Clippers,-7.5,7.5,211.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.692,0.308,110.98000000000002,105.626,216.60600000000002,1,ensemble,0.546,-3.906,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,211.0,-110.0,0.17871162764080029,0.17871162764080029,0.018705440719632982,0.1965827707466032,0.1965827707466032,0.6174203469823074,0.533607586395637,11.742034698230741,0.28621603716348126,18.7672,5.606000000000023,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174203469823074,0.3825796530176926,1.6196421204574518,2.6138347716932935,1.6196421204574518,2.6138347716932935,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17871162764080029,0.11742034698230741,0.1965827707466032,17.87116276408003,11.742034698230741,-0.2696206276408002,-0.11742034698230741,0.0,-26.96206276408002,-11.742034698230741,0.17871162764080029,0.1965827707466032,0.018705440719632982,0.533607586395637,0.28621603716348126,18.7672,5.606000000000023,-0.2696206276408002,0.0,-0.109614440719633,0.466392413604363,0.28621603716348126,18.7672,5.606000000000023,102,95,197,7,-7,Loss,0.0491456926866508,0.0491456926866508,0.014066285404427475,0.014066285404427475,0.014066285404427475,7,False,,0.014066285404427475,0.07241655552629025,0.10969018822985702,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.014066285404427475
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,112.1175,121.9445,234.062,1,ensemble,0.627,-3.262,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.0,-110.0,0.1963439050260749,0.1963439050260749,0.02886783187702946,0.21597827393085486,0.21597827393085486,0.6266563013633581,0.5389307434150753,12.665630136335814,0.30737312708499775,18.7672,6.062000000000012,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266563013633581,0.37334369863664185,1.5957710755072478,2.6784970622291224,1.5957710755072478,2.6784970622291224,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1963439050260749,0.12665630136335815,0.21597827393085486,19.63439050260749,12.665630136335814,-0.2872529050260747,-0.12665630136335815,0.0,-28.72529050260747,-12.665630136335814,0.1963439050260749,0.21597827393085486,0.02886783187702946,0.5389307434150753,0.30737312708499775,18.7672,6.062000000000012,-0.2872529050260747,0.0,-0.11977683187702937,0.46106925658492476,0.30737312708499775,18.7672,6.062000000000012,108,136,244,-28,28,Win,0.053994568482713716,0.05,0.015368656354249888,0.015368656354249888,0.015368656354249888,4,True,individual_kelly_cap,0.015368656354249888,0.015368656354249888,0.05264228905781664,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013971505776590808
Basketball,NBA,2026_02_10,NBA_2026_02_10_New_York_Knicks_Indiana_Pacers,2026_04_17,08:40 PM,New York Knicks,Indiana Pacers,-12.0,12.0,223.5,-625,461,-110,-110,-110,-110,1.16,5.61,1.909091,1.909091,1.909091,1.909091,0.817,0.183,118.7335,109.9305,228.66400000000002,1,ensemble,0.797,-3.464,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,223.5,-110.0,0.16149801800980867,0.16149801800980867,0.009450152907160891,0.17764780204600944,0.17764780204600944,0.6084036947478191,0.5287595787247233,10.840369474781909,0.26530072422002926,18.7672,5.164000000000016,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6084036947478191,0.3915963052521809,1.6436455081267973,2.5536502428336707,1.6436455081267973,2.5536502428336707,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16149801800980867,0.10840369474781908,0.17764780204600944,16.149801800980867,10.840369474781909,-0.2524070180098087,-0.10840369474781908,0.0,-25.24070180098087,-10.840369474781909,0.16149801800980867,0.17764780204600944,0.009450152907160891,0.5287595787247233,0.26530072422002926,18.7672,5.164000000000016,-0.2524070180098087,0.0,-0.10035915290716091,0.4712404212752766,0.26530072422002926,18.7672,5.164000000000016,134,137,271,-3,3,Win,0.04441195051150236,0.04441195051150236,0.011782522634725675,0.011782522634725675,0.011782522634725675,8,False,,0.011782522634725675,0.08419907816101593,0.1214727108645827,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.010711384213386977
Basketball,NBA,2026_02_10,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,2026_04_17,10:10 PM,Phoenix Suns,Dallas Mavericks,-7.5,7.5,226.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.727,0.273,118.94900000000001,112.899,231.848,1,ensemble,0.85,-3.948,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.0,-110.0,0.18808570473882202,0.18808570473882202,0.024023384153852634,0.20689425452327864,0.20689425452327864,0.6223305776093554,0.5363931756809144,12.233057760935539,0.29749860085783775,18.7672,5.848000000000013,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6223305776093554,0.3776694223906446,1.6068630338580476,2.6478182789329554,1.6068630338580476,2.6478182789329554,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18808570473882202,0.1223305776093554,0.20689425452327864,18.808570473882202,12.233057760935539,-0.2789947047388218,-0.1223305776093554,0.0,-27.899470473882182,-12.233057760935539,0.18808570473882202,0.20689425452327864,0.024023384153852634,0.5363931756809144,0.29749860085783775,18.7672,5.848000000000013,-0.2789947047388218,0.0,-0.11493238415385243,0.4636068243190856,0.29749860085783775,18.7672,5.848000000000013,120,111,231,9,-9,Win,0.05172356363081966,0.05,0.014874930042891888,0.014874930042891888,0.014874930042891888,5,True,individual_kelly_cap,0.014874930042891888,0.030243586397141774,0.06751721910070853,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013522663675356263
