market,fold_id,strategy,bias_used,row_id,week,date,error
spread,6,fixed,-0.2578535056795922,2713,2026-02-02/2026-02-08,2026-02-07,0.7421464943204032
spread,6,fixed,-0.2578535056795922,2714,2026-02-02/2026-02-08,2026-02-07,9.942146494320404
spread,6,fixed,-0.2578535056795922,2715,2026-02-02/2026-02-08,2026-02-07,-6.4578535056796
spread,6,fixed,-0.2578535056795922,2716,2026-02-02/2026-02-08,2026-02-07,-14.457853505679585
spread,6,fixed,-0.2578535056795922,2717,2026-02-02/2026-02-08,2026-02-07,13.442146494320406
spread,6,fixed,-0.2578535056795922,2718,2026-02-02/2026-02-08,2026-02-07,-10.457853505679601
spread,6,fixed,-0.2578535056795922,2719,2026-02-02/2026-02-08,2026-02-07,0.042146494320413286
spread,6,fixed,-0.2578535056795922,2720,2026-02-02/2026-02-08,2026-02-07,1.7421464943204175
spread,6,fixed,-0.2578535056795922,2721,2026-02-02/2026-02-08,2026-02-07,11.142146494320407
spread,6,fixed,-0.2578535056795922,2722,2026-02-02/2026-02-08,2026-02-07,16.242146494320416
spread,6,fixed,-0.2578535056795922,2723,2026-02-02/2026-02-08,2026-02-07,-2.057853505679595
spread,6,fixed,-0.2578535056795922,2724,2026-02-02/2026-02-08,2026-02-07,1.142146494320408
spread,6,fixed,-0.2578535056795922,2725,2026-02-02/2026-02-08,2026-02-07,3.742146494320402
spread,6,fixed,-0.2578535056795922,2726,2026-02-02/2026-02-08,2026-02-07,5.442146494320404
spread,6,fixed,-0.2578535056795922,2727,2026-02-02/2026-02-08,2026-02-07,5.742146494320402
spread,6,fixed,-0.2578535056795922,2728,2026-02-02/2026-02-08,2026-02-07,5.142146494320407
spread,6,fixed,-0.2578535056795922,2729,2026-02-02/2026-02-08,2026-02-07,-14.057853505679594
spread,6,fixed,-0.2578535056795922,2730,2026-02-02/2026-02-08,2026-02-07,11.842146494320412
spread,6,fixed,-0.2578535056795922,2731,2026-02-02/2026-02-08,2026-02-07,-11.657853505679588
spread,6,fixed,-0.2578535056795922,2732,2026-02-02/2026-02-08,2026-02-07,12.342146494320412
spread,6,fixed,-0.2578535056795922,2733,2026-02-02/2026-02-08,2026-02-07,3.442146494320405
spread,6,fixed,-0.2578535056795922,2734,2026-02-02/2026-02-08,2026-02-07,12.142146494320407
spread,6,fixed,-0.2578535056795922,2735,2026-02-02/2026-02-08,2026-02-07,15.742146494320401
spread,6,fixed,-0.2578535056795922,2736,2026-02-02/2026-02-08,2026-02-07,5.142146494320408
spread,6,fixed,-0.2578535056795922,2737,2026-02-02/2026-02-08,2026-02-07,-5.957853505679585
spread,6,fixed,-0.2578535056795922,2738,2026-02-02/2026-02-08,2026-02-07,8.042146494320413
spread,6,fixed,-0.2578535056795922,2739,2026-02-02/2026-02-08,2026-02-07,5.142146494320408
spread,6,fixed,-0.2578535056795922,2740,2026-02-02/2026-02-08,2026-02-07,-2.357853505679592
spread,6,fixed,-0.2578535056795922,2741,2026-02-02/2026-02-08,2026-02-07,5.042146494320414
spread,6,fixed,-0.2578535056795922,2742,2026-02-02/2026-02-08,2026-02-07,-10.357853505679593
spread,6,fixed,-0.2578535056795922,2743,2026-02-02/2026-02-08,2026-02-08,16.542146494320413
spread,6,fixed,-0.2578535056795922,2744,2026-02-02/2026-02-08,2026-02-08,-14.957853505679585
spread,6,fixed,-0.2578535056795922,2745,2026-02-02/2026-02-08,2026-02-08,-0.857853505679592
spread,6,fixed,-0.2578535056795922,2746,2026-02-02/2026-02-08,2026-02-08,-7.357853505679591
spread,6,fixed,-0.2578535056795922,2747,2026-02-02/2026-02-08,2026-02-08,13.742146494320417
spread,6,fixed,-0.2578535056795922,2748,2026-02-02/2026-02-08,2026-02-08,-14.057853505679594
spread,6,fixed,-0.2578535056795922,2749,2026-02-02/2026-02-08,2026-02-08,1.4421464943204048
spread,6,fixed,-0.2578535056795922,2750,2026-02-02/2026-02-08,2026-02-08,1.9421464943204194
spread,6,fixed,-0.2578535056795922,2751,2026-02-02/2026-02-08,2026-02-08,-9.857853505679593
spread,6,fixed,-0.2578535056795922,2752,2026-02-02/2026-02-08,2026-02-08,-3.9578535056795854
spread,6,fixed,-0.2578535056795922,2753,2026-02-09/2026-02-15,2026-02-09,14.242146494320401
spread,6,fixed,-0.2578535056795922,2754,2026-02-09/2026-02-15,2026-02-09,1.0421464943204004
spread,6,fixed,-0.2578535056795922,2755,2026-02-09/2026-02-15,2026-02-09,13.042146494320413
spread,6,fixed,-0.2578535056795922,2756,2026-02-09/2026-02-15,2026-02-09,-8.857853505679586
spread,6,fixed,-0.2578535056795922,2757,2026-02-09/2026-02-15,2026-02-09,-12.457853505679601
spread,6,fixed,-0.2578535056795922,2758,2026-02-09/2026-02-15,2026-02-09,2.242146494320402
spread,6,fixed,-0.2578535056795922,2759,2026-02-09/2026-02-15,2026-02-09,-8.557853505679581
spread,6,fixed,-0.2578535056795922,2760,2026-02-09/2026-02-15,2026-02-09,18.042146494320413
spread,6,fixed,-0.2578535056795922,2761,2026-02-09/2026-02-15,2026-02-09,0.6421464943204076
spread,6,fixed,-0.2578535056795922,2762,2026-02-09/2026-02-15,2026-02-09,3.642146494320409
spread,6,fixed,-0.2578535056795922,2763,2026-02-09/2026-02-15,2026-02-09,7.042146494320415
spread,6,fixed,-0.2578535056795922,2764,2026-02-09/2026-02-15,2026-02-09,-13.857853505679593
spread,6,fixed,-0.2578535056795922,2765,2026-02-09/2026-02-15,2026-02-09,-11.157853505679595
spread,6,fixed,-0.2578535056795922,2766,2026-02-09/2026-02-15,2026-02-09,34.64214649432041
spread,6,fixed,-0.2578535056795922,2767,2026-02-09/2026-02-15,2026-02-09,-13.657853505679597
spread,6,fixed,-0.2578535056795922,2768,2026-02-09/2026-02-15,2026-02-09,0.04214649432041462
spread,6,fixed,-0.2578535056795922,2769,2026-02-09/2026-02-15,2026-02-09,-33.95785350567959
spread,6,fixed,-0.2578535056795922,2770,2026-02-09/2026-02-15,2026-02-09,5.242146494320417
spread,6,fixed,-0.2578535056795922,2771,2026-02-09/2026-02-15,2026-02-09,-19.2578535056796
spread,6,fixed,-0.2578535056795922,2772,2026-02-09/2026-02-15,2026-02-09,0.642146494320408
spread,6,fixed,-0.2578535056795922,2773,2026-02-09/2026-02-15,2026-02-09,1.5421464943204137
spread,6,fixed,-0.2578535056795922,2774,2026-02-09/2026-02-15,2026-02-09,11.742146494320416
spread,6,fixed,-0.2578535056795922,2775,2026-02-09/2026-02-15,2026-02-09,-5.357853505679592
spread,6,fixed,-0.2578535056795922,2776,2026-02-09/2026-02-15,2026-02-09,-8.4578535056796
spread,6,fixed,-0.2578535056795922,2777,2026-02-09/2026-02-15,2026-02-09,-9.457853505679592
spread,6,rolling_50,2.1100000000000008,2553,2026-02-02/2026-02-08,2026-02-05,17.51
spread,6,rolling_50,2.1100000000000008,2554,2026-02-02/2026-02-08,2026-02-05,0.810000000000012
spread,6,rolling_50,2.1100000000000008,2555,2026-02-02/2026-02-08,2026-02-05,3.609999999999995
spread,6,rolling_50,2.1100000000000008,2556,2026-02-02/2026-02-08,2026-02-05,1.4100000000000072
spread,6,rolling_50,2.1100000000000008,2557,2026-02-02/2026-02-08,2026-02-05,-6.890000000000004
spread,6,rolling_50,2.1100000000000008,2558,2026-02-02/2026-02-08,2026-02-05,18.410000000000007
spread,6,rolling_50,2.1100000000000008,2559,2026-02-02/2026-02-08,2026-02-05,2.8099999999999987
spread,6,rolling_50,2.1100000000000008,2560,2026-02-02/2026-02-08,2026-02-05,6.210000000000004
spread,6,rolling_50,2.1100000000000008,2561,2026-02-02/2026-02-08,2026-02-05,11.309999999999999
spread,6,rolling_50,2.1100000000000008,2562,2026-02-02/2026-02-08,2026-02-05,-6.989999999999998
spread,6,rolling_50,2.1100000000000008,2563,2026-02-02/2026-02-08,2026-02-05,4.410000000000006
spread,6,rolling_50,2.1100000000000008,2564,2026-02-02/2026-02-08,2026-02-05,15.510000000000002
spread,6,rolling_50,2.1100000000000008,2565,2026-02-02/2026-02-08,2026-02-05,12.11000000000001
spread,6,rolling_50,2.1100000000000008,2566,2026-02-02/2026-02-08,2026-02-05,9.809999999999999
spread,6,rolling_50,2.1100000000000008,2567,2026-02-02/2026-02-08,2026-02-05,-12.190000000000001
spread,6,rolling_50,2.1100000000000008,2568,2026-02-02/2026-02-08,2026-02-05,-4.289999999999996
spread,6,rolling_50,2.1100000000000008,2569,2026-02-02/2026-02-08,2026-02-05,-1.7899999999999965
spread,6,rolling_50,2.1100000000000008,2570,2026-02-02/2026-02-08,2026-02-05,16.210000000000004
spread,6,rolling_50,2.1100000000000008,2571,2026-02-02/2026-02-08,2026-02-05,1.7100000000000044
spread,6,rolling_50,2.1100000000000008,2572,2026-02-02/2026-02-08,2026-02-05,16.310000000000006
spread,6,rolling_50,2.1100000000000008,2573,2026-02-02/2026-02-08,2026-02-05,-10.489999999999998
spread,6,rolling_50,2.1100000000000008,2574,2026-02-02/2026-02-08,2026-02-05,2.5100000000000016
spread,6,rolling_50,2.1100000000000008,2575,2026-02-02/2026-02-08,2026-02-05,17.009999999999998
spread,6,rolling_50,2.1100000000000008,2576,2026-02-02/2026-02-08,2026-02-05,-13.289999999999996
spread,6,rolling_50,2.1100000000000008,2577,2026-02-02/2026-02-08,2026-02-05,5.309999999999998
spread,6,rolling_50,2.1100000000000008,2578,2026-02-02/2026-02-08,2026-02-05,-11.390000000000004
spread,6,rolling_50,2.1100000000000008,2579,2026-02-02/2026-02-08,2026-02-05,27.210000000000004
spread,6,rolling_50,2.1100000000000008,2580,2026-02-02/2026-02-08,2026-02-05,3.609999999999995
spread,6,rolling_50,2.1100000000000008,2581,2026-02-02/2026-02-08,2026-02-05,-14.989999999999998
spread,6,rolling_50,2.1100000000000008,2582,2026-02-02/2026-02-08,2026-02-05,3.3099999999999987
spread,6,rolling_50,2.1100000000000008,2583,2026-02-02/2026-02-08,2026-02-05,3.91
spread,6,rolling_50,2.1100000000000008,2584,2026-02-02/2026-02-08,2026-02-05,-3.689999999999988
spread,6,rolling_50,2.1100000000000008,2585,2026-02-02/2026-02-08,2026-02-05,5.210000000000004
spread,6,rolling_50,2.1100000000000008,2586,2026-02-02/2026-02-08,2026-02-05,2.109999999999996
spread,6,rolling_50,2.1100000000000008,2587,2026-02-02/2026-02-08,2026-02-05,5.410000000000007
spread,6,rolling_50,2.1100000000000008,2588,2026-02-02/2026-02-08,2026-02-05,-1.5899999999999936
spread,6,rolling_50,2.1100000000000008,2589,2026-02-02/2026-02-08,2026-02-05,13.209999999999997
spread,6,rolling_50,2.1100000000000008,2590,2026-02-02/2026-02-08,2026-02-05,1.909999999999993
spread,6,rolling_50,2.1100000000000008,2591,2026-02-02/2026-02-08,2026-02-05,17.410000000000007
spread,6,rolling_50,2.1100000000000008,2592,2026-02-02/2026-02-08,2026-02-05,-10.090000000000007
spread,6,rolling_50,2.1100000000000008,2593,2026-02-02/2026-02-08,2026-02-05,15.809999999999999
spread,6,rolling_50,2.1100000000000008,2594,2026-02-02/2026-02-08,2026-02-05,5.109999999999996
spread,6,rolling_50,2.1100000000000008,2595,2026-02-02/2026-02-08,2026-02-05,-4.890000000000004
spread,6,rolling_50,2.1100000000000008,2596,2026-02-02/2026-02-08,2026-02-05,7.5099999999999945
spread,6,rolling_50,2.1100000000000008,2597,2026-02-02/2026-02-08,2026-02-05,-10.38999999999999
spread,6,rolling_50,2.1100000000000008,2598,2026-02-02/2026-02-08,2026-02-05,3.9100000000000064
spread,6,rolling_50,2.1100000000000008,2599,2026-02-02/2026-02-08,2026-02-05,2.109999999999996
spread,6,rolling_50,2.1100000000000008,2600,2026-02-02/2026-02-08,2026-02-05,6.010000000000001
spread,6,rolling_50,2.1100000000000008,2601,2026-02-02/2026-02-08,2026-02-05,-10.190000000000001
spread,6,rolling_50,2.1100000000000008,2602,2026-02-02/2026-02-08,2026-02-05,-11.88999999999999
spread,6,rolling_50,2.1100000000000008,2603,2026-02-02/2026-02-08,2026-02-05,-7.38999999999999
spread,6,rolling_50,2.1100000000000008,2604,2026-02-02/2026-02-08,2026-02-06,10.910000000000007
spread,6,rolling_50,2.1100000000000008,2605,2026-02-02/2026-02-08,2026-02-06,0.9100000000000072
spread,6,rolling_50,2.1100000000000008,2606,2026-02-02/2026-02-08,2026-02-06,2.0100000000000016
spread,6,rolling_50,2.1100000000000008,2607,2026-02-02/2026-02-08,2026-02-06,9.410000000000007
spread,6,rolling_50,2.1100000000000008,2608,2026-02-02/2026-02-08,2026-02-06,-6.190000000000002
spread,6,rolling_50,2.1100000000000008,2609,2026-02-02/2026-02-08,2026-02-06,21.31
spread,6,rolling_50,2.1100000000000008,2610,2026-02-02/2026-02-08,2026-02-06,-2.189999999999994
spread,6,rolling_50,2.1100000000000008,2611,2026-02-02/2026-02-08,2026-02-06,-1.1900000000000013
spread,6,rolling_50,2.1100000000000008,2612,2026-02-02/2026-02-08,2026-02-07,-14.29
spread,6,rolling_50,2.1100000000000008,2613,2026-02-02/2026-02-08,2026-02-07,-12.190000000000001
spread,6,rolling_50,2.1100000000000008,2614,2026-02-02/2026-02-08,2026-02-07,0.2100000000000044
spread,6,rolling_50,2.1100000000000008,2615,2026-02-02/2026-02-08,2026-02-07,21.009999999999998
spread,6,rolling_50,2.1100000000000008,2616,2026-02-02/2026-02-08,2026-02-07,1.4100000000000072
spread,6,rolling_50,2.1100000000000008,2617,2026-02-02/2026-02-08,2026-02-07,38.809999999999995
spread,6,rolling_50,2.1100000000000008,2618,2026-02-02/2026-02-08,2026-02-07,-3.4899999999999993
spread,6,rolling_50,2.1100000000000008,2619,2026-02-02/2026-02-08,2026-02-07,19.109999999999996
spread,6,rolling_50,2.1100000000000008,2620,2026-02-02/2026-02-08,2026-02-07,-2.0899999999999928
spread,6,rolling_50,2.1100000000000008,2621,2026-02-02/2026-02-08,2026-02-07,4.7100000000000035
spread,6,rolling_50,2.1100000000000008,2622,2026-02-02/2026-02-08,2026-02-07,-11.690000000000001
spread,6,rolling_50,2.1100000000000008,2623,2026-02-02/2026-02-08,2026-02-07,10.210000000000004
spread,6,rolling_50,2.1100000000000008,2624,2026-02-02/2026-02-08,2026-02-07,7.309999999999999
spread,6,rolling_50,2.1100000000000008,2625,2026-02-02/2026-02-08,2026-02-07,-5.989999999999998
spread,6,rolling_50,2.1100000000000008,2626,2026-02-02/2026-02-08,2026-02-07,-13.589999999999993
spread,6,rolling_50,2.1100000000000008,2627,2026-02-02/2026-02-08,2026-02-07,7.609999999999995
spread,6,rolling_50,2.1100000000000008,2628,2026-02-02/2026-02-08,2026-02-07,4.70999999999999
spread,6,rolling_50,2.1100000000000008,2629,2026-02-02/2026-02-08,2026-02-07,-2.390000000000004
spread,6,rolling_50,2.1100000000000008,2630,2026-02-02/2026-02-08,2026-02-07,-21.69
spread,6,rolling_50,2.1100000000000008,2631,2026-02-02/2026-02-08,2026-02-07,23.710000000000004
spread,6,rolling_50,2.1100000000000008,2632,2026-02-02/2026-02-08,2026-02-07,-0.18999999999998796
spread,6,rolling_50,2.1100000000000008,2633,2026-02-02/2026-02-08,2026-02-07,-9.089999999999993
spread,6,rolling_50,2.1100000000000008,2634,2026-02-02/2026-02-08,2026-02-07,8.909999999999993
spread,6,rolling_50,2.1100000000000008,2635,2026-02-02/2026-02-08,2026-02-07,2.5100000000000007
spread,6,rolling_50,2.1100000000000008,2636,2026-02-02/2026-02-08,2026-02-07,-1.9899999999999993
spread,6,rolling_50,2.1100000000000008,2637,2026-02-02/2026-02-08,2026-02-07,5.309999999999999
spread,6,rolling_50,2.1100000000000008,2638,2026-02-02/2026-02-08,2026-02-07,-7.890000000000004
spread,6,rolling_50,2.1100000000000008,2639,2026-02-02/2026-02-08,2026-02-07,6.510000000000001
spread,6,rolling_50,2.1100000000000008,2640,2026-02-02/2026-02-08,2026-02-07,7.110000000000009
spread,6,rolling_50,2.1100000000000008,2641,2026-02-02/2026-02-08,2026-02-07,-5.390000000000005
spread,6,rolling_50,2.1100000000000008,2642,2026-02-02/2026-02-08,2026-02-07,0.010000000000000675
spread,6,rolling_50,2.1100000000000008,2643,2026-02-02/2026-02-08,2026-02-07,1.3099999999999987
spread,6,rolling_50,2.1100000000000008,2644,2026-02-02/2026-02-08,2026-02-07,0.8099999999999987
spread,6,rolling_50,2.1100000000000008,2645,2026-02-02/2026-02-08,2026-02-07,-2.8900000000000046
spread,6,rolling_50,2.1100000000000008,2646,2026-02-02/2026-02-08,2026-02-07,9.609999999999996
spread,6,rolling_50,2.1100000000000008,2647,2026-02-02/2026-02-08,2026-02-07,-0.19000000000000128
spread,6,rolling_50,2.1100000000000008,2648,2026-02-02/2026-02-08,2026-02-07,20.31
spread,6,rolling_50,2.1100000000000008,2649,2026-02-02/2026-02-08,2026-02-07,12.810000000000013
spread,6,rolling_50,2.1100000000000008,2650,2026-02-02/2026-02-08,2026-02-07,18.81
spread,6,rolling_50,2.1100000000000008,2651,2026-02-02/2026-02-08,2026-02-07,7.909999999999992
spread,6,rolling_50,2.1100000000000008,2652,2026-02-02/2026-02-08,2026-02-07,-5.790000000000011
spread,6,rolling_50,2.1100000000000008,2653,2026-02-02/2026-02-08,2026-02-07,0.40999999999999215
spread,6,rolling_50,2.1100000000000008,2654,2026-02-02/2026-02-08,2026-02-07,-9.690000000000001
spread,6,rolling_50,2.1100000000000008,2655,2026-02-02/2026-02-08,2026-02-07,-6.590000000000007
spread,6,rolling_50,2.1100000000000008,2656,2026-02-02/2026-02-08,2026-02-07,19.310000000000013
spread,6,rolling_50,2.1100000000000008,2657,2026-02-02/2026-02-08,2026-02-07,4.909999999999992
spread,6,rolling_50,2.1100000000000008,2658,2026-02-02/2026-02-08,2026-02-07,-2.390000000000006
spread,6,rolling_50,2.1100000000000008,2659,2026-02-02/2026-02-08,2026-02-07,5.010000000000001
spread,6,rolling_50,2.1100000000000008,2660,2026-02-02/2026-02-08,2026-02-07,-2.2900000000000027
spread,6,rolling_50,2.1100000000000008,2661,2026-02-02/2026-02-08,2026-02-07,-7.690000000000002
spread,6,rolling_50,2.1100000000000008,2662,2026-02-02/2026-02-08,2026-02-07,-5.79000000000001
spread,6,rolling_50,2.1100000000000008,2663,2026-02-02/2026-02-08,2026-02-07,-11.890000000000004
spread,6,rolling_50,2.1100000000000008,2664,2026-02-02/2026-02-08,2026-02-07,-6.989999999999999
spread,6,rolling_50,2.1100000000000008,2665,2026-02-02/2026-02-08,2026-02-07,2.7100000000000044
spread,6,rolling_50,2.1100000000000008,2666,2026-02-02/2026-02-08,2026-02-07,5.2100000000000035
spread,6,rolling_50,2.1100000000000008,2667,2026-02-02/2026-02-08,2026-02-07,15.109999999999996
spread,6,rolling_50,2.1100000000000008,2668,2026-02-02/2026-02-08,2026-02-07,16.210000000000004
spread,6,rolling_50,2.1100000000000008,2669,2026-02-02/2026-02-08,2026-02-07,16.210000000000004
spread,6,rolling_50,2.1100000000000008,2670,2026-02-02/2026-02-08,2026-02-07,15.510000000000002
spread,6,rolling_50,2.1100000000000008,2671,2026-02-02/2026-02-08,2026-02-07,5.410000000000007
spread,6,rolling_50,2.1100000000000008,2672,2026-02-02/2026-02-08,2026-02-07,-2.2899999999999956
spread,6,rolling_50,2.1100000000000008,2673,2026-02-02/2026-02-08,2026-02-07,4.209999999999989
spread,6,rolling_50,2.1100000000000008,2674,2026-02-02/2026-02-08,2026-02-07,-5.590000000000007
spread,6,rolling_50,2.1100000000000008,2675,2026-02-02/2026-02-08,2026-02-07,10.410000000000007
spread,6,rolling_50,2.1100000000000008,2676,2026-02-02/2026-02-08,2026-02-07,3.109999999999996
spread,6,rolling_50,2.1100000000000008,2677,2026-02-02/2026-02-08,2026-02-07,5.61000000000001
spread,6,rolling_50,2.1100000000000008,2678,2026-02-02/2026-02-08,2026-02-07,2.0100000000000016
spread,6,rolling_50,2.1100000000000008,2679,2026-02-02/2026-02-08,2026-02-07,-4.489999999999998
spread,6,rolling_50,2.1100000000000008,2680,2026-02-02/2026-02-08,2026-02-07,-16.69
spread,6,rolling_50,2.1100000000000008,2681,2026-02-02/2026-02-08,2026-02-07,-5.690000000000002
spread,6,rolling_50,2.1100000000000008,2682,2026-02-02/2026-02-08,2026-02-07,4.210000000000004
spread,6,rolling_50,2.1100000000000008,2683,2026-02-02/2026-02-08,2026-02-07,-1.88999999999999
spread,6,rolling_50,2.1100000000000008,2684,2026-02-02/2026-02-08,2026-02-07,1.0100000000000016
spread,6,rolling_50,2.1100000000000008,2685,2026-02-02/2026-02-08,2026-02-07,0.8100000000000129
spread,6,rolling_50,2.1100000000000008,2686,2026-02-02/2026-02-08,2026-02-07,-3.690000000000002
spread,6,rolling_50,2.1100000000000008,2687,2026-02-02/2026-02-08,2026-02-07,12.010000000000002
spread,6,rolling_50,2.1100000000000008,2688,2026-02-02/2026-02-08,2026-02-07,-0.8899999999999908
spread,6,rolling_50,2.1100000000000008,2689,2026-02-02/2026-02-08,2026-02-07,-23.890000000000004
spread,6,rolling_50,2.1100000000000008,2690,2026-02-02/2026-02-08,2026-02-07,-11.79000000000001
spread,6,rolling_50,2.1100000000000008,2691,2026-02-02/2026-02-08,2026-02-07,7.010000000000001
spread,6,rolling_50,2.1100000000000008,2692,2026-02-02/2026-02-08,2026-02-07,-3.6900000000000013
spread,6,rolling_50,2.1100000000000008,2693,2026-02-02/2026-02-08,2026-02-07,14.309999999999999
spread,6,rolling_50,2.1100000000000008,2694,2026-02-02/2026-02-08,2026-02-07,8.309999999999999
spread,6,rolling_50,2.1100000000000008,2695,2026-02-02/2026-02-08,2026-02-07,-9.989999999999998
spread,6,rolling_50,2.1100000000000008,2696,2026-02-02/2026-02-08,2026-02-07,0.5100000000000016
spread,6,rolling_50,2.1100000000000008,2697,2026-02-02/2026-02-08,2026-02-07,-14.690000000000001
spread,6,rolling_50,2.1100000000000008,2698,2026-02-02/2026-02-08,2026-02-07,6.309999999999999
spread,6,rolling_50,2.1100000000000008,2699,2026-02-02/2026-02-08,2026-02-07,2.6100000000000065
spread,6,rolling_50,2.1100000000000008,2700,2026-02-02/2026-02-08,2026-02-07,16.609999999999996
spread,6,rolling_50,2.1100000000000008,2701,2026-02-02/2026-02-08,2026-02-07,8.61000000000001
spread,6,rolling_50,2.1100000000000008,2702,2026-02-02/2026-02-08,2026-02-07,24.51
spread,6,rolling_50,2.1100000000000008,2703,2026-02-02/2026-02-08,2026-02-07,11.510000000000002
spread,6,rolling_50,2.1100000000000008,2704,2026-02-02/2026-02-08,2026-02-07,-14.090000000000007
spread,6,rolling_50,2.1100000000000008,2705,2026-02-02/2026-02-08,2026-02-07,-7.489999999999998
spread,6,rolling_50,2.1100000000000008,2706,2026-02-02/2026-02-08,2026-02-07,16.31
spread,6,rolling_50,2.1100000000000008,2707,2026-02-02/2026-02-08,2026-02-07,6.2100000000000035
