market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,6,fixed,2559,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,0.6999999999999975,2.4544820519022474,0.6078104871446144
spread,6,fixed,2560,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,4.100000000000003,2.5149228750355324,0.6660553601279994
spread,6,fixed,2561,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,9.199999999999998,2.7661300461832474,0.7789844584036312
spread,6,fixed,2562,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-9.1,2.759352674471611,0.6015672494383094
spread,6,fixed,2563,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,2.3000000000000056,2.4722587645885077,0.786451435089196
spread,6,fixed,2564,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,13.4,3.117664539554044,0.6527895716222872
spread,6,fixed,2565,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,10.000000000000009,2.823015526779281,0.7641967028722718
spread,6,fixed,2566,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,7.6999999999999975,2.6722467823089353,0.6727580732752986
spread,6,fixed,2567,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-14.300000000000002,3.2099923410683084,0.7139606713488523
spread,6,fixed,2568,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-6.399999999999997,2.604361960738279,0.7939673194099135
spread,6,fixed,2569,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-3.8999999999999972,2.508997304140112,0.6863038432552028
spread,6,fixed,2570,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,14.100000000000003,3.188956564389567,0.7000376720071482
spread,6,fixed,2571,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-0.3999999999999968,2.4532599029050672,0.6863038432552028
spread,6,fixed,2572,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,14.200000000000005,3.1994374179108416,0.672758073275299
spread,6,fixed,2573,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-12.6,3.040632117913583,0.6015672494383094
spread,6,fixed,2574,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,0.40000000000000036,2.4532599029050672,0.6863038432552032
spread,6,fixed,2575,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,14.899999999999999,3.2748773423731583,0.7568756599232611
spread,6,fixed,2576,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-15.399999999999997,3.3309850917891666,0.7568756599232611
spread,6,fixed,2577,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,3.199999999999997,2.4905909995462134,0.6397090183120354
spread,6,fixed,2578,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-13.500000000000005,3.1276269056219697,0.6931471805599457
spread,6,fixed,2579,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,25.1,4.785897920705279,0.7715662582437902
spread,6,fixed,2580,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,1.4999999999999942,2.4610001798872094,0.7280739430211456
spread,6,fixed,2581,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-17.1,3.535602461771642,0.5132522886004909
spread,6,fixed,2582,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,1.1999999999999975,2.458000359621403,0.7423785786851517
spread,6,fixed,2583,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,1.799999999999999,2.4646666268787505,0.5473918270429307
spread,6,fixed,2584,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-5.799999999999988,2.5772524738917317,0.6462262120206952
spread,6,fixed,2585,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,3.100000000000003,2.4882578060061418,
spread,6,fixed,2586,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-5.329070518200751e-15,2.452667345815525,0.5953691586846055
spread,6,fixed,2587,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,3.300000000000006,2.492998262722478,0.614099019235403
spread,6,fixed,2588,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-3.6999999999999944,2.5033680117894628,0.6727580732752984
spread,6,fixed,2589,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,11.099999999999996,2.9089733395809674,0.7000376720071475
spread,6,fixed,2590,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-0.20000000000000817,2.4528154850879105,0.6397090183120363
spread,6,fixed,2591,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,15.300000000000006,3.3196154026335805,0.6795075208008252
spread,6,fixed,2592,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-12.200000000000008,3.003893578361979,0.7423785786851526
spread,6,fixed,2593,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,13.699999999999998,3.147773846666397,0.7423785786851517
spread,6,fixed,2594,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,2.9999999999999947,2.485998682102263,0.4546458603972329
spread,6,fixed,2595,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-7.000000000000005,2.634137954487765,0.5650507057435329
spread,6,fixed,2596,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,5.399999999999993,2.560660875384556,0.7568756599232606
spread,6,fixed,2597,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-12.499999999999991,3.0313363785713916,0.7280739430211456
spread,6,fixed,2598,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,1.8000000000000056,2.464666626878751,0.7139606713488525
spread,6,fixed,2599,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-5.329070518200751e-15,2.452667345815525,0.5650507057435329
spread,6,fixed,2600,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,3.9,2.508997304140112,0.7209934546786054
spread,6,fixed,2601,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-12.300000000000002,3.0129671087955905,0.6795075208008252
spread,6,fixed,2602,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-13.999999999999991,3.1785497805044844,0.6268125531901411
spread,6,fixed,2603,2026-02-02/2026-02-08,2026-02-05,0.0,0,11.619298108031566,-9.499999999999991,2.7869065791353136,0.6593992401795555
spread,6,fixed,2604,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,8.800000000000006,2.7394649771538573,0.614099019235403
spread,6,fixed,2605,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,-1.199999999999994,2.458000359621403,0.5188341471542024
spread,6,fixed,2606,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,-0.09999999999999964,2.4527043806336213,
spread,6,fixed,2607,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,7.300000000000006,2.6500258914511106,0.614099019235403
spread,6,fixed,2608,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,-8.300000000000002,2.7078002076814562,0.5244590241462782
spread,6,fixed,2609,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,19.199999999999996,3.817918880120312,0.8168097198685002
spread,6,fixed,2610,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,-4.299999999999995,2.521144724475723,0.7864514350891952
spread,6,fixed,2611,2026-02-02/2026-02-08,2026-02-06,0.0,0,11.619298108031566,-3.3000000000000025,2.492998262722478,0.679507520800825
spread,6,fixed,2612,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-16.4,3.448755813335641,0.9981301275963765
spread,6,fixed,2613,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-14.300000000000002,3.2099923410683084,0.7139606713488523
spread,6,fixed,2614,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.8999999999999968,2.4660369151483166,0.652789571622287
spread,6,fixed,2615,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,18.9,3.7755880830361552,0.8718444787659156
spread,6,fixed,2616,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-0.699999999999994,2.4544820519022474,0.7069754562592491
spread,6,fixed,2617,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,36.699999999999996,7.440849960398246,0.8168097198685002
spread,6,fixed,2618,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-5.6,2.5688085353657586,0.6332378468069441
spread,6,fixed,2619,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,16.999999999999993,3.522973588800777,0.7280739430211458
spread,6,fixed,2620,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.199999999999994,2.517996764937531,0.6078104871446142
spread,6,fixed,2621,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.6000000000000028,2.477702882848675,0.6332378468069441
spread,6,fixed,2622,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-13.800000000000002,3.157958421642901,0.679507520800825
spread,6,fixed,2623,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,8.100000000000003,2.695652787345845,0.8479588050094111
spread,6,fixed,2624,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,5.1999999999999975,2.5528094939481245,0.8168097198685002
spread,6,fixed,2625,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-8.1,2.695652787345845,0.7352022725191019
spread,6,fixed,2626,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-15.699999999999994,3.365538577073085,0.6397090183120354
spread,6,fixed,2627,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,5.499999999999995,2.5646976705570608,0.8015322418477416
spread,6,fixed,2628,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.599999999999989,2.477702882848675,0.6015672494383087
spread,6,fixed,2629,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.500000000000005,2.5276628524606854,0.5077132919123901
spread,6,fixed,2630,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-23.800000000000004,4.550467582066622,0.7864514350891958
spread,6,fixed,2631,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,21.6,4.180563818920022,0.8880195960094477
spread,6,fixed,2632,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-2.2999999999999887,2.4722587645885077,0.7864514350891948
spread,6,fixed,2633,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-11.199999999999994,2.9172321040164593,0.6397090183120354
spread,6,fixed,2634,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,6.799999999999992,2.623916344693165,0.786451435089195
spread,6,fixed,2635,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,0.3999999999999999,2.4532599029050672,0.6527895716222872
spread,6,fixed,2636,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.1,2.5149228750355324,0.5710252948763319
spread,6,fixed,2637,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,3.1999999999999975,2.4905909995462134,0.8168097198685002
spread,6,fixed,2638,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-10.000000000000005,2.8230155267792805,0.6931471805599457
spread,6,fixed,2639,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,4.4,2.524366753650108,0.6527895716222872
spread,6,fixed,2640,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,5.000000000000009,2.545254391056464,1.051904367331594
spread,6,fixed,2641,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-7.500000000000005,2.6609881976076375,0.7641967028722716
spread,6,fixed,2642,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-2.1,2.4689997005960267,0.7352022725191019
spread,6,fixed,2643,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-0.8000000000000025,2.455037574173693,0.6078104871446144
spread,6,fixed,2644,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.3000000000000025,2.4589262300738124,0.5244590241462782
spread,6,fixed,2645,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-5.000000000000005,2.545254391056464,0.6268125531901421
spread,6,fixed,2646,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,7.499999999999995,2.660988197607637,0.6593992401795558
spread,6,fixed,2647,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-2.3000000000000025,2.4722587645885077,0.49676325487571127
spread,6,fixed,2648,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,18.199999999999996,3.6794086604398673,0.7423785786851517
spread,6,fixed,2649,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,10.700000000000012,2.876678978200929,0.7069754562592502
spread,6,fixed,2650,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,16.699999999999996,3.4855313877053415,0.9806233837190554
spread,6,fixed,2651,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,5.799999999999992,2.577252473891732,0.7139606713488517
spread,6,fixed,2652,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-7.900000000000011,2.6838016455550053,0.8322849004795706
spread,6,fixed,2653,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.7000000000000086,2.463370408245378,0.5770442845242966
spread,6,fixed,2654,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-11.800000000000002,2.968340152989458,0.7139606713488523
spread,6,fixed,2655,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-8.700000000000008,2.732983883986992,0.5188341471542033
spread,6,fixed,2656,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,17.20000000000001,3.5483054043786995,0.4913518984227338
spread,6,fixed,2657,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.7999999999999914,2.481702643203083,0.6795075208008244
spread,6,fixed,2658,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.500000000000007,2.527662852460686,0.5650507057435331
spread,6,fixed,2659,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.9,2.483813627834577,0.7568756599232611
spread,6,fixed,2660,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.400000000000004,2.524366753650108,0.7568756599232616
spread,6,fixed,2661,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-9.800000000000002,2.808349738813116,0.6140990192354028
spread,6,fixed,2662,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-7.900000000000011,2.6838016455550053,0.912661740341147
spread,6,fixed,2663,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-14.000000000000005,3.178549780504486,0.9633241106537139
spread,6,fixed,2664,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-9.1,2.759352674471611,0.5132522886004909
spread,6,fixed,2665,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,0.6000000000000032,2.4540005992669944,0.6204329925212041
spread,6,fixed,2666,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,3.1000000000000028,2.4882578060061418,0.7352022725191024
spread,6,fixed,2667,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,12.999999999999995,3.078555771644271,0.7280739430211456
spread,6,fixed,2668,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,14.100000000000003,3.188956564389567,0.7352022725191024
spread,6,fixed,2669,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,14.100000000000003,3.188956564389567,0.7352022725191024
spread,6,fixed,2670,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,13.4,3.117664539554044,0.8322849004795698
spread,6,fixed,2671,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,3.300000000000006,2.492998262722478,0.863832444811179
spread,6,fixed,2672,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-4.399999999999997,2.5243667536501078,0.4495678424767593
spread,6,fixed,2673,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.0999999999999885,2.4689997005960262,0.6332378468069433
spread,6,fixed,2674,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-7.700000000000008,2.672246782308936,0.8168097198685009
spread,6,fixed,2675,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,8.300000000000006,2.7078002076814562,0.786451435089196
spread,6,fixed,2676,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,0.9999999999999947,2.4563708276251623,0.6593992401795558
spread,6,fixed,2677,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,3.500000000000009,2.498034997983585,0.7280739430211467
spread,6,fixed,2678,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-0.09999999999999964,2.4527043806336213,0.5710252948763319
spread,6,fixed,2679,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-6.6,2.6139910134433366,0.6660553601279992
spread,6,fixed,2680,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-18.800000000000004,3.7616259566138224,0.7496029964021421
spread,6,fixed,2681,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-7.8000000000000025,2.677987179113874,0.6795075208008252
spread,6,fixed,2682,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,2.100000000000003,2.4689997005960267,0.6660553601279994
spread,6,fixed,2683,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-3.999999999999991,2.5119230547697255,0.6268125531901411
spread,6,fixed,2684,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.0999999999999996,2.4571485588051867,0.6660553601279992
spread,6,fixed,2685,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.2999999999999883,2.4589262300738124,0.6462262120206952
spread,6,fixed,2686,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-5.8000000000000025,2.5772524738917326,0.7496029964021421
spread,6,fixed,2687,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,9.9,2.8156455979781017,0.7568756599232611
spread,6,fixed,2688,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-2.9999999999999916,2.485998682102263,0.7280739430211456
spread,6,fixed,2689,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-26.000000000000007,4.956221049130512,0.7280739430211465
spread,6,fixed,2690,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-13.900000000000011,3.1682170662555977,0.620432992521205
spread,6,fixed,2691,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,4.9,2.5415879440649225,0.7568756599232611
spread,6,fixed,2692,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-5.8000000000000025,2.5772524738917326,0.373774179982925
spread,6,fixed,2693,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,12.199999999999998,3.003893578361978,0.5770442845242959
spread,6,fixed,2694,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,6.1999999999999975,2.5950291865779924,0.9806233837190554
spread,6,fixed,2695,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-12.1,2.9948941175645594,0.6660553601279992
spread,6,fixed,2696,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.5999999999999996,2.462148259248197,0.77156625824379
spread,6,fixed,2697,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-16.800000000000004,3.497938051767629,0.646226212020696
spread,6,fixed,2698,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,4.1999999999999975,2.517996764937531,0.8168097198685002
spread,6,fixed,2699,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,0.5000000000000071,2.4535932162679344,0.6931471805599457
spread,6,fixed,2700,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,14.499999999999995,3.2313243962918197,0.8015322418477416
spread,6,fixed,2701,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,6.500000000000009,2.609139452272712,0.7280739430211467
spread,6,fixed,2702,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,22.4,4.310926378619263,0.9547519845684164
spread,6,fixed,2703,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,9.4,2.779906998515099,0.7568756599232611
spread,6,fixed,2704,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-16.20000000000001,3.424609111936806,0.5770442845242966
spread,6,fixed,2705,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-9.6,2.793980229391722,0.5132522886004909
spread,6,fixed,2706,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,14.199999999999998,3.1994374179108407,0.7423785786851517
spread,6,fixed,2707,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,4.100000000000003,2.5149228750355324,0.7352022725191024
spread,6,fixed,2708,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,6.799999999999992,2.623916344693165,0.786451435089195
spread,6,fixed,2709,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,8.4,2.7139850223035507,0.8322849004795698
spread,6,fixed,2710,2026-02-02/2026-02-08,2026-02-07,0.0,0,11.619298108031566,-1.800000000000003,2.464666626878751,0.5532341238773065
