league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,2025,401824865,2025-12-06,Georgia Tech Yellow Jackets,Monmouth Hawks,79.0,67.0,12.0,146.0,7.108756690589745,147.72900560822723,-10.0,10.0,143.0,-425,+334,-110,-108,-110,-110,10.399999999999991,140.8,1.0,True,8.754378345294867,144.26450280411362
NCAAM,2025,401824813,2025-12-06,Houston Cougars,Florida State Seminoles,82.0,67.0,15.0,149.0,12.437996622055852,149.41497154506774,-17.0,17.0,145.5,-1550,+892,-110,-110,-110,-102,16.299999999999997,147.7,1.0,True,14.368998311027925,148.55748577253388
NCAAM,2025,401824856,2025-12-06,Idaho State Bengals,Denver Pioneers,93.0,79.0,14.0,172.0,15.078440925513112,152.44496260276966,-9.0,9.0,148.5,-370,+296,-110,-110,-110,-110,6.5,146.1,1.0,True,10.789220462756557,149.27248130138483
NCAAM,2025,401825398,2025-12-06,Iowa Hawkeyes,Maryland Terrapins,83.0,64.0,19.0,147.0,9.707908932267598,155.63875902564783,-11.0,11.0,139.0,-600,+446,-110,-110,-105,-115,8.0,145.2,1.0,True,8.8539544661338,150.41937951282392
NCAAM,2025,401817508,2025-12-06,IU Indianapolis Jaguars,Youngstown State Penguins,55.0,78.0,-23.0,133.0,5.335475083412048,158.5622900404276,6.0,-6.0,171.0,+263,-325,-110,-110,-105,-115,-6.6000000000000085,169.2,1.0,True,-0.6322624582939804,163.8811450202138
NCAAM,2025,401828722,2025-12-06,James Madison Dukes,Norfolk State Spartans,68.0,67.0,1.0,135.0,8.609149523350577,145.73397205923476,-10.5,10.5,138.0,-575,+400,-110,-110,-115,-104,7.3999999999999915,142.2,1.0,True,8.004574761675284,143.96698602961737
NCAAM,2025,401819894,2025-12-06,Kansas State Wildcats,Seton Hall Pirates,67.0,78.0,-11.0,145.0,3.419875133841696,140.90399976516258,-3.0,3.0,146.5,-155,+135,-110,-110,-110,-110,4.200000000000003,146.6,1.0,True,3.8099375669208495,143.7519998825813
NCAAM,2025,401828341,2025-12-06,Kennesaw State Owls,Georgia State Panthers,92.0,69.0,23.0,161.0,14.89475155680735,153.88461103448086,-14.5,14.5,158.0,-1100,+709,-110,-110,-105,-115,11.299999999999997,157.1,1.0,True,13.097375778403674,155.49230551724042
NCAAM,2025,401820488,2025-12-06,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,49.0,57.0,-8.0,106.0,17.41282481563797,138.58115344870413,-3.5,3.5,136.0,-150,+130,-115,-105,-115,-105,4.0,134.8,1.0,True,10.706412407818984,136.69057672435207
NCAAM,2025,401812360,2025-12-06,Lehigh Mountain Hawks,Long Island University Sharks,82.0,87.0,-5.0,169.0,8.201771094633955,145.77568234812026,1.0,-1.0,142.5,-105,-115,-110,-108,-110,-110,-2.5,141.1,0.7571428571428571,True,2.8508855473169774,143.4378411740601
NCAAM,2025,401825189,2025-12-06,Little Rock Trojans,Arkansas State Red Wolves,78.0,90.0,-12.0,168.0,-2.8699283988307926,143.1710712989957,9.5,-9.5,147.5,+303,-380,-104,-108,-110,-110,-9.799999999999997,144.4,1.0,True,-6.334964199415395,143.78553564949786
NCAAM,2025,401809085,2025-12-06,Long Beach State Beach,UC San Diego Tritons,74.0,80.0,-6.0,154.0,-15.871998010813787,150.854840070995,8.0,-8.0,144.0,+446,-600,-110,-105,-110,-110,-13.400000000000006,142.4,0.8947368421052632,True,-14.635999005406896,146.6274200354975
NCAAM,2025,401823595,2025-12-06,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,63.0,70.0,-7.0,133.0,-15.892157533034187,130.13782801607098,12.5,-12.5,128.0,+561,-800,-110,-108,-110,-110,-12.300000000000004,132.1,1.0,True,-14.096078766517095,131.1189140080355
NCAAM,2025,401817160,2025-12-06,Loyola Chicago Ramblers,Princeton Tigers,73.0,68.0,5.0,141.0,12.210853778775881,133.98383197475985,-5.0,5.0,137.5,-260,+215,-110,-110,-110,-110,5.700000000000003,138.3,1.0,True,8.955426889387942,136.14191598737995
NCAAM,2025,401819829,2025-12-06,Memphis Tigers,Baylor Bears,78.0,71.0,7.0,149.0,2.690024331491046,158.32294554684086,3.0,-3.0,158.0,+130,-150,-115,-108,-108,-110,-4.0,155.8,1.0,True,-0.654987834254477,157.06147277342043
NCAAM,2025,401809420,2025-12-06,Miami Hurricanes,Southern Miss Golden Eagles,88.0,64.0,24.0,152.0,17.073874169295927,151.82121167961415,-21.5,21.5,145.5,-5000,+1300,-110,-110,-110,-110,18.299999999999997,152.7,1.0,True,17.686937084647962,152.26060583980706
NCAAM,2025,401820629,2025-12-06,Miami (OH) RedHawks,Maine Black Bears,93.0,61.0,32.0,154.0,17.598989023220792,141.53800886946786,-17.5,17.5,138.0,-1675,+1125,-110,-110,-110,-110,15.399999999999999,137.6,0.9642857142857143,True,16.499494511610393,139.56900443473393
NCAAM,2025,401825400,2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,101.0,60.0,41.0,161.0,19.639028452963974,151.20532159269774,-25.5,25.5,150.0,-4135,+2385,-106,-110,-110,-110,18.0,150.8,1.0,True,18.819514226481985,151.0026607963489
NCAAM,2025,401813279,2025-12-06,Morgan State Bears,Longwood Lancers,80.0,84.0,-4.0,164.0,2.228345153170332,155.62018737471737,6.0,-6.0,153.5,+220,-270,-107,-105,-110,-110,-8.200000000000003,153.6,1.0,True,-2.985827423414835,154.6100936873587
NCAAM,2025,401823220,2025-12-06,Murray State Racers,Bellarmine Knights,81.0,68.0,13.0,149.0,8.754312362824034,144.88513506578002,-15.5,15.5,156.5,-1620,+1070,-110,-110,-110,-110,13.799999999999997,157.8,1.0,True,11.277156181412016,151.34256753289003
NCAAM,2025,401817257,2025-12-06,NC State Wolfpack,UNC Asheville Bulldogs,75.0,63.0,12.0,138.0,8.938816453329247,147.94259909241828,-30.0,30.0,155.5,-6210,+3210,+100,-120,-110,-110,19.5,157.3,1.0,True,14.219408226664623,152.62129954620914
NCAAM,2025,401824361,2025-12-06,New Hampshire Wildcats,Boston University Terriers,88.0,82.0,6.0,170.0,-0.2331022637411595,137.5983592904866,5.0,-5.0,134.0,+190,-230,-110,-110,-110,-105,-7.899999999999999,132.1,1.0,True,-4.066551131870579,134.84917964524328
NCAAM,2025,401824122,2025-12-06,New Mexico Lobos,Santa Clara Broncos,98.0,71.0,27.0,169.0,-1.3318673158700345,155.21240151623596,-1.0,1.0,152.0,+135,-155,-105,-115,-110,-110,-3.5,148.5,1.0,True,-2.4159336579350175,151.85620075811798
NCAAM,2025,401808899,2025-12-06,New Orleans Privateers,Houston Christian Huskies,76.0,85.0,-9.0,161.0,0.6854779842932004,150.189159946225,-7.0,7.0,139.5,-300,+250,-105,-115,-116,-104,5.5,142.3,1.0,True,3.0927389921466,146.2445799731125
NCAAM,2025,401808918,2025-12-06,Nicholls Colonels,Incarnate Word Cardinals,74.0,67.0,7.0,141.0,-1.149396631332798,149.1201154461739,1.0,-1.0,144.5,-105,-115,-105,-110,-114,-106,-0.5,145.7,0.9324324324324325,True,-0.824698315666399,147.41005772308694
NCAAM,2025,401827528,2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,54.0,69.0,-15.0,123.0,11.181681309633786,151.10007629303036,1.0,-1.0,142.5,+140,-165,-110,-110,-105,-115,-3.700000000000003,147.3,1.0,True,3.7408406548168918,149.20003814651517
NCAAM,2025,401828293,2025-12-06,North Dakota Fighting Hawks,Montana Grizzlies,75.0,79.0,-4.0,154.0,2.341054476449325,152.13898754919728,6.5,-6.5,154.5,+219,-265,-110,-110,-110,-110,-9.0,157.8,1.0,True,-3.3294727617753375,154.96949377459865
NCAAM,2025,401825593,2025-12-06,North Dakota State Bison,Northern Arizona Lumberjacks,69.0,68.0,1.0,137.0,11.20693121336831,152.36854933900264,-13.0,13.0,147.0,-500,+383,-114,-106,-116,-105,8.400000000000006,148.0,1.0,True,9.803465606684158,150.18427466950132
NCAAM,2025,401811110,2025-12-06,Northern Colorado Bears,South Dakota Coyotes,89.0,87.0,2.0,176.0,11.608384669046476,162.05012704665828,-10.0,10.0,161.5,-510,+390,-110,-116,-110,-110,7.5,163.7,1.0,True,9.554192334523238,162.87506352332912
NCAAM,2025,401820547,2025-12-06,Northern Iowa Panthers,Wichita State Shockers,69.0,74.0,-5.0,143.0,8.099284303572256,137.9156734851387,-2.0,2.0,130.5,-160,+140,-110,-110,-110,-110,4.799999999999997,135.6,1.0,True,6.449642151786127,136.75783674256934
NCAAM,2025,401825399,2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,82.0,86.0,-4.0,168.0,-1.9493568952958538,150.3430880130352,1.0,-1.0,150.5,-148,+128,-110,-115,-110,-110,0.9000000000000057,149.1,1.0,True,-0.524678447647924,149.7215440065176
NCAAM,2025,401823471,2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,98.0,97.0,1.0,195.0,-1.5457567649129542,164.0671480410955,-3.0,3.0,166.0,-190,+165,-107,-113,-110,-110,3.3000000000000114,160.5,1.0,True,0.8771216175435286,162.28357402054775
NCAAM,2025,401827263,2025-12-06,Ohio Bobcats,Marshall Thundering Herd,88.0,81.0,7.0,169.0,3.546847544090828,152.98110229044133,-4.0,4.0,157.0,-160,+140,-110,-109,-105,-115,2.700000000000003,156.3,1.0,True,3.1234237720454154,154.64055114522068
NCAAM,2025,401825581,2025-12-06,Oral Roberts Golden Eagles,Montana State Bobcats,72.0,68.0,4.0,140.0,-0.9439269912443484,146.49467433995642,6.5,-6.5,150.5,+207,-250,-108,-108,-110,-110,-6.900000000000006,152.9,1.0,True,-3.921963495622177,149.6973371699782
NCAAM,2025,401823547,2025-12-06,Oregon State Beavers,Southern Utah Thunderbirds,81.0,70.0,11.0,151.0,14.655197759076,149.38427536234414,-11.5,11.5,143.0,-900,+613,-110,-110,-110,-110,10.799999999999997,143.4,1.0,True,12.727598879537998,146.39213768117207
NCAAM,2025,401824073,2025-12-06,Pepperdine Waves,Vermont Catamounts,56.0,65.0,-9.0,121.0,-3.918890895860317,141.63012132333506,1.5,-1.5,142.0,+100,-120,-110,-106,-115,-105,-0.7999999999999972,145.4,1.0,True,-2.359445447930157,143.51506066166752
NCAAM,2025,401826924,2025-12-06,Portland State Vikings,Omaha Mavericks,55.0,60.0,-5.0,115.0,9.35597047711138,149.94772156207708,-13.0,13.0,144.0,-500,+383,-110,-110,-110,-110,7.400000000000006,152.4,1.0,True,8.377985238555693,151.17386078103854
NCAAM,2025,401826944,2025-12-06,Presbyterian Blue Hose,Morehead State Eagles,80.0,72.0,8.0,152.0,13.322619066731802,143.79315274772614,-7.5,7.5,130.0,-310,+255,-108,-110,-110,-110,4.800000000000011,133.0,1.0,True,9.061309533365907,138.39657637386307
NCAAM,2025,401817169,2025-12-06,Providence Friars,Rhode Island Rams,90.0,71.0,19.0,161.0,6.83437781230702,151.31475778185555,-7.5,7.5,158.5,-325,+263,-105,-103,-110,-110,7.800000000000011,157.0,1.0,True,7.317188906153516,154.15737889092776
NCAAM,2025,401817506,2025-12-06,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,79.0,77.0,2.0,156.0,-4.577729369692659,159.65583679891205,-1.0,1.0,158.5,-115,-105,-110,-110,-110,-110,-2.0999999999999943,152.1,1.0,True,-3.338864684846327,155.877918399456
NCAAM,2025,401817177,2025-12-06,Richmond Spiders,Old Dominion Monarchs,86.0,77.0,9.0,163.0,12.623320196350038,146.37125082437538,-13.5,13.5,153.5,-800,+561,-110,-110,-105,-112,10.799999999999997,149.2,1.0,True,11.711660098175017,147.7856254121877
NCAAM,2025,401829275,2025-12-06,SIU Edwardsville Cougars,Western Michigan Broncos,73.0,83.0,-10.0,156.0,8.98846273595304,144.95336519180623,-7.0,7.0,139.0,-300,+245,-105,-110,-110,-110,4.599999999999994,144.6,1.0,True,6.794231367976517,144.7766825959031
NCAAM,2025,401823569,2025-12-06,South Dakota State Jackrabbits,Idaho Vandals,81.0,84.0,-3.0,165.0,10.855026890422552,151.96274316221644,-6.0,6.0,147.0,-245,+203,-105,-108,-108,-110,5.200000000000003,147.6,1.0,True,8.027513445211277,149.7813715811082
NCAAM,2025,401826916,2025-12-06,St. John's Red Storm,Ole Miss Rebels,63.0,58.0,5.0,121.0,10.427762956695325,150.8673568122686,-14.0,14.0,151.0,-950,+637,-104,-117,-110,-110,9.299999999999997,153.1,1.0,True,9.863881478347661,151.9836784061343
NCAAM,2025,401823355,2025-12-06,Texas Southern Tigers,Sam Houston Bearkats,70.0,82.0,-12.0,152.0,-6.334037290911846,151.7333398211907,5.5,-5.5,158.5,+255,-310,-110,-110,-105,-115,-7.800000000000011,157.0,0.9390243902439024,True,-7.067018645455929,154.36666991059536
NCAAM,2025,401820601,2025-12-06,Tulane Green Wave,Akron Zips,71.0,88.0,-17.0,159.0,-6.148511266320428,160.4909220682539,6.0,-6.0,162.5,+263,-325,-115,-105,-108,-110,-6.400000000000006,158.0,1.0,True,-6.274255633160217,159.24546103412695
NCAAM,2025,401823327,2025-12-06,Tulsa Golden Hurricane,Missouri State Bears,98.0,74.0,24.0,172.0,3.720820918822741,148.39500520534992,-11.5,11.5,142.5,-750,+534,-115,-105,-108,-110,9.799999999999997,140.6,1.0,True,6.760410459411369,144.49750260267496
NCAAM,2025,401809106,2025-12-06,UC Irvine Anteaters,Cal State Northridge Matadors,85.0,71.0,14.0,156.0,17.99083450326671,152.93532029663479,-9.0,9.0,148.0,-605,+449,-110,-110,-110,-110,9.299999999999997,146.3,1.0,True,13.645417251633354,149.61766014831738
NCAAM,2025,401823737,2025-12-06,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,109.0,84.0,25.0,193.0,7.044002510174396,150.34839707276385,-12.5,12.5,145.0,-615,+455,-110,-105,-110,-110,9.700000000000003,144.7,0.9477611940298507,True,8.372001255087199,147.5241985363819
NCAAM,2025,401825401,2025-12-06,UCLA Bruins,Oregon Ducks,74.0,63.0,11.0,137.0,13.118763052798258,137.46704252522073,-9.0,9.0,144.5,-580,+434,-110,-110,-110,-110,7.799999999999997,142.6,1.0,True,10.459381526399127,140.03352126261035
NCAAM,2025,401826764,2025-12-06,Massachusetts Minutemen,UMass Lowell River Hawks,80.0,60.0,20.0,140.0,11.314730669295251,149.65092630342275,-11.5,11.5,155.5,-750,+500,-110,-110,-110,-110,13.299999999999997,152.1,0.8611111111111112,True,12.307365334647624,150.87546315171136
NCAAM,2025,401825402,2025-12-06,USC Trojans,Washington Huskies,76.0,84.0,-8.0,160.0,12.795272552973525,154.84635281870484,-5.0,5.0,153.5,-250,+207,-115,-112,-110,-110,7.0,155.4,1.0,True,9.897636276486763,155.12317640935242
NCAAM,2025,401826754,2025-12-06,South Carolina Upstate Spartans,Western Carolina Catamounts,78.0,67.0,11.0,145.0,8.272697950840442,156.71483057196332,-2.5,2.5,151.0,-130,+110,-105,-110,-110,-110,-3.700000000000003,151.1,0.8695652173913043,True,2.2863489754202195,153.90741528598164
NCAAM,2025,401819911,2025-12-06,Utah Utes,California Baptist Lancers,91.0,85.0,6.0,176.0,15.020437589766736,146.15476741129982,-6.0,6.0,145.5,-315,+256,-102,-108,-110,-110,7.200000000000003,146.2,1.0,True,11.11021879488337,146.1773837056499
NCAAM,2025,401813441,2025-12-06,Virginia Cavaliers,Dayton Flyers,86.0,73.0,13.0,159.0,8.15888853154392,147.4628893896724,-5.0,5.0,146.5,-275,+226,-106,-110,-110,-110,4.5,146.7,1.0,True,6.32944426577196,147.0814446948362
NCAAM,2025,401817523,2025-12-06,Virginia Tech Hokies,George Mason Patriots,73.0,62.0,11.0,135.0,4.119511358551051,142.4852168305352,-4.0,4.0,144.0,-160,+140,-105,-108,-110,-110,2.9000000000000057,141.5,1.0,True,3.5097556792755285,141.9926084152676
NCAAM,2025,401825388,2025-12-06,West Georgia Wolves,Tennessee Tech Golden Eagles,59.0,87.0,-28.0,146.0,12.965704355850455,151.8647909833335,-2.5,2.5,149.5,-135,+115,-110,-110,-115,-105,2.700000000000003,150.3,1.0,True,7.832852177925229,151.08239549166677
NCAAM,2025,401823363,2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,80.0,79.0,1.0,159.0,6.268729256479283,150.16063922271445,-12.0,12.0,147.5,-800,+561,-105,-110,-110,-110,9.100000000000009,150.7,1.0,True,7.684364628239646,150.43031961135722
NCAAM,2025,401827070,2025-12-06,Winthrop Eagles,Coastal Carolina Chanticleers,84.0,88.0,-4.0,172.0,18.19472672706716,159.67628789113456,-16.5,16.5,151.5,-2000,+950,-110,-110,-110,-110,9.599999999999994,150.6,1.0,True,13.897363363533577,155.13814394556726
NCAAM,2025,401823027,2025-12-06,Wisconsin Badgers,Marquette Golden Eagles,96.0,76.0,20.0,172.0,11.780469057350166,157.06830127241255,-12.0,12.0,158.5,-600,+446,-105,-115,-110,-110,8.200000000000003,155.4,1.0,True,9.990234528675085,156.23415063620627
NCAAM,2025,401817509,2025-12-06,Milwaukee Panthers,Robert Morris Colonials,74.0,72.0,2.0,146.0,-3.1055341493223887,155.16645153339888,-5.0,5.0,149.5,-200,+174,-110,-110,-110,-110,2.200000000000003,152.2,0.8953488372093024,True,-0.4527670746611929,153.68322576669942
NCAAM,2025,401827519,2025-12-06,Wofford Terriers,Elon Phoenix,52.0,73.0,-21.0,125.0,9.391109895945451,157.38575456547045,-4.5,4.5,161.5,-185,+161,-105,-110,-108,-110,4.699999999999989,155.5,1.0,True,7.04555494797272,156.44287728273522
NCAAM,2025,401823761,2025-12-06,Wyoming Cowboys,Dartmouth Big Green,93.0,80.0,13.0,173.0,5.718603993332454,151.9209295764249,-14.0,14.0,155.5,-1300,+795,-110,-110,-110,-110,10.400000000000006,150.0,1.0,True,8.05930199666623,150.96046478821245
NCAAM,2025,401812265,2025-12-07,Alabama Crimson Tide,UTSA Roadrunners,97.0,55.0,42.0,152.0,23.191222112975787,167.26248909788507,-33.5,33.5,169.5,-13000,+1999,-117,-103,-110,-110,27.799999999999997,166.4,1.0,True,25.495611056487892,166.83124454894255
NCAAM,2025,401820802,2025-12-07,Charlotte 49ers,Utah State Aggies,53.0,79.0,-26.0,132.0,-8.61752484063531,140.97750403439565,10.5,-10.5,138.5,+383,-500,-110,-106,-108,-112,-11.700000000000003,142.7,1.0,True,-10.158762420317657,141.8387520171978
NCAAM,2025,401828644,2025-12-07,Davidson Wildcats,Saint Mary's Gaels,61.0,70.0,-9.0,131.0,-6.194206980130742,135.0629192764128,8.0,-8.0,137.5,+380,-495,-110,-108,-110,-110,-10.900000000000006,138.9,0.9054054054054055,True,-8.547103490065375,136.9814596382064
NCAAM,2025,401823233,2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,76.0,81.0,-5.0,157.0,1.1346724619036896,147.0465278208659,2.0,-2.0,149.0,+110,-130,-110,-108,-105,-115,-3.5999999999999943,155.4,1.0,True,-1.2326637690481523,151.22326391043293
NCAAM,2025,401823192,2025-12-07,Merrimack Warriors,Fairfield Stags,74.0,63.0,11.0,137.0,9.994927164724555,142.37719296303754,-16.5,16.5,160.0,-1900,+1011,-115,-105,-110,-110,12.599999999999994,155.0,0.39900426742532,False,11.297463582362274,148.68859648151877
NCAAM,2025,401829354,2025-12-07,Indiana State Sycamores,Southern Indiana Screaming Eagles,77.0,55.0,22.0,132.0,18.188158793351942,156.7628661315525,-11.0,11.0,153.5,-515,+393,-110,-108,-110,-110,11.200000000000003,154.8,1.0,True,14.694079396675972,155.78143306577624
NCAAM,2025,401824953,2025-12-07,Lipscomb Bisons,Alabama A&M Bulldogs,92.0,58.0,34.0,150.0,16.3974492967369,157.10783090712943,-11.5,11.5,145.5,-700,+475,-110,-110,-105,-105,8.299999999999997,145.9,1.0,True,12.34872464836845,151.50391545356473
NCAAM,2025,401813309,2025-12-07,Marist Red Foxes,Manhattan Jaspers,80.0,68.0,12.0,148.0,5.628511523632314,140.65805416047127,-7.5,7.5,140.0,-350,+280,-105,-108,-111,-109,8.199999999999989,138.0,1.0,True,6.914255761816151,139.32902708023562
NCAAM,2025,401808934,2025-12-07,SE Louisiana Lions,Northwestern State Demons,68.0,76.0,-8.0,144.0,7.495137703670017,146.01122920911573,-4.0,4.0,143.0,-155,+135,-110,-110,-110,-110,3.0999999999999943,137.9,0.3742833742833743,False,5.297568851835006,141.95561460455787
NCAAM,2025,401811972,2025-12-07,Middle Tennessee Blue Raiders,Belmont Bruins,62.0,83.0,-21.0,145.0,-0.3093985102742627,148.66720204775606,2.0,-2.0,152.0,+110,-130,-110,-110,-125,+105,-2.799999999999997,153.2,1.0,True,-1.55469925513713,150.93360102387803
NCAAM,2025,401826730,2025-12-07,Mississippi State Bulldogs,San Francisco Dons,62.0,65.0,-3.0,127.0,0.19649204236795037,146.4637507862263,-4.5,4.5,150.5,-170,+149,-107,-110,-110,-110,4.400000000000006,152.6,1.0,True,2.298246021183978,149.53187539311315
NCAAM,2025,401820157,2025-12-07,Navy Midshipmen,Air Force Falcons,61.0,56.0,5.0,117.0,13.536802116052334,138.44540849627307,-10.0,10.0,133.0,-550,+390,-105,-110,-110,-110,8.399999999999991,137.2,1.0,True,10.968401058026163,137.82270424813652
NCAAM,2025,401820835,2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,71.0,50.0,21.0,121.0,7.7806832160153,146.66473184997935,-5.5,5.5,155.0,-250,+207,-109,-111,-110,-110,2.9000000000000057,154.9,1.0,True,5.340341608007653,150.78236592498968
NCAAM,2025,401817268,2025-12-07,North Carolina Tar Heels,Georgetown Hoyas,81.0,61.0,20.0,142.0,14.184530286119692,155.19020476414002,-11.0,11.0,149.0,-685,+497,-110,-108,-111,-109,11.0,151.6,1.0,True,12.592265143059846,153.39510238207
NCAAM,2025,401812255,2025-12-07,North Texas Mean Green,TCU Horned Frogs,55.0,65.0,-10.0,120.0,5.0681666371365175,141.7300125615873,9.5,-9.5,134.5,+316,-400,-110,-108,-110,-110,-8.099999999999994,135.1,1.0,True,-1.5159166814317384,138.41500628079365
NCAAM,2025,401812650,2025-12-07,Northeastern Huskies,Central Connecticut Blue Devils,73.0,56.0,17.0,129.0,0.4541849310831103,140.4645993578923,-3.0,3.0,137.5,+100,-120,-110,-110,-110,-110,2.799999999999997,134.8,0.959016393442623,True,1.6270924655415537,137.63229967894614
NCAAM,2025,401817448,2025-12-07,Pittsburgh Panthers,Hofstra Pride,73.0,80.0,-7.0,153.0,9.570429676935525,137.94326292406717,-9.0,9.0,134.0,-400,+316,-108,-106,-110,-110,9.699999999999996,136.5,0.9,True,9.63521483846776,137.2216314620336
NCAAM,2025,401820583,2025-12-07,Quinnipiac Bobcats,Rider Broncs,72.0,58.0,14.0,130.0,11.166925492296695,147.4369488922156,-14.5,14.5,149.0,-1200,+754,-110,-111,-110,-110,12.799999999999997,143.4,1.0,True,11.983462746148346,145.4184744461078
NCAAM,2025,401812385,2025-12-07,Radford Highlanders,Saint Francis Red Wolves,89.0,56.0,33.0,145.0,16.20762825335372,152.51942717227732,-13.5,13.5,151.5,-1000,+625,-110,-108,-105,-115,10.5,154.1,0.8953488372093024,True,13.35381412667686,153.30971358613866
NCAAM,2025,401823726,2025-12-07,Sacred Heart Pioneers,Iona Gaels,69.0,81.0,-12.0,150.0,3.900427441394044,154.81275372141246,-1.0,1.0,163.5,+105,-125,-108,-112,-108,-110,-3.0,160.0,1.0,True,0.45021372069702204,157.40637686070625
