league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,2024,401714582,2025-02-01,App State Mountaineers,Georgia State Panthers,80.0,76.0,4.0,156.0,12.906639022200615,141.04861421673687
NCAAM,2024,401719126,2025-02-01,Villanova Wildcats,Creighton Bluejays,60.0,62.0,-2.0,122.0,-2.9079693312819277,137.92912244136045
NCAAM,2024,401720834,2025-02-01,UMBC Retrievers,UMass Lowell River Hawks,67.0,83.0,-16.0,150.0,-4.449799114944782,156.99258049565472
NCAAM,2024,401721163,2025-02-01,Wagner Seahawks,Le Moyne Dolphins,73.0,61.0,12.0,134.0,6.1708546765868055,130.13771810213342
NCAAM,2024,401725702,2025-02-01,Arizona State Sun Devils,Arizona Wildcats,72.0,81.0,-9.0,153.0,-4.969695547989475,147.43742489491325
NCAAM,2024,401724839,2025-02-01,NC State Wolfpack,Clemson Tigers,58.0,68.0,-10.0,126.0,-5.604205991754255,140.07699611616155
NCAAM,2024,401706353,2025-02-01,Toledo Rockets,Northern Illinois Huskies,89.0,85.0,4.0,174.0,10.642967633087167,151.80860204995616
NCAAM,2024,401706456,2025-02-01,Chattanooga Mocs,Mercer Bears,93.0,84.0,9.0,177.0,10.660393512424488,153.53038163795193
NCAAM,2024,401706538,2025-02-01,North Dakota Fighting Hawks,South Dakota State Jackrabbits,80.0,75.0,5.0,155.0,-3.8402211106325326,150.95154890895412
NCAAM,2024,401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,82.0,92.0,-10.0,174.0,-7.677302795541705,154.34701561534354
NCAAM,2024,401714248,2025-02-01,Monmouth Hawks,Delaware Blue Hens,92.0,83.0,9.0,175.0,1.1510208026432927,151.45863235971566
NCAAM,2024,401714433,2025-02-01,Youngstown State Penguins,IU Indianapolis Jaguars,79.0,84.0,-5.0,163.0,6.349000088081894,150.57891834908492
NCAAM,2024,401720832,2025-02-01,NJIT Highlanders,Bryant Bulldogs,70.0,92.0,-22.0,162.0,-4.936051504832624,145.94663903740903
NCAAM,2024,401720833,2025-02-01,Vermont Catamounts,Maine Black Bears,55.0,49.0,6.0,104.0,4.712906635580907,127.35095111060906
NCAAM,2024,401721100,2025-02-01,Stonehill Skyhawks,Central Connecticut Blue Devils,63.0,71.0,-8.0,134.0,-8.166048106338636,134.73565503438286
NCAAM,2024,401721122,2025-02-01,Chicago State Cougars,Long Island University Sharks,73.0,67.0,6.0,140.0,1.1711930219298703,135.6684745618522
NCAAM,2024,401721396,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,69.0,75.0,-6.0,144.0,-0.786459780880225,149.51498303794256
NCAAM,2024,401721884,2025-02-01,Loyola Maryland Greyhounds,Boston University Terriers,69.0,67.0,2.0,136.0,-3.9087995667052637,131.0024275386468
NCAAM,2024,401721886,2025-02-01,American University Eagles,Army Black Knights,71.0,68.0,3.0,139.0,2.3389402317907093,145.0341272281575
NCAAM,2024,401721887,2025-02-01,Colgate Raiders,Lafayette Leopards,61.0,76.0,-15.0,137.0,7.816326146820234,138.05779092633986
NCAAM,2024,401721888,2025-02-01,Navy Midshipmen,Bucknell Bison,75.0,85.0,-10.0,160.0,4.2950899165382905,136.65474544995334
NCAAM,2024,401722505,2025-02-01,Southern Illinois Salukis,Drake Bulldogs,65.0,75.0,-10.0,140.0,-6.631262923979465,132.39452828613923
NCAAM,2024,401724403,2025-02-01,Duquesne Dukes,Massachusetts Minutemen,53.0,62.0,-9.0,115.0,6.559982863268644,136.46072115622624
NCAAM,2024,401724840,2025-02-01,Boston College Eagles,Florida State Seminoles,77.0,76.0,1.0,153.0,-7.907116412626419,146.2982236015464
NCAAM,2024,401725565,2025-02-01,Temple Owls,East Carolina Pirates,98.0,94.0,4.0,192.0,1.274167455629003,149.90977964539752
NCAAM,2024,401725566,2025-02-01,UAB Blazers,Charlotte 49ers,96.0,78.0,18.0,174.0,9.65523208478983,147.4208520945753
NCAAM,2024,401725706,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,61.0,80.0,-19.0,141.0,16.473944419134362,141.99715429918362
NCAAM,2024,401727900,2025-02-01,Charleston Southern Buccaneers,Longwood Lancers,89.0,85.0,4.0,174.0,-3.71190587903426,150.17853443305606
NCAAM,2024,401727901,2025-02-01,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,96.0,93.0,3.0,189.0,10.76277091756792,156.01723024257586
NCAAM,2024,401727902,2025-02-01,Presbyterian Blue Hose,High Point Panthers,72.0,84.0,-12.0,156.0,-7.046480707492224,148.58047375384155
NCAAM,2024,401727903,2025-02-01,Radford Highlanders,South Carolina Upstate Spartans,79.0,69.0,10.0,148.0,9.872034290416073,143.88947968700887
NCAAM,2024,401724404,2025-02-01,Loyola Chicago Ramblers,Saint Joseph's Hawks,58.0,55.0,3.0,113.0,0.053918673173623866,141.00508851524322
NCAAM,2024,401724401,2025-02-01,La Salle Explorers,George Washington Revolutionaries,73.0,67.0,6.0,140.0,0.9814494565703162,146.99596564190273
NCAAM,2024,401700217,2025-02-01,Western Kentucky Hilltoppers,New Mexico State Aggies,101.0,69.0,32.0,170.0,3.264833916970209,151.33918037056483
NCAAM,2024,401700218,2025-02-01,Middle Tennessee Blue Raiders,UTEP Miners,71.0,68.0,3.0,139.0,6.5834505047270495,140.4101420397016
NCAAM,2024,401706603,2025-02-01,UT Arlington Mavericks,Utah Tech Trailblazers,73.0,71.0,2.0,144.0,4.698053979844327,143.02496607003914
NCAAM,2024,401718484,2025-02-01,Weber State Wildcats,Eastern Washington Eagles,49.0,72.0,-23.0,121.0,8.207850444795834,144.4460696804907
NCAAM,2024,401720678,2025-02-01,Stephen F. Austin Lumberjacks,Lamar Cardinals,62.0,67.0,-5.0,129.0,2.9889350857906622,135.09577232520533
NCAAM,2024,401722506,2025-02-01,UIC Flames,Indiana State Sycamores,83.0,88.0,-5.0,171.0,6.419944364150814,160.84406020787884
NCAAM,2024,401722507,2025-02-01,Missouri State Bears,Murray State Racers,77.0,56.0,21.0,133.0,-3.4263241936814324,140.27523635717552
NCAAM,2024,401725704,2025-02-01,Oklahoma State Cowboys,Utah Utes,81.0,72.0,9.0,153.0,5.053015498491662,144.21465000667826
NCAAM,2024,401754722,2025-02-01,Hampton Pirates,Howard Bison,80.0,79.0,1.0,159.0,3.9187657656567643,145.74680615036223
NCAAM,2024,401726461,2025-02-01,East Texas A&M Lions,Northwestern State Demons,72.0,50.0,22.0,122.0,-3.092269489299391,143.50124763006508
NCAAM,2024,401706354,2025-02-01,Miami (OH) RedHawks,Ohio Bobcats,73.0,69.0,4.0,142.0,1.8004739371901746,150.11098813578923
NCAAM,2024,401706458,2025-02-01,Western Carolina Catamounts,VMI Keydets,76.0,80.0,-4.0,156.0,-3.529283939013438,143.81214922000055
NCAAM,2024,401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,97.0,67.0,30.0,164.0,3.1902448567837856,149.92486278795744
NCAAM,2024,401721144,2025-02-01,Fairleigh Dickinson Knights,Mercyhurst Lakers,60.0,67.0,-7.0,127.0,1.1289279861391934,142.85845894510973
NCAAM,2024,401721397,2025-02-01,Rutgers Scarlet Knights,Michigan Wolverines,63.0,66.0,-3.0,129.0,-5.207945861828026,146.8615432084916
NCAAM,2024,401722128,2025-02-01,Texas Southern Tigers,Prairie View A&M Panthers,79.0,63.0,16.0,142.0,12.668693792781793,158.85928307699805
NCAAM,2024,401724841,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,77.0,70.0,7.0,147.0,-9.911559691019834,144.24627336884555
NCAAM,2024,401700216,2025-02-01,Louisiana Tech Bulldogs,Sam Houston Bearkats,66.0,61.0,5.0,127.0,3.61904888855773,145.01064620045085
NCAAM,2024,401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,90.0,69.0,21.0,159.0,11.050240076461883,161.5834356570511
NCAAM,2024,401711607,2025-02-01,Eastern Kentucky Colonels,Austin Peay Governors,88.0,82.0,6.0,170.0,13.236876948958873,150.7913396664769
NCAAM,2024,401714374,2025-02-01,UC Irvine Anteaters,UC Davis Aggies,73.0,66.0,7.0,139.0,15.045175344569731,146.60718514416033
NCAAM,2024,401714432,2025-02-01,Oakland Golden Grizzlies,Northern Kentucky Norse,75.0,84.0,-9.0,159.0,7.89927808012841,144.97905515435752
NCAAM,2024,401714580,2025-02-01,Marshall Thundering Herd,Coastal Carolina Chanticleers,67.0,62.0,5.0,129.0,7.2724581599601485,142.957983861508
NCAAM,2024,401714583,2025-02-01,James Madison Dukes,Old Dominion Monarchs,68.0,54.0,14.0,122.0,6.562841878367654,138.94599508777628
NCAAM,2024,401719385,2025-02-01,Northern Colorado Bears,Northern Arizona Lumberjacks,87.0,69.0,18.0,156.0,3.328135387144818,149.61591148469793
NCAAM,2024,401720654,2025-02-01,Idaho State Bengals,Idaho Vandals,87.0,71.0,16.0,158.0,3.0072620883105476,141.35938310020268
NCAAM,2024,401723731,2025-02-01,Morgan State Bears,Maryland Eastern Shore Hawks,76.0,63.0,13.0,139.0,8.12042728205052,154.24112962710365
NCAAM,2024,401724402,2025-02-01,Davidson Wildcats,George Mason Patriots,60.0,64.0,-4.0,124.0,-2.1169575830251715,137.20466285553528
NCAAM,2024,401724405,2025-02-01,VCU Rams,Richmond Spiders,90.0,49.0,41.0,139.0,12.72576314469633,133.16184981687778
NCAAM,2024,401724842,2025-02-01,Virginia Cavaliers,Virginia Tech Hokies,74.0,75.0,-1.0,149.0,6.17301616998025,121.48377861181261
NCAAM,2024,401725703,2025-02-01,UCF Knights,BYU Cougars,75.0,81.0,-6.0,156.0,-1.1749887373511196,143.39203597728124
NCAAM,2024,401725705,2025-02-01,Baylor Bears,Kansas Jayhawks,81.0,70.0,11.0,151.0,-0.4965445427659434,151.74414649882425
NCAAM,2024,401727152,2025-02-01,Boise State Broncos,Fresno State Bulldogs,82.0,60.0,22.0,142.0,20.380329163130032,146.7933907821723
NCAAM,2024,401700338,2025-02-01,Lindenwood Lions,Eastern Illinois Panthers,70.0,76.0,-6.0,146.0,0.610039692109078,136.29051744152284
NCAAM,2024,401700341,2025-02-01,Western Illinois Leathernecks,SIU Edwardsville Cougars,65.0,69.0,-4.0,134.0,-6.1185634554828745,134.18774673777415
NCAAM,2024,401700342,2025-02-01,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,65.0,78.0,-13.0,143.0,-2.6050296755505844,142.15571725645046
NCAAM,2024,401714578,2025-02-01,Troy Trojans,UL Monroe Warhawks,87.0,50.0,37.0,137.0,13.192820083106845,140.3733374337829
NCAAM,2024,401714581,2025-02-01,Southern Miss Golden Eagles,Georgia Southern Eagles,72.0,68.0,4.0,140.0,7.23576076406683,142.08430755438005
NCAAM,2024,401716074,2025-02-01,SE Louisiana Lions,New Orleans Privateers,76.0,68.0,8.0,144.0,10.210020478677782,140.87694269589014
NCAAM,2024,401720721,2025-02-01,Nicholls Colonels,McNeese Cowboys,71.0,63.0,8.0,134.0,-9.250206173257434,141.41663684661816
NCAAM,2024,401721398,2025-02-01,USC Trojans,Michigan State Spartans,70.0,64.0,6.0,134.0,-1.294863528805865,150.52361112066347
NCAAM,2024,401721885,2025-02-01,Holy Cross Crusaders,Lehigh Mountain Hawks,67.0,69.0,-2.0,136.0,3.157391504710078,138.29509909053482
NCAAM,2024,401723698,2025-02-01,Coppin State Eagles,Delaware State Hornets,61.0,84.0,-23.0,145.0,-3.9036585780818522,142.02550660030982
NCAAM,2024,401723773,2025-02-01,Norfolk State Spartans,South Carolina State Bulldogs,67.0,65.0,2.0,132.0,11.587427739032336,149.17355434583644
NCAAM,2024,401700340,2025-02-01,Southeast Missouri State Redhawks,Tennessee State Tigers,89.0,87.0,2.0,176.0,5.665425265085522,144.32218042280337
NCAAM,2024,401700214,2025-02-01,Kennesaw State Owls,Florida International Panthers,73.0,67.0,6.0,140.0,11.210353869107976,150.94552992854435
NCAAM,2024,401700215,2025-02-01,Jacksonville State Gamecocks,Liberty Flames,72.0,61.0,11.0,133.0,-0.6890725597706842,140.65941453943572
NCAAM,2024,401706350,2025-02-01,Buffalo Bulls,Ball State Cardinals,76.0,89.0,-13.0,165.0,-8.924779107092226,152.29532588589646
NCAAM,2024,401711673,2025-02-01,Lipscomb Bisons,Bellarmine Knights,87.0,80.0,7.0,167.0,23.3887953561038,153.80819540847503
NCAAM,2024,401714577,2025-02-01,Texas State Bobcats,Arkansas State Red Wolves,74.0,85.0,-11.0,159.0,-4.01633954665154,146.15225087949867
NCAAM,2024,401721735,2025-02-01,Princeton Tigers,Brown Bears,69.0,49.0,20.0,118.0,9.05362578530526,149.9017381077514
NCAAM,2024,401722164,2025-02-01,San José State Spartans,Air Force Falcons,75.0,64.0,11.0,139.0,7.482183622878005,140.39219708214864
NCAAM,2024,401722508,2025-02-01,Illinois State Redbirds,Valparaiso Beacons,86.0,78.0,8.0,164.0,4.213042618527435,147.57805571123572
NCAAM,2024,401720760,2025-02-01,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,83.0,73.0,10.0,156.0,-4.132263420121488,147.07317784207535
NCAAM,2024,401722045,2025-02-01,Bethune-Cookman Wildcats,Alabama State Hornets,67.0,64.0,3.0,131.0,2.6149957147872542,152.1904082287987
NCAAM,2024,401722074,2025-02-01,Grambling Tigers,Jackson State Tigers,50.0,65.0,-15.0,115.0,2.998464642706627,141.235720331559
NCAAM,2024,401700339,2025-02-01,Little Rock Trojans,UT Martin Skyhawks,75.0,57.0,18.0,132.0,4.898154403392442,143.72266427427056
NCAAM,2024,401706457,2025-02-01,UNC Greensboro Spartans,Wofford Terriers,62.0,74.0,-12.0,136.0,3.5147828323898724,137.7334297291847
NCAAM,2024,401706721,2025-02-01,San Diego Toreros,Loyola Marymount Lions,62.0,78.0,-16.0,140.0,-9.863252883350164,143.17760819978585
NCAAM,2024,401708362,2025-02-01,LSU Tigers,Texas Longhorns,58.0,89.0,-31.0,147.0,-5.014776416045684,143.2531264916322
NCAAM,2024,401711658,2025-02-01,Jacksonville Dolphins,North Florida Ospreys,78.0,81.0,-3.0,159.0,7.103267116938685,150.0258661079448
NCAAM,2024,401714247,2025-02-01,Towson Tigers,Drexel Dragons,55.0,54.0,1.0,109.0,7.553123451445652,133.80499928672126
NCAAM,2024,401715972,2025-02-01,Incarnate Word Cardinals,Houston Christian Huskies,74.0,64.0,10.0,138.0,2.203605599427481,139.19403057041552
NCAAM,2024,401720929,2025-02-01,Montana Grizzlies,Sacramento State Hornets,87.0,59.0,28.0,146.0,15.870996221007802,139.6168515022516
NCAAM,2024,401720959,2025-02-01,Columbia Lions,Dartmouth Big Green,89.0,95.0,-6.0,184.0,0.6516225259577314,150.84728930649183
NCAAM,2024,401721293,2025-02-01,Southern Jaguars,Alcorn State Braves,74.0,69.0,5.0,143.0,17.351711552577914,125.91269678874946
NCAAM,2024,401721733,2025-02-01,Pennsylvania Quakers,Yale Bulldogs,61.0,90.0,-29.0,151.0,-7.971150666435793,153.61588774154475
NCAAM,2024,401721734,2025-02-01,Cornell Big Red,Harvard Crimson,75.0,60.0,15.0,135.0,11.776632365812333,149.004653519157
NCAAM,2024,401724843,2025-02-01,SMU Mustangs,Stanford Cardinal,85.0,61.0,24.0,146.0,4.569228187503949,145.13151171770704
NCAAM,2024,401725567,2025-02-01,North Texas Mean Green,UTSA Roadrunners,50.0,54.0,-4.0,104.0,12.093787020009847,143.98186422374286
NCAAM,2024,401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,81.0,82.0,-1.0,163.0,10.187285598734537,132.43056005359858
NCAAM,2024,401722113,2025-02-01,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,76.0,79.0,-3.0,155.0,16.286690991302308,143.5700438169093
NCAAM,2024,401724844,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,87.0,70.0,17.0,157.0,15.45522991016908,148.8645878249944
NCAAM,2024,401721242,2025-02-01,Florida A&M Rattlers,Alabama A&M Bulldogs,95.0,79.0,16.0,174.0,3.596084198963892,151.4385838232859
NCAAM,2024,401706351,2025-02-01,Central Michigan Chippewas,Bowling Green Falcons,90.0,71.0,19.0,161.0,3.929977325348304,145.46716649114288
NCAAM,2024,401706720,2025-02-01,Santa Clara Broncos,Pacific Tigers,83.0,49.0,34.0,132.0,14.369600094234462,139.70767204318526
NCAAM,2024,401714244,2025-02-01,Elon Phoenix,Northeastern Huskies,71.0,60.0,11.0,131.0,4.249811784777936,141.29870502913246
NCAAM,2024,401714245,2025-02-01,UNC Wilmington Seahawks,Stony Brook Seawolves,80.0,70.0,10.0,150.0,16.265808135279165,141.0716069758065
NCAAM,2024,401720831,2025-02-01,UAlbany Great Danes,Binghamton Bearcats,61.0,65.0,-4.0,126.0,1.6459994620003904,154.13458435629573
NCAAM,2024,401706535,2025-02-01,Omaha Mavericks,Denver Pioneers,78.0,69.0,9.0,147.0,18.82626178479234,154.371597788549
NCAAM,2024,401706536,2025-02-01,Oral Roberts Golden Eagles,Kansas City Roos,73.0,67.0,6.0,140.0,-5.747689462744629,140.83633953959074
NCAAM,2024,401706602,2025-02-01,Grand Canyon Lopes,Utah Valley Wolverines,75.0,57.0,18.0,132.0,12.003358182598193,146.07645662682143
NCAAM,2024,401706604,2025-02-01,Tarleton State Texans,Southern Utah Thunderbirds,75.0,58.0,17.0,133.0,9.251827396167178,138.88995197902014
NCAAM,2024,401714371,2025-02-01,UC Riverside Highlanders,Cal Poly Mustangs,80.0,62.0,18.0,142.0,6.767944644044768,152.21424486535722
NCAAM,2024,401714373,2025-02-01,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,88.0,62.0,26.0,150.0,4.20363614686577,149.4894640293186
NCAAM,2024,401714579,2025-02-01,Louisiana Ragin' Cajuns,South Alabama Jaguars,58.0,62.0,-4.0,120.0,-7.700975339319759,129.98892694439976
NCAAM,2024,401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,69.0,77.0,-8.0,146.0,5.33865007904836,150.53724887701856
NCAAM,2024,401719665,2025-02-01,Montana State Bobcats,Portland State Vikings,74.0,73.0,1.0,147.0,1.8647951615793175,148.20764351428303
NCAAM,2024,401722355,2025-02-01,San Diego State Aztecs,Wyoming Cowboys,63.0,61.0,2.0,124.0,19.61932069426893,132.73838309996003
NCAAM,2024,401724845,2025-02-01,Miami Hurricanes,Notre Dame Fighting Irish,63.0,57.0,6.0,120.0,-11.407159107494799,147.03625530124665
NCAAM,2024,401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,72.0,76.0,-4.0,148.0,1.2950572098633686,134.69141459180207
NCAAM,2024,401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,79.0,89.0,-10.0,168.0,7.854645620611596,167.27968518487847
NCAAM,2024,401711696,2025-02-01,North Alabama Lions,Central Arkansas Bears,94.0,65.0,29.0,159.0,8.424709224935249,148.24104117017197
NCAAM,2024,401722399,2025-02-01,Utah State Aggies,New Mexico Lobos,63.0,82.0,-19.0,145.0,11.157756387513475,155.5356414984721
NCAAM,2024,401706718,2025-02-01,San Francisco Dons,Washington State Cougars,75.0,51.0,24.0,126.0,6.7361643360487005,151.27724923394376
NCAAM,2024,401706719,2025-02-01,Pepperdine Waves,Portland Pilots,64.0,84.0,-20.0,148.0,6.315789988696765,142.34016581363701
NCAAM,2024,401709989,2025-02-01,UC Santa Barbara Gauchos,Long Beach State Beach,85.0,54.0,31.0,139.0,5.814249997814333,142.222150402869
NCAAM,2024,401722249,2025-02-01,Nevada Wolf Pack,UNLV Rebels,71.0,65.0,6.0,136.0,8.823394192270555,138.88987973501102
NCAAM,2024,401724846,2025-02-01,California Golden Bears,Syracuse Orange,66.0,75.0,-9.0,141.0,3.4926630176565463,147.5081715215097
NCAAM,2024,401706717,2025-02-01,Saint Mary's Gaels,Gonzaga Bulldogs,62.0,58.0,4.0,120.0,3.8331706775570096,143.57409773061138
NCAAM,2024,401714372,2025-02-01,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,82.0,57.0,25.0,139.0,12.720401619956862,136.26155286345724
NCAAM,2024,401706243,2025-02-02,Iona Gaels,Fairfield Stags,87.0,64.0,23.0,151.0,1.8527516990412605,138.64822186311847
NCAAM,2024,401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,87.0,79.0,8.0,166.0,5.675403463830223,154.9335269832396
NCAAM,2024,401706240,2025-02-02,Siena Saints,Quinnipiac Bobcats,84.0,75.0,9.0,159.0,-13.21017279518249,136.55706860479526
NCAAM,2024,401706241,2025-02-02,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,64.0,79.0,-15.0,143.0,10.400044086798388,130.95684989193887
NCAAM,2024,401706244,2025-02-02,Sacred Heart Pioneers,Manhattan Jaspers,74.0,72.0,2.0,146.0,-3.0641838050775627,149.27755290689518
NCAAM,2024,401706455,2025-02-02,East Tennessee State Buccaneers,Furman Paladins,72.0,69.0,3.0,141.0,2.8400274685407663,138.32360864720286
NCAAM,2024,401714435,2025-02-02,Wright State Raiders,Robert Morris Colonials,66.0,64.0,2.0,130.0,-0.40580324414755664,160.52364541417367
NCAAM,2024,401725568,2025-02-02,Florida Atlantic Owls,South Florida Bulls,94.0,72.0,22.0,166.0,8.76276510930532,153.9568620767772
NCAAM,2024,401725570,2025-02-02,Tulane Green Wave,Tulsa Golden Hurricane,59.0,56.0,3.0,115.0,14.510151466463569,147.7477987039478
NCAAM,2024,401725709,2025-02-02,Cincinnati Bearcats,West Virginia Mountaineers,50.0,63.0,-13.0,113.0,6.72818012004366,135.32414350984365
NCAAM,2024,401714434,2025-02-02,Milwaukee Panthers,Purdue Fort Wayne Mastodons,79.0,81.0,-2.0,160.0,3.7538508245329734,160.30297162073472
NCAAM,2024,401722510,2025-02-02,Belmont Bruins,Evansville Purple Aces,75.0,80.0,-5.0,155.0,14.607963023379702,144.27097942479196
NCAAM,2024,401725569,2025-02-02,Rice Owls,Memphis Tigers,83.0,86.0,-3.0,169.0,-4.232964058754725,145.85412579191296
NCAAM,2024,401706242,2025-02-02,Rider Broncs,Merrimack Warriors,64.0,66.0,-2.0,130.0,0.15032894030631727,134.196750703799
NCAAM,2024,401706537,2025-02-02,St. Thomas-Minnesota Tommies,North Dakota State Bison,79.0,62.0,17.0,141.0,6.143864102083868,153.34967746680863
NCAAM,2024,401722509,2025-02-02,Northern Iowa Panthers,Bradley Braves,83.0,69.0,14.0,152.0,-1.7333903361735128,141.85331926210853
NCAAM,2024,401725708,2025-02-02,TCU Horned Frogs,Colorado Buffaloes,68.0,57.0,11.0,125.0,10.31065105174023,138.47373656698448
NCAAM,2024,401719129,2025-02-02,DePaul Blue Demons,Seton Hall Pirates,74.0,57.0,17.0,131.0,-1.793550253929948,138.0218902344764
NCAAM,2024,401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,71.0,77.0,-6.0,148.0,8.91285629272597,143.3834840628025
NCAAM,2024,401721889,2025-02-03,Lehigh Mountain Hawks,Colgate Raiders,94.0,68.0,26.0,162.0,1.1189511527867566,141.20744885551179
NCAAM,2024,401716075,2025-02-03,SE Louisiana Lions,Lamar Cardinals,81.0,79.0,2.0,160.0,-2.9888472412236817,137.20535526929578
NCAAM,2024,401716127,2025-02-03,McNeese Cowboys,Incarnate Word Cardinals,67.0,65.0,2.0,132.0,9.248567368010745,138.6879706118183
