iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
638,1292,1292,11.264551083591332,14.504126668037506,-0.4089783281733746,15.037925696594428,18.793029469895128,-1.5391640866873066,0.6865325077399381,639,637,16,0.5007836990595611,686,592,14,0.5367762128325508
639,1321,1321,11.205753217259652,14.313288744055436,-0.3951551854655564,14.927024981074942,18.767152437118206,-0.011657834973505204,0.6540499621498864,691,616,14,0.5286916602907421,715,587,19,0.5491551459293394
640,1297,1297,11.609791827293755,14.687766795752673,-0.5542791056283729,15.237702390131075,19.21564613235089,-1.3949884348496526,0.6638396299151889,623,645,29,0.4913249211356467,658,620,19,0.514866979655712
641,1286,1286,11.24611197511664,14.201695022922642,-1.3969673405909797,14.966174183514774,18.912046363817563,-0.6545101088646971,0.6905132192846034,587,679,20,0.4636650868878357,673,602,11,0.527843137254902
642,1304,1304,11.366027607361962,14.584798845440522,-0.44854294478527595,14.827684049079757,18.490940618836163,0.3255368098159509,0.6855828220858896,662,630,12,0.5123839009287926,690,594,20,0.5373831775700935
643,1304,1304,11.332898773006134,14.331706612165137,-0.7986963190184045,15.07430981595092,19.074112599866673,-0.8812116564417177,0.6679447852760736,647,640,17,0.5027195027195027,693,595,16,0.5380434782608695
644,1270,1270,11.544330708661416,14.473987800003346,-1.0355118110236217,15.345905511811024,19.382461631527555,0.050314960629920885,0.6535433070866141,674,581,15,0.5370517928286852,689,574,7,0.5455265241488519
645,1284,1284,11.235669781931463,14.145098663472693,-0.6336448598130842,15.153115264797506,19.151009587598747,-1.6559190031152653,0.6791277258566978,640,630,14,0.5039370078740157,686,582,16,0.5410094637223974
646,1300,1300,11.13353846153846,14.072600765590286,-1.2016923076923072,14.199384615384613,17.922601116167005,-1.3670769230769233,0.7169230769230769,587,697,16,0.45716510903426794,714,580,6,0.5517774343122102
647,1301,1301,11.044734819369717,14.02939266576891,-1.5377401998462723,15.63335895465027,19.82536205934238,-1.5335895465026905,0.6856264411990777,632,652,17,0.49221183800623053,685,600,16,0.5330739299610895
648,1299,1299,11.102001539645881,14.027088332307994,-0.9643571978444953,14.944495765973826,18.77594504663212,-1.1143187066974596,0.674364896073903,660,620,19,0.515625,714,575,10,0.5539177657098526
649,1292,1292,11.059597523219814,14.147977352183412,-0.6269349845201236,14.39489164086687,18.25305691349552,-1.1328173374613,0.6772445820433437,629,648,15,0.4925606891151135,683,599,10,0.5327613104524181
650,1301,1301,11.17455803228286,14.170871435197546,-1.0420445810914682,14.883243658724057,18.67630431357394,-1.978554957724827,0.7271329746348962,633,657,11,0.4906976744186046,685,607,9,0.5301857585139319
651,1294,1294,11.420788253477589,14.567098124159362,-1.3632921174652237,14.599613601236477,18.575157705151575,-1.5156877897990724,0.6901081916537867,619,660,15,0.4839718530101642,684,599,11,0.5331254871395168
652,1276,1276,11.285815047021945,14.386224526012816,-0.8550940438871473,14.585501567398119,18.475834636552726,-1.175,0.670846394984326,624,634,18,0.4960254372019078,691,569,16,0.5484126984126985
653,1307,1307,11.359678653404744,14.63305284806181,-1.001912777352716,15.553863810252487,19.434045761485837,-1.0406273909716908,0.6893649579188983,615,681,11,0.47453703703703703,659,632,16,0.5104570100697134
654,1277,1277,11.55113547376664,14.760396970127193,-0.3490994518402504,14.867971808927175,18.736366591369897,-1.6176977290524668,0.6851996867658575,619,637,21,0.4928343949044586,669,598,10,0.5280189423835833
655,1279,1279,10.88068803752932,13.882208029180434,-0.7493354182955433,14.545113369820173,18.510342818088453,-1.3957779515246282,0.6966379984362784,633,635,11,0.499211356466877,677,585,17,0.5364500792393027
656,1290,1290,11.476899224806202,14.691438206967597,-0.07968992248061998,14.628372093023257,18.54513622272373,-1.1733333333333333,0.6558139534883721,648,629,13,0.5074393108848865,701,576,13,0.5489428347689899
657,1276,1276,11.00141065830721,14.16453582843821,-0.3264890282131661,14.803605015673979,18.554442471365114,-1.9924764890282132,0.6755485893416928,625,641,10,0.49368088467614535,662,606,8,0.5220820189274448
658,1320,1320,11.043181818181818,14.184258774067011,-0.22227272727272712,15.189999999999996,19.077971987386793,0.00848484848484826,0.6628787878787878,686,619,15,0.5256704980842912,696,620,4,0.5288753799392097
659,1272,1272,11.020361635220125,14.32212493237705,-0.5054245283018866,14.901808176100628,18.87361703042956,-0.9882861635220128,0.6721698113207547,646,615,11,0.5122918318794607,678,584,10,0.5372424722662441
660,1278,1278,11.284194053208138,14.319606922329108,-0.8679186228482,15.116901408450705,19.029200853767357,-1.6849765258215967,0.6705790297339593,615,641,22,0.4896496815286624,659,607,12,0.5205371248025277
661,1283,1283,11.31925175370226,14.562845772959857,-0.46858924395947005,15.28074824629774,19.284057037011248,-2.1262665627435697,0.6726422447388932,616,652,15,0.48580441640378547,633,633,17,0.5
662,1283,1283,10.853000779423226,13.766982426958831,-0.2816835541699141,15.04473889321902,18.91453931106864,-0.7173811379579111,0.6547155105222136,664,598,21,0.526148969889065,676,592,15,0.5331230283911672
663,1269,1269,11.52301024428684,14.713042679931887,-1.1802206461780929,15.26532702915682,19.363823475090555,-3.6750985027580776,0.7360126083530338,582,680,7,0.4611727416798732,605,654,10,0.4805401111993646
664,1270,1270,11.319212598425196,14.504923410677021,-0.9132283464566927,14.439842519685039,18.162445896543833,-2.1609448818897636,0.7,607,643,20,0.4856,636,621,13,0.5059665871121718
665,1276,1276,11.028761755485894,14.163153937844658,-0.48910658307210014,14.56794670846395,18.470951734919627,-1.1079153605015677,0.6841692789968652,640,628,8,0.5047318611987381,697,567,12,0.5514240506329114
666,1319,1319,11.426231993934799,14.621435239433756,-0.6849128127369217,15.27702805155421,19.41174894148901,-1.912054586808188,0.6868840030326004,628,680,11,0.4801223241590214,698,612,9,0.5328244274809161
667,1299,1299,11.152270977675135,14.313039323924942,-0.0842186297151654,14.828021555042339,18.593690520570405,-0.3002309468822172,0.6920708237105466,663,624,12,0.5151515151515151,711,573,15,0.5537383177570093
668,1273,1273,11.18955223880597,14.37731777140919,-1.3285938727415552,14.716810683424981,18.419491494840873,-1.7766692851531813,0.7093479968578161,613,643,17,0.4880573248407643,646,624,3,0.5086614173228347
669,1283,1283,11.115822291504287,14.199881439352238,-0.311613406079501,14.691036632891661,18.51955045420166,-2.5435697583788,0.6827747466874513,622,646,15,0.49053627760252366,692,586,5,0.5414710485133021
670,1294,1294,11.617697063369397,14.823978809985098,-0.7529366306027819,14.982302936630601,18.89007716913699,-2.5065687789799074,0.6846986089644513,649,632,13,0.5066354410616706,682,604,8,0.5303265940902022
671,1302,1302,11.427035330261136,14.582877192778593,-0.7231950844854067,14.620890937019968,18.6148149710259,-0.6887864823348699,0.6889400921658986,647,640,15,0.5027195027195027,701,592,9,0.5421500386697602
672,1270,1270,11.22740157480315,14.447920047563503,-1.0081889763779526,14.681732283464566,18.538104618181592,-1.3275590551181107,0.6732283464566929,656,603,11,0.5210484511517077,691,575,4,0.5458135860979463
673,1295,1295,11.134749034749035,14.334992960096743,-0.813976833976834,14.674054054054052,18.4347726240071,-0.7861776061776063,0.6841698841698842,655,631,9,0.5093312597200622,717,565,13,0.5592823712948518
674,1287,1287,11.476146076146078,14.619821883976284,-0.4369852369852369,15.0989898989899,19.231912662199374,-1.0188034188034194,0.6915306915306916,664,614,9,0.5195618153364632,673,602,12,0.527843137254902
675,1281,1281,11.62568306010929,14.757584482760313,-0.6253708040593287,14.99242779078845,19.13819519240209,-1.6075722092115536,0.6830601092896175,631,633,17,0.49920886075949367,697,575,9,0.5479559748427673
676,1284,1284,11.067367601246106,14.010977282961957,-0.985903426791277,14.698208722741432,18.71060076525831,-0.6306074766355143,0.6814641744548287,609,664,11,0.4783974862529458,707,569,8,0.5540752351097179
677,1315,1315,11.261140684410647,14.395754549499296,-1.0851711026615969,14.782205323193915,18.76966406128208,-0.9479847908745248,0.6768060836501901,649,656,10,0.49731800766283524,703,592,20,0.5428571428571428
678,1301,1301,11.525595695618755,14.516304808855889,-0.7398923904688698,14.765718677940047,18.602452046351786,-1.3497309761721754,0.6740968485780169,625,651,25,0.4898119122257053,690,599,12,0.5352986811481769
679,1274,1274,10.938697017268446,14.001084001541107,-0.7818681318681318,14.687833594976452,18.420406019623634,-1.2732339089481945,0.685243328100471,634,634,6,0.5,699,560,15,0.5552025416997617
680,1279,1279,11.220406567630961,14.313832792999847,-1.042298670836591,14.485613760750585,18.35513085686066,-1.261845191555903,0.7122752150117279,566,703,10,0.44602048857368004,686,586,7,0.539308176100629
681,1298,1298,11.093605546995377,14.187010107070488,-0.666795069337442,15.250462249614792,19.34381428264707,-2.734899845916795,0.6833590138674884,618,663,17,0.48243559718969553,681,602,15,0.5307872174590803
682,1305,1305,11.270114942528735,14.354921192821202,-0.28114942528735615,14.821072796934866,18.580585797610784,0.3697318007662834,0.6674329501915709,661,633,11,0.5108191653786708,710,577,18,0.5516705516705517
683,1302,1302,11.304454685099847,14.341952361594382,-0.5622119815668202,14.81274961597542,18.809241690314625,-0.8056835637480804,0.7019969278033794,674,611,17,0.5245136186770428,687,604,11,0.5321456235476375
684,1289,1289,10.950814584949573,13.895433499857162,-1.4512024825446077,14.970519782777346,19.06725429082136,-2.50488750969744,0.7005430566330488,573,704,12,0.4487079091620987,664,616,9,0.51875
685,1280,1280,11.561796875000002,14.781940258724495,-0.4542968749999997,14.908984375,18.935661008068877,-1.603984375,0.6765625,621,643,16,0.4912974683544304,652,611,17,0.5162311955661124
686,1268,1268,11.506624605678233,14.692102859540945,-1.0465299684542584,14.684069400630916,18.53660118781797,-0.9782334384858047,0.6861198738170347,611,641,16,0.48801916932907347,653,601,14,0.5207336523125997
687,1292,1292,11.195356037151702,14.258550202245985,-0.9848297213622291,15.48080495356037,19.520010372783116,-2.192724458204334,0.6764705882352942,648,631,13,0.506645817044566,685,594,13,0.5355746677091477
688,1306,1306,11.673889739663094,14.792580452617688,-0.7487748851454824,14.996094946401227,18.885848960657764,-2.301914241960184,0.6852986217457887,649,643,14,0.5023219814241486,660,632,14,0.5108359133126935
689,1282,1282,11.267238689547582,14.456729778253285,-0.9608424336973479,14.718564742589704,18.5672366735362,-1.7691107644305772,0.7145085803432137,629,642,11,0.4948859166011015,650,624,8,0.5102040816326531
690,1319,1319,11.328203184230478,14.383257525443065,-0.6546626231993934,14.595375284306295,18.50573277567851,-2.2037149355572407,0.6967399545109931,636,672,11,0.48623853211009177,691,617,11,0.5282874617737003
691,1290,1290,11.408682170542637,14.61765100589806,-0.11999999999999987,15.057674418604652,19.008278898066145,-1.3505426356589152,0.6821705426356589,636,645,9,0.4964871194379391,661,614,15,0.5184313725490196
692,1287,1287,11.541258741258742,14.740233488465618,-0.7703185703185702,14.964879564879565,18.981107443519722,-1.5979797979797983,0.6923076923076923,614,659,14,0.48232521602513745,665,613,9,0.5203442879499217
693,1299,1299,11.46289453425712,14.680464414038655,-0.5923787528868357,15.2284064665127,18.982256006862954,-0.8548883756735954,0.6882217090069284,659,629,11,0.5116459627329193,711,578,10,0.5515903801396431
694,1270,1270,11.51,14.72638774659258,-0.4750393700787399,14.964330708661418,18.66675874086778,-0.8887401574803152,0.6700787401574804,648,610,12,0.5151033386327504,668,597,5,0.5280632411067193
695,1294,1294,11.15370942812983,14.284627928444472,-0.6665378670788251,14.858500772797528,18.79257453903682,-0.7234157650695517,0.6715610510046368,646,636,12,0.5039001560062403,700,582,12,0.5460218408736349
696,1277,1277,11.10602975724354,14.26356063886815,-0.5213782302270945,14.352075176194203,18.2946830194327,-1.125137039937353,0.6805011746280345,631,643,3,0.49529042386185246,740,529,8,0.5831363278171788
697,1270,1270,11.040787401574802,14.076902956630542,-0.9826771653543304,14.188188976377953,18.183294660880616,-2.474803149606299,0.7015748031496063,615,645,10,0.4880952380952381,685,576,9,0.5432196669310071
698,1278,1278,11.528794992175273,14.643598482812264,-1.5784037558685442,14.560250391236307,18.322177143392796,-2.163067292644758,0.7120500782472613,593,672,13,0.46877470355731227,677,594,7,0.5326514555468135
699,1303,1303,11.40422102839601,14.586314141879267,-0.7362240982348425,14.587183422870298,18.663805307318793,-2.146661550268611,0.7099002302379125,624,672,7,0.48148148148148145,729,564,10,0.5638051044083526
700,1296,1296,10.83179012345679,13.897732184660317,-1.3537037037037034,14.859876543209877,18.960169833718705,-2.9015432098765435,0.7052469135802469,584,698,14,0.45553822152886114,687,596,13,0.5354637568199533
701,1312,1312,11.308765243902439,14.38275480117532,-0.991387195121951,14.595503048780488,18.434563945639006,-1.4073932926829271,0.7027439024390244,645,656,11,0.4957724827056111,696,605,11,0.5349730976172176
702,1287,1287,11.015384615384615,14.05835158961567,-0.884226884226884,14.824553224553227,18.8285995659837,-2.540637140637141,0.7117327117327117,613,659,15,0.48191823899371067,663,612,12,0.52
703,1281,1281,11.079781420765029,14.179545690998799,-0.5044496487119439,15.211865729898518,19.259534779883673,-1.5725214676034351,0.6869633099141296,667,606,8,0.5239591516103692,682,584,15,0.5387045813586098
704,1272,1272,11.27311320754717,14.343463218725045,-0.43128930817610056,14.619496855345911,18.491090834549816,-1.9331761006289307,0.6745283018867925,637,622,13,0.505957108816521,674,593,5,0.531965272296764
705,1290,1290,11.134806201550388,14.179606766832975,-1.2591472868217053,15.564883720930231,19.49432376141139,-1.228449612403101,0.686046511627907,651,624,15,0.5105882352941177,663,615,12,0.5187793427230047
706,1278,1278,11.529499217527388,14.62193536233214,-0.7880281690140845,14.743427230046947,18.79064941606086,-1.1999217527386545,0.6838810641627543,619,647,12,0.48894154818325436,676,597,5,0.5310290652003142
707,1286,1286,11.435225505443235,14.818597505746792,-0.0769051321928461,14.603810264385691,18.562474269635675,-0.6262052877138417,0.6842923794712286,662,613,11,0.5192156862745098,683,590,13,0.5365278868813825
708,1302,1302,11.136712749615976,14.310369737629067,-0.816743471582181,14.562058371735793,18.6742612650183,-2.9244239631336413,0.6766513056835638,627,663,12,0.48604651162790696,697,596,9,0.5390564578499614
709,1311,1311,11.294355453852022,14.458489201585767,-0.6298245614035085,15.233333333333334,19.001935145742134,-0.8765064836003054,0.6666666666666666,687,612,12,0.5288683602771362,686,609,16,0.5297297297297298
710,1280,1280,11.367578125,14.463082583339556,-0.6092968749999998,14.367109375000002,17.975742552464975,-1.8083593750000002,0.69140625,620,647,13,0.489344909234412,688,588,4,0.5391849529780565
711,1271,1271,11.588906372934698,14.710038480599161,-1.0062155782848146,14.86522423288749,18.81459479189813,-1.9923682140047208,0.6750590086546027,614,645,12,0.48768864177918986,695,567,9,0.5507131537242472
712,1274,1274,10.993642072213502,14.069576215446597,-0.479827315541601,14.99442700156986,18.85628390484607,-0.7250392464678177,0.6679748822605965,667,593,14,0.5293650793650794,677,586,11,0.5360253365003959
713,1317,1317,11.064388762338648,14.204765688359654,-0.650721336370539,14.350341685649203,17.930867833444104,-0.35034168564920287,0.6871678056188307,653,656,8,0.4988540870893812,693,598,26,0.5367931835786213
714,1295,1295,11.207567567567567,14.386795747903419,-1.277220077220077,14.075521235521235,17.569046139144326,-1.9266409266409266,0.7003861003861004,633,651,11,0.4929906542056075,683,604,8,0.5306915306915307
