"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kjerstad, Heston",677008,2024,25,99,114,25,19,2,0,4,33,10,28.9,8.8,".253",".394",".351","0.745",".212",".356",".327",".299",".316",".144","70.9",16,11.3,8,28.9,20.5,"7",4,12.4,1.1,49,37.8,"90.2","10.3",28.8,6.1,43.9,"100.595502727","94.562960909",31.1,55.6
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760",".238",".463",".326",".337",".322",".225","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",27,13.2,0.4,60.5,34.6,"89.4","18.7",38.3,10.9,42,"99.318269153","93.929159392",20.9,46.2
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709",".240",".388",".309",".311",".313",".148","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,22.7,4.5,".238",".287",".282","0.569",".239",".357",".255",".282",".284",".119","74",42.9,16,13.1,28.2,23,"7.3",3,4.3,-0.1,43.5,30.2,"88.8","16.3",36.6,4.3,36.6,"99.411624468","93.833557742",23.5,52.4
"Mervis, Matt",670223,2024,26,26,28,3,2,1,0,0,8,1,28.6,3.6,".115",".154",".148","0.302",".123",".221",".137",".176",".157",".098","74.9",54.2,9.4,6.3,28.1,18.8,"7.9",1,13.3,-12.1,64.6,30.8,"87.1","10.5",16.7,5.6,27.8,"96.347507778","92.580262353",35.2,55.1
"Bliss, Ryan",669208,2024,24,63,71,14,8,3,1,2,22,5,31,7,".222",".397",".290","0.687",".211",".423",".300",".309",".281",".212","70.6",4.5,13.5,8.9,33.8,22.3,"6.8",1,15.3,-2,65.2,31.2,"88.5","6.8",37.2,9.8,46.5,"100.3123185","94.910871282",32.8,51.7
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619",".206",".366",".268",".278",".260",".159","77.3",72,19.1,13.6,28.7,20.5,"8.2",9,5.5,-10.4,44.3,32.2,"91.2","9.4",29.3,9.5,43.1,"101.753692241","95.20491069",31.6,49.6
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,".182",".324",".264","0.588",".218",".370",".260",".298",".298",".152","73.3",32.7,12.5,9.2,27,19.8,"7.3",7,8.3,-3.7,41.8,32.9,"88.9","12.9",28.8,8.9,38.2,"100.854161429","94.49330497",27.4,46.5
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,27.1,3.9,".179",".283",".219","0.502",".202",".322",".221",".251",".243",".120","69.1",7,12.3,9.5,33.8,26.1,"6.7",7,11.2,-4.1,47.7,32.8,"88.4","12.1",33.3,5.7,33.3,"98.5566202","93.434588081",26.1,50.5
"Jones, Jahmai",663330,2024,26,42,47,10,7,1,1,1,16,2,34,4.3,".238",".381",".304","0.685",".189",".329",".302",".266",".260",".140","73",28.8,16.2,11.5,35.1,25,"7.7",1,14.2,-7.8,53.8,31.9,"85.2","15.8",29.6,7.4,40.7,"100.023084615","94.240694615",30.9,44.7
"Gomes, Yan",543228,2024,36,91,96,14,10,2,0,2,36,2,37.5,2.1,".154",".242",".179","0.421",".207",".363",".184",".257",".231",".156","68.7",3.5,11.2,7.6,26.7,18.2,"7.6",2,12,-2.8,53.5,33.3,"87.1","17",42.1,10.5,42.1,"99.539393214","93.980665",34.1,58.7
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,20,4.9,".264",".418",".304","0.722",".280",".468",".312",".346",".322",".188","74.7",48,19.5,15,30.7,23.5,"8.1",11,7.1,-2,49.5,29.8,"90.5","7.5",33.5,10,47,"103.329018908","96.053474224",25.1,55.1
"Sogard, Nick",686765,2024,26,77,86,21,17,4,0,0,25,7,29.1,8.1,".273",".325",".326","0.651",".277",".361",".289",".309",".332",".084","65.9",0.7,8,6.2,30.4,23.4,"6.9",5,15.7,0.9,48.3,37.4,"87.4","15.7",48.1,1.9,31.5,"96.410423333","92.36746717",25.4,48.6
"Hurtubise, Jacob",674441,2024,26,54,68,10,8,1,1,0,18,6,26.5,8.8,".185",".241",".297","0.538",".194",".256",".253",".268",".308",".063","65",0,0,0,29.3,23.3,"6.9",3,7,-5.1,43.7,33.9,"82.8","20.6",39,0,14.6,"92.700199444","90.510765278",20.3,43.8
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,24.4,4.2,".267",".354",".298","0.652",".252",".418",".286",".306",".283",".166","71.2",19.5,16.9,13.1,35.9,27.9,"6.9",3,7.7,-0.9,38.3,36.2,"91.2","7.6",30.8,8.3,49.2,"100.972500862","95.33151313",24,50.2
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,".277",".386",".330","0.716",".245",".330",".314",".290",".304",".085","71.8",20,7.2,5.7,25.8,20.6,"7.1",1,8.3,-6.6,37.1,38.2,"84.3","11.1",34.6,3.2,24.7,"95.677326241","91.891008399",21.3,57.9
"Wagner, Will",695238,2024,25,82,86,25,17,6,0,2,16,4,18.6,4.7,".305",".451",".337","0.788",".316",".498",".342",".367",".348",".182","68.9",2.7,15.9,13.4,38.1,32.2,"6.4",5,3.2,4.4,35.6,33.3,"90.6","5.1",39.4,9.1,50,"101.258526667","95.467120758",19.3,47
"Mateo, Jorge",622761,2024,29,192,208,44,23,14,2,5,48,10,23.1,4.8,".229",".401",".267","0.668",".227",".351",".286",".278",".270",".125","72.5",22.1,14,10.9,28.7,22.3,"7.8",0,5.9,-6.4,45.8,30,"88.1","14.1",30.2,4.1,34.9,"99.943727778","94.060455208",23.1,51.7
"Pauley, Graham",688363,2024,23,32,32,4,2,0,0,2,15,0,46.9,0,".125",".313",".125","0.438",".172",".324",".183",".214",".172",".152","67.8",4.3,13.9,10.9,16.7,13,"6.9",1,9.2,-0.8,45.7,36.1,"85.8","17.7",47.1,5.9,52.9,"98.919044444","93.780670588",27.8,51.4
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761",".264",".452",".325",".336",".320",".188","71.7",19.8,16.3,14.1,37.1,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,7.1,46.5,"100.997993151","94.970921142",14.5,47.8
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739",".221",".350",".327",".309",".333",".130","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"85","22.4",37,4.5,27.1,"95.875582928","91.952619865",17.2,44.7
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768",".255",".434",".331",".325",".313",".179","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"89.1","18.2",34.9,6.5,40.5,"98.986527952","93.684160984",12.8,44.9
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,24.1,10.5,".150",".257",".249","0.506",".175",".301",".233",".265",".276",".126","69.8",8.3,7.2,5.8,28.7,23,"7.7",10,11.3,-3.5,62.3,36,"86.2","21.3",28.9,4.6,26.3,"96.03557","92.025289013",21.6,44.6
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645",".249",".377",".283",".302",".305",".128","72.9",32.4,11.9,9.5,29.4,23.4,"7.2",6,8.1,-4.3,53.3,31.5,"88.4","11.1",33.9,4.8,33.9,"99.101174286","93.708861353",22.5,54
"Hiura, Keston",669374,2024,27,27,27,4,4,0,0,0,10,0,37,0,".148",".148",".148","0.296",".192",".246",".131",".193",".192",".054","72.7",23.9,13.8,8.7,17.2,10.9,"7.4",0,14.1,9.3,54.3,35.6,"82.2","6.3",35.3,0,23.5,"95.10337","92.050639412",39.2,54.8
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,34.1,11.3,".199",".361",".301","0.662",".199",".389",".294",".304",".301",".191","73.8",30.8,11,8.2,23.7,17.6,"7.5",14,13.7,-4.5,48.8,35.7,"89.4","22.6",38.6,10.3,42.9,"99.96682033","94.377085138",29.1,45.8
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,24.2,4.2,".219",".447",".258","0.705",".192",".360",".301",".257",".232",".168","70.5",4.3,12.6,9.6,33.3,25.5,"7.3",1,11.9,-0.9,64.9,30,"89.4","19.2",30.6,7.1,42.4,"99.387885814","93.94476",25.7,49.1
"Fitzgerald, Tyler",666149,2024,26,314,341,88,52,19,2,15,108,22,31.7,6.5,".280",".497",".334","0.831",".226",".383",".357",".293",".284",".157","70.5",7.1,11,7.6,31.6,22,"7.4",3,17.7,-4.5,44,38.1,"87.7","20.2",39.1,8.3,31.9,"97.5779034","92.79850055",31.2,47.7
"Cave, Jake",595909,2024,31,323,346,81,53,16,5,7,98,18,28.3,5.2,".251",".396",".290","0.686",".234",".362",".295",".281",".275",".129","69.5",7.2,9.4,6.9,30.6,22.3,"7",17,11.5,3.4,44.5,35.8,"87.5","7.5",35.8,5.3,37.1,"98.314485398","93.366757022",28.2,52.6
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,".248",".407",".305","0.712",".247",".433",".310",".324",".307",".186","73.1",27.8,14.2,10.6,28.1,21.1,"7.7",11,9.9,-4.1,50.7,41.2,"88.6","20.8",40.8,10.7,40.1,"100.310081745","94.262423423",26.1,51
"Johnson, Bryce",669369,2024,28,63,73,13,11,2,0,0,12,7,16.4,9.6,".206",".238",".286","0.524",".258",".306",".243",".293",".333",".048","67.1",0,8.3,6.8,31,25.2,"7.1",0,9.6,0.6,53.4,38.7,"86.1","7.4",37,0,24.1,"95.470755652","91.923185778",18.3,49.8
"Stewart, DJ",621466,2024,30,158,194,28,19,4,0,5,48,31,24.7,16,".177",".297",".325","0.622",".210",".358",".290",".330",".355",".148","71.5",19.2,16.1,11.4,35,24.7,"7.1",2,10.2,-3.1,63.1,25.4,"89.7","19.1",34.2,8.2,39.6,"100.346718909","94.280565091",30,40.9
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,27.4,7,".200",".329",".258","0.587",".219",".358",".258",".284",".278",".139","72.9",30.4,17.5,12.4,35.5,25.2,"6.8",7,1.8,-6.2,30,33.3,"91.6","8.6",36.4,8.3,48.8,"101.2654245","95.191277667",28.3,49
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,22.1,4.9,".246",".321",".288","0.609",".215",".319",".270",".258",".258",".104","72.6",25.3,12.6,9.9,29,22.7,"7.2",10,6.4,1,46.1,25.7,"87.1","8.9",28.2,3.4,35.9,"98.680111262","93.37676239",24.7,56.4
"Barrosa, Jorge",678489,2024,23,17,18,3,1,2,0,0,2,0,11.1,0,".176",".294",".176","0.470",".346",".444",".199",".348",".346",".099","68.6",8.7,9.5,8.7,28.6,26.1,"7.8",0,13.3,-6.2,65.2,25.2,"83.2","9.5",31.3,6.3,25,"95.645827143","91.822913571",14.7,54.8
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5,".175",".316",".215","0.531",".211",".353",".230",".264",".250",".142","70.3",7.3,13,9.7,39.4,29.2,"7.2",4,12.4,-1.3,60.5,31.8,"91","14.3",27.9,5.3,42.5,"99.203116161","94.098201031",27.5,52.9
"Hinds, Rece",677956,2024,23,46,51,12,2,4,1,5,16,4,31.4,7.8,".261",".717",".333","1.050",".246",".627",".433",".394",".320",".380","75.2",56.5,19.3,12,29.8,18.5,"7.7",1,9.5,-10.4,43.5,39.7,"91.6","18.9",40,20,40,"103.769788","95.989862667",38.2,55.7
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,13.8,6.1,".246",".356",".295","0.651",".258",".355",".285",".295",".307",".097","66.5",2.8,6.7,5.7,35.5,30.2,"7.3",8,8.2,0.6,49.1,34.8,"85.9","15",35,1.9,24.1,"94.957566883","91.492088339",14.8,49
"Saggese, Thomas",695336,2024,22,49,52,10,7,2,0,1,14,2,26.9,3.8,".204",".306",".250","0.556",".203",".318",".247",".251",".249",".115","70.2",14,5.9,4.7,27.9,22.1,"7.2",3,11,1,45.3,39.9,"85.7","11.3",45.7,2.9,25.7,"96.543968333","92.411291143",22.5,54
"Taylor, Chris",621035,2024,33,213,246,43,31,7,1,4,76,28,30.9,11.4,".202",".300",".298","0.598",".216",".345",".272",".297",".311",".129","70",7.3,7.7,5.6,26.6,19.2,"7.2",13,11.9,1.1,47.4,39.3,"85.9","16.9",42.9,7.1,28.6,"97.10671942","92.58514587",31.3,47.7
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940",".316",".578",".398",".412",".391",".261","75.9",57.5,24.2,19.4,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,13.8,54.9,"105.663720766","97.649346073",21.5,48
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",".270",".444",".319",".333",".317",".174","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Báez, Javier",595879,2024,31,272,289,50,32,12,0,6,69,12,23.9,4.2,".184",".294",".221","0.515",".218",".353",".224",".268",".256",".135","74.8",49.4,17.4,12.4,29.9,21.3,"8.6",8,11.3,-6.7,57.4,30.5,"88.3","11.2",27.7,7.8,40,"100.532651165","94.368542976",30.2,52.4
"Domínguez, Jasson",691176,2024,21,56,67,10,7,1,0,2,19,11,28.4,16.4,".179",".304",".313","0.617",".202",".338",".285",".309",".333",".136","75.4",57.4,17.4,13.9,20.7,16.5,"7.7",4,6.3,-0.1,47.8,31.3,"89.4","5.1",24.3,11.1,45.9,"103.168163158","95.789056757",23.4,49.3
"Collins, Isaac",686555,2024,26,17,19,2,2,0,0,0,10,2,52.6,10.5,".118",".118",".211","0.329",".110",".170",".165",".182",".204",".060","72.7",38.7,5,3.2,25,16.1,"6.8",2,7.5,-2.5,58.1,27.5,"87.2","23.5",42.9,0,28.6,"96.47114","92.840651429",40,40.2
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791",".245",".484",".339",".337",".302",".240","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,14.7,47.5,"102.620742924","95.895956716",28.7,50.3
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,22.3,8.7,".234",".339",".298","0.637",".255",".404",".281",".322",".322",".149","71.3",13.2,15.6,12.1,36.2,28.1,"7.3",9,7.7,-0.8,40.9,33.7,"91.3","12.1",37.9,5.5,43,"100.739347483","94.770639073",23.4,48.1
"Rortvedt, Ben",666163,2024,26,290,328,66,50,13,0,3,88,34,26.8,10.4,".228",".303",".317","0.620",".202",".291",".283",".269",".294",".089","69.7",5.2,7.7,5.6,32.1,23.5,"7.1",7,10.9,0.3,59,29.2,"86.2","11.9",30.2,3.5,30.7,"96.9585767","92.49508965",26.7,43
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,27.3,10.5,".190",".385",".290","0.675",".196",".389",".295",".303",".297",".192","70.4",5.7,17.4,13.6,39.6,30.9,"7.7",3,16.2,-1.3,65.3,29.9,"90.6","20",25.6,12,46.4,"100.360050339","94.648811864",23.3,37.2
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,".238",".345",".278","0.623",".215",".325",".272",".263",".259",".111","67.5",3.5,9.2,7.2,33.2,26,"6.8",10,8.7,-3.4,41.6,33,"86.8","16.2",29.7,5.3,31.6,"96.94857663","92.51248388",22.5,49.5
"Urías, Luis",649966,2024,27,94,109,18,7,7,0,4,34,9,31.2,8.3,".191",".394",".303","0.697",".199",".399",".309",".314",".309",".200","68.3",4.9,9.6,7.4,28,21.6,"7.7",1,17.7,-5.4,57.4,30.2,"87.1","19.2",43.3,11.7,35,"99.362572667","93.8120925",23.1,46.9
"Moreno, Gabriel",672515,2024,24,305,351,81,57,18,1,5,52,41,14.8,11.7,".266",".380",".353","0.733",".251",".393",".325",".329",".342",".142","70.6",13,14.8,12,36,29.2,"7",7,6.9,6.8,43.8,33.9,"90","8.8",33.6,6.6,41,"99.887726484","94.221263359",18.5,41.2
"Williams, Luke",663897,2024,27,46,52,9,6,3,0,0,13,4,25,7.7,".196",".261",".275","0.536",".166",".270",".246",".237",".248",".103","70.3",3.9,5.1,3.9,33.9,26,"7.7",1,11.6,-8.5,61,30.7,"89.6","18.6",23.5,2.9,29.4,"96.818129412","92.789461515",25.6,52.3
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634",".222",".401",".280",".316",".313",".180","76.1",64.7,17.6,11.7,30.2,20.1,"8",24,13.1,-5.8,73.5,27.3,"89.2","14.2",27.6,10.3,40.4,"101.221222105","94.784090605",34.1,47
"Tucker, Cole",657061,2024,27,50,57,9,4,4,1,0,17,6,29.8,10.5,".180",".300",".263","0.563",".193",".277",".250",".259",".281",".083","65.6",2.3,6.5,4.7,33.9,24.4,"6.8",1,9.6,7.7,55.8,35,"90.2","7.7",35.3,0,44.1,"98.345892941","93.605586176",27.2,43.5
"Keirsey Jr., DaShawn",680577,2024,27,13,14,2,1,0,0,1,1,0,7.1,0,".154",".385",".214","0.599",".246",".468",".261",".335",".300",".222","69.1",4.3,5.3,4.3,26.3,21.7,"6.8",0,3.6,-1.9,43.5,31.1,"84.7","4.5",50,16.7,33.3,"95.719483333","92.324033333",26.9,52
"Lockridge, Brandon",663604,2024,27,12,12,2,1,0,0,1,4,0,33.3,0,".167",".417",".167","0.584",".152",".281",".244",".186",".152",".129","70.9",4.8,20,14.3,33.3,23.8,"6.9",0,4.4,-1.2,28.6,31.4,"90.9","18",12.5,12.5,50,"101.4549","95.711045714",25,52.2
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688",".202",".311",".305",".279",".298",".109","72.1",23.9,12.7,9.7,27.8,21.4,"7.4",18,8.5,-8.7,49.9,30.8,"85.3","16.3",30.9,4.7,32.7,"97.939201314","92.982890511",25.7,43.1
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,".283",".410",".337","0.747",".276",".360",".327",".312",".332",".085","67.9",4.2,8.4,7.3,37.2,32.2,"7",9,3.9,-4.5,37.7,31.1,"85","9.7",33.2,2.5,27.8,"96.317826471","92.174445609",13.9,46.5
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646",".233",".390",".285",".306",".301",".158","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,6.9,37,"99.317270058","93.726741906",27,49.1
"Black, Tyler",672012,2024,23,49,57,10,8,2,0,0,17,7,29.8,12.3,".204",".245",".316","0.561",".192",".237",".265",".258",".305",".045","68.6",6.5,1.4,1.1,22.2,17.4,"7",6,9,-1.7,43.5,37.4,"83","16.4",31.3,0,15.6,"93.370421875","90.91031625",24.3,43.1
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832",".294",".548",".359",".390",".357",".254","74.7",47.8,22.6,17,37.4,28.1,"7.3",29,10.4,1.5,58,31.4,"93.5","10",33.7,14.6,55.8,"104.418991126","97.109953874",28.1,51.3
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898",".264",".486",".380",".361",".356",".222","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632",".198",".353",".276",".273",".261",".155","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,8.9,37.2,"98.970921935","93.611147032",36.4,51.5
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,".238",".336",".289","0.625",".243",".386",".276",".302",".295",".143","73.9",40.1,23,17.5,39.4,29.9,"7.2",15,5.5,-3,48.2,25.1,"92","4.3",25.1,7.8,49,"103.179997795","96.165143031",26.2,50.3
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,35,9.3,".200",".279",".273","0.552",".195",".294",".250",".255",".270",".098","71.7",15.1,12.4,8.5,28.1,19.3,"7.4",7,9.9,0,56.1,31,"89.9","9.8",26.5,4.9,38.2,"99.682097","94.253817172",33.2,48.7
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625",".199",".327",".273",".262",".257",".128","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689",".265",".398",".301",".314",".314",".134","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,5.6,35.3,"98.472613627","93.330372181",23.2,48.6
"Soto, Livan",670869,2024,24,13,16,3,2,1,0,0,3,3,18.8,18.8,".231",".308",".375","0.683",".263",".359",".318",".349",".401",".096","66.5",3.8,0,0,18.2,15.4,"7",0,11.4,-1.6,50,37.2,"85.1","22.1",40,10,20,"93.906438","90.954791",13.3,45.5
"Carpenter, Matt",572761,2024,38,137,157,32,21,7,0,4,51,15,32.5,9.6,".234",".372",".314","0.686",".212",".357",".303",".290",".297",".146","69.3",3.5,8.9,6.5,27.4,20,"8.1",4,16.2,-4,57,37.6,"85.8","24.2",46.6,7,28.7,"96.566800238","92.292438452",28.9,42.5
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,".217",".331",".278","0.609",".229",".327",".269",".277",".289",".098","70.8",11.2,8,6.2,26.1,20.3,"7.6",11,8.3,-8,60.1,27,"84.6","16.2",32.7,3.9,28,"96.24111608","92.14905868",24,53.8
"Crawford, Brandon",543063,2024,37,71,80,12,6,5,0,1,26,8,32.5,10,".169",".282",".263","0.545",".204",".316",".248",".277",".294",".112","70.6",13.8,9.7,6.5,25.8,17.4,"7.4",6,11.3,2.3,59.4,33,"89.7","13.5",37.8,6.7,33.3,"98.650605652","93.537666",35.8,51.4
"Barnes, Austin",605131,2024,34,140,156,37,33,3,0,1,36,14,23.1,9,".264",".307",".331","0.638",".227",".298",".289",".275",".297",".071","68.2",2.2,8.3,6.5,32.6,25.5,"6.4",9,4.5,1.1,41.6,26.6,"86.3","9.5",30.2,1.9,31.1,"96.963688654","92.484081538",22.8,47.4
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786",".271",".530",".335",".361",".331",".259","73.2",33.3,17.6,13,33.6,24.9,"7.9",15,13.7,-6.9,53.6,34.8,"91.1","19",39.4,12.3,44.8,"101.856275647","95.341857371",27.8,57.8
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,24.8,7.6,".218",".338",".293","0.631",".210",".366",".282",".290",".286",".156","72.5",18.1,16.3,10.9,33.1,22.3,"7.3",6,7.3,11.5,53.4,31.4,"89.1","2.8",24.3,8.8,43.7,"101.438864902","94.978441569",34.8,51.4
"Díaz, Aledmys",649557,2024,33,33,34,3,3,0,0,0,9,1,26.5,2.9,".091",".091",".118","0.209",".197",".236",".098",".206",".220",".040","68.9",5.2,11.4,8.6,34.1,25.9,"7.4",0,5.7,-7.1,55.2,25.4,"87.1","11.9",16.7,0,33.3,"97.837153333","92.959036667",24.2,56.9
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863",".282",".468",".371",".364",".368",".187","69",9.6,11.8,10.3,42.5,37.3,"6.9",19,8.9,-4.2,52.8,34,"89.9","21.4",39.3,6,39.5,"98.50877402","93.575257103",14.9,40.4
"Reyes, Pablo",622569,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,".183",".217",".234","0.451",".208",".298",".207",".249",".258",".090","69.2",2.8,10.7,8.3,37.5,29.2,"7.2",0,8.6,-0.8,61.1,28.4,"88","13.2",31.7,4.9,31.7,"98.01069381","93.163830732",19.8,42.1
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,21.5,6.2,".248",".424",".299","0.723",".234",".412",".309",".303",".286",".179","77.2",70.1,23,16.7,33.5,24.2,"8.3",14,5.3,-2.6,51.5,25.4,"89.7","6.8",25.2,11.8,45.7,"102.966914286","95.641090317",31.7,47.7
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791",".268",".472",".343",".353",".339",".204","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"89.9","9.4",37.5,9.6,45.4,"100.987209316","94.867542484",29.4,50.4
"Shenton, Austin",668853,2024,26,42,50,9,3,5,0,1,14,8,28,16,".214",".405",".340","0.745",".199",".300",".330",".291",".328",".100","68.9",1.6,6.5,4.7,34.8,25,"7.2",0,15.8,4.8,64.1,40.6,"83.9","15.5",50,3.6,25,"94.712728571","91.462829286",35.7,39.6
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772",".254",".466",".336",".346",".333",".212","72.8",27.2,20.4,14.9,39.2,28.6,"7.4",8,11,-7.8,38.1,40,"92","12.4",36.2,10.1,45.1,"102.375195821","95.54188573",27.9,44.1
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654",".231",".333",".286",".283",".290",".102","70.8",11,13.1,10.7,33.7,27.5,"7.1",5,3.8,-4.1,42.8,25.3,"88.1","9",24.8,3.9,36.3,"99.427451293","93.787078878",19.3,46.1
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761",".233",".421",".330",".319",".305",".188","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993",".275",".546",".419",".402",".396",".271","72.2",22.9,16.4,13.8,36.4,30.7,"7.5",8,10.5,-5.9,46,36,"91.1","21.2",40,12.9,44.9,"100.157901947","94.740150044",19,41.8
