"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,".254",".490",".369","0.859",".207",".435",".369",".333",".330",".228","72.7",17,13.5,9.8,20.3,14.7,"7",7,16,6.2,43.4,45.9,"88.7","19.8",44.5,15,40,"100.691962551","94.453475333",32.5,41
"Lukes, Nathan",664770,2023,28,26,31,5,3,1,1,0,9,4,29,12.9,".192",".308",".290","0.598",".211",".308",".266",".278",".306",".097","63.5",0,0,0,7.7,7.7,"6",1,-2.3,19.2,15.4,35.1,"86.5","13",38.9,0,38.9,"97.669105556","92.926628889",19.4,55.4
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567",".203",".300",".269",".289",".324",".097","69.9",0,14.3,10,57.1,40,"7.3",1,16.1,-0.8,70,32.9,"86.8","13.6",33.6,4.3,31.9,"97.510447586","92.771752672",25.1,42.6
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715",".256",".407",".309",".317",".313",".151","70.3",8.2,14.4,10.7,34.6,25.7,"6.9",7,11.3,-2.9,61.4,31.3,"90.2","13.4",38.1,6.5,44.5,"100.977982987","94.800749545",26,48.7
"Camargo, Johan",622666,2023,29,18,20,4,4,0,0,0,4,1,20,5,".222",".222",".300","0.522",".360",".405",".248",".377",".424",".045","69.2",2.9,13,8.6,39.1,25.7,"7.4",0,9.5,-7.9,48.6,31,"90","1.1",42.9,0,50,"99.397047143","94.033449286",29.3,50.6
"Bruján, Vidal",660644,2023,25,76,84,13,11,2,0,0,21,5,25,6,".171",".197",".241","0.438",".166",".213",".206",".211",".237",".047","68.4",4.7,9.4,7,31.3,23.3,"7",2,10.9,-0.8,58.1,30.9,"86","12",19.6,1.8,23.2,"96.067439615","92.059905962",22.8,52.8
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546",".178",".334",".236",".236",".213",".156","69.5",3,9.1,6.1,27.3,18.2,"7.4",1,7.2,2.9,53,30.9,"88","13.6",30.3,9,36,"99.217505476","93.806065119",31.8,53.4
"Cabbage, Trey",663550,2023,26,53,56,11,7,3,0,1,26,2,46.4,3.6,".208",".321",".232","0.553",".141",".246",".238",".183",".171",".105","75",53.8,10.2,5,15.3,7.6,"7.8",6,10.6,-3.1,32.8,35.2,"86.7","4.6",28.6,7.1,32.1,"98.960563571","93.579308214",51.4,65.1
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,28,10,23.3,8.3,".224",".327",".288","0.615",".192",".266",".269",".238",".263",".074","65.1",0,0,0,42.9,37.5,"7.2",0,8.6,5.5,58.3,31,"85.9","11.8",31.7,1.2,25.6,"95.16521675","91.660992405",17.6,41.4
"Torrens, Luis",620443,2023,27,28,30,7,4,3,0,0,9,1,30,3.3,".250",".357",".300","0.657",".229",".310",".289",".264",".280",".082","69.8",5.9,18.8,17.6,31.3,29.4,"7.2",0,9.4,2.1,64.7,29.7,"86.9","22.8",47.4,0,36.8,"97.867376","93.193355789",26.6,50.8
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,".220",".399",".258","0.657",".255",".489",".282",".332",".292",".233","70.9",12.6,20.5,15.5,42.4,32,"7.2",3,17.6,-2.7,47.1,35.3,"89.7","16.3",31.9,12.1,42.6,"100.579175634","94.554437376",25.5,54.4
"Haseley, Adam",656514,2023,27,36,39,8,6,2,0,0,8,3,20.5,7.7,".222",".278",".282","0.560",".249",".356",".253",".295",".307",".107",,,,,,,,,,,,,"87.6","8",28.6,3.6,39.3,"98.964537143","93.482268571",27.1,54.3
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682",".257",".388",".314",".342",".374",".131","72.9",23.3,12.1,10,30.3,25,"7.3",2,11.8,3.1,57.5,34.3,"87.7","11.9",42,3.9,34.4,"98.411482208","93.313190455",23.1,40.1
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".259",".408",".340",".339",".358",".149","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",".228",".374",".362",".316",".333",".146","68.1",4.5,7.3,6.1,31.9,26.6,"8.1",5,15.8,-17.1,56.5,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789",".211",".492",".333",".333",".294",".281","76.7",71.8,22.8,16,33.7,23.7,"8",3,14.9,-6.7,68.7,32.1,"92.7","21.7",33.3,20.1,54.7,"103.448312785","96.664593567",33.8,46.7
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",".259",".393",".306",".312",".318",".134","70.9",16.1,15.1,13.1,37.4,32.5,"6.9",2,7.4,-0.5,55.1,24.3,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Blanco, Dairon",680118,2023,30,124,138,32,18,7,4,3,33,10,23.9,7.2,".258",".452",".324","0.776",".237",".374",".333",".302",".305",".137","74.4",48.4,16.9,12.1,31.5,22.6,"7.5",1,9.9,1.1,54,33.5,"86.7","9.1",28,6.5,32.3,"99.0288","93.631459412",29.3,50.3
"Andujar, Miguel",609280,2023,28,84,90,21,10,7,0,4,13,6,14.4,6.7,".250",".476",".300","0.776",".257",".426",".330",".318",".307",".169","71.7",18.8,11.7,9.4,37.7,30.2,"7.7",0,5.9,-8.2,46.9,27.4,"89.2","5.3",28.2,7,42.3,"99.273052778","94.096687887",21.6,51.1
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637",".222",".372",".278",".284",".276",".150","73.3",33.4,16.5,11.8,25.9,18.6,"7.5",14,7.4,-0.3,47.9,26.5,"90","5.4",29.9,6.4,43.6,"101.524778137","95.000604729",29.9,56
"Adams, Riley",656180,2023,27,142,157,39,20,13,2,4,44,11,28,7,".275",".479",".333","0.812",".225",".361",".347",".285",".288",".136","75.4",55.2,21.8,16.4,28.7,21.6,"8.1",2,8.8,-5,36.2,35.8,"89.9","18.1",42,5,41,"101.2133664","94.80910202",28.1,52.8
"Pederson, Joc",592626,2023,31,358,425,84,52,14,3,15,89,57,20.9,13.4,".235",".416",".348","0.764",".258",".489",".331",".367",".369",".231","72.6",29,17.5,13.9,37.5,29.9,"7.5",2,8.1,-5.7,45.3,29.8,"92.1","15.2",33.5,12.2,52.2,"103.009948074","96.305444852",24.6,45.2
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,".255",".454",".335","0.789",".247",".491",".340",".350",".329",".243","70.6",10,13.1,9.7,29,21.5,"7.3",5,13.4,-7.7,49,36.6,"88.4","21.6",39.6,13.8,40.6,"100.221097963","94.291735787",24.9,46.4
"Lee, Korey",686676,2023,24,65,70,5,3,1,0,1,20,5,28.6,7.1,".077",".138",".143","0.281",".187",".278",".134",".236",".245",".091","70.3",7.5,6.6,4.5,27.5,18.7,"7.4",1,11,-1.6,48.5,30.9,"85.3","8.2",26.7,4.4,35.6,"96.082436087","92.296326",31.4,54.8
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,".252",".314",".275","0.589",".240",".341",".258",".264",".264",".102","66.7",1.4,4.6,3.4,30.6,22.3,"6.5",1,11.7,1.4,51.4,44.3,"86.2","10",38.5,3.1,28.7,"96.109616082","92.139749948",28.6,56.3
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,14,6,19.4,8.3,".230",".295",".347","0.642",".198",".252",".300",".274",".320",".054","68.2",2,3.8,3.1,29.5,23.5,"7.2",1,11.3,-12,50,29.3,"82.3","7.5",34,0,14.9,"93.12115","90.789146596",21.2,48.7
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747",".264",".391",".325",".316",".325",".127","70.3",13.6,16.7,14.5,35,30.2,"7.1",3,7.5,7.5,41.7,35.3,"89.8","4.2",32.6,4.8,41.8,"99.719820735","94.156039559",19.7,42.4
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,66,28,21,8.9,".259",".348",".330","0.678",".245",".375",".302",".308",".319",".129","67.1",1.3,9.4,7.7,39.8,32.6,"6.7",11,9,0.1,50.4,34.4,"88.8","17.7",41.3,5.5,33.5,"97.113217523","92.687779124",21.7,42.1
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Mervis, Matt",670223,2023,25,90,99,15,10,2,0,3,32,8,32.3,8.1,".167",".289",".242","0.531",".228",".433",".239",".317",".299",".206",,,,,,,,,,,,,"91","8.4",36.2,14,50,"103.744358966","96.406375789",33.3,50.4
"Lester, Josh",623507,2023,28,22,23,4,4,0,0,0,7,1,30.4,4.3,".182",".182",".217","0.399",".198",".242",".184",".214",".233",".045",,,,,,,,,,,,,"85.9","-1.6",26.7,0,20,"94.57614875","91.631120667",30.4,50
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761",".220",".433",".325",".307",".277",".213","73",31.1,16.3,10.8,33.2,21.9,"7.5",5,15.6,-2.3,55.6,36.2,"90.3","10.7",25.3,12.2,41.8,"101.207728421","95.01360943",36.2,44.9
"Nevin, Tyler",663527,2023,26,95,111,19,13,3,1,2,25,12,22.5,10.8,".200",".316",".306","0.622",".214",".372",".282",".308",".319",".158","67.2",0,7.3,5.2,45.5,32.5,"6.9",1,11.2,1,54.5,36.6,"89.3","13.7",26.8,7,38,"98.360963056","93.498421127",22.7,46.6
"Rivera, Emmanuel",656896,2023,27,257,283,67,50,13,0,4,56,22,19.8,7.8,".261",".358",".314","0.672",".261",".404",".295",".315",".317",".143","69.4",6,12,8.4,41,28.7,"7",4,8.5,-0.6,50.9,34.3,"90.7","11.2",35.6,5.9,46.3,"100.267371553","94.647965854",26.7,46.7
"Mercado, Óscar",640458,2023,28,31,32,9,6,3,0,0,4,1,12.5,3.1,".290",".387",".313","0.700",".271",".325",".304",".274",".294",".054",,,,,,,,,,,,,"85.5","22.8",29.6,0,33.3,"96.442122857","92.401284444",23.3,53.6
"Cordero, Franchy",614173,2023,28,69,71,13,5,2,0,6,25,2,35.2,2.8,".188",".478",".211","0.689",".209",".430",".286",".280",".232",".221","78.1",73.3,18.2,13.3,27.3,20,"7.7",1,11.8,-6.8,60,34.4,"91.4","8.8",31.8,16.3,38.6,"102.414123182","95.547664419",38.1,50.4
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,".253",".421",".335","0.756",".251",".437",".329",".340",".338",".187","69.6",1.2,18.3,15.3,32.4,27.1,"7",1,7.4,-1.1,56.5,29.4,"90.7","14.3",34,8.2,43.9,"100.268469209","94.588852374",21.1,44.3
"Hilliard, Sam",656541,2023,29,72,78,17,9,5,0,3,33,6,42.3,7.7,".236",".431",".295","0.726",".202",".366",".312",".274",".263",".164","72.9",0,0,0,50,25,"7.1",0,3.4,8.7,50,27.3,"92.4","20.3",33.3,7.7,48.7,"104.5156625","96.900765385",41.9,43.6
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747",".237",".382",".323",".309",".317",".145","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544",".188",".317",".239",".251",".249",".129","68.9",15.3,8.3,5.6,37.5,25,"7.2",5,17.8,-3.5,51.4,40.9,"87.5","14.9",34.9,5.5,36.7,"97.657285556","92.931823645",38.4,54.3
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,30.5,14.9,".276",".603",".404","1.007",".208",".467",".424",".355",".349",".259","69.3",2.5,14.4,9.5,38.6,25.6,"6.9",7,17.4,-1.6,44.7,34.2,"89.5","26",49.3,17.8,38.4,"99.241608649","93.865637397",37.3,39.1
"Fermín, José",665877,2023,24,51,61,12,11,1,0,0,8,6,13.1,9.8,".235",".255",".339","0.594",".275",".340",".281",".325",".373",".065","65.3",0,9.8,8.8,44.3,39.7,"7.1",2,5.5,0.1,51.5,30.6,"89.5","9.9",35.6,0,33.3,"96.978837143","92.544193571",12.2,41.1
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",".270",".397",".299",".320",".327",".127","69.8",5,18.9,15.7,42.4,35.2,"7.1",6,7.3,8.2,58.8,28.6,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".264",".445",".370",".345",".345",".181","73.3",30.1,13.9,10.7,35.8,27.7,"6.8",8,5.5,1.7,46.2,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Walsh, Jared",665120,2023,29,104,116,13,5,4,0,4,45,11,38.8,9.5,".125",".279",".216","0.495",".146",".254",".222",".224",".235",".107","73.2",22.7,11.1,6.1,30.6,16.7,"7.9",0,17.1,-4.5,43.9,32.8,"86.1","18.4",27.1,6.8,32.2,"98.135964828","93.156894386",45.3,46.2
"Young, Jared",676724,2023,27,43,47,8,3,0,3,2,13,3,27.7,6.4,".186",".465",".255","0.720",".183",".371",".302",".273",".253",".187","74.1",40.9,13.3,9.1,20,13.6,"7.2",0,8.2,2.4,68.2,31.8,"88.8","10.3",26.7,10,36.7,"99.890179333","93.947768",31.5,52.9
"Mountcastle, Ryan",663624,2023,26,423,470,114,74,21,1,18,107,37,22.8,7.9,".270",".452",".328","0.780",".266",".506",".333",".356",".328",".239","76.5",67.7,16.9,12.6,28.4,21.1,"7.4",2,4.5,3.2,30.9,37.8,"91.4","12",35.9,12.1,44.9,"102.167820745","95.45427677",28.3,54.7
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614",".208",".335",".280",".294",".315",".127","70.2",14.2,9.5,7.9,34.5,28.9,"7.2",10,11.8,-6.1,59.4,29.4,"86.8","17",30.5,5.3,30.1,"97.369230205","92.725954777",18.6,40.3
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".265",".393",".323",".312",".317",".127","68",0.7,9.9,8.7,39,34.1,"7",5,6.3,6.5,48.7,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689",".245",".352",".304",".307",".327",".107","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2
"Hayes, Ke'Bryan",663647,2023,26,494,525,134,81,31,7,15,104,28,19.8,5.3,".271",".453",".309","0.762",".265",".442",".324",".322",".305",".177","72.4",21,20.7,15.9,42.3,32.5,"6.9",4,6.2,-2.4,44.3,28.8,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",".245",".529",".354",".365",".330",".284","73.7",39.2,15.3,10.1,26.9,17.8,"7.9",4,12,-1.4,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710",".256",".377",".312",".309",".325",".121","72.1",23.3,18.2,15.1,36.4,30.1,"7.1",3,8.6,-3.4,47.9,32.7,"91.3","10.8",23.3,5,44.7,"101.5286345","95.04057195",21.1,45.3
"Velazquez, Andrew",623205,2023,28,81,94,14,9,3,0,2,30,10,31.9,10.6,".173",".284",".264","0.548",".145",".234",".249",".223",".243",".088","70",5.4,4.3,2.7,21.3,13.5,"7.3",2,12.8,4.3,50,34.6,"87.7","8.9",27.8,4,24,"96.831931429","92.415965714",35.5,55.8
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613",".202",".304",".267",".246",".249",".102","68.3",2.4,5.8,3.9,32.4,22,"6.8",3,11.7,-2.7,44.5,31.2,"86.3","14.4",30.5,3.8,30.6,"96.536556538","92.269302067",28.3,50.6
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,50,22,26.5,11.6,".152",".418",".249","0.667",".199",".474",".284",".325",".290",".276","73.2",34.6,22.4,16.3,44.7,32.7,"7.7",1,15.1,-1.2,64.4,26.8,"92.1","11.7",23.1,16.2,51.3,"102.387973559","95.920847692",26.7,44.8
"Daza, Yonathan",602074,2023,29,74,80,20,14,6,0,0,13,3,16.3,3.8,".270",".351",".304","0.655",".227",".315",".286",".254",".264",".088",,,,,,,,,,,,,"85","13.6",30.2,1.6,19,"94.851176667","91.438476",19.7,57.1
"Bouchard, Sean",656248,2023,27,38,43,12,6,2,0,4,14,4,32.6,9.3,".316",".684",".372","1.056",".239",".535",".432",".374",".317",".296","71.4",15.5,14,10.3,34.9,25.9,"7.4",2,13.8,-1,63.8,37.1,"91","7.8",44,20,44,"100.303571538","95.1290384",30.6,44.4
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,".288",".447",".349","0.796",".283",".503",".344",".364",".345",".220","75.5",53,20.4,14.2,31.8,22.2,"7.2",0,12.5,3,39.4,43.2,"91.6","6.6",36.8,11.4,47.3,"103.007318636","95.926317652",28.2,46.8
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786",".253",".382",".350",".326",".348",".129","69.3",2,10.9,7.7,33.7,24,"8",9,12.1,-3.6,48.8,39.8,"86.6","10.6",39.5,5.9,33.6,"98.027101167","93.167449076",32.4,43.7
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853",".258",".539",".361",".375",".349",".281","75.8",61.6,20.2,15.2,31,23.2,"7.8",1,10.2,-5.8,58.5,34.1,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668",".205",".282",".293",".243",".254",".077","67.6",1.3,7.4,5.7,27.9,21.5,"8.1",4,10.9,-2.3,52.5,31.4,"84","2.8",33.6,2.9,27,"95.837614394","91.965886641",23.1,53.2
"Schoop, Jonathan",570731,2023,31,136,151,29,21,8,0,0,37,13,24.5,8.6,".213",".272",".278","0.550",".228",".336",".249",".279",".293",".107",,,,,,,,,,,,,"89.4","11.2",32.7,4,38.6,"100.684305882","94.547389109",29.2,52.6
"Kieboom, Carter",666198,2023,25,87,94,18,12,2,0,4,27,6,28.7,6.4,".207",".368",".266","0.634",".195",".310",".277",".252",".255",".115","71.6",12.9,8.8,5.8,30.8,20.1,"7.1",2,7.6,-6.6,58.3,28.8,"86.1","15.2",33.3,5,23.3,"96.423435","92.290667288",34.4,47
"Choi, Ji Man",596847,2023,32,104,117,17,6,5,0,6,35,10,29.9,8.5,".163",".385",".239","0.624",".231",".496",".267",".349",".307",".265","72.1",26.2,20.9,15.6,33,24.6,"7.3",4,13.1,-1.8,46.7,32,"93.4","11.9",33.8,19.7,59.2,"103.507719167","97.052984225",30.8,46.4
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809",".214",".387",".347",".311",".320",".173","72.1",24.2,8.8,7.2,23.8,19.5,"7.3",4,9.5,-0.8,51.2,30.9,"87.7","21",37,8.2,30.8,"97.298027397","92.697509448",21.8,44.5
"Johnson, Bryce",669369,2023,27,43,48,7,5,1,0,1,15,4,31.3,8.3,".163",".256",".229","0.485",".178",".273",".218",".233",".244",".094",,,,,,,,,,,,,"86.3","15.6",24.1,6.9,24.1,"96.4034325","92.2155375",30.1,47.2
"Adams, Jordyn",677941,2023,23,39,40,5,5,0,0,0,16,0,40,0,".128",".128",".125","0.253",".179",".233",".110",".175",".177",".054","69",5.3,8,5.3,40,26.7,"7.7",4,10.8,3.3,60,32.7,"91.8","6.2",29.2,0,33.3,"97.6870375","93.7931525",35.3,61.6
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562",".208",".329",".251",".264",".267",".120","70.3",9.1,14.1,11.6,34.8,28.7,"7.1",0,4.7,-6.2,45.7,23.3,"88.2","13.9",27.1,3.8,35,"98.518887881","93.393950383",17.1,45.5
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631",".237",".437",".274",".313",".293",".200","71.9",21.8,13.6,10,33.3,24.5,"7.2",7,12.9,-0.3,50,32.3,"91","15.9",36.7,10.9,46.9,"100.797604054","94.934929728",27.8,45.8
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663",".200",".300",".305",".297",".329",".100","69.3",19.6,3.7,2.9,26.9,21,"6.7",9,9.6,-5.5,63,33.8,"83.3","21.5",33.1,3.6,23.7,"94.973345476","91.572536826",23.2,43.2
"Basabe, Osleivis",678545,2023,22,87,94,19,13,5,0,1,25,6,26.6,6.4,".218",".310",".277","0.587",".212",".314",".262",".260",".271",".101","70.8",11.1,12.5,9.4,30.5,22.8,"6.7",1,2,9,30.4,23.7,"88.4","-2.3",29,3.2,37.1,"98.374543226","93.374674839",24.9,56.1
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,".232",".391",".323","0.714",".218",".421",".313",".323",".314",".204","72.3",22.2,12.6,8.6,30.3,20.5,"7.8",14,17.9,-0.8,51.9,38.3,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888",".249",".570",".369",".370",".315",".320","72.9",29.7,16.9,11.3,33.1,22.2,"7.5",5,14.8,-6.7,63.6,32.3,"91","14.4",31.3,21.4,49.1,"102.412957857","95.873260446",33.7,50.1
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,18.2,6.8,".294",".405",".344","0.749",".278",".411",".325",".324",".330",".133","72.4",20.9,11.8,9.5,28.9,23.2,"7.4",2,2.6,7.4,37.3,28.6,"85.4","2.4",29.7,4.8,31.3,"97.776931847","92.905131597",19.9,45.5
"Haggerty, Sam",664059,2023,29,91,108,23,18,3,1,1,17,15,15.7,13.9,".253",".341",".364","0.705",".266",".330",".321",".325",".376",".064","69.2",5.3,6.4,5.3,32.1,26.3,"7.2",2,3.1,-6.9,30.5,31.2,"85.9","12.1",32,1.3,26.7,"96.15900973","92.082525811",21.6,48.2
"Nola, Austin",543592,2023,33,130,154,19,15,3,0,1,31,18,20.1,11.7,".146",".192",".260","0.452",".199",".264",".220",".267",".306",".065","66.1",0,0,0,75,75,"7.4",0,7.3,8.8,75,33.3,"85.8","15",24.3,1,25.2,"95.942156531","92.024479794",16.1,39.3
"O'Hearn, Ryan",656811,2023,29,346,368,100,63,22,1,14,82,15,22.3,4.1,".289",".480",".322","0.802",".254",".465",".339",".321",".291",".211","72.2",21.3,15.2,12.3,34,27.6,"7.1",5,9.1,2.5,43.6,33.9,"91.9","12",35.1,10.1,51.5,"101.483905448","95.348954007",23.3,50.7
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,23.3,13.6,".238",".394",".340","0.734",".221",".356",".323",".308",".328",".135","67.2",5,9.1,7.5,31.7,26,"6.5",3,12.8,-4.2,52,35.4,"88.2","20.2",32.3,6.8,37.3,"98.380623258","93.356276654",20.1,38.1
"Myers, Wil",571976,2023,32,127,141,24,18,3,0,3,48,12,34,8.5,".189",".283",".257","0.540",".189",".304",".243",".252",".259",".115",,,,,,,,,,,,,"87.6","11",29.6,6.3,29.6,"97.432230513","92.949601154",36.8,43.3
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,22.6,3.3,".234",".446",".267","0.713",".243",".435",".302",".307",".277",".192","69.8",2.6,12.7,9.9,34.3,26.8,"7.4",0,13.1,-6.8,58.8,35.8,"87.7","18.2",33.9,6.8,39.5,"99.373020909","93.756534489",24.9,51.9
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,22.2,5.2,".184",".227",".234","0.461",".216",".295",".209",".256",".271",".078","68.2",1.6,10.3,6.3,33.3,20.6,"7.1",0,11,-3,65.1,27.6,"87.2","15.4",29.1,0.7,31.1,"97.087257286","92.598786763",28,52.1
"Barnhart, Tucker",571466,2023,32,109,123,22,18,3,0,1,42,12,34.1,9.8,".202",".257",".285","0.542",".176",".225",".250",".232",".267",".049","67.3",0,5,3.2,35,22.6,"7.3",0,14.5,-5.6,61.3,35.4,"87","16.5",30.9,1.5,23.5,"94.835397941","91.474245672",25.3,47.1
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",".242",".362",".330",".313",".337",".119","67.6",3.7,7.4,6.4,35.1,30.1,"6.9",7,6.2,-1.8,53.9,25.2,"86.2","13.6",36.1,4.3,26.7,"96.561670433","92.283861587",17.8,38.9
