"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Jones, Spencer",682987,2026,25,138,155,29,16,7,1,5,56,16,36.1,10.3,".210",".384",".297","0.681",".220",".426",".299",".317",".305",".207","77.6",78.2,14.6,9,24.5,15.1,"7.9",3,13,0.9,43.3,43.4,"94.3","19.7",39,14.6,58,"103.622960244","96.872259878",38.7,53.3
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,".273",".295",".385","0.680",".232",".286",".320",".298",".350",".054","65.6",1.2,3.8,3.6,38.5,35.7,"6.4",1,3.8,3.9,43,30,"88.7","9.8",29.3,0,24.4,"95.824097143","92.126663171",8.7,50
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,".133",".333",".133","0.466",".150",".281",".196",".181",".150",".132","71.6",18.5,17.6,11.1,23.5,14.8,"7.6",0,10.8,5.3,66.7,27.7,"82.3","-3.1",15.4,0,23.1,"94.701694","92.827231111",32.4,63
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,".243",".375",".289","0.664",".249",".369",".290",".296",".300",".120","68.7",3.9,9.3,7.1,28,21.4,"7.5",2,13.1,-3.3,49.1,38.7,"86.3","16.9",42.1,5.3,32.5,"97.0900975","92.54504875",23.8,55.6
"Campusano, Luis",669134,2026,27,131,153,40,24,11,0,5,32,20,20.9,13.1,".305",".504",".405","0.909",".258",".421",".398",".350",".365",".163","72.5",25.3,13,10.3,30.4,24,"7.8",11,10.4,-7.5,66.1,25.3,"88.8","13.6",41.4,10.1,44.4,"100.081595714","94.287605408",24.4,44.6
"Williams, Carson",700246,2026,23,37,40,4,2,1,0,1,13,2,32.5,5,".108",".216",".154","0.370",".166",".280",".166",".217",".209",".113","74.2",35.2,5.9,4.2,17.6,12.7,"7.6",2,13.9,-1.4,54.9,33.5,"84.5","28.1",24,4,24,"96.623833333","92.3721375",32.9,57.7
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,".197",".332",".250","0.582",".192",".341",".257",".260",".249",".149","72.9",28.8,14.3,9,29.4,18.5,"7.3",8,13.7,1.3,52.3,31.9,"86.8","12",30,8.6,37.1,"99.625970455","93.967930382",35.3,46.3
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279",".142",".192",".136",".187",".208",".051","71.6",16.7,8.6,6.3,28.6,20.8,"7.8",1,15.4,-7.3,58.3,29,"87.8","29.5",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Happ, Ian",664023,2026,31,442,516,95,51,22,2,20,158,66,30.6,12.8,".215",".410",".324","0.734",".201",".390",".323",".311",".313",".189","72",19.4,14.2,9.9,29.2,20.3,"6.9",7,11.3,-5.3,46.3,33.8,"89.3","14.6",31.5,11.2,42.1,"100.580096713","94.593268211",31.3,43.6
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305",".131",".185",".170",".255",".294",".054","74.3",50,13.5,10.9,24.3,19.6,"7.2",1,5.3,0.9,53.2,27.2,"89","16.7",25,0,50,"101.06417375","94.880101875",23.1,43.7
"Cox, Jonah",813841,2026,24,31,34,8,4,1,2,1,16,0,47.1,0,".258",".516",".258","0.774",".246",".438",".324",".290",".246",".192","69.7",8.5,15.6,8.5,34.4,18.6,"6.4",1,7.4,13.2,46.7,37.3,"92.6","19.7",38.9,11.1,44.4,"101.638002857","95.918371429",46.6,60.3
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,".036",".036",".176","0.212",".117",".186",".129",".209",".244",".069","72.1",36.2,7.5,5.2,17.5,12.1,"7.1",1,6,1,37.1,34.5,"81.4","13.2",43.8,6.3,25,"94.8961975","91.469755",31.1,49
"Tatis Jr., Fernando",665487,2026,27,481,546,134,94,25,2,13,102,53,18.7,9.7,".279",".420",".352","0.772",".288",".462",".337",".365",".367",".174","76.3",64.6,23.7,17.8,36.7,27.7,"7.3",26,7.2,2.3,56.2,29.2,"92.5","5.2",30.3,11.7,52.6,"104.461075938","96.950201906",27.2,46.1
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,".242",".314",".298","0.612",".230",".364",".275",".287",".288",".135","72.6",30.2,16.1,11.8,29.9,22,"7.2",9,8.1,0.6,40.3,35.7,"87.4","6.4",27.2,9.6,35.1,"100.244828571","94.290100631",27.9,53.2
"Perdomo, Geraldo",672695,2026,26,436,524,107,76,16,6,9,66,73,12.6,13.9,".245",".372",".355","0.727",".250",".342",".327",".324",".363",".092","67",1.1,7.1,6.3,39.1,34.7,"7",17,8.8,-1.2,53.3,37.8,"87.3","14.5",33.6,3.2,29.7,"96.32700962","92.224909591",12.4,38.9
"Arenado, Nolan",571448,2026,35,406,458,98,57,20,1,20,93,42,20.3,9.2,".241",".443",".321","0.764",".232",".361",".332",".299",".313",".129","71.3",15,8.7,6.9,28.7,22.7,"8.4",26,12.8,-11.5,57.9,32.9,"85.2","19",33.5,7,32.7,"97.037721962","92.520512785",23.5,45.3
"Olson, Matt",621566,2026,32,484,545,128,61,31,0,36,137,55,25.1,10.1,".264",".552",".341","0.893",".250",".525",".379",".364",".330",".276","74.8",50.7,18.8,14.6,29.8,23.2,"7.6",20,10.2,-2.4,49.9,33.8,"92.5","18.5",32.9,15.8,50,"103.855185086","96.550127937",24.6,45.6
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,".167",".271",".259","0.530",".215",".328",".245",".286",".304",".113","71.1",10.4,15.2,13,42.4,36.4,"6.9",2,8.8,-5.6,51.3,33.3,"90","16.7",24.3,11.1,45.9,"99.52748","94.341552778",16.1,41.8
"Báez, Joshua",695491,2026,23,18,19,3,0,0,0,3,6,0,31.6,0,".167",".667",".211","0.878",".275",".741",".362",".437",".313",".465","79",87.1,30.4,22.6,39.1,29,"7.6",2,8,-3.1,54.8,27,"99.2","18.2",41.7,33.3,75,"106.338501667","99.3698525",32.4,54.8
"Clement, Ernie",676391,2026,30,469,493,132,94,28,1,9,47,17,9.5,3.4,".281",".403",".306","0.709",".249",".331",".309",".267",".277",".082","67.4",3,5.7,4.9,39.2,33.9,"7.1",27,12,-5.5,62.5,29.9,"84.5","16.9",33,2.3,20.6,"94.165674717","91.109816619",16.2,57.8
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,".236",".330",".301","0.631",".243",".322",".281",".281",".308",".079","68.3",3.1,10.3,9.5,38.8,36,"7.1",7,5.1,1.4,47.3,27.1,"85.9","9.3",28.1,2,27.8,"96.579227623","92.311859672",10.7,42.8
"Keith, Colt",690993,2026,24,327,356,88,60,15,4,9,66,24,18.5,6.7,".269",".422",".323","0.745",".275",".430",".326",".332",".330",".155","71.8",18.1,17.5,14.3,39.3,31.9,"6.9",11,10.5,-2.3,48.8,31.8,"88.8","13.3",38.8,6.9,41.8,"99.800810229","94.161416908",20.6,44.3
"Rogers, Jake",668670,2026,31,110,133,19,11,4,1,3,38,18,28.6,13.5,".173",".309",".288","0.597",".178",".300",".272",".271",".293",".122","70.6",4.7,10,7.3,34.3,25.1,"7.6",8,16.5,-4.3,62.2,30.3,"87.8","22.1",32.9,7.9,36.8,"97.947792162","93.135062973",28.8,41.4
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417",".163",".190",".196",".193",".223",".027","77.1",73,16.7,10.1,33.3,20.2,"7.6",1,4.7,-1.5,46.2,30.4,"91.9","2.6",15.6,3.2,46.9,"103.213863571","96.632126429",35.8,45
"Gilbert, Drew",687551,2026,25,260,298,63,44,10,3,6,48,28,16.1,9.4,".242",".373",".328","0.701",".261",".377",".311",".321",".346",".116","70",7.2,11.8,9.6,36.2,29.6,"7.5",12,3.9,-3.1,41.8,27.8,"86.2","15.5",36.1,4.2,33.8,"97.501999429","92.76327519",22,41.7
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,".190",".317",".271","0.588",".233",".371",".266",".302",".310",".138","72.4",30.8,11.8,7.7,24.7,16.2,"6.9",4,11.7,2.2,40.8,39.1,"84.4","12.3",47.2,11.1,50,"100.578508333","94.491471389",36.4,48.5
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,".259",".423",".303","0.726",".264",".376",".313",".298",".307",".112","71.2",19.2,11.8,9.7,31.7,26.1,"7.6",9,7.3,-4.1,58.2,26,"88.3","6.5",26.4,4.5,36.3,"99.775366436","94.026464328",18.5,54.2
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,".091",".091",".167","0.258",".174",".192",".132",".207",".243",".018","74.1",37.5,10,6.3,20,12.5,"7.3",0,11.8,3.1,82.4,27.2,"82.6","-6.1",0,0,25,"94.2383425","92.617014286",30,47.6
"Malgeri, Ben",701162,2026,26,57,69,15,10,2,0,3,15,10,21.7,14.5,".263",".456",".377","0.833",".238",".360",".366",".328",".360",".122","69.1",4.6,18.8,13.9,36.3,26.9,"6.5",6,8.9,2.1,33.9,35.2,"89.6","15",41.9,7,41.9,"99.940695","94.196701628",28.9,46.4
"Kirk, Alejandro",672386,2026,27,166,191,45,35,5,0,5,23,22,12,11.5,".271",".392",".351","0.743",".256",".354",".322",".303",".339",".098","71.7",17.5,15.2,12.8,38.5,32.5,"7.2",7,6.3,4.5,54.7,22.3,"87.4","9.1",28.1,2.7,36.3,"98.943060274","93.539351918",17.9,43.4
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,".080",".080",".148","0.228",".162",".221",".119",".205",".224",".059","71.4",15.7,3.1,2,25,15.7,"7.4",1,10,-6.3,40.4,35,"81.5","27",33.3,0,13.3,"89.912855","89.894159333",37.9,48.3
"Lile, Daylen",695734,2026,23,473,512,116,73,23,5,15,96,29,18.8,5.7,".245",".410",".295","0.705",".253",".418",".306",".314",".304",".165","71.1",10.5,12.5,9.7,33.2,25.8,"7.5",12,12.2,-1.4,54.3,39,"88.5","18.7",37,8.4,37.4,"98.654125737","93.465283773",23.6,55.9
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,".244",".282",".286","0.568",".289",".367",".257",".307",".329",".077","69.1",5.1,6.3,4.7,33.9,25.3,"7.3",3,14,-4.5,45.5,35.8,"87.6","17.7",42.7,2,26.2,"95.895507708","91.965213542",25.4,58.8
"Stowers, Kyle",669065,2026,28,351,399,85,44,21,4,16,125,38,31.3,9.5,".242",".462",".327","0.789",".235",".436",".341",".331",".322",".201","75.4",56.2,20.8,14.2,30.7,20.9,"6.8",22,15,-2.3,55.4,33.2,"92.1","18.7",35.4,11.4,55,"103.340447018","96.569519298",35.4,52.6
"Peters, Tristan",671976,2026,26,328,366,89,55,24,3,7,67,27,18.3,7.4,".271",".427",".334","0.761",".248",".369",".334",".303",".314",".122","69.7",7.7,10.8,8.4,33.8,26.2,"6.9",11,13.5,-4.1,56.4,29.6,"87.3","16.9",34.1,4.9,30.8,"97.695395285","92.950291224",23.2,54.6
"Flores Jr., Rafael",804668,2026,25,43,51,12,7,1,0,4,14,8,27.5,15.7,".279",".581",".392","0.973",".243",".485",".417",".368",".362",".242","74.1",41.1,20,13.7,40,27.4,"7.6",2,15.1,-3.9,61.6,35.9,"90.7","12.8",31,17.2,48.3,"100.655992667","95.377026552",33.3,37.3
"Rodríguez, Julio",677594,2026,25,446,494,115,78,18,0,19,103,40,20.9,8.1,".258",".426",".324","0.750",".276",".471",".327",".352",".342",".195","76.7",68.8,17.3,13,27,20.2,"7.8",10,8.3,-5.7,51,31.1,"90","13.9",33.5,9,43.4,"102.260076185","95.461759333",26.8,52.6
"Duran, Ezequiel",677649,2026,27,403,443,106,67,23,3,13,106,31,23.9,7,".263",".432",".317","0.749",".245",".375",".325",".299",".302",".130","72.6",27.6,11.8,8.9,27.4,20.6,"7.2",19,6.8,2.3,44.4,28.6,"88.5","11.7",35.6,6.3,36,"99.057206486","93.661562068",26.7,51.6
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,".230",".380",".270","0.650",".251",".364",".285",".288",".290",".113","74.4",40.4,14.8,11.2,29.2,22.2,"7.8",4,7.4,-7.1,52.8,29.3,"88","15.2",29.9,5.2,39,"100.406476753","94.351683117",24.3,50.8
"Veen, Zac",691728,2026,24,14,15,4,1,1,0,2,5,1,33.3,6.7,".286",".786",".333","1.119",".261",".673",".463",".410",".310",".412","72.7",26.1,21.4,13,21.4,13,"7.2",0,13.7,-1.3,28,33.1,"89.7","21.7",44.4,22.2,44.4,"106.974335","97.4871675",36.7,61.2
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,".265",".535",".393","0.928",".275",".585",".395",".419",".404",".309","77",69.5,24.5,17.7,34.3,24.8,"7.4",39,11.7,0.6,43.5,39.1,"95.1","10",39.2,20.8,57.6,"106.060987778","98.308137003",30.7,37.8
"De La Cruz, Elly",682829,2026,24,417,474,109,65,19,5,20,129,52,27.2,11,".261",".475",".344","0.819",".268",".469",".355",".358",".352",".201","75.8",57.6,21.9,15.9,33.8,24.6,"7.2",11,8.4,1.3,49.9,34.3,"93.8","9.7",35.1,13.7,51.5,"104.811515352","97.29503338",28.3,41.6
"Donovan, Brendan",680977,2026,29,122,141,31,22,5,1,3,20,12,14.2,8.5,".254",".385",".348","0.733",".241",".336",".329",".306",".338",".095","68.3",0.5,7.5,6.3,32.9,27.4,"6.8",2,8.2,0.3,58.4,29.3,"85.3","11.8",34,3,27.2,"95.565855294","91.829785842",17.3,44.6
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422",".167",".213",".197",".218",".250",".046","71",15,9.5,5,33.3,17.5,"8",0,14.4,-5.7,51.2,33.9,"91.8","18.2",30,0,40,"98.451112","93.916024",50,55.4
"Maile, Luke",571912,2026,35,21,22,5,3,1,0,1,8,1,36.4,4.5,".238",".429",".273","0.702",".174",".248",".303",".205",".212",".074","69.9",2.8,7.7,5.6,23.1,16.7,"6.7",0,13,-3.5,47.2,32.3,"82.3","16.5",38.5,7.7,23.1,"94.164037143","91.759877692",30,48.8
"Hill, Derek",656537,2026,30,165,181,39,27,3,0,9,63,12,34.8,6.6,".236",".418",".292","0.710",".225",".378",".311",".290",".282",".153","71.7",18.1,13,8.4,30.7,19.8,"7.1",6,15.4,5.3,47,37.2,"89.2","15",38.1,10.6,35.2,"99.225990833","93.851303053",34.8,50.7
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,".249",".382",".338","0.720",".275",".494",".321",".385",".372",".219","70",7.5,14.3,12.3,34.9,29.9,"7.3",9,12.2,2.6,64.8,33.8,"90","19.9",43,13.4,39.4,"99.93862","94.176617183",16.4,41.3
"Langford, Wyatt",694671,2026,24,284,311,72,42,14,2,14,70,24,22.5,7.7,".254",".465",".318","0.783",".235",".397",".340",".307",".301",".163","72.5",24.6,15,11.5,34.3,26.1,"6.9",9,12.8,-5.6,53.9,31.1,"89.4","18.2",31.8,7.9,38.3,"100.231603551","94.351460654",24.4,48.6
"Bowen, Jase",687749,2026,25,76,80,12,8,2,0,2,30,2,37.5,2.5,".158",".263",".200","0.463",".210",".354",".207",".264",".250",".144","73.5",29.5,7.6,4.5,27.3,16.1,"7.9",2,20.8,-4.1,40.2,37,"87.7","15.8",30.4,11.1,37,"99.834363333","94.066218537",37,51.5
"Hayes, Ke'Bryan",663647,2026,29,178,190,26,18,2,1,5,38,10,20,5.3,".146",".253",".200","0.453",".244",".398",".204",".301",".293",".154","70.7",6.5,18.9,14.6,44.8,34.6,"6.8",3,5.8,-1.7,55.3,26.6,"90.3","15",37.9,8.8,38.6,"99.608013824","93.969163407",23.8,44
"DeLauter, Chase",800050,2026,24,403,453,115,79,22,1,13,64,47,14.1,10.4,".285",".442",".358","0.800",".277",".430",".351",".346",".353",".153","71.3",17.3,18.2,15.9,40.3,35.2,"7.1",20,4.4,1.1,45.4,29,"91.2","12.2",35.1,6.5,45.5,"101.380771813","95.063369296",15.3,42.1
"Ward, Taylor",621493,2026,32,442,538,106,78,20,1,7,109,87,20.3,16.2,".240",".337",".370","0.707",".248",".375",".325",".340",".377",".127","68.5",3,13,10.7,42,34.6,"6.9",16,6.3,-0.1,46.9,31.1,"88.9","14.4",35.4,5.7,38.4,"98.801236467","93.584848473",19.6,34.7
"Rafaela, Ceddanne",678882,2026,25,472,503,136,85,32,3,16,102,19,20.3,3.8,".288",".470",".325","0.795",".249",".368",".344",".287",".288",".119","69.6",7.3,9.2,7,33.1,25.3,"7.3",22,8.7,-0.5,51.1,32.4,"86.4","12.4",36.6,5.9,32.6,"97.091955081","92.560825068",24.8,57.1
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,".157",".353",".189","0.542",".209",".438",".234",".289",".239",".229","76.4",66.7,22.4,13.1,34.7,20.2,"7.4",1,11.9,-3.4,50.6,33,"92.5","15.3",23.3,16.7,50,"102.600134","95.962160333",43.3,44.3
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,".140",".180",".262","0.442",".159",".269",".218",".256",".280",".109","70.3",3.7,5.5,3.7,31.5,21.5,"7.1",0,14,-3.7,62,34.2,"88.7","27.9",29.4,5.9,20.6,"95.80155125","92.043422903",31.1,44.9
"Butler, Lawrence",671732,2026,25,335,381,70,45,13,1,11,96,43,25.2,11.3,".209",".352",".300","0.652",".237",".382",".292",".314",".326",".145","73.8",38.8,14.8,11,26.9,19.9,"7",13,5.7,3.8,40.7,31.2,"89.5","7.4",31.5,7.9,45.4,"101.586707227","95.061232194",27.3,46.7
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,".211",".389",".283","0.672",".185",".296",".294",".252",".261",".111","70.2",10.8,7.6,4.9,20.6,13.3,"7.5",1,12.5,-6.7,39.6,34.2,"84.5","26.1",40.7,6.8,27.1,"96.384928276","92.268426667",34.3,55
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,".167",".250",".231","0.481",".259",".361",".219",".302",".316",".103","73.7",36,11.1,4,55.6,20,"7.9",0,15.9,-15.9,24,33.1,"93","17.6",33.3,0,50,"99.28063","95.252535",61.5,49.1
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,".214",".357",".305","0.662",".203",".362",".298",".294",".295",".159","75.3",52.2,14.3,10.2,21.8,15.6,"7.4",4,10.2,-6.3,43.1,34.9,"85.8","15.5",32.1,7.7,34.6,"98.428942564","93.238111923",29.2,47.6
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,".283",".539",".408","0.947",".297",".589",".402",".422",".420",".291","72.2",26.9,22.1,18.2,42.4,35,"7.1",26,12.5,0.9,64.4,28.3,"92.5","16.3",31.6,14.3,48.6,"102.442118033","96.095154074",20.6,39.1
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,".167",".278",".189","0.467",".176",".286",".204",".211",".198",".111","74.9",50,11.5,7.9,28.8,19.7,"7.5",1,15.2,-12.3,55.3,29.6,"91.7","23.5",34.8,4.3,60.9,"100.9238425","95.831258261",33.7,49.1
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,".368",".579",".478","1.057",".256",".405",".457",".354",".386",".149","73",32.5,22.7,12.5,36.4,20,"7.8",0,14.4,-10.2,58.5,29.5,"94.9","6.4",45.5,9.1,54.5,"102.514096667","96.508729091",44.4,48.9
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406",".190",".266",".183",".210",".213",".076","74.7",54.7,11.5,9.3,21.3,17.3,"7.6",1,4.6,5.4,52,37.8,"87.5","5.4",38.5,7.7,34.6,"99.26983","93.634915",19.3,52.2
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838",".170",".229",".364",".191",".199",".060","71.6",13,2.8,2.2,27.8,21.7,"7.1",1,5.1,12,44.7,34.7,"83.6","12.6",25,0,15,"94.187515","91.1716985",23.1,53.6
"Holliday, Jackson",702616,2026,22,213,250,52,36,9,1,6,60,33,24,13.2,".244",".380",".341","0.721",".243",".372",".319",".319",".342",".129","70.6",5.7,12.4,8.9,34.5,24.8,"7",8,9.1,1,55.2,32.7,"87.4","11.3",37.6,7.6,35,"97.591786795","92.826834645",29.4,43.6
"Harris II, Michael",671739,2026,25,452,475,130,84,25,1,20,94,18,19.8,3.8,".288",".480",".316","0.796",".289",".479",".343",".344",".318",".190","75",50.7,21.2,16.2,31.2,23.9,"8.2",15,7.1,-1.5,46,31.3,"90.7","10.2",29.4,10.8,49,"103.470842849","96.133737983",25.4,56
"Lowe, Brandon",664040,2026,31,467,521,119,67,25,1,26,151,45,29,8.6,".255",".480",".319","0.799",".241",".438",".343",".326",".310",".197","73.6",39.7,16,11,32.7,22.5,"7.1",39,16,-3.5,48,33.5,"91.2","16.2",35.9,12.4,46.1,"101.302828086","95.202628514",35,50.2
"Gonzales, Nick",693304,2026,27,448,490,138,109,22,1,6,82,32,16.7,6.5,".308",".402",".365","0.767",".282",".386",".342",".323",".341",".104","70.8",12.5,10.5,8.2,30.8,24.2,"7.4",12,9.2,1.9,47.7,36.1,"86.3","6.8",34.1,2.7,34.9,"97.735482033","92.911506923",23.1,53.3
"Lawlar, Jordan",691783,2026,23,42,48,12,9,2,0,1,13,3,27.1,6.3,".286",".405",".375","0.780",".257",".362",".351",".324",".350",".105","69.5",2.6,10.3,7.8,34.5,26,"7.3",2,15.4,-4.8,58.4,35.3,"86.8","16.5",31,3.4,27.6,"97.669066429","93.035973929",25,45.6
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,".170",".358",".198","0.556",".215",".367",".238",".272",".248",".152","72.9",37.9,12,8.4,32.4,22.7,"7.2",6,12.4,-6.4,50,24.7,"89.2","12.3",32.9,8.2,41.1,"99.221853514","93.717596301",32,53.4
"Jiménez, Leo",677870,2026,25,149,171,31,25,4,0,2,34,14,19.9,8.2,".208",".275",".304","0.579",".241",".344",".270",".312",".336",".103","72",17,16.1,12.5,36.1,27.9,"7.3",7,6.3,-0.6,45.4,29.8,"90.8","5.7",30.2,4.3,44,"100.19936569","94.527908696",24.6,43.6
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,".260",".396",".306","0.702",".262",".398",".309",".309",".308",".136","75.6",57.4,17.4,13.2,27.4,20.8,"7.1",5,0.9,-1.8,29.7,29.7,"90.9","9.6",35.2,8,45.6,"101.811230635","95.30729608",25.6,50.9
"Canzone, Dominic",686527,2026,28,331,372,86,47,19,1,19,78,35,21,9.4,".260",".495",".336","0.831",".273",".493",".357",".361",".348",".221","74.7",46.6,21.5,15.7,36.9,26.9,"7.4",10,13.4,-2.4,55.4,32,"91.6","10.8",34.1,12.9,46.3,"102.552568984","95.851550431",27.9,47.5
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,".150",".150",".280","0.430",".269",".314",".220",".326",".380",".045","70.2",27.6,17.4,13.8,47.8,37.9,"7.1",2,9.9,-4.5,41.9,31.4,"92.7","12.7",23.5,0,58.8,"101.344301111","96.104733529",23.5,44.7
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602",".191",".390",".255",".275",".265",".200","73.8",38.1,20,14.3,43.3,31,"7.6",1,11.9,-6.6,64.3,25.7,"90.7","25.6",26.1,8.7,43.5,"100.076803636","94.571662381",32,48.5
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,".158",".263",".158","0.421",".229",".314",".181",".233",".229",".085","75.5",54.8,12.5,9.7,29.2,22.6,"7.5",2,7.1,-5,45.2,28.2,"89.2","6.4",37.9,6.9,27.6,"98.874941333","93.637018966",27.5,58.5
"Koss, Christian",683766,2026,28,81,84,16,13,3,0,0,20,2,23.8,2.4,".198",".235",".226","0.461",".221",".291",".208",".239",".249",".071","69.5",4.5,10.9,8.2,28.7,21.6,"7",5,9.2,5.2,61.3,26.8,"85","13",26.2,5,29.5,"97.024882333","92.512441167",26.9,58
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,".200",".500",".273","0.773",".339",".828",".330",".506",".399",".489","76.4",52.4,21.4,14.3,21.4,14.3,"8.1",0,11.9,-12.6,66.7,31.4,"91.8","26.9",57.1,28.6,42.9,"100.8358675","95.334781429",30.4,44.2
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,".195",".283",".207","0.490",".222",".345",".213",".249",".234",".123","72.4",22.6,13.5,10.6,30,23.5,"7.6",1,12.3,-3.4,48.9,34.8,"88.7","20",34.4,5.6,36.7,"98.841732","93.512313708",21.5,56
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,".180",".348",".246","0.594",".203",".348",".262",".272",".267",".145","71.4",18.1,13.7,11.2,36.6,30,"7",0,7.7,-6.3,50.2,28.1,"87.2","17",23.5,7.6,33.3,"97.732311667","92.919937803",18.2,47.9
"Rumfield, TJ",681198,2026,26,429,487,125,86,24,2,13,70,47,14.4,9.7,".291",".448",".372","0.820",".254",".374",".361",".319",".340",".120","68.7",8.3,7.7,6.2,30,24.3,"6.5",12,9.5,-2.8,43.5,36.5,"83.8","15.8",37.1,4.5,26.9,"95.974973855","91.995204134",20.1,50.3
"Crooks, Jimmy",699625,2026,24,115,128,21,12,5,0,4,41,8,32,6.3,".183",".330",".258","0.588",".200",".378",".263",".288",".276",".178","71.7",19.1,14,9.1,32.2,20.9,"7.1",2,17.2,-0.2,41.6,37,"91.1","18",38.7,9.5,46.7,"100.898137568","94.948790811",34.1,50.7
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,".175",".294",".302","0.596",".194",".341",".278",".301",".318",".147","72.5",18.8,13.7,9.4,33.5,23.1,"7.4",8,15.3,-7.9,65.4,28.7,"90.6","18.3",28.6,9.1,48.1,"100.526305641","94.874987922",33.7,41.3
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,".167",".300",".235","0.535",".147",".208",".239",".200",".218",".061","70.1",1.9,0,0,31,24.5,"7.7",0,12.2,-3,59.3,29.2,"82.9","23.9",26.9,0,7.7,"91.309245455","89.731559091",20.9,59.3
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,".235",".412",".316","0.728",".267",".355",".321",".315",".344",".088","69.4",3.1,8.1,6.3,31.1,24,"7.2",2,7.1,2.1,44.3,34.9,"86.5","9.3",34.1,2.3,29.5,"96.343527619","92.17301619",24.5,52.6
