sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2025_11_01,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2026_04_17,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,3.0,-3.0,232.5,174,-200,105,-125,-110,-110,2.74,1.5,2.05,1.8,1.909091,1.909091,0.315,0.685,112.6,118.7,231.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,0.0032111586251384328,-0.025491534256428028,0.025491534256428028,0.0,0.003532274134424923,-9.412015862513845,0.3211158625138433,-2.549153425642803,2.549153425642803
Basketball,NBA,2025_11_01,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2026_04_17,10:10 PM,Detroit Pistons,Dallas Mavericks,-8.0,8.0,225.5,-310,252,-110,-110,-110,-110,1.322581,3.52,1.909091,1.909091,1.909091,1.909091,0.71,0.29,116.6,110.8,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_11_02,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,2026_04_17,07:10 PM,Toronto Raptors,Memphis Grizzlies,-4.5,4.5,242.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.597,0.403,121.5,118.5,240.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
Basketball,NBA,2025_11_04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2026_04_17,11:10 PM,Golden State Warriors,Phoenix Suns,-10.0,10.0,231.5,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.8,0.2,119.4,110.8,230.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2025_11_05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2026_04_17,08:40 PM,Boston Celtics,Washington Wizards,-12.0,12.0,230.5,-580,434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091,0.805,0.195,120.6,111.8,232.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,230.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,113.7,114.9,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2025_11_10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2026_04_17,08:10 PM,Charlotte Hornets,Los Angeles Lakers,7.5,-7.5,231.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.313,0.687,113.8,119.9,233.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,231.0,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,-0.1546500328953352,0.057197657364334686,-0.05719765736433474,0.07011512917335576,0.0,6.374103289533517,-15.465003289533518,5.719765736433469,-5.719765736433474
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,111.4,119.2,230.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2025_11_12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2026_04_17,08:40 PM,Boston Celtics,Memphis Grizzlies,-8.0,8.0,230.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.7,0.3,119.2,113.7,232.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,116.2,114.3,230.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
Basketball,NBA,2025_11_16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,08:10 PM,New Orleans Pelicans,Golden State Warriors,11.0,-11.0,227.5,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.22,0.78,110.3,119.2,229.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,-0.12646583508573228,0.04243450683374039,-0.04243450683374039,0.03911251468305408,0.0,3.5556835085732263,-12.646583508573228,4.243450683374039,-4.243450683374039
Basketball,NBA,2025_11_17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,2026_04_17,09:10 PM,New Orleans Pelicans,Oklahoma City Thunder,17.5,-17.5,226.0,874,-1500,-110,-110,-110,-110,9.74,1.066667,1.909091,1.909091,1.909091,1.909091,0.111,0.889,107.8,120.2,228.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5424345068337404,0.4575654931662596,1.8435405332841523,2.185479488586879,1.8435405332841523,2.185479488586879,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035556835085732263,-0.12646583508573228,0.04243450683374039,-0.04243450683374039,0.03911251468305408,0.0,3.5556835085732263,-12.646583508573228,4.243450683374039,-4.243450683374039
Basketball,NBA,2025_11_17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2026_04_17,08:10 PM,Philadelphia 76ers,Los Angeles Clippers,-4.5,4.5,223.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.572,0.428,112.0,109.8,221.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,223.0,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,0.0032111586251384328,-0.025491534256428028,0.025491534256428028,0.0,0.003532274134424923,-9.412015862513845,0.3211158625138433,-2.549153425642803,2.549153425642803
Basketball,NBA,2025_11_19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,2026_04_17,08:10 PM,Cleveland Cavaliers,Houston Rockets,-1.0,1.0,234.5,-105,-115,-105,-115,-110,-110,1.952381,1.869565,1.952381,1.869565,1.909091,1.909091,0.53,0.47,117.1,116.1,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2025_11_19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,2026_04_17,08:10 PM,Indiana Pacers,Charlotte Hornets,1.0,-1.0,234.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.556,0.444,117.6,115.7,233.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,0.0032111586251384328,-0.025491534256428028,0.025491534256428028,0.0,0.003532274134424923,-9.412015862513845,0.3211158625138433,-2.549153425642803,2.549153425642803
Basketball,NBA,2025_11_19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2026_04_17,08:40 PM,Miami Heat,Golden State Warriors,-6.5,6.5,230.5,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.762,0.238,120.1,112.3,232.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,230.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_11_23,NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets,2026_04_17,07:10 PM,Toronto Raptors,Brooklyn Nets,-14.0,14.0,231.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.867,0.133,120.3,109.4,229.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2025_11_26,NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets,2026_04_17,11:10 PM,Golden State Warriors,Houston Rockets,1.0,-1.0,225.0,-120,100,-105,-115,-110,-110,1.833333,2.0,1.952381,1.869565,1.909091,1.909091,0.492,0.508,113.6,114.3,227.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2025_11_30,NBA_2025_11_30_New_York_Knicks_Toronto_Raptors,2026_04_17,07:10 PM,New York Knicks,Toronto Raptors,-6.0,6.0,231.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.689,0.311,119.4,114.2,233.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,231.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,-0.13049992647010222,0.04454760222016774,-0.04454760222016774,0.04355001476211107,0.0,3.9590926470102206,-13.049992647010223,4.454760222016773,-4.454760222016773
Basketball,NBA,2025_12_01,NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets,2026_04_17,08:40 PM,Brooklyn Nets,Charlotte Hornets,4.0,-4.0,228.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.339,0.661,112.2,117.7,229.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_12_02,NBA_2025_12_02_Boston_Celtics_New_York_Knicks,2026_04_17,09:10 PM,Boston Celtics,New York Knicks,1.0,-1.0,228.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.515,0.485,115.6,115.3,230.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2025_12_03,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,2026_04_17,09:10 PM,Chicago Bulls,Brooklyn Nets,-9.5,9.5,232.0,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,119.9,114.7,234.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.059723058942541485,0.06569535826725968,0.5550930044416643,5.509300444166431,0.01642383956681492,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5550930044416643,0.4449069955583357,1.8014999144257666,2.2476607695166733,1.8014999144257666,2.2476607695166733,0.5238094988662143,0.5238094988662143,0.5,0.5,0.059723058942541485,-0.15063205894254128,0.05509300444166432,-0.05509300444166432,0.06569535826725968,0.0,5.9723058942541485,-15.063205894254128,5.509300444166431,-5.509300444166431
Basketball,NBA,2025_12_05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2026_04_17,08:10 PM,Boston Celtics,Los Angeles Lakers,-7.0,7.0,224.0,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.773,0.227,116.9,109.0,225.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,224.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_12_05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2026_04_17,08:40 PM,Detroit Pistons,Portland Trail Blazers,-7.0,7.0,237.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.698,0.302,120.4,115.0,235.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,0.039590926470102206,-0.04454760222016774,0.04454760222016774,0.0,0.04355001476211107,-13.049992647010223,3.9590926470102206,-4.454760222016773,4.454760222016773
Basketball,NBA,2025_12_05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2026_04_17,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,2.0,-2.0,225.0,105,-125,-112,-108,-110,-110,2.05,1.8,1.892857,1.925926,1.909091,1.909091,0.481,0.519,113.1,114.3,227.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.0,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,-0.14258732161588616,0.05087909461407869,-0.050879094614078746,0.05684614809285995,0.0,5.167832161588626,-14.258732161588616,5.087909461407869,-5.087909461407874
Basketball,NBA,2025_12_05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2026_04_17,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,-15.0,15.0,225.5,-1050,686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091,0.876,0.124,119.6,108.4,228.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.05570211783101153,0.061272323486880456,0.5529867972930633,5.298679729306333,0.015318080871720114,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5529867972930633,0.4470132027069366,1.8083614380942183,2.2370703906381113,1.8083614380942183,2.2370703906381113,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05570211783101153,-0.14661111783101166,0.052986797293063326,-0.05298679729306338,0.061272323486880456,0.0,5.570211783101153,-14.661111783101166,5.298679729306333,-5.298679729306338
Basketball,NBA,2025_12_05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2026_04_17,08:10 PM,Orlando Magic,Miami Heat,-6.0,6.0,240.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.678,0.322,121.9,116.7,238.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2025_12_06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,2026_04_17,09:10 PM,Minnesota Timberwolves,Los Angeles Clippers,-10.5,10.5,225.5,-485,374,-110,-110,-110,-110,1.206186,4.74,1.909091,1.909091,1.909091,1.909091,0.786,0.214,118.0,109.9,227.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.05167832161588626,0.05684614809285995,0.5508790946140787,5.087909461407869,0.014211537023214987,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5508790946140787,0.44912090538592125,1.8152803578443204,2.226571927531894,1.8152803578443204,2.226571927531894,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05167832161588626,-0.14258732161588616,0.05087909461407869,-0.050879094614078746,0.05684614809285995,0.0,5.167832161588626,-14.258732161588616,5.087909461407869,-5.087909461407874
Basketball,NBA,2025_12_08,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,2026_04_17,08:10 PM,Indiana Pacers,Sacramento Kings,-3.5,3.5,235.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.585,0.415,118.2,115.5,233.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
