sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_02_26,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_04_17,08:40 PM,Orlando Magic,Houston Rockets,2.5,-2.5,216.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.439,0.561,106.15,111.28,217.43,1,ensemble,2.63,-0.93,2025,2025_NBA,0.5303687233412964,0.46963127665870363,1.8854807155671816,2.129330071699489,1.8854807155671816,2.129330071699489,0.5238094988662143,0.5238094988662143,0.5,0.5,0.012522156412358765,0.030368723341296366,0.013774370676157695,1.2522156412358765,3.0368723341296366,-0.10343115641235878,-0.030368723341296366,0.0,-10.343115641235878,-3.0368723341296366,0.012522156412358765,0.013774370676157695,-0.04104963481517032,0.5023073102250388,0.07597653016586643,18.7672,1.4300000000000068,-0.10343115641235878,0.0,-0.049859365184829585,0.49769268977496117,0.07597653016586643,18.7672,1.4300000000000068,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_04_17,08:10 PM,Philadelphia 76ers,Miami Heat,-2.5,2.5,239.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.554,0.446,120.05900000000001,120.372,240.431,1,ensemble,2.613,-0.931,2025,2025_NBA,0.5303899190994849,0.46961008090051515,1.8854053668626207,2.129426178591438,1.8854053668626207,2.129426178591438,0.5238094988662143,0.5238094988662143,0.5,0.5,0.012562621043554767,0.030389919099484852,0.013818881766022004,1.2562621043554767,3.0389919099484852,-0.10347162104355456,-0.030389919099484852,0.0,-10.347162104355457,-3.0389919099484852,0.012562621043554767,0.013818881766022004,-0.041043495789632733,0.5023105259049292,0.07602935359470563,18.7672,1.4310000000000116,-0.10347162104355456,0.0,-0.049865504210367284,0.49768947409507075,0.07602935359470563,18.7672,1.4310000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,4.5,-4.5,216.5,174,-200,-105,-115,-110,-110,2.74,1.5,1.952381,1.869565,1.909091,1.909091,0.394,0.606,107.17000000000002,113.53099999999999,220.70100000000002,1,ensemble,2.861,-1.001,2025,2025_NBA,0.5885622066942389,0.41143779330576113,1.6990557474233223,2.4305010776121074,1.6990557474233223,2.4305010776121074,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12361881174011113,0.08856220669423887,0.13598067931605443,12.361881174011113,8.856220669423887,-0.21452781174011115,-0.08856220669423887,0.0,-21.452781174011115,-8.856220669423887,0.12361881174011113,0.13598067931605443,-0.008521780189608363,0.5193457094556475,0.21844204404750847,18.7672,4.201000000000022,-0.21452781174011115,0.0,-0.08238721981039143,0.48065429054435255,0.21844204404750847,18.7672,4.201000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_04_17,10:10 PM,Utah Jazz,New Orleans Pelicans,1.5,-1.5,237.0,161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091,0.366,0.634,117.9175,125.2035,243.121,1,ensemble,3.086,-1.121,2025,2025_NBA,0.6278461320995986,0.3721538679004014,1.5927469309333335,2.6870606118962264,1.5927469309333335,2.6870606118962264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19861540017615487,0.1278461320995986,0.2184769183460785,19.861540017615486,12.784613209959861,-0.2895244001761548,-0.1278461320995986,0.0,-28.952440017615476,-12.784613209959861,0.19861540017615487,0.2184769183460785,0.0302262879039632,0.5396423155857752,0.31007833349930236,18.7672,6.121000000000009,-0.2895244001761548,0.0,-0.12113528790396311,0.4603576844142248,0.31007833349930236,18.7672,6.121000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Boston_Celtics_Brooklyn_Nets,2026_04_17,08:40 PM,Boston Celtics,Brooklyn Nets,-18.5,18.5,210.0,-1400,836,-110,-110,-110,-110,1.071429,9.36,1.909091,1.909091,1.909091,1.909091,0.902,0.098,111.451,101.526,212.977,1,ensemble,3.175,-1.277,2025,2025_NBA,0.5630189449464724,0.4369810550535276,1.7761391672087916,2.2884287280543685,1.7761391672087916,2.2884287280543685,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07485440062680593,0.06301894494647242,0.08233983245550339,7.485440062680593,6.301894494647242,-0.16576340062680595,-0.06301894494647242,0.0,-16.576340062680593,-6.301894494647242,0.07485440062680593,0.08233983245550339,-0.026605830710242473,0.5098731120149629,0.15666895127090757,18.7672,2.977000000000004,-0.16576340062680595,0.0,-0.06430316928975743,0.4901268879850371,0.15666895127090757,18.7672,2.977000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-5.5,5.5,236.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.605,0.395,121.49300000000001,120.73400000000001,242.227,1,ensemble,2.841,-1.627,2025,2025_NBA,0.619877877499968,0.38012212250003197,1.6132209848060783,2.6307334953911186,1.6132209848060783,2.6307334953911186,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1834032770342915,0.11987787749996803,0.20174358456336217,18.34032770342915,11.987787749996803,-0.2743122770342914,-0.11987787749996803,0.0,-27.43122770342914,-11.987787749996803,0.1834032770342915,0.20174358456336217,0.02134280276031042,0.534989061684493,0.2918725490823133,18.7672,5.727000000000004,-0.2743122770342914,0.0,-0.11225180276031033,0.46501093831550705,0.2918725490823133,18.7672,5.727000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Detroit_Pistons_Cleveland_Cavaliers,2026_04_17,08:10 PM,Detroit Pistons,Cleveland Cavaliers,-7.0,7.0,225.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.707,0.293,117.0025,113.8895,230.892,1,ensemble,2.887,-1.492,2025,2025_NBA,0.6232212528958379,0.37677874710416215,1.6045665890780125,2.6540775128262357,1.6045665890780125,2.6540775128262357,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18978608491216797,0.12322125289583785,0.20876467252691763,18.978608491216796,12.322125289583784,-0.280695084912168,-0.12322125289583785,0.0,-28.069508491216798,-12.322125289583784,0.18978608491216797,0.20876467252691763,0.025008715451038777,0.5369093015739107,0.2995368145226627,18.7672,5.891999999999996,-0.280695084912168,0.0,-0.11591771545103868,0.4630906984260893,0.2995368145226627,18.7672,5.891999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Milwaukee_Bucks_New_York_Knicks,2026_04_17,09:10 PM,Milwaukee Bucks,New York Knicks,8.0,-8.0,223.0,252,-310,-110,-110,-110,-110,3.52,1.322581,1.909091,1.909091,1.909091,1.909091,0.291,0.709,107.15950000000001,116.29650000000001,223.45600000000002,1,ensemble,2.937,-1.656,2025,2025_NBA,0.5096924304847055,0.49030756951529453,1.961967532162531,2.0395361242099,1.961967532162531,2.0395361242099,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.026950768193523045,0.009692430484705472,0.0,-2.6950768193523045,0.9692430484705472,-0.06395823180647686,-0.009692430484705472,0.0,-6.395823180647686,-0.9692430484705472,-0.026950768193523045,0.0,-0.0450050343319115,0.500235434386359,0.02429054164798826,18.7672,0.4560000000000173,-0.06395823180647686,0.0,-0.04590396566808841,0.499764565613641,0.02429054164798826,18.7672,0.4560000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Oklahoma_City_Thunder_Denver_Nuggets,2026_04_17,10:40 PM,Oklahoma City Thunder,Denver Nuggets,-8.0,8.0,231.5,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.73,0.27,118.99450000000002,115.07549999999999,234.07000000000002,1,ensemble,3.081,-1.87,2025,2025_NBA,0.5544613028226599,0.44553869717734007,1.803552375809069,2.2444739510515848,1.803552375809069,2.2444739510515848,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05851708306701475,0.05446130282265993,0.06436878493683773,5.851708306701475,5.446130282265993,-0.14942608306701466,-0.05446130282265993,0.0,-14.942608306701466,-5.446130282265993,0.05851708306701475,0.06436878493683773,-0.031348175201076245,0.5073890269237683,0.13567481020108654,18.7672,2.5700000000000216,-0.14942608306701466,0.0,-0.05956082479892366,0.4926109730762317,0.13567481020108654,18.7672,2.5700000000000216,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_04_17,6:10 PM,Atlanta Hawks,Portland Trail Blazers,-5.5,5.5,236.5,-198,164,-108,-112,-115,-105,1.505051,2.64,1.925926,1.892857,1.869565,1.952381,0.691,0.309,120.74700000000001,117.94,238.687,1,ensemble,3.093,-1.987,2025,2025_NBA,0.5463849727275742,0.45361502727242575,1.8302113892480654,2.204512504828095,1.8302113892480654,2.204512504828095,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.021502221537427202,0.03555070139040728,0.02472756094993165,2.15022215374272,3.555070139040728,-0.11437063943883419,-0.035550701390407224,0.0,-11.43706394388342,-3.5550701390407227,0.021502221537427202,0.02472756094993165,-0.03726888986639976,0.5149492583213744,0.1157498114880449,18.7672,2.187000000000012,-0.11437063943883419,0.0,-0.05299614791074336,0.48505074167862555,0.1157498114880449,18.7672,2.187000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_04_17,8:10 PM,Boston Celtics,Philadelphia 76ers,-9.5,9.5,221.5,-360,285,-108,-112,-110,-110,1.277778,3.85,1.925926,1.892857,1.909091,1.909091,0.673,0.327,114.2535,111.6665,225.92000000000002,1,ensemble,2.913,-2.22,2025,2025_NBA,0.593096367870358,0.406903632129642,1.6860666397110444,2.4575843542271305,1.6860666397110444,2.4575843542271305,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13227493803398982,0.09309636787035802,0.14550241728714694,13.227493803398982,9.309636787035803,-0.22318393803398962,-0.09309636787035802,0.0,-22.318393803398962,-9.309636787035803,0.13227493803398982,0.14550241728714694,-0.004710886931988734,0.5213418915431539,0.2292451578011479,18.7672,4.420000000000016,-0.22318393803398962,0.0,-0.08619811306801117,0.4786581084568461,0.2292451578011479,18.7672,4.420000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_04_17,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,11.5,-11.5,222.5,440,-600,-102,-118,-112,-108,5.4,1.166667,1.980392,1.847458,1.892857,1.925926,0.168,0.832,106.8085,119.85050000000001,226.659,1,ensemble,2.842,-2.059,2025,2025_NBA,0.5876912681705526,0.4123087318294474,1.7015736904054055,2.4253670194247854,1.7015736904054055,2.4253670194247854,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1124155307955077,0.08336148561941004,0.12590541463583496,11.24155307955077,8.336148561941004,-0.20592389334263972,-0.08336148561941004,0.0,-20.59238933426397,-8.336148561941004,0.1124155307955077,0.12590541463583496,-0.011235962640129271,0.522365945953588,0.21636086819265898,18.7672,4.158999999999992,-0.20592389334263972,0.0,-0.08011215682660988,0.477634054046412,0.21636086819265898,18.7672,4.158999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,3:40 PM,Chicago Bulls,Milwaukee Bucks,3.5,-3.5,228.5,140,-166,-110,-110,-112,-108,2.4,1.60241,1.909091,1.909091,1.892857,1.925926,0.403,0.597,111.655,117.76,229.415,1,ensemble,2.705,-1.815,2025,2025_NBA,0.5194428374961437,0.48055716250385627,1.9251396454329277,2.0809178970295243,1.9251396454329277,2.0809178970295243,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.01676898894556189,0.015113054945001148,0.0,-1.6768988945561891,1.5113054945001148,-0.07448246624759813,-0.015113054945001148,0.0,-7.448246624759813,-1.5113054945001148,-0.01676898894556189,0.0,-0.043982760603002435,0.5050657494977157,0.048697430747879515,18.7672,0.914999999999992,-0.07448246624759813,0.0,-0.04679325866713746,0.49493425050228435,0.048697430747879515,18.7672,0.914999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_04_17,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,15.5,-15.5,233.5,675,-1050,-108,-112,-112,-108,7.75,1.095238,1.925926,1.892857,1.892857,1.925926,0.132,0.868,109.84400000000001,123.773,233.617,1,ensemble,2.629,-1.517,2025,2025_NBA,0.5024871022024346,0.49751289779756536,1.9901008316769386,2.0099981416097745,1.9901008316769386,2.0099981416097745,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04886377118640617,-0.0018426803487079368,0.0,-4.886377118640617,-0.18426803487079368,-0.04182697479632613,0.0018426803487079368,0.0,-4.182697479632614,0.18426803487079368,-0.04886377118640617,0.0,-0.045397585105538485,0.504318294987134,0.006234159938084337,18.7672,0.11699999999999022,-0.04182697479632613,0.0,-0.04535371659139098,0.495681705012866,0.006234159938084337,18.7672,0.11699999999999022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,3:40 PM,Denver Nuggets,Minnesota Timberwolves,-3.5,3.5,239.5,-155,130,100,-120,-108,-112,1.645161,2.3,2.0,1.833333,1.925926,1.892857,0.575,0.425,118.07800000000002,117.861,235.93900000000002,1,ensemble,2.583,-1.139,2025,2025_NBA,0.42475410999963104,0.575245890000369,2.354303293265058,1.7383870400175456,2.354303293265058,1.7383870400175456,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.18195501594485064,-0.07091610744922638,0.0,-18.195501594485066,-7.091610744922638,0.0888582096084285,0.07091610744922638,0.0995212106848335,8.88582096084285,7.091610744922638,-0.18195501594485064,0.0,-0.07083689380120572,0.4824500558166795,0.1864197304067079,18.7672,3.5609999999999786,0.0888582096084285,0.0995212106848335,-0.020351965302992547,0.5175499441833205,0.1864197304067079,18.7672,3.5609999999999786,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_04_17,5:10 PM,Indiana Pacers,Memphis Grizzlies,-1.5,1.5,237.5,-118,-102,100,-120,-115,-105,1.847458,1.980392,2.0,1.833333,1.869565,1.952381,0.465,0.535,117.36050000000002,121.49549999999999,238.85600000000002,1,ensemble,2.635,-1.156,2025,2025_NBA,0.5288000024677422,0.47119999753225783,1.891074121280856,2.1222410977019184,1.891074121280856,2.1222410977019184,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.011374023386395704,0.017965731130575202,0.0,-1.1374023386395704,1.7965731130575202,-0.08003807761797299,-0.017965731130575147,0.0,-8.0038077617973,-1.7965731130575147,-0.011374023386395704,0.0,-0.04254157035663897,0.5121289870335405,0.07206585064440285,18.7672,1.356000000000023,-0.08003807761797299,0.0,-0.04748990383353091,0.48787101296645946,0.07206585064440285,18.7672,1.356000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_04_17,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,-8.5,8.5,222.5,-360,285,-115,-105,-108,-112,1.277778,3.85,1.869565,1.952381,1.925926,1.892857,0.679,0.321,114.22700000000002,111.47,225.69700000000003,1,ensemble,2.743,-0.997,2025,2025_NBA,0.5676327109481022,0.4323672890518978,1.7617025599700304,2.312848416893,1.7617025599700304,2.312848416893,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.09321859646543462,0.07196249349924477,0.10067607612858342,9.321859646543462,7.196249349924477,-0.18159055034709182,-0.07196249349924477,0.0,-18.159055034709183,-7.196249349924477,0.09321859646543462,0.10067607612858342,-0.022101510023407656,0.5077549656511166,0.16793120436253323,18.7672,3.197000000000031,-0.18159055034709182,0.0,-0.06825054101747552,0.49224503434888345,0.16793120436253323,18.7672,3.197000000000031,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_04_17,9:40 PM,Los Angeles Lakers,Sacramento Kings,-12.5,12.5,232.5,-700,500,-112,-108,-108,-112,1.142857,6.0,1.892857,1.925926,1.925926,1.892857,0.864,0.136,118.59349999999999,109.9015,228.495,1,ensemble,2.508,-1.295,2025,2025_NBA,0.4155058379171751,0.5844941620828249,2.4067050538032033,1.7108810743918028,2.4067050538032033,1.7108810743918028,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.19976650360352666,-0.08016437953168232,0.0,-19.976650360352664,-8.016437953168232,0.10636386615760962,0.08016437953168232,0.11912754915693076,10.636386615760962,8.016437953168232,-0.19976650360352666,0.0,-0.07759791246277736,0.4789395270312684,0.20870479526354677,18.7672,4.0049999999999955,0.10636386615760962,0.11912754915693076,-0.01370703631782566,0.5210604729687316,0.20870479526354677,18.7672,4.0049999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_04_17,1:10 PM,New York Knicks,San Antonio Spurs,1.5,-1.5,228.5,-108,-112,-120,100,-105,-115,1.925926,1.892857,1.833333,2.0,1.952381,1.869565,0.46,0.54,112.82600000000001,116.79100000000001,229.61700000000002,1,ensemble,2.365,-1.217,2025,2025_NBA,0.523730528147418,0.47626947185258195,1.9093788623269314,2.099651686912082,1.9093788623269314,2.099651686912082,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.022521532274984102,0.034564799484585074,0.02364760770635298,2.25215322749841,3.456479948458507,-0.10958326485592762,-0.03456479948458502,0.0,-10.958326485592762,-3.456479948458502,0.022521532274984102,0.02364760770635298,-0.04095267898905175,0.4912193475612333,0.05941359212328747,18.7672,1.1170000000000186,-0.10958326485592762,0.0,-0.04880149952331736,0.5087806524387666,0.05941359212328747,18.7672,1.1170000000000186,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_04_17,6:10 PM,Orlando Magic,Detroit Pistons,5.5,-5.5,223.5,180,-218,-112,-108,-105,-115,2.8,1.458716,1.892857,1.925926,1.952381,1.869565,0.359,0.641,109.4695,116.05749999999999,225.527,1,ensemble,2.088,-1.027,2025,2025_NBA,0.5430051633478852,0.4569948366521148,1.8416031144796565,2.1882085305949426,1.8416031144796565,2.1882085305949426,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06015296382230728,0.0538394346850522,0.06316060885539232,6.015296382230728,5.38394346850522,-0.145618448214489,-0.053839434685052145,0.0,-14.561844821448899,-5.3839434685052145,0.06015296382230728,0.06316060885539232,-0.033674545792646615,0.49494717179042075,0.1073830578164097,18.7672,2.026999999999987,-0.145618448214489,0.0,-0.055770909228358145,0.5050528282095792,0.1073830578164097,18.7672,2.026999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
