iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
651,273,273,11.156896872210874,13.790765004676595,-2.0640691984220996,15.135871616987787,18.409007495412045,-0.4448729945817826,0.6593406593406593,145,126,2,0.5350553505535055,116,153,4,0.4312267657992565
652,264,264,11.6211011699558,14.337264689603648,-2.319306454824116,14.740882971112644,19.08639957155807,-1.5172898640259902,0.6174242424242424,130,131,3,0.49808429118773945,129,132,3,0.4942528735632184
653,263,263,11.405147786218448,14.357380785198762,-1.7719049109329965,14.651050814239532,18.736122331769053,-0.6136158702751168,0.6425855513307985,144,116,3,0.5538461538461539,120,141,2,0.45977011494252873
654,277,277,11.14425876217088,13.755731741368047,-2.998421079709416,14.658648553447703,18.51772065200868,-1.2714193679556363,0.6425992779783394,145,129,3,0.5291970802919708,138,138,1,0.5
655,276,276,11.103994413759303,13.979536232605062,-0.7690790118353831,13.779399323792141,17.579691083091735,-0.013282332134502195,0.644927536231884,154,120,2,0.5620437956204379,130,142,4,0.47794117647058826
656,271,271,10.88411664963558,13.577619780703953,-1.6039072995233878,14.29240745479154,18.10472606219075,-0.9957395948232253,0.6273062730627307,154,116,1,0.5703703703703704,126,142,3,0.4701492537313433
657,271,271,12.040387775863088,14.594404190418722,-3.436117120692359,15.012668569780317,18.613488075214228,-0.06580286347212327,0.6309963099630996,133,137,1,0.4925925925925926,128,141,2,0.4758364312267658
658,272,272,11.850937170831958,14.78903651244854,-2.5693491127104693,14.890718889431511,18.82067378415773,-0.7199036171300868,0.5772058823529411,135,137,0,0.4963235294117647,143,128,1,0.5276752767527675
659,272,272,11.369510016305313,13.917783418537168,-2.078844774562988,13.913543836138889,17.817441154860507,-1.0605356198718667,0.6911764705882353,130,142,0,0.47794117647058826,134,131,7,0.5056603773584906
660,270,270,11.37607641411124,13.998440126084859,-2.887735992966262,14.192413030036278,17.65201866559806,-1.0830207337566784,0.6555555555555556,140,128,2,0.5223880597014925,133,136,1,0.4944237918215613
661,264,264,10.439668627994186,13.476867273924707,-0.6597562828513944,14.348848971287364,18.031248843469502,-0.795295294781849,0.6628787878787878,165,96,3,0.632183908045977,113,148,3,0.4329501915708812
662,264,264,11.825724706980347,14.911440017346857,-2.0709238768485285,14.021395690660627,17.98336236885363,0.339849866780345,0.6590909090909091,134,129,1,0.5095057034220533,127,136,1,0.4828897338403042
663,275,275,11.638357305081028,14.264506197493475,-3.19213688698743,12.866245938862596,16.40857104411821,-0.14371717010963958,0.6472727272727272,135,138,2,0.4945054945054945,142,127,6,0.5278810408921933
664,264,264,10.207076372869034,13.195152236334042,-0.9111577237783235,15.157502740780672,19.009882573161907,-1.2526494618582116,0.6666666666666666,162,100,2,0.6183206106870229,106,155,3,0.4061302681992337
665,262,262,11.518712385674426,14.127980253264484,-2.4254700613926934,13.155632020738182,16.55611939751577,0.05944954194338632,0.648854961832061,132,128,2,0.5076923076923077,119,137,6,0.46484375
666,270,270,11.025389028929212,13.394150892436466,-2.6062067475881974,14.780054427299717,19.10454527530922,-1.3608782612814805,0.6666666666666666,140,128,2,0.5223880597014925,119,146,5,0.4490566037735849
667,272,272,11.033808083518121,13.803287465549719,-2.3451820895650624,14.550086268027629,18.578347080895,-2.191911325479461,0.6213235294117647,155,116,1,0.5719557195571956,116,154,2,0.42962962962962964
668,274,274,12.106876565593172,15.031274062225064,-2.5924026076037285,13.987779000930825,18.28056396645887,-0.7047279446687778,0.6021897810218978,129,145,0,0.4708029197080292,134,136,4,0.4962962962962963
669,266,266,10.868818322464387,13.497234274367976,-1.9307746459231951,13.20976417115247,17.024944629017938,-0.6711979802645647,0.6766917293233082,142,121,3,0.5399239543726235,129,131,6,0.49615384615384617
670,271,271,12.201915727248867,14.76459481153882,-2.7338634160611166,15.729527744055552,19.34268465050682,-2.202536341960573,0.5977859778597786,145,123,3,0.5410447761194029,119,151,1,0.44074074074074077
671,272,272,11.656972396684036,14.302748565811044,-3.6002153487288466,14.072823611991655,18.448320723569957,-1.6280277354458994,0.6029411764705882,115,155,2,0.42592592592592593,138,132,2,0.5111111111111111
672,274,274,11.31912329140183,14.02823434697002,-2.9985916861640822,15.050784273189707,18.99456302384103,-0.37166751095615636,0.6751824817518248,149,125,0,0.5437956204379562,119,151,4,0.44074074074074077
673,268,268,11.299658730026936,13.99702513059425,-2.236151078123075,14.156583875626925,17.987031657176363,-0.5661306399407888,0.6343283582089553,147,119,2,0.5526315789473685,119,144,5,0.4524714828897338
674,268,268,11.435871344484077,14.280659694352124,-2.442806056634906,14.197208450908777,17.453486561184825,-0.27463486778437524,0.6417910447761194,150,117,1,0.5617977528089888,126,136,6,0.48091603053435117
675,264,264,11.420213825648931,14.166590068771395,-2.788974554532353,14.453552259480125,17.904763900069064,-0.7880381540739138,0.6287878787878788,142,121,1,0.5399239543726235,123,138,3,0.47126436781609193
676,269,269,11.337077375654257,14.017321322940308,-2.697723374322776,13.434324270292297,17.534596241708808,-0.46980024697056777,0.6133828996282528,135,133,1,0.503731343283582,132,134,3,0.49624060150375937
677,266,266,11.757528697048418,14.627900455210435,-2.912168975782193,14.055582690841565,18.02554568830748,-1.0058569504947719,0.6203007518796992,132,132,2,0.5,126,136,4,0.48091603053435117
678,277,277,12.128747317490149,15.103060712174385,-3.0533583408792553,14.544515091807586,17.75909942705498,0.09179445364987512,0.6353790613718412,142,134,1,0.5144927536231884,130,144,3,0.4744525547445255
679,263,263,12.249629475059532,14.922994955551532,-2.81792211967031,15.345912342347901,19.42671411530716,-0.46422132611665445,0.5931558935361216,126,136,1,0.48091603053435117,131,131,1,0.5
680,271,271,10.94195964700004,13.301843880424249,-2.314141872987992,14.358493040017573,17.87075100867338,-0.08229377940138087,0.6383763837638377,145,123,3,0.5410447761194029,126,142,3,0.4701492537313433
681,263,263,11.00823816958336,13.720381541871763,-2.5181303510564685,13.345345620651969,16.631280286877633,0.06153076401916773,0.6730038022813688,133,129,1,0.5076335877862596,149,111,3,0.573076923076923
682,262,262,10.400892292012458,12.71802801722255,-1.3759661814522015,14.82520451635888,18.990036758715636,-1.2306012264184256,0.6603053435114504,158,103,1,0.6053639846743295,118,141,3,0.4555984555984556
683,264,264,12.058148114320055,14.623277082565385,-2.8323818073749476,14.255554877460375,18.024133401399332,-0.66079831614694,0.6136363636363636,135,129,0,0.5113636363636364,117,145,2,0.44656488549618323
684,272,272,10.589226581979206,13.52131985819402,-1.7254315580751869,13.650609027504913,17.403036991784685,0.7059703971645723,0.6764705882352942,147,123,2,0.5444444444444444,129,138,5,0.48314606741573035
685,262,262,11.239323656960867,14.213466741553011,-2.328654362348317,14.130513776863834,17.48518827190289,-0.24682860460323547,0.6717557251908397,143,116,3,0.5521235521235521,125,134,3,0.4826254826254826
686,274,274,11.874085702499851,14.491402248695222,-2.3272663002714036,13.003945795024991,16.54091327979736,-1.2538599848832344,0.6459854014598541,136,138,0,0.49635036496350365,120,150,4,0.4444444444444444
687,271,271,11.872798475906874,14.387218633834983,-3.6329048319343773,14.48606315422064,18.2431324895714,0.28083784842310194,0.6457564575645757,134,137,0,0.4944649446494465,127,141,3,0.47388059701492535
688,271,271,11.83245581465673,14.587651886160083,-1.7044828974189952,13.41720376381369,17.347767627722117,0.051773825155901086,0.6568265682656826,130,140,1,0.48148148148148145,140,127,4,0.5243445692883895
689,268,268,11.424132682579918,13.8998169509616,-2.793553193980692,14.129271487844917,18.08751291182103,0.6927901880426655,0.6567164179104478,137,130,1,0.5131086142322098,129,135,4,0.48863636363636365
690,274,274,10.292441493223343,13.06510122952,-2.328992486494864,14.857870309802289,18.727761214516516,0.4921223132279388,0.6459854014598541,157,116,1,0.575091575091575,130,139,5,0.483271375464684
691,267,267,11.165803130866356,13.67176737105843,-1.5596323245352575,13.822725260744628,18.04506518372695,-0.1997737717314524,0.6629213483146067,141,125,1,0.5300751879699248,133,130,4,0.5057034220532319
692,266,266,11.458063058270659,13.930003414050491,-2.6446863702799104,13.543118390860693,17.03615876586976,-0.22791775890326527,0.6654135338345865,125,140,1,0.4716981132075472,126,137,3,0.4790874524714829
693,271,271,11.271640694636963,14.134465296175103,-1.803270312750457,15.673300934138846,19.408954421135075,-1.430136778230144,0.6309963099630996,146,121,4,0.5468164794007491,118,150,3,0.44029850746268656
694,267,267,11.919644475256636,14.739919328832853,-2.2711768069832283,15.738988419368496,20.118353165821148,-2.4391965257043395,0.5917602996254682,127,138,2,0.47924528301886793,128,136,3,0.48484848484848486
695,275,275,10.953790499951207,13.836216443244108,-0.9624172306293979,14.664466924628025,18.939137170955313,-1.8789049651020204,0.6072727272727273,145,128,2,0.5311355311355311,138,137,0,0.5018181818181818
696,267,267,11.246079862187898,13.974544554392674,-2.269252565891717,14.404935340267919,18.063898580813554,0.304091602920278,0.6554307116104869,144,121,2,0.5433962264150943,118,143,6,0.4521072796934866
697,264,264,11.284301803357403,14.107391615444817,-1.9734029660142793,14.010221673113803,17.997206005800813,-0.1804512763222197,0.6590909090909091,147,117,0,0.5568181818181818,133,131,0,0.5037878787878788
698,269,269,10.089752068638491,12.331180544366992,-1.995194051358273,14.164691436129166,17.9956746631457,-1.60806434409216,0.654275092936803,145,119,5,0.5492424242424242,129,140,0,0.4795539033457249
699,274,274,11.27639453374297,14.033786327751974,-2.9518928004882423,14.640938433731554,18.610588979795303,-1.262486882835078,0.6386861313868614,142,130,2,0.5220588235294118,123,149,2,0.4522058823529412
700,270,270,11.242455056437212,13.722086278681743,-2.0998167899897697,14.065849828589016,18.047608342454602,-1.1032966630893726,0.6222222222222222,132,136,2,0.4925373134328358,131,136,3,0.49063670411985016
701,266,266,11.697872560583763,14.545376139070418,-3.0654935208638285,13.192765643999458,16.774335438096493,0.6303450933292472,0.6203007518796992,130,135,1,0.49056603773584906,137,126,3,0.5209125475285171
702,266,266,10.47113361194072,13.387555436425538,-1.4011401214510242,14.32848103510207,17.743898741964486,-1.4848443886580194,0.6842105263157895,145,117,4,0.5534351145038168,124,137,5,0.47509578544061304
703,275,275,11.684292549129303,14.497715565920032,-2.3514026067819818,13.617510253691728,17.449516001327858,0.25773150070138606,0.6618181818181819,149,124,2,0.5457875457875457,139,136,0,0.5054545454545455
704,263,263,11.761667920182985,14.540642100184286,-2.418262884978073,14.329358828377082,18.120586700022947,0.40849305978407885,0.6425855513307985,141,122,0,0.5361216730038023,128,132,3,0.49230769230769234
705,265,265,10.909496897614149,13.771743603419484,-0.8823165603691773,14.961385881377014,19.16022219029414,-0.846125353350674,0.6528301886792452,142,122,1,0.5378787878787878,126,137,2,0.4790874524714829
706,268,268,11.571604986614755,14.322243458660052,-2.897928896514627,14.707272324609674,18.745465981295773,-1.826525789961415,0.6194029850746269,152,112,4,0.5757575757575758,120,146,2,0.45112781954887216
707,271,271,11.160251510853454,13.834982397189536,-2.978021281734821,13.641933125138152,17.131894870847304,0.42228131256811496,0.6420664206642066,143,126,2,0.5315985130111525,134,136,1,0.4962962962962963
708,265,265,11.08830129666659,13.85222926166651,-2.14030827163708,13.30147889627678,16.802674591036585,0.3817806930369372,0.630188679245283,137,127,1,0.5189393939393939,127,135,3,0.4847328244274809
709,274,274,11.248433270441106,13.892135245266129,-2.562710837477839,14.189845760117318,18.010229750495448,-1.481111996889964,0.6313868613138686,142,130,2,0.5220588235294118,137,135,2,0.5036764705882353
710,276,276,10.600974158562826,13.125820169382576,-3.171676009736612,14.4318724194187,18.414279808362505,-1.2179642328341003,0.6956521739130435,140,131,5,0.5166051660516605,126,147,3,0.46153846153846156
711,267,267,11.505580899757152,14.1507011175477,-2.5507017630853,14.128827263106222,18.02079975321946,-0.09360311436703721,0.6891385767790262,136,129,2,0.5132075471698113,135,130,2,0.5094339622641509
712,262,262,10.62992835044703,13.168688175280707,-3.2819430214116494,13.884838822707582,17.371736130933865,-0.4700948420492009,0.6412213740458015,137,123,2,0.5269230769230769,138,124,0,0.5267175572519084
713,274,274,10.887738329755594,13.955894880083028,-1.803011643845088,13.99535766338658,17.430201511899515,1.7496240893863584,0.6605839416058394,143,130,1,0.5238095238095238,129,143,2,0.4742647058823529
714,266,266,11.583512383343363,14.177404535890963,-2.462470016604549,14.891191487732764,18.835377678798796,-0.1677194385254595,0.6165413533834586,131,133,2,0.4962121212121212,127,135,4,0.4847328244274809
715,274,274,11.762785491811089,14.320855107595268,-3.4261453717114287,13.871593741339032,17.724173236052458,-1.8221197649884557,0.5766423357664233,133,141,0,0.4854014598540146,141,130,3,0.5202952029520295
716,264,264,11.443195980574618,14.211953731683524,-2.069957697698736,13.048589239678854,16.435311585689934,-1.100341214010212,0.6477272727272727,110,150,4,0.4230769230769231,128,130,6,0.49612403100775193
717,263,263,11.257481145315422,13.824163229242544,-3.305978754901223,13.83002161615515,17.801594968443485,-1.0302731043563071,0.6730038022813688,129,130,4,0.4980694980694981,130,127,6,0.5058365758754864
718,274,274,11.66330497281028,14.43348682872891,-2.88690877983783,13.995844074703372,17.550408768631563,-0.3769648573485503,0.6313868613138686,133,139,2,0.4889705882352941,131,139,4,0.48518518518518516
719,266,266,11.175792567323917,13.944289207744223,-2.164648603282665,14.756179380219272,18.6420124240655,-0.15520113173367592,0.6165413533834586,146,120,0,0.5488721804511278,125,139,2,0.4734848484848485
720,276,276,11.819113174011477,14.37334032078769,-3.212260325028969,13.770046485383816,17.615858510613176,-0.40431542960083244,0.6557971014492754,127,147,2,0.4635036496350365,144,129,3,0.5274725274725275
721,270,270,11.303195523755639,14.267918978336569,-1.8590248562237675,14.340278943668949,17.941214588523504,0.153532339854491,0.6592592592592592,144,123,3,0.5393258426966292,134,131,5,0.5056603773584906
722,266,266,11.749822640776069,14.490729007688882,-2.0393032659744934,14.701631790829744,18.724678852039407,-1.457826193590307,0.6240601503759399,131,133,2,0.4962121212121212,129,134,3,0.49049429657794674
723,276,276,10.27205874060238,13.240240463745991,-1.0118242713885315,14.774983910935765,18.634315148288056,-0.7876329860100966,0.6630434782608695,152,122,2,0.5547445255474452,124,147,5,0.4575645756457565
724,275,275,11.951760889096576,14.679645756324273,-2.6691868282465965,15.535752732906833,19.002623838183794,0.10370164163481439,0.6218181818181818,154,120,1,0.5620437956204379,117,154,4,0.4317343173431734
725,275,275,11.367757116418444,13.902066018983284,-2.2230805442798887,13.946220361433815,17.750902664258128,0.9827845419349664,0.6727272727272727,145,130,0,0.5272727272727272,129,141,5,0.4777777777777778
726,272,272,11.55462851463997,14.206773226119045,-2.071267203049264,15.482686006052457,19.395632388341593,-0.18752833524868534,0.6139705882352942,147,124,1,0.5424354243542435,105,162,5,0.39325842696629215
727,266,266,11.304159390448062,14.025488552210568,-2.9410740484813633,14.891114319922156,18.743871727745944,-0.791667117790343,0.6278195488721805,141,121,4,0.5381679389312977,119,145,2,0.45075757575757575
728,265,265,11.11727497911609,13.760184510410372,-1.7155503830656482,13.16946154003158,16.228453368394785,-0.4168350728688733,0.660377358490566,138,123,4,0.5287356321839081,135,128,2,0.5133079847908745
