league,game_date,game_id,market_type,bet_side,signal_points,current_probability,empirical_probability,current_ev,empirical_ev,decimal_odds,bet_result,profit_unit,prior_games
NCAAM,2026-01-03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,total,over,1.8000000000000114,0.5403880196127904,0.6028225806451613,0.006239779292368963,0.12249723991935468,1.862069,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,spread,home,1.7999999999999972,0.4888536586101501,0.6010709504685409,-0.0667338800302898,0.14749914190093727,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,total,under,10.300000000000011,0.7191431743669136,0.6651069518716577,0.4526692122211653,0.34351604278074865,2.02,W,1.02,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,spread,away,8.399999999999999,0.5916874317296192,0.7321309285237141,0.12958515072813048,0.39770456646626595,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,total,over,0.19999999999998863,0.5044951557907392,0.5644622578490314,-0.015033243242120853,0.10204538744154967,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,spread,away,1.3999999999999915,0.5234197117694901,0.49966599866399464,0.026707654584902096,-0.019886156312625247,1.961538,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,total,over,3.8000000000000114,0.5847617727454881,0.6409912926992632,0.14167777463460873,0.25145922103148033,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,spread,home,2.200000000000003,0.4895498538926942,0.6135298057602143,-0.06540477988214255,0.17128423040857332,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,total,over,1.4000000000000057,0.5314341592599183,0.5910307898259706,0.014556170535676705,0.1283315615796521,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,spread,away,0.7000000000000046,0.5197102916729346,0.4802939211756847,0.01943148610754486,-0.057885222444889806,1.961538,W,0.961538,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,total,over,2.0999999999999943,0.547090247413143,0.6073578595317726,0.04444506752420474,0.1595014234113712,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,spread,away,3.3999999999999915,0.53719198901812,0.5764863059452238,0.02554839150659194,0.10056481830327324,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,total,under,2.6999999999999886,0.5604526565456007,0.4966487935656837,0.06995512253729741,-0.05185225804289528,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,spread,home,0.8999999999999915,0.4866101779701757,0.5732441471571906,-0.049951534124410446,0.11919098127090288,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,total,over,1.1999999999999886,0.526950972758075,0.5878016085790885,0.014868579160068451,0.13206240080428966,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,spread,away,2.299999999999997,0.5290357748205818,0.5441767068273092,0.009977436387999417,0.03888285341365472,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,total,under,2.9000000000000057,0.5648922981411159,0.5023411371237458,0.10805770871112808,-0.014638770568561776,1.961538,W,0.961538,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,spread,away,1.7000000000000028,0.5251858693011866,0.5160857908847185,0.002627616410071587,-0.014745261394101816,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,total,over,5.400000000000006,0.6195251585778117,0.6834002677376171,0.18272990451447302,0.30467330053547514,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,spread,away,2.3999999999999924,0.5297185770688433,0.5470941883767535,0.034212485216245314,0.06813629859719428,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,total,under,0.19999999999998863,0.5044951557907392,0.44488977955911824,-0.036872838536301855,-0.15066492585170332,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,spread,away,2.2999999999999954,0.5290357748205818,0.5430861723446894,0.05283356643466508,0.08079524849699404,1.990099,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,total,under,0.4000000000000057,0.5089897408913941,0.4491298527443106,-0.02829226657190742,-0.14257024029451126,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,spread,away,2.0999999999999943,0.5277054333953162,0.5317725752508361,0.016321614517307736,0.02415462876254182,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,total,over,4.900000000000006,0.6087505887488546,0.674496644295302,0.16216027022513968,0.2876754731543625,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,spread,away,2.0,0.5270578997117119,0.5288590604026846,0.006201492818531884,0.009640072483221518,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,total,under,4.599999999999994,0.6022449640603253,0.5421686746987953,0.1497404406828906,0.03504933734939786,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,spread,away,0.09999999999999432,0.516988886189516,0.46626586506346024,-0.013021170275570704,-0.10985603340013361,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,total,over,2.5,0.5560053987722167,0.6141995981245814,0.08553437646029916,0.19915162558606814,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,spread,away,0.20000000000000284,0.5174131294820921,0.47027388109552437,-0.024699017103953613,-0.11355442618570477,1.884956,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,total,over,5.300000000000011,0.6173773522306932,0.681178834561286,0.17862954674744635,0.3004323824514401,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,spread,away,0.5,0.5187562180745195,0.47523427041499333,-0.009647172879897359,-0.09273453145916988,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,total,under,2.8000000000000114,0.5626734637875668,0.4983299933199733,0.09855297990303336,-0.027069989311957254,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,spread,home,3.3999999999999915,0.4905364933961618,0.6610850636302746,-0.063521195285828,0.26207154521098475,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,total,over,2.1999999999999886,0.5493214411354863,0.6078824315297261,0.04420567677588694,0.15552432197728794,1.900901,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,spread,away,2.6000000000000085,0.531119427031163,0.5554812834224598,0.013955318070349998,0.06046431885026737,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,total,over,4.199999999999989,0.5935266749718475,0.6514745308310992,0.14308845502183032,0.2546917372654156,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,spread,away,1.5,0.5239966671006053,0.5056932350971199,0.004727453395380943,-0.030368114534494173,1.917431,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,total,over,1.5,0.5336742943340332,0.5938337801608579,0.014461999773858203,0.12881922654155487,1.900901,W,0.900901,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,spread,away,2.3000000000000114,0.529035774820582,0.5450901803607214,0.009977436387999639,0.04062675751503009,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,total,under,5.0,0.6109124850503913,0.5518394648829432,0.16628752699733673,0.05351175585284307,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,spread,away,2.7000000000000046,0.531837466108122,0.5591182364729459,-0.0056952876755689275,0.04530788577154299,1.869565,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,total,over,3.3000000000000114,0.5737465373458304,0.6305945223780896,0.10499337368430561,0.2144783861055446,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,spread,home,1.3999999999999924,0.4879725642715736,0.5905143620574482,-0.06841596930221727,0.12734565397461606,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,total,over,8.199999999999989,0.6779539056589166,0.7356091030789826,0.28872325722094017,0.39832007965194105,1.900901,W,0.900901,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,spread,away,2.5,0.5304131291551321,0.5523489932885906,0.012606931151900369,0.05448449194630878,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,total,over,1.5,0.5336742943340332,0.5938337801608579,0.018832792244454,0.13368272520107238,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,spread,away,2.4000000000000057,0.5297185770688433,0.5485599464166109,0.020198780259889082,0.056485863362357724,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,total,over,2.0999999999999943,0.547090247413143,0.6073578595317726,0.05365533183940485,0.1697262929765886,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,spread,away,3.2999999999999954,0.536391937833431,0.5731462925851704,0.02402102099036263,0.0941884288577155,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,total,over,5.699999999999989,0.6259462617942109,0.6889632107023411,0.1949883748749719,0.3152934648829431,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,spread,away,1.0,0.5212295060337304,0.4885906040268456,-0.0049254410965595685,-0.06723607516778518,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,total,under,2.4000000000000057,0.553779086372062,0.49062918340026773,0.057214669781126215,-0.0633442416331994,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,spread,away,7.1000000000000085,0.5748680196384051,0.6900467601870408,0.09747536247950239,0.31736205945223794,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,total,under,1.8000000000000114,0.5403880196127904,0.47858099062918336,0.03164990475060159,-0.08634533801874167,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,spread,away,1.5999999999999943,0.52458538616643,0.5076923076923077,0.0014812394618561875,-0.03076918461538458,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,total,under,3.5999999999999943,0.5803631593477362,0.5170797052913596,0.10796608424232912,-0.012847788345612954,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,spread,away,3.4000000000000057,0.5371919890181203,0.5768716577540107,0.03924034092268602,0.11600379478609635,1.934579,W,0.934579,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,total,over,5.599999999999994,0.6238096748279955,0.6876254180602007,0.1909094359270529,0.3127394969899666,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,spread,home,2.0,0.48922482497977016,0.608433734939759,-0.06602528965454557,0.16155536746987953,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,total,under,2.0,0.5448575659477499,0.4832214765100671,0.018646635281104995,-0.09658604026845652,1.869565,W,0.8695649999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,spread,home,2.299999999999997,0.48969509528670807,0.6170355466130114,-0.030211750854965636,0.22197226022803496,1.980392,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,total,under,0.8000000000000114,0.5179749175660684,0.45601074546675624,-0.01113874664887693,-0.12943398992612487,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,spread,away,1.9000000000000057,0.5264221268744318,0.5247657295850067,0.013850061122766988,0.010659962516733623,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,total,under,5.900000000000006,0.6302077886835102,0.5753516409912927,0.20312401750559128,0.09839863965170803,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,spread,away,1.5,0.5239966671006053,0.5056932350971199,0.00035732119176179467,-0.034585596115204176,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,total,under,2.6999999999999886,0.5604526565456007,0.4966487935656837,0.06995512253729741,-0.05185225804289528,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,spread,home,0.4000000000000057,0.4849566943543883,0.5568942436412316,-0.06600929346883033,0.07253710307898276,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,total,over,0.09999999999999432,0.5022476135660473,0.561122244488978,-0.01942130197830705,0.09552440881763524,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,spread,away,0.19999999999999574,0.5174131294820921,0.4676018704074816,0.010187563151376366,-0.0870629926519707,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,total,over,3.5999999999999943,0.5803631593477363,0.6374581939799331,0.10796608424232934,0.21696570100334456,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,spread,away,2.299999999999997,0.5290357748205818,0.5441767068273092,0.01888375365710382,0.048044068273092266,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,total,under,2.9000000000000057,0.5648922981411159,0.5023411371237458,0.07843080235052113,-0.04098505618729087,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,spread,away,3.200000000000003,0.5356035796265238,0.572289156626506,0.02251597343278,0.09255207831325318,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,total,under,1.8000000000000114,0.5403880196127904,0.47858099062918336,0.03164990475060159,-0.08634533801874167,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,spread,away,0.2999999999999954,0.5178490957386449,0.47027388109552437,0.01103873538731115,-0.08184620975283907,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,total,over,2.9000000000000057,0.5648922981411159,0.6223262032085561,0.08794076418972674,0.19855421524064165,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,spread,away,2.2000000000000046,0.5283647259292432,0.5430861723446894,0.017591363150003758,0.045943779559118214,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,total,over,0.30000000000001137,0.5067425553395142,0.5671342685370742,-0.024051337365190828,0.09225863326653316,1.925926,W,0.925926,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,spread,home,0.10000000000000853,0.48382445439493255,0.5437541750167001,-0.07633508853472382,0.038076201736807036,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,total,over,1.6999999999999886,0.5381512949852151,0.5981245813797723,0.03643957094569528,0.1519436825184195,1.925926,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,spread,home,0.20000000000000284,0.4842135639242726,0.5477621910487642,-0.07559224303424639,0.04572786907147641,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,total,over,3.1999999999999886,0.5715362787142885,0.6301003344481605,0.09111476586693978,0.20291887759197325,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,spread,home,0.0,0.48342363978200625,0.5375838926174497,-0.07710028010492986,0.02629657114093953,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,total,under,3.9000000000000057,0.5869571383830674,0.5251172136637643,0.12055459027286863,0.002496546550569523,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,spread,away,1.9000000000000057,0.5264221268744318,0.5247657295850067,0.004987744616835821,0.0018255314591699712,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,total,under,4.0,0.5891497880236146,0.5277963831212324,0.12474055796779049,0.00761132484929683,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,spread,away,3.299999999999997,0.536391937833431,0.5746818486269256,0.05215316895391253,0.12726028399196232,1.961538,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,total,over,2.8000000000000114,0.5626734637875668,0.6192384769539078,0.07419484565566958,0.18218260320641289,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,spread,away,3.6000000000000085,0.5388271323473992,0.5850066934404283,0.02867002892022885,0.11683101338688084,1.909091,P,0.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,total,under,2.1999999999999886,0.5493214411354863,0.48830995323981297,0.07248474456554188,-0.04663292518370077,1.952381,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,spread,away,1.7000000000000028,0.5251858693011866,0.5160857908847185,0.002627616410071587,-0.014745261394101816,1.909091,L,-1.0,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,total,over,1.3000000000000114,0.5291930284930527,0.589572192513369,0.03318641416229462,0.1510695467914438,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,spread,away,0.09999999999999964,0.516988886189516,0.46626586506346024,0.009359278607573351,-0.08967138410153652,1.952381,W,0.9523809999999999,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,total,under,1.8000000000000114,0.5403880196127904,0.47858099062918336,0.03164990475060159,-0.08634533801874167,1.909091,W,0.9090910000000001,1497
NCAAM,2026-01-03,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,spread,home,1.8999999999999915,0.48904501456881233,0.6025384101536406,-0.08569855733765841,0.126484722778891,1.869565,W,0.8695649999999999,1497
