sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Boise State Broncos,Nevada Wolf Pack,-6.5,6.5,141.5,-250,207,-106,-108,-110,-110,1.4,3.07,1.943396,1.925926,1.909091,1.909091,0.656,0.344,74.0505,69.1495,143.2,1,ensemble,0.099,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182,-0.0816,-0.030800894854586036,0.0,-8.16,-3.0800894854586036,0.05607999999999991,0.03080089485458609,0.027091787439613484,5.607999999999991,3.0800894854586094,-0.0816,0.0,-0.05551671729037244,0.6746309162211626,0.39511769677079517,11.3946,4.900999999999996,0.05607999999999991,0.027091787439613484,-0.001116912798969305,0.3253690837788374,0.39511769677079517,11.3946,4.900999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_04_19,12:00 PM,Bowling Green Falcons,Ball State Cardinals,-11.5,11.5,138.0,-650,476,-105,-115,-104,-115,1.153846,5.76,1.952381,1.869565,1.961538,1.869565,0.859,0.141,75.84299999999999,64.95700000000001,140.8,1,ensemble,0.114,1.2,2025,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,+619,-550,-0.008846286000000037,0.025889185580774354,0.0,-0.8846286000000037,2.5889185580774354,-0.18784000000000012,-0.025889185580774354,0.0,-18.784000000000013,-2.5889185580774354,-0.008846286000000037,0.0,-0.01808317737766485,0.8509946930719829,0.690785679486115,11.3946,10.885999999999981,-0.18784000000000012,0.0,-0.14172943209462208,0.149005306928017,0.690785679486115,11.3946,10.885999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_04_19,12:00 PM,Bradley University Braves,Valparaiso Beacons,-8.0,8.0,142.5,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.768,0.232,75.35699999999999,67.24300000000001,142.6,1,ensemble,0.086,1.2,2025,2025_NCAAM,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310,-0.06133350400000004,-0.01840776699029134,0.0,-6.133350400000004,-1.840776699029134,0.04400000000000004,0.018407766990291258,0.012571428571428582,4.400000000000004,1.8407766990291257,-0.06133350400000004,0.0,-0.0518854038814649,0.7757302651388497,0.5800541617608072,11.3946,8.113999999999976,0.04400000000000004,0.012571428571428582,0.009213806875176811,0.2242697348611504,0.5800541617608072,11.3946,8.113999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_04_19,12:00 PM,Connecticut Huskies,Xavier Musketeers,-17.0,17.0,147.5,-2000,1041,-104,-108,-108,-110,1.05,11.41,1.961538,1.925926,1.925926,1.909091,0.971,0.029,83.674,62.32600000000001,146.0,1,ensemble,0.052,1.2,2025,2025_NCAAM,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206,0.019549999999999956,0.05526966292134827,0.391,1.9549999999999956,5.526966292134827,-0.66911,-0.05526966292134833,0.0,-66.911,-5.526966292134833,0.019549999999999956,0.391,0.012713606165893232,0.9644891487294222,0.8821984624758227,11.3946,21.348,-0.66911,0.0,-0.5948211870027067,0.03551085127057785,0.8821984624758227,11.3946,21.348,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,-7.5,7.5,143.5,-400,316,-112,-108,-110,-110,1.25,4.16,1.892857,1.925926,1.909091,1.909091,0.758,0.242,76.7615,68.8385,145.6,1,ensemble,0.077,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,+319,-294,-0.05249999999999999,-0.01094639556377075,0.0,-5.249999999999999,-1.094639556377075,0.006720000000000059,0.010946395563770833,0.0021265822784810313,0.6720000000000059,1.0946395563770834,-0.05249999999999999,0.0,-0.046628433764989485,0.7626972529880084,0.5708858719161547,11.3946,7.923000000000002,0.006720000000000059,0.0021265822784810313,-0.012820572430114918,0.2373027470119916,0.5708858719161547,11.3946,7.923000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_04_19,12:00 PM,Duke Blue Devils,Boston College Eagles,-25.5,25.5,141.0,-10116,1909,-110,-110,-110,-110,1.009885,20.09,1.909091,1.909091,1.909091,1.909091,0.989,0.011,83.86099999999999,56.239000000000004,140.1,1,ensemble,0.078,1.2,2025,2025_NCAAM,20.09,1.0098853301700277,0.049776007964161276,0.9902114330462021,0.04786212410007869,0.9521378758999213,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803,-0.001223735000000059,0.03686212410007872,0.0,-0.12237350000000591,3.686212410007872,-0.77901,-0.03686212410007869,0.0,-77.901,-3.6862124100078693,-0.001223735000000059,0.0,-0.004036852463742635,0.9862144180141872,0.9244324071437104,11.3946,27.621999999999986,-0.77901,0.0,-0.7230476579050216,0.013785581985812763,0.9244324071437104,11.3946,27.621999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_04_19,12:00 PM,Eastern Michigan Eagles,Akron Zips,12.5,-12.5,152.5,520,-725,-102,-110,-108,-108,6.2,1.137931,1.980392,1.909091,1.925926,1.925926,0.122,0.878,74.759,86.441,161.2,1,ensemble,0.082,1.2,2025,2025_NCAAM,1.1379310344827587,6.2,0.8787878787878788,0.16129032258064516,0.8449248120300752,0.1550751879699248,0.122,0.878,1.1389521640091116,8.19672131147541,1.156036446469248,8.31967213114754,-640,+731,-0.24360000000000004,-0.03307518796992481,0.0,-24.360000000000003,-3.3075187969924813,-0.0008965819999999791,0.03307518796992481,0.0,-0.08965819999999791,3.3075187969924813,-0.24360000000000004,0.0,-0.18533202757523526,0.13139806006851043,0.7158576974057996,11.3946,11.682000000000002,-0.0008965819999999791,0.0,-0.011590925891820092,0.8686019399314896,0.7158576974057996,11.3946,11.682000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_04_19,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,1.0,-1.0,145.0,105,-125,-105,-108,-110,-110,2.05,1.8,1.952381,1.925926,1.909091,1.909091,0.487,0.513,72.567,73.233,145.8,1,ensemble,0.066,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108,-0.0016500000000001513,0.01946753246753241,0.0,-0.16500000000001513,1.9467532467532411,-0.0766,-0.019467532467532522,0.0,-7.66,-1.9467532467532522,-0.0016500000000001513,0.0,-0.03922981767409217,0.4686683816223941,0.05834915605359637,11.3946,0.666000000000011,-0.0766,0.0,-0.04360308692030912,0.531331618377606,0.05834915605359637,11.3946,0.666000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_04_19,12:00 PM,Fordham Rams,VCU Rams,7.5,-7.5,146.5,316,-400,-105,-110,-108,-110,4.16,1.25,1.952381,1.909091,1.925926,1.909091,0.216,0.784,68.85449999999999,77.44550000000001,146.3,1,ensemble,0.091,1.2,2025,2025_NCAAM,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.216,0.784,1.2755102040816326,4.62962962962963,1.294642857142857,4.6990740740740735,-339,+369,-0.10143999999999997,-0.015053604436229162,0.0,-10.143999999999998,-1.5053604436229162,-0.020000000000000018,0.015053604436229273,0.0,-2.0000000000000018,1.5053604436229273,-0.10143999999999997,0.0,-0.0765172069166733,0.22199105602964583,0.6020185029422382,11.3946,8.591000000000022,-0.020000000000000018,0.0,-0.027488820037057327,0.7780089439703541,0.6020185029422382,11.3946,8.591000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_04_19,12:00 PM,Fresno State Bulldogs,UNLV Rebels,1.0,-1.0,149.0,-117,-103,-110,-110,-115,-105,1.854701,1.970874,1.909091,1.909091,1.869565,1.952381,0.524,0.476,76.06949999999999,75.13050000000001,151.2,1,ensemble,0.061,1.2,2025,2025_NCAAM,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.028136676000000027,0.008816276951108426,0.0,-2.8136676000000027,0.8816276951108426,-0.06186397600000004,-0.008816276951108482,0.0,-6.186397600000005,-0.8816276951108482,-0.028136676000000027,0.0,-0.04314529562818481,0.5159077955809671,0.08212905924926006,11.3946,0.9389999999999787,-0.06186397600000004,0.0,-0.0459152607078428,0.484092204419033,0.08212905924926006,11.3946,0.9389999999999787,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,2026_04_19,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,-25.5,25.5,136.5,-8250,1824,-115,-105,-110,-110,1.012121,19.24,1.869565,1.952381,1.909091,1.909091,0.967,0.033,79.079,58.821000000000005,137.9,1,ensemble,0.042,1.2,2025,2025_NCAAM,19.24,1.0121212121212122,0.05197505197505198,0.9880239520958083,0.04997605937275557,0.9500239406272445,0.967,0.033,30.3030303030303,1.0341261633919339,30.757575757575754,1.0496380558428127,+2975,-2014,-0.021278993000000024,0.01697605937275548,0.0,-2.1278993000000024,1.697605937275548,-0.36508000000000007,-0.01697605937275557,0.0,-36.50800000000001,-1.6976059372755572,-0.021278993000000024,0.0,-0.023485393968019075,0.9648200225387882,0.8715851886857585,11.3946,20.25799999999999,-0.36508000000000007,0.0,-0.32313723364628555,0.03517997746121177,0.8715851886857585,11.3946,20.25799999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,-9.0,9.0,140.0,-330,267,-105,-110,-110,-110,1.30303,3.67,1.952381,1.909091,1.909091,1.909091,0.762,0.238,75.2765,67.4235,142.7,1,ensemble,0.047,1.2,2025,2025_NCAAM,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,-0.007091140000000107,0.024019377246968565,0.0,-0.7091140000000107,2.4019377246968565,-0.1265400000000001,-0.02401937724696851,0.0,-12.65400000000001,-2.401937724696851,-0.007091140000000107,0.0,-0.020628413360758047,0.7516109273303316,0.5674711894964065,11.3946,7.852999999999994,-0.1265400000000001,0.0,-0.08841210330231708,0.24838907266966836,0.5674711894964065,11.3946,7.852999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,-5.0,5.0,140.0,-190,165,-110,-111,-110,-110,1.526316,2.65,1.909091,1.900901,1.909091,1.909091,0.661,0.339,72.86099999999999,67.839,140.7,1,ensemble,0.078,1.2,2025,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,+199,-186,0.008894876000000052,0.026469439193446798,0.016900257639897043,0.8894876000000052,2.6469439193446798,-0.10165000000000002,-0.026469439193446742,0.0,-10.165000000000003,-2.6469439193446744,0.008894876000000052,0.016900257639897043,-0.015212154416736179,0.6452057408710017,0.4033020868493282,11.3946,5.021999999999991,-0.10165000000000002,0.0,-0.059795213308154516,0.3547942591289983,0.4033020868493282,11.3946,5.021999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_04_19,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,-2.5,2.5,137.5,-155,135,-105,-105,-110,-110,1.645161,2.35,1.952381,1.952381,1.909091,1.909091,0.6,0.4,71.01899999999999,67.68100000000001,138.7,1,ensemble,0.162,1.2,2025,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144,-0.01290340000000001,0.01178845377472737,0.0,-1.290340000000001,1.178845377472737,-0.05999999999999994,-0.011788453774727481,0.0,-5.999999999999995,-1.178845377472748,-0.01290340000000001,0.0,-0.02684507482729559,0.5915256471389149,0.281131094626437,11.3946,3.3379999999999797,-0.05999999999999994,0.0,-0.040085270776449744,0.4084743528610852,0.281131094626437,11.3946,3.3379999999999797,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_04_19,12:00 PM,Murray State Racers,Illinois Chicago,-6.0,6.0,157.0,-275,226,-110,-108,-115,-105,1.363636,3.26,1.909091,1.925926,1.869565,1.952381,0.742,0.258,81.5235,74.0765,155.6,1,ensemble,0.153,1.2,2025,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.011817912000000153,0.036927251278018214,0.03249929049929061,1.1817912000000153,3.6927251278018214,-0.15892000000000006,-0.03692725127801805,0.0,-15.892000000000007,-3.692725127801805,0.011817912000000153,0.03249929049929061,-0.010989087420736121,0.7252748626314235,0.5470787348168387,11.3946,7.447000000000003,-0.15892000000000006,0.0,-0.10439605217844083,0.27472513736857646,0.5470787348168387,11.3946,7.447000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,-2.5,2.5,127.0,-145,125,-115,-108,-110,-110,1.689655,2.25,1.869565,1.925926,1.909091,1.909091,0.556,0.444,65.038,63.062,128.1,1,ensemble,0.124,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121,-0.06055181999999992,-0.015115973741794297,0.0,-6.055181999999992,-1.5115973741794297,-0.0010000000000000009,0.015115973741794353,0.0,-0.10000000000000009,1.5115973741794353,-0.06055181999999992,0.0,-0.03937507248886851,0.5685331783773205,0.1708652984314646,11.3946,1.975999999999999,-0.0010000000000000009,0.0,-0.029199651348971067,0.4314668216226795,0.1708652984314646,11.3946,1.975999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_04_19,12:00 PM,Ohio Bobcats,Western Michigan Broncos,-11.0,11.0,155.0,-400,316,-110,-110,-115,-105,1.25,4.16,1.909091,1.909091,1.869565,1.952381,0.79,0.21,82.157,73.44300000000001,155.6,1,ensemble,0.086,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351,-0.012499999999999956,0.02105360443622928,0.0,-1.2499999999999956,2.105360443622928,-0.12639999999999996,-0.021053604436229167,0.0,-12.639999999999995,-2.1053604436229167,-0.012499999999999956,0.0,-0.022830179305954545,0.7817358565552364,0.6074713254067509,11.3946,8.713999999999984,-0.12639999999999996,0.0,-0.09202116326978349,0.21826414344476358,0.6074713254067509,11.3946,8.713999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_04_19,12:00 PM,SMU Mustangs,NC State Wolfpack,1.0,-1.0,159.5,110,-130,-110,-110,-108,-105,2.1,1.769231,1.909091,1.909091,1.925926,1.952381,0.443,0.557,78.991,81.309,160.3,1,ensemble,0.018,1.2,2025,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129,-0.06969999999999998,-0.014256461232604378,0.0,-6.969999999999999,-1.4256461232604378,-0.014538332999999959,0.014256461232604378,0.0,-1.4538332999999959,1.4256461232604378,-0.06969999999999998,0.0,-0.045729585180338206,0.454414483247458,0.1993466638584092,11.3946,2.317999999999998,-0.014538332999999959,0.0,-0.03473319061038327,0.5455855167525421,0.1993466638584092,11.3946,2.317999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_04_19,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,-12.5,12.5,141.0,-800,561,-109,-111,-110,-110,1.125,6.61,1.917431,1.900901,1.909091,1.909091,0.85,0.15,76.89049999999999,66.10950000000001,143.0,1,ensemble,0.019,1.2,2025,2025_NCAAM,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,+576,-515,-0.04375000000000007,-0.004557207498384064,0.0,-4.375000000000007,-0.4557207498384064,-0.008499999999999952,0.004557207498383953,0.0,-0.8499999999999952,0.4557207498383953,-0.04375000000000007,0.0,-0.04214671882919785,0.8514251388184908,0.6872780493325858,11.3946,10.780999999999977,-0.008499999999999952,0.0,-0.01792016759022419,0.1485748611815092,0.6872780493325858,11.3946,10.780999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,-7.0,7.0,138.5,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.709,0.291,71.27799999999999,65.12200000000001,136.4,1,ensemble,0.044,1.2,2025,2025_NCAAM,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231,-0.02345317800000002,0.010565662824802757,0.0,-2.345317800000002,1.0565662824802757,-0.07171000000000005,-0.010565662824802757,0.0,-7.171000000000005,-1.0565662824802757,-0.02345317800000002,0.0,-0.031088641795728345,0.7034564421190944,0.475323226490615,11.3946,6.1559999999999775,-0.07171000000000005,0.0,-0.05402605035991137,0.29654355788090553,0.475323226490615,11.3946,6.1559999999999775,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_04_19,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,-13.0,13.0,139.5,-725,520,-105,-108,-115,-105,1.137931,6.2,1.952381,1.925926,1.869565,1.952381,0.895,0.105,77.8885,65.3115,143.2,1,ensemble,0.023,1.2,2025,2025_NCAAM,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745,0.018448245000000085,0.05007518796992483,0.1337498096874527,1.8448245000000085,5.007518796992483,-0.349,-0.050075187969924814,0.0,-34.9,-5.007518796992481,0.018448245000000085,0.1337498096874527,0.0036946586118260516,0.8820347267205357,0.7410838819566432,11.3946,12.576999999999998,-0.349,0.0,-0.26861530566732117,0.11796527327946432,0.7410838819566432,11.3946,12.576999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
