sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026_04_17,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,-5.5,5.5,140.5,-258,210,-118,-102,-110,-110,1.387597,3.1,1.847458,1.980392,1.909091,1.909091,0.67,0.33,72.77,67.23,140.0,1,ensemble,-0.14,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,5.5,-102.0,0.02270340065615173,0.02270340065615173,-0.04395680746168584,0.023157472374470345,0.023157472374470345,0.5164146293542651,0.48275452159891286,3.3778684894581525,0.003510413137734085,11.3946,0.03999999999999204,spread,ncaam,0.4835853706457349,0.5164146293542651,2.067887204000181,1.9364284881906222,2.0989055120601834,1.9654749155134814,+109,-103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10659633831757187,-0.03377868489458136,0.0,-10.659633831757187,-3.3778684894581357,0.02270340065615173,0.03377868489458152,0.023157472374470345,2.270340065615173,3.3778684894581525,-0.10659633831757187,0.0,-0.04441070296408478,0.5172454784010869,0.003510413137734085,11.3946,0.03999999999999204,0.02270340065615173,0.023157472374470345,-0.04395680746168584,0.48275452159891286,0.003510413137734085,11.3946,0.03999999999999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,137,-1,1,Win,0.005789368093617586,0.005789368093617586,2.032307381501371e-05,2.032307381501371e-05,2.032307381501371e-05,22,False,,0.0012175658587506959,0.11023895516541196,0.1609214540402729,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,1.992458217158207e-05
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026_04_17,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,-2.5,2.5,149.5,-162,136,-118,-102,-110,-110,1.617284,2.36,1.847458,1.980392,1.909091,1.909091,0.57,0.43,74.257,71.443,145.7,1,ensemble,-0.114,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,2.5,-102.0,0.020609118894141965,0.020609118894141965,-0.04240660553379849,0.02102130463543366,0.02102130463543366,0.5153571206580021,0.4835372968918283,3.272117619831855,0.02754645574724246,11.3946,0.31400000000000716,spread,ncaam,0.48464287934199785,0.5153571206580021,2.06337499760175,1.940402023985254,2.0943256225657763,1.9695080543450325,+109,-103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10464263541659136,-0.032721176198318436,0.0,-10.464263541659136,-3.2721176198318433,0.020609118894141965,0.03272117619831855,0.02102130463543366,2.0609118894141965,3.272117619831855,-0.10464263541659136,0.0,-0.04585684744118357,0.5164627031081716,0.02754645574724246,11.3946,0.31400000000000716,0.020609118894141965,0.02102130463543366,-0.04240660553379849,0.4835372968918283,0.02754645574724246,11.3946,0.31400000000000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,146,8,-8,Loss,0.005255326158858415,0.005255326158858415,0.00014476560947231904,0.00014476560947231904,0.00014476560947231904,21,False,,0.0068438450819429935,0.11021863209159695,0.16090113096645786,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00014476560947231904
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026_04_17,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,-4.5,4.5,142.5,-230,190,-118,-102,-110,-110,1.434783,2.9,1.847458,1.980392,1.909091,1.909091,0.663,0.337,72.565,67.235,139.8,1,ensemble,-0.13,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.5,-102.0,0.01713677948536696,0.01713677948536696,-0.03973618596175976,0.017479517871797273,0.017479517871797273,0.5136037610156813,0.4848857266835254,3.0967816555997727,0.07264904258825199,11.3946,0.8299999999999983,spread,ncaam,0.4863962389843187,0.5136037610156813,2.055936949858364,1.9470262406615595,2.0867760041062393,1.9762316342714827,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10140337711850844,-0.030967816555997563,0.0,-10.140337711850844,-3.0967816555997563,0.01713677948536696,0.03096781655599773,0.017479517871797273,1.713677948536696,3.0967816555997727,-0.10140337711850844,0.0,-0.048348014847292786,0.5151142733164744,0.07264904258825199,11.3946,0.8299999999999983,0.01713677948536696,0.017479517871797273,-0.03973618596175976,0.4848857266835254,0.07264904258825199,11.3946,0.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,123,-13,13,Win,0.004369879467949318,0.004369879467949318,0.00031746755957257793,0.00031746755957257793,0.00031746755957257793,20,False,,0.0032105604097268357,0.11007386648212462,0.16075636535698554,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,0.0003112427054633117
Basketball,NCAAM,2026_02_27,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026_04_17,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,1.5,-1.5,135.5,-105,-115,-122,102,-105,-115,1.952381,1.869565,1.819672,2.02,1.952381,1.869565,0.476,0.524,66.75200000000001,67.648,134.4,1,ensemble,-0.104,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-1.5,102.0,0.03895359159303524,0.03895359159303524,-0.0383730163730569,0.03818979567944642,0.03818979567944642,0.5143334611846709,0.47605296219155596,4.042006441536361,0.052933251176002644,11.3946,0.6040000000000134,spread,ncaam,0.48566653881532906,0.5143334611846709,2.0590259366833634,1.9442639366621939,2.0899113257336137,1.9734278957121265,+108,-102,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073,-0.11624619798083258,-0.0404200644153635,0.0,-11.624619798083257,-4.0420064415363495,0.03895359159303524,0.04042006441536361,0.03818979567944642,3.895359159303524,4.042006441536361,-0.11624619798083258,0.0,-0.04658824581703336,0.5239470378084439,0.052933251176002644,11.3946,0.6040000000000134,0.03895359159303524,0.03818979567944642,-0.0383730163730569,0.47605296219155596,0.052933251176002644,11.3946,0.6040000000000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,117,3,-3,Loss,0.009547448919861605,0.009547448919861605,0.0005053775117650895,0.0005053775117650895,0.0005053775117650895,19,False,,0.0005053775117650895,0.10975639892255204,0.16043889779741297,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005053775117650895
Basketball,NCAAM,2026_03_01,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026_04_17,12:00 PM,Davidson Wildcats,La Salle Explorers,-10.5,10.5,133.5,-800,550,-120,100,-108,-112,1.125,6.5,1.833333,2.0,1.925926,1.892857,0.851,0.149,73.19999999999999,62.1,135.3,1,ensemble,-0.2,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,10.5,100.0,0.028693825460526456,0.028693825460526456,-0.03968327349475387,0.028693825460526456,0.028693825460526456,0.5143469127302632,0.48015836325262307,3.6086088533669844,0.05258367235504695,11.3946,0.5999999999999872,spread,ncaam,0.48565308726973677,0.5143469127302632,2.0590829672716353,1.9442130889671068,2.08996921178071,1.9733762853016132,+108,-102,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.10963616855651159,-0.03608608853366979,0.0,-10.963616855651159,-3.608608853366979,0.028693825460526456,0.03608608853366985,0.028693825460526456,2.8693825460526456,3.6086088533669844,-0.10963616855651159,0.0,-0.04695717257702137,0.5198416367473768,0.05258367235504695,11.3946,0.5999999999999872,0.028693825460526456,0.028693825460526456,-0.03968327349475387,0.48015836325262307,0.05258367235504695,11.3946,0.5999999999999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,135,7,-7,Win,0.007173456365131614,0.007173456365131614,0.00037720667915730683,0.00037720667915730683,0.00037720667915730683,32,False,,0.001487218364598612,0.04583815063946725,0.19583815063946722,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.0,0.00037720667915730683
Basketball,NCAAM,2026_03_01,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026_04_17,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,-4.5,4.5,142.5,-225,185,-118,-102,-110,-110,1.444444,2.85,1.847458,1.980392,1.909091,1.909091,0.624,0.376,73.17699999999999,69.02300000000001,142.2,1,ensemble,-0.154,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.5,-102.0,0.025949161965693968,0.025949161965693968,-0.042062774272051295,0.026468149439911645,0.026468149439911645,0.5180535782641487,0.4837109146714129,3.541763380446511,0.030351271280970194,11.3946,0.34600000000001785,spread,ncaam,0.48194642173585134,0.5180535782641487,2.074919441041285,1.9303022736580988,2.106043232656904,1.9592568077629702,+110,-104,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.1096242275927275,-0.03541763380446494,0.0,-10.96242275927275,-3.5417633804464943,0.025949161965693968,0.03541763380446511,0.026468149439911645,2.5949161965693968,3.541763380446511,-0.1096242275927275,0.0,-0.046177598997019564,0.5162890853285869,0.030351271280970194,11.3946,0.34600000000001785,0.025949161965693968,0.026468149439911645,-0.042062774272051295,0.4837109146714129,0.030351271280970194,11.3946,0.34600000000001785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,134,-4,4,Win,0.006617037359977911,0.006617037359977911,0.0002008354959890044,0.0002008354959890044,0.0002008354959890044,34,False,,0.0035148342846156493,0.046249897699321474,0.19624989769932144,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,0.00019689754508725923
Basketball,NCAAM,2026_03_01,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_04_17,2:00 PM,Siena Saints,Rider Broncs,-14.5,14.5,137.5,-1450,850,-118,-102,-108,-112,1.068966,9.5,1.847458,1.980392,1.925926,1.892857,0.9,0.1,73.80550000000001,60.694500000000005,134.5,1,ensemble,-0.211,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,14.5,-102.0,0.036451946293803994,0.036451946293803994,-0.034433430266674336,0.03718099116863866,0.03718099116863866,0.5233569648300963,0.4875633560089748,4.072102037041275,0.12100412770774872,11.3946,1.3889999999999958,spread,ncaam,0.4766430351699037,0.5233569648300963,2.0980061098418044,1.9107417445464627,2.1294762014894313,1.9394028707146596,+112,-106,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.11942201153108001,-0.040721020370412586,0.0,-11.942201153108002,-4.072102037041258,0.036451946293803994,0.04072102037041275,0.03718099116863866,3.6451946293803994,4.072102037041275,-0.11942201153108001,0.0,-0.053294822565628786,0.5124366439910251,0.12100412770774872,11.3946,1.3889999999999958,0.036451946293803994,0.03718099116863866,-0.034433430266674336,0.4875633560089748,0.12100412770774872,11.3946,1.3889999999999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,137,15,-15,Loss,0.009295247792159666,0.009295247792159666,0.0011247633509176575,0.0011247633509176575,0.0011247633509176575,28,False,,0.004552493115586349,0.044350932274868644,0.1923089642348952,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0011247633509176575
Basketball,NCAAM,2026_03_01,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026_04_17,12:00 PM,South Florida Bulls,Tulane Green Wave,-14.5,14.5,155.5,-1350,800,-118,-102,-115,-105,1.074074,9.0,1.847458,1.980392,1.869565,1.952381,0.896,0.104,84.307,71.293,155.6,1,ensemble,-0.214,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,14.5,-102.0,0.0375574414296842,0.0375574414296842,-0.03362004160768417,0.038308596387653424,0.038308596387653424,0.5239151851904493,0.48797407704753193,4.127924073076578,0.12931760597693845,11.3946,1.4860000000000042,spread,ncaam,0.4760848148095506,0.5239151851904493,2.1004660701056648,1.9087058903178924,2.1319730611572494,1.9373364786726606,+113,-106,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.12045330020157718,-0.041279240730765665,0.0,-12.045330020157719,-4.127924073076566,0.0375574414296842,0.041279240730765776,0.038308596387653424,3.75574414296842,4.127924073076578,-0.12045330020157718,0.0,-0.05405361243407947,0.512025922952468,0.12931760597693845,11.3946,1.4860000000000042,0.0375574414296842,0.038308596387653424,-0.03362004160768417,0.48797407704753193,0.12931760597693845,11.3946,1.4860000000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,62,152,28,-28,Loss,0.009577149096913356,0.009577149096913356,0.0012384939932970332,0.0012384939932970332,0.0012384939932970332,27,False,,0.0012384939932970332,0.04322616892395099,0.19118420088397756,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0012384939932970332
Basketball,NCAAM,2026_03_02,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_04_17,7:00 PM,Howard Bison,Coppin State Eagles,-19.5,19.5,137.5,-3600,1500,-108,-112,-108,-112,1.027778,16.0,1.925926,1.892857,1.925926,1.892857,0.921,0.079,76.93249999999999,62.167500000000004,139.1,1,ensemble,-0.265,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,19.5,-112.0,0.03915407962015682,0.03915407962015682,-0.012938770802661481,0.04385257619098771,0.04385257619098771,0.5489871023643924,0.5214663491205825,4.465731981324983,0.38373477497311625,11.3946,4.735000000000014,spread,ncaam,0.45101289763560765,0.5489871023643924,2.217231492142254,1.8215364180564044,2.2504899645243874,1.8488594643272502,+125,-117,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13138253410824474,-0.044657319813249774,0.0,-13.138253410824474,-4.465731981324978,0.03915407962015682,0.04465731981324983,0.04385257619098771,3.9154079620156823,4.465731981324983,-0.13138253410824474,0.0,-0.07837959989640697,0.4785336508794175,0.38373477497311625,11.3946,4.735000000000014,0.03915407962015682,0.04385257619098771,-0.012938770802661481,0.5214663491205825,0.38373477497311625,11.3946,4.735000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,160,20,-20,Loss,0.010963144047746927,0.010963144047746927,0.004206939614160026,0.004206939614160026,0.004206939614160026,15,False,,0.004206939614160026,0.14767984649548652,0.1807120354714351,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004206939614160026
Basketball,NCAAM,2026_03_04,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_04_17,7:00 PM,Wright State Raiders,Cleveland State Vikings,-14.5,14.5,162.5,-1600,900,-120,100,-110,-110,1.0625,10.0,1.833333,2.0,1.909091,1.909091,0.866,0.134,86.914,75.286,162.2,1,ensemble,-0.428,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,14.5,100.0,0.06619988626600382,0.06619988626600382,-0.01667240262195646,0.06619988626600382,0.06619988626600382,0.5330999431330019,0.49166379868902177,5.483911893640853,0.2444053579338222,11.3946,2.872,spread,ncaam,0.4669000568669981,0.5330999431330019,2.141785988869266,1.8758208716419094,2.173912778702305,1.9039581847165379,+117,-110,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.14401671804385574,-0.05483911893640847,0.0,-14.401671804385574,-5.4839118936408475,0.06619988626600382,0.054839118936408526,0.06619988626600382,6.619988626600382,5.483911893640853,-0.14401671804385574,0.0,-0.06805046704194029,0.5083362013109782,0.2444053579338222,11.3946,2.872,0.06619988626600382,0.06619988626600382,-0.01667240262195646,0.49166379868902177,0.2444053579338222,11.3946,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,151,29,-29,Loss,0.016549971566500954,0.016549971566500954,0.004044901724505246,0.004044901724505246,0.004044901724505246,19,False,,0.004044901724505246,0.1453180503876909,0.18760248188690756,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004044901724505246
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_04_17,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,-3.5,3.5,150.5,-192,160,-118,-102,-115,-105,1.520833,2.6,1.847458,1.980392,1.869565,1.952381,0.625,0.375,78.0235,73.6765,151.7,1,ensemble,-0.447,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,3.5,-102.0,0.017032845836540078,0.017032845836540078,-0.03965313069020393,0.017373505533031765,0.017373505533031765,0.5135512796640969,0.4849276654873359,3.091533520441331,0.07412893997426945,11.3946,0.8469999999999942,spread,ncaam,0.4864487203359032,0.5135512796640969,2.05571514158672,1.9472252131356367,2.0865508687105203,1.976433591332671,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10130642002567292,-0.030915335204413086,0.0,-10.130642002567292,-3.091533520441309,0.017032845836540078,0.030915335204413308,0.017373505533031765,1.7032845836540078,3.091533520441331,-0.10130642002567292,0.0,-0.04842549502590299,0.5150723345126639,0.07412893997426945,11.3946,0.8469999999999942,0.017032845836540078,0.017373505533031765,-0.03965313069020393,0.4849276654873359,0.07412893997426945,11.3946,0.8469999999999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,130,-24,24,Win,0.004343376383257941,0.004343376383257941,0.00032196988720018747,0.00032196988720018747,0.00032196988720018747,32,False,,0.00032196988720018747,0.10679733853323757,0.19441427896883728,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,0.00031565675215704654
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_04_17,3:30 PM,Murray State Racers,Illinois Chicago,1.5,-1.5,150.5,-105,-115,-122,102,-108,-112,1.952381,1.869565,1.819672,2.02,1.925926,1.892857,0.564,0.436,75.8955,73.2045,149.1,1,ensemble,-0.191,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-1.5,102.0,0.02961188878107812,0.02961188878107812,-0.017734846799352555,0.02903126351086101,0.02903126351086101,0.5097088558322169,0.4862698778221027,3.5795459062909596,0.3451968874342174,11.3946,4.1910000000000025,spread,ncaam,0.49029114416778313,0.5097088558322169,2.0396044511417664,1.9619043078372065,2.0701985179088926,1.9913328724547643,+107,-100,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073,-0.10783093310992176,-0.03579545906290943,0.0,-10.783093310992175,-3.579545906290943,0.02961188878107812,0.035795459062909596,0.02903126351086101,2.961188878107812,3.5795459062909596,-0.10783093310992176,0.0,-0.06517968111630135,0.5137301221778973,0.3451968874342174,11.3946,4.1910000000000025,0.02961188878107812,0.02903126351086101,-0.017734846799352555,0.4862698778221027,0.3451968874342174,11.3946,4.1910000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,92,171,-13,13,Win,0.007257815877715253,0.007257815877715253,0.002505375450557948,0.002505375450557948,0.002505375450557948,15,False,,0.008607679167505933,0.0823436717265517,0.15724766552090783,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.02,0.002555482959569107
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_17,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,-1.5,1.5,146.5,-130,110,-118,-102,-110,-110,1.769231,2.1,1.847458,1.980392,1.909091,1.909091,0.553,0.447,74.316,71.98400000000001,146.3,1,ensemble,-0.232,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,-102.0,0.017124517390211924,0.017124517390211924,-0.039726399767992304,0.017467010532737737,0.017467010532737737,0.5135975692641719,0.48489066822730437,3.0961624804488332,0.07282317326234006,11.3946,0.8319999999999936,spread,ncaam,0.48640243073582806,0.5135975692641719,2.0559107784210764,1.9470497133245663,2.0867494400973925,1.9762554590244346,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10139193811764857,-0.03096162480448822,0.0,-10.139193811764857,-3.0961624804488217,0.017124517390211924,0.03096162480448833,0.017467010532737737,1.7124517390211924,3.0961624804488332,-0.10139193811764857,0.0,-0.04835714414187953,0.5151093317726955,0.07282317326234006,11.3946,0.8319999999999936,0.017124517390211924,0.017467010532737737,-0.039726399767992304,0.48489066822730437,0.07282317326234006,11.3946,0.8319999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,176,-6,6,Win,0.004366752633184434,0.004366752633184434,0.00031800078360016976,0.00031800078360016976,0.00031800078360016976,33,False,,0.00031800078360016976,0.10711533931683774,0.19473227975243745,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,0.0003117654741178135
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,74.2325,70.7675,145.0,1,ensemble,-0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,100.0,0.021673592099771044,0.021673592099771044,-0.03240632149527767,0.021673592099771044,0.021673592099771044,0.5108367960498855,0.48379683925236117,3.257597185329214,0.16994166991239895,11.3946,1.9650000000000034,spread,ncaam,0.4891632039501145,0.5108367960498855,2.044307486590879,1.9575723748418967,2.074972098889742,1.986935960464525,+107,-101,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.10320095581252475,-0.032575971853292085,0.0,-10.320095581252476,-3.2575971853292085,0.021673592099771044,0.03257597185329214,0.021673592099771044,2.1673592099771044,3.257597185329214,-0.10320095581252475,0.0,-0.05362771069704897,0.5162031607476388,0.16994166991239895,11.3946,1.9650000000000034,0.021673592099771044,0.021673592099771044,-0.03240632149527767,0.48379683925236117,0.16994166991239895,11.3946,1.9650000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,137,-15,15,Win,0.005418398024942761,0.005418398024942761,0.0009208116086088171,0.0009208116086088171,0.0009208116086088171,20,False,,0.017871452452422748,0.13172444341572112,0.1595911733851226,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.0,0.0009208116086088171
