game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_05,NCAAM,spread,AWAY,Queens Royals,Jacksonville Dolphins,away,8.5,-105.0,0.0660948012105682,4.945918108223685,0.0693995378011196,0.5460485433993509,0.0173498844502799,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0173498844502799
2026_02_05,NCAAM,spread,AWAY,Siena Saints,Iona Gaels,away,8.5,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_05,NCAAM,spread,AWAY,West Georgia Wolves,North Florida Ospreys,away,7.0,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_05,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,away,11.0,-105.0,0.0246771508024454,2.8245263097928133,0.0259110070470174,0.5248346254150422,0.0064777517617543,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0064777517617543
2026_02_05,NCAAM,spread,AWAY,Maryland Terrapins,Ohio State Buckeyes,away,-6.0,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0223456234257771
2026_02_05,NCAAM,total,UNDER,Mercyhurst Lakers,Saint Francis PA Red Flash,under,136.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0063545283822028
2026_02_05,NCAAM,total,UNDER,Quinnipiac Bobcats,Canisius Golden Griffins,under,140.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_05,NCAAM,total,OVER,North Dakota Fighting Hawks,Omaha Mavericks,over,150.0,-108.0,0.0450526426543667,3.921282897905587,0.0486568501741681,0.5426234666619417,0.012164212543542,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Loss,-1.0,-0.012164212543542
2026_02_06,NCAAM,spread,AWAY,VCU Rams,Dayton Flyers,away,8.5,-114.0,0.090810093577484,7.1268987667195365,0.1035235046078618,0.5810857453535594,0.0258808761519654,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0258808761519654
2026_02_06,NCAAM,total,UNDER,Illinois Chicago,Belmont Bruins,under,151.0,-110.0,0.0401826754327558,3.44697674562684,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_07,NCAAM,moneyline,HOME,Duquesne Dukes,George Washington Colonials,home,-115.0,-115.0,0.003956405,2.61657638136511,0.0045498668874667,0.537,0.0011374667218666,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0009891014972753
2026_02_07,NCAAM,moneyline,HOME,Bryant Bulldogs,Maine Black Bears,home,-140.0,-140.0,0.0234287419999998,3.495620437956204,0.0328002256799096,0.597,0.0082000564199774,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0058571831571267
2026_02_07,NCAAM,moneyline,HOME,Creighton Bluejays,Seton Hall Pirates,home,-140.0,-140.0,0.0165715979999998,3.095620437956204,0.0232002279199087,0.593,0.0058000569799771,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7142857142857144,0.0041428978428407
2026_02_07,NCAAM,moneyline,HOME,Florida AM Rattlers,Texas Southern Tigers,home,-125.0,-125.0,0.0080000000000002,2.753246753246752,0.0100000000000001,0.56,0.0025,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0025
2026_02_07,NCAAM,moneyline,HOME,Jacksonville State Gamecocks,Kennesaw State Owls,home,-115.0,-115.0,0.0133042299999999,3.1165763813651104,0.0152998683249671,0.542,0.0038249670812417,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8695652173913042,0.0033260583315145
2026_02_07,NCAAM,spread,AWAY,Appalachian State Mountaineers,Eastern Michigan Eagles,away,7.5,-104.0,0.0641742860394125,4.710071586687486,0.0667412895168079,0.5425203519072342,0.0166853223792019,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.016043579210771
2026_02_07,NCAAM,spread,AWAY,Chattanooga Mocs,The Citadel Bulldogs,away,9.5,-106.0,0.0680381733787567,5.402542342150141,0.0721204810903974,0.5495731046985569,0.0180301202725993,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9433962264150944,0.0170095474269804
2026_02_07,NCAAM,spread,AWAY,North Dakota State Bison,Omaha Mavericks,away,9.5,-103.0,0.0553127271630571,4.3415981470791625,0.0569720964440876,0.5354541828463195,0.0142430241110219,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.970873786407767,0.0138281787485649
2026_02_07,NCAAM,spread,AWAY,Texas Longhorns,Ole Miss Rebels,away,10.0,-105.0,0.0867152518407383,6.221561272640619,0.0910510098802248,0.5566102373669578,0.0227627524700562,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0227627524700562
2026_02_07,NCAAM,spread,AWAY,Navy Midshipmen,American University Eagles,away,6.0,-110.0,0.0289786789203201,3.8988806149272137,0.0318765436246977,0.5389888061492721,0.0079691359061744,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0079691359061744
2026_02_07,NCAAM,spread,HOME,Wofford Terriers,Western Carolina Catamounts,home,-4.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,spread,AWAY,Tennessee Martin Skyhawks,Morehead State Eagles,away,9.0,-104.0,0.0780085286441978,5.634810173392252,0.081128908731842,0.5495731046985569,0.0202822271829605,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9615384615384616,0.0195021415220774
2026_02_07,NCAAM,spread,AWAY,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,away,11.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0139452523730131
2026_02_07,NCAAM,spread,AWAY,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,away,7.0,-102.0,0.0813901669597283,5.5214414544693895,0.0830179835818001,0.5460485433993514,0.02075449589545,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9803921568627452,0.0203475449955392
2026_02_07,NCAAM,spread,AWAY,Bethune Cookman Wildcats,Prairie View AM Panthers,away,11.5,-110.0,0.0827063384169559,6.152648918601111,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0206765825365806
2026_02_07,NCAAM,spread,AWAY,Rider Broncs,Merrimack Warriors,away,-8.5,-108.0,0.0516490869949384,4.492783509823484,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_07,NCAAM,spread,AWAY,Wright State Raiders,Purdue Fort Wayne Mastodons,away,7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,spread,AWAY,Loyola Marymount Lions,San Diego Toreros,away,6.5,-105.0,0.0592064271769978,5.130574135830413,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0155416863568776
2026_02_07,NCAAM,spread,AWAY,New Mexico Lobos,Boise State Broncos,away,6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_07,NCAAM,total,UNDER,Cal State Northridge Matadors,UC Riverside Highlanders,under,159.5,-110.0,0.0444450675242047,5.332466865223134,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,5_to_7pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Loss,-1.0,-0.012222392346917
2026_02_07,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,under,140.0,-110.0,0.0316499047506015,3.8193114088251656,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_07,NCAAM,total,UNDER,Samford Bulldogs,Mercer Bears,under,160.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_07,NCAAM,total,UNDER,Rider Broncs,Merrimack Warriors,under,136.5,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_07,NCAAM,total,UNDER,Stanford Cardinal,Georgia Tech Yellow Jackets,under,150.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.0087037229360431
2026_02_07,NCAAM,total,UNDER,Loyola Marymount Lions,San Diego Toreros,under,150.0,-104.0,0.0380322347242056,4.220024916191334,0.0395535430988746,0.5291930284930527,0.0098883857747186,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9615384615384616,0.0095080632449217
2026_02_08,NCAAM,spread,AWAY,Furman Paladins,UNC Greensboro Spartans,away,13.0,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0206765825365806
2026_02_08,NCAAM,spread,AWAY,Memphis Tigers,Charlotte 49ers,away,10.0,-111.0,0.0580609568210874,5.44456796490852,0.064447654982165,0.5566102373669578,0.0161119137455412,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0161119137455412
2026_02_08,NCAAM,spread,AWAY,Minnesota Golden Gophers,Maryland Terrapins,away,10.5,-115.0,0.0863775715119272,7.025147401639242,0.0993342320722743,0.5810857453535594,0.0248335580180685,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.0215943982765813
2026_02_08,NCAAM,spread,AWAY,Iowa Hawkeyes,Northwestern Wildcats,away,13.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_08,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,UC San Diego Tritons,away,6.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_08,NCAAM,total,UNDER,South Florida Bulls,Tulsa Golden Hurricane,under,170.0,-108.0,0.0493553525554861,4.485756594774992,0.0533037764956229,0.5448575659477499,0.0133259441239057,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SUN,FEB,Win,0.925925925925926,0.0123388371517645
2026_02_09,NCAAM,moneyline,HOME,Chicago State Cougars,Saint Francis PA Red Flash,home,-120.0,-120.0,0.0284998130000002,3.926086956521746,0.0341997892799158,0.561,0.0085499473199789,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,FEB,Win,0.8333333333333335,0.0071249560999824
2026_02_09,NCAAM,moneyline,HOME,Drake Bulldogs,Valparaiso Beacons,home,-145.0,-145.0,0.0053447249999998,2.3884026258205626,0.0077498531874631,0.595,0.0019374632968657,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0019374632968657
2026_02_09,NCAAM,spread,AWAY,Bucknell Bison,Navy Midshipmen,away,-6.5,-108.0,0.0652176542398286,5.5288666260843495,0.0704350609442099,0.5530937607363048,0.0176087652360524,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,FEB,Win,0.925925925925926,0.016304412255604
2026_02_09,NCAAM,spread,AWAY,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,away,8.0,-110.0,0.0960481018324903,7.412040695414223,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0264132253626123
2026_02_09,NCAAM,spread,AWAY,Louisville Cardinals,NC State Wolfpack,away,7.5,-110.0,0.0893825026413581,7.062890278219225,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0245801857683549
2026_02_09,NCAAM,spread,AWAY,Southern University Jaguars,Alabama State Hornets,away,7.0,-103.0,0.0900781125974032,6.105555936077655,0.0927804355636295,0.5530937607363045,0.0231951088909073,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Win,0.970873786407767,0.0225195231950556
2026_02_09,NCAAM,total,UNDER,St. Johns Red Storm,Xavier Musketeers,under,159.5,-110.0,0.0273797938946191,3.815129498521508,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,FEB,Loss,-1.0,-0.007529442568076
2026_02_10,NCAAM,spread,AWAY,Illinois Fighting Illini,Wisconsin Badgers,away,10.5,-106.0,0.013073819549622,2.574279145707692,0.0138582520485797,0.5212904727341324,0.0034645630121449,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,FEB,Win,0.9433962264150944,0.0032684556718348
2026_02_10,NCAAM,spread,AWAY,UNLV Rebels,San Jose State Spartans,away,13.0,-110.0,0.0827063384169559,5.79659934001171,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0206765825365806
2026_02_10,NCAAM,total,UNDER,Gonzaga Bulldogs,Washington State Cougars,under,157.5,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_11,NCAAM,spread,AWAY,Western Carolina Catamounts,The Citadel Bulldogs,away,9.5,-108.0,0.0922540033565777,6.932677006999777,0.0996343156543587,0.567131864545459,0.0249085789135896,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0249085789135896
2026_02_11,NCAAM,spread,AWAY,East Carolina Pirates,UTSA Roadrunners,away,11.0,-115.0,0.0993523766825805,7.7191486891394545,0.1142552617487831,0.5880257582285615,0.0285638154371957,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.0285638154371957
2026_02_11,NCAAM,spread,AWAY,Florida Gulf Coast Eagles,North Florida Ospreys,away,12.5,-110.0,0.0693243681991275,6.01222614318162,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.0173310903166728
2026_02_11,NCAAM,spread,AWAY,Jacksonville State Gamecocks,UTEP Miners,away,6.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_11,NCAAM,spread,AWAY,Syracuse Orange,California Golden Bears,away,7.0,-115.0,0.0537420998795974,5.279528948558998,0.0618034303123947,0.563629560822757,0.0154508575780986,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,FEB,Push,0.0,0.0
2026_02_11,NCAAM,spread,AWAY,Central Arkansas Bears,Bellarmine Knights,away,8.5,-108.0,0.058437131239672,5.176801022309519,0.0631120966898781,0.5495731046985565,0.0157780241724695,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0146092816411754
2026_02_11,NCAAM,spread,AWAY,Mississippi State Bulldogs,Tennessee Volunteers,away,-7.5,-108.0,0.0652176542398279,5.528866626084317,0.0704350609442093,0.5530937607363045,0.0176087652360523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0163044122556039
2026_02_11,NCAAM,spread,AWAY,Texas AM Aggies,Missouri Tigers,away,6.5,-108.0,0.0516490869949384,4.379104195594563,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_11,NCAAM,spread,AWAY,Santa Clara Broncos,Seattle Redhawks,away,12.5,-105.0,0.0729760877244731,4.957310469855692,0.0766248882794524,0.5495731046985569,0.0191562220698631,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,FEB,Win,0.9523809523809524,0.0182440210189172
2026_02_11,NCAAM,total,OVER,Texas Tech Red Raiders,Colorado Buffaloes,over,155.5,-107.0,0.0410961941012024,4.146687618755557,0.0439729483555723,0.5381512949852151,0.010993237088893,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,FEB,Loss,-1.0,-0.010993237088893
2026_02_11,NCAAM,total,UNDER,Tulsa Golden Hurricane,UAB Blazers,under,160.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_12,NCAAM,moneyline,AWAY,North Texas Mean Green,Memphis Tigers,away,-125.0,-125.0,0.0313999999999998,4.053246753246742,0.0392499999999999,0.573,0.0098124999999999,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0098124999999999
2026_02_12,NCAAM,spread,AWAY,FIU Golden Panthers,Delaware Fightin Blue Hens,away,8.5,-108.0,0.058437131239672,4.616246701567062,0.0631120966898781,0.5495731046985565,0.0157780241724695,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0146092816411754
2026_02_12,NCAAM,spread,AWAY,Towson Tigers,Stony Brook Seawolves,away,8.0,-111.0,0.0979720316930972,7.544155206538139,0.1087489432169542,0.577606109783254,0.0271872358042385,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0271872358042385
2026_02_12,NCAAM,spread,AWAY,UNC Wilmington Seahawks,Elon Phoenix,away,8.5,-112.0,0.0269134457500705,3.819056935609111,0.0301430640629693,0.5425203519072337,0.0075357660157423,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0075357660157423
2026_02_12,NCAAM,spread,AWAY,Northern Arizona Lumberjacks,Portland State Vikings,away,-7.0,-105.0,0.0867152518407374,6.221561272640575,0.0910510098802239,0.5566102373669574,0.0227627524700559,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0216788118762437
2026_02_12,NCAAM,spread,AWAY,Southern Illinois Salukis,Evansville Purple Aces,away,12.5,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0227442407902387
2026_02_12,NCAAM,spread,AWAY,San Francisco Dons,Oregon State Beavers,away,9.0,-108.0,0.0516490869949384,4.931822347634424,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_12,NCAAM,total,UNDER,Cleveland State Vikings,Robert Morris Colonials,under,154.5,-105.0,0.0375619552900385,3.703953461936671,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9523809523809524,0.0093904883529851
