season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,ml_calibration_rows,ml_calibration_intercept,ml_calibration_slope,ml_calibration_status,spread_calibration_rows,spread_calibration_intercept,spread_calibration_slope,spread_calibration_status,total_calibration_rows,total_calibration_intercept,total_calibration_slope,total_calibration_status
2024,10,2024-11-10,13:00,401671641,PIT,WAS,REG,0,outdoors,57.0,9.0,58.9,10.0,,,102,-122,1.5,-110,-110,45.0,-108,-112,994,-0.8606179736977411,44.00349996608407,21.571440996193164,22.432058969890907,-1.0,55.0,0,LOSS,OVER,0.48080168076017255,0.5191983192398275,0.4572730113711484,0.5427269886288516,0.44690605496539076,0.5530939450346093,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,13:00,401671708,MIN,JAX,REG,0,outdoors,79.0,7.0,78.2,16.0,,,-345,280,-7.0,-120,100,42.5,-108,-112,994,-7.243426832768968,42.85336043817506,17.804966802703046,25.048393635472014,-5.0,19.0,0,WIN,UNDER,0.28398515622412446,0.7160148437758755,0.48532587858728066,0.5146741214127193,0.4643859855554286,0.5356140144445714,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,13:00,401671733,ATL,NO,REG,0,dome,,,,,,,-192,160,-3.5,-112,-108,46.5,-112,-108,994,-2.6124577015420467,46.319381623844855,21.853461961151403,24.46591966269345,3.0,37.0,1,WIN,UNDER,0.4232219742736997,0.5767780257263003,0.5003605991660031,0.49963940083399694,0.45745836999090833,0.5425416300090917,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,13:00,401671742,SF,TB,REG,0,outdoors,85.0,9.0,86.0,8.2,,,-298,240,-6.5,-118,-102,50.5,-112,-108,994,-5.293911986651428,47.778142605156816,21.242115309252693,26.536027295904123,-3.0,43.0,0,WIN,UNDER,0.3394405268978989,0.6605594731021012,0.5045962958615919,0.49540370413840806,0.42475892120169073,0.5752410787983093,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,13:00,401671863,BUF,IND,REG,0,closed,,,,,,,-230,190,-4.5,-115,-105,46.5,-108,-112,994,-6.237977319431986,49.3692366925039,21.565629686535956,27.80360700596794,-10.0,50.0,0,LOSS,OVER,0.3119097197594686,0.6880902802405314,0.46550293938200427,0.5344970606179957,0.49716666064953924,0.5028333393504607,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,13:00,401671873,NE,CHI,REG,0,outdoors,60.0,6.0,61.1,18.7,,,260,-325,6.5,-110,-110,37.5,-112,-108,994,9.447651183122556,37.501673702367526,23.474662442745043,14.027011259622485,-16.0,22.0,0,LOSS,UNDER,0.7845884856960451,0.2154115143039549,0.5277261957022165,0.47227380429778354,0.45982163757264327,0.5401783624273567,707,0.037500932473958394,0.1328487031052983,AVAILABLE,683,-0.045765581894087554,0.053189553771349485,AVAILABLE,701,-0.16114810680129474,0.052214105751227084,AVAILABLE
2024,10,2024-11-10,16:05,401671751,TEN,LAC,REG,0,dome,,,,,,,300,-380,8.0,-108,-112,40.0,-110,-110,1001,11.759387364913707,44.72436371755461,28.241875541234158,16.48248817632045,10.0,44.0,1,WIN,OVER,0.8310600769663581,0.16893992303364191,0.5373158853694707,0.4626841146305293,0.5208938110476155,0.47910618895238455,714,0.027968485141621813,0.13310135865074754,AVAILABLE,690,-0.048477348816308816,0.052673196094097784,AVAILABLE,708,-0.16898600630649133,0.05346962324327144,AVAILABLE
2024,10,2024-11-10,16:25,401671676,PHI,DAL,REG,0,closed,,,,,,,-360,285,-7.5,-108,-112,44.5,-110,-110,1002,-7.108531777818818,48.5415644416225,20.71651633190184,27.825048109720658,-28.0,40.0,0,LOSS,UNDER,0.28477865371122263,0.7152213462887773,0.4937844489668488,0.5062155510331512,0.5135618211571771,0.4864381788428229,715,0.028508014072044924,0.13355611100690193,AVAILABLE,691,-0.045984038798031146,0.05395215416926184,AVAILABLE,709,-0.16708645109514692,0.05476766432741743,AVAILABLE
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,REG,0,closed,,,,,,,-130,110,-2.0,-110,-110,45.5,-108,-112,1002,3.2295235265684026,45.64427633429911,24.436899930433754,21.207376403865354,25.0,37.0,1,WIN,UNDER,0.6129739929399143,0.3870260070600857,0.5587671308696666,0.44123286913033344,0.46028762989336997,0.53971237010663,715,0.028508014072044924,0.13355611100690193,AVAILABLE,691,-0.045984038798031146,0.05395215416926184,AVAILABLE,709,-0.16708645109514692,0.05476766432741743,AVAILABLE
2024,10,2024-11-10,20:20,401671787,DET,HOU,REG,0,closed,,,,,,,-230,190,-4.5,-110,-110,49.0,-110,-112,1004,-6.842318361100878,48.799020728008315,20.978351183453718,27.820669544554598,-3.0,49.0,0,WIN,PUSH,0.29088137967494954,0.7091186203250505,0.4559324794993945,0.5440675205006055,0.4544309231569714,0.5455690768430286,717,0.028217817469273217,0.134358712051779,AVAILABLE,693,-0.04655562894410912,0.055574427311569724,AVAILABLE,711,-0.1719777508975429,0.053765538924715334,AVAILABLE
2024,10,2024-11-11,20:15,401671693,MIA,LA,REG,0,dome,,,,,,,120,-142,2.5,-102,-118,49.5,-108,-112,1005,-1.1804011018259346,48.88317052348048,23.851384710827272,25.031785812653208,-8.0,38.0,0,LOSS,UNDER,0.46664480197863145,0.5333551980213685,0.43931457460239975,0.5606854253976002,0.4488936210820325,0.5511063789179675,718,0.02567707811394595,0.13495100940041657,AVAILABLE,694,-0.043233947708906595,0.05453490764645649,AVAILABLE,711,-0.1719777508975429,0.053765538924715334,AVAILABLE
2024,11,2024-11-14,20:15,401671813,WAS,PHI,REG,0,outdoors,46.0,9.0,44.9,9.0,,,190,-230,4.5,-110,-110,49.5,-110,-110,1006,3.537192434612969,49.32145989226051,26.42932616343674,22.892133728823772,8.0,44.0,1,WIN,UNDER,0.6226276068788837,0.37737239312111626,0.4750910740217781,0.5249089259782219,0.45402125959630224,0.5459787404036978,719,0.02238506748740482,0.13522901554825614,AVAILABLE,695,-0.04597649923672762,0.055817751618016595,AVAILABLE,712,-0.17476973085123335,0.054140680314434725,AVAILABLE
2024,11,2024-11-17,13:00,401671630,BAL,PIT,REG,0,outdoors,52.0,5.0,50.6,6.6,,,-175,145,-3.0,-120,100,48.0,-108,-112,1007,-5.863512278223433,48.3555166002826,21.246002161029583,27.109514439253015,2.0,34.0,1,WIN,UNDER,0.31653552922749173,0.6834644707725083,0.4498119903488569,0.5501880096511431,0.46053984567162937,0.5394601543283706,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671642,JAX,DET,REG,0,dome,,,,,,,650,-1000,14.0,-105,-115,47.5,-110,-110,1007,12.891597290957023,48.856300851711325,30.873949071334174,17.98235178037715,46.0,58.0,1,WIN,OVER,0.8545552838147754,0.1454447161852246,0.4739618550686885,0.5260381449313115,0.4740885781542158,0.5259114218457842,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671701,LA,NE,REG,0,outdoors,59.0,9.0,63.6,9.8,,,-198,164,-4.0,-108,-112,42.5,-112,-108,1007,-4.827690547966499,40.477587832452485,17.824948642242994,22.65263919020949,-6.0,50.0,0,LOSS,OVER,0.3476399910053751,0.6523600089946249,0.47783868812946795,0.522161311870532,0.4286157780170827,0.5713842219829173,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671746,CLE,NO,REG,0,dome,,,,,,,-115,-105,-1.0,-110,-110,44.0,-110,-110,1007,-0.4721240587118345,40.58465737924501,20.056266660266587,20.52839071897842,21.0,49.0,1,WIN,OVER,0.4901427667220251,0.5098572332779749,0.49658923145253486,0.5034107685474651,0.410170626921966,0.589829373078034,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671782,IND,NYJ,REG,0,outdoors,62.0,4.0,62.8,5.1,,,170,-205,4.0,-110,-110,43.0,-110,-110,1007,1.5041772305978713,42.344153385654835,21.92416530812635,20.419988077528483,-1.0,55.0,0,LOSS,OVER,0.55682128277689,0.44317871722311,0.4548555893535504,0.5451444106464496,0.4469069501866885,0.5530930498133115,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671824,MIN,TEN,REG,0,outdoors,66.0,7.0,70.4,4.6,,,-290,235,-6.0,-118,-102,40.0,-110,-110,1007,-7.21354118800701,42.64189970884117,17.714179260417083,24.92772044842409,-10.0,36.0,0,LOSS,UNDER,0.2783600289605583,0.7216399710394417,0.4725106010007726,0.5274893989992274,0.49154652517919495,0.508453474820805,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671851,LV,MIA,REG,0,outdoors,80.0,16.0,81.3,11.0,,,330,-425,8.0,-105,-115,43.5,-112,-108,1007,9.969633691916744,41.99070920050107,25.980171446208907,16.010537754292166,15.0,53.0,1,WIN,OVER,0.7981839785298487,0.20181602147015132,0.5165412995387556,0.4834587004612444,0.435463711995268,0.564536288004732,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,13:00,401671869,GB,CHI,REG,0,outdoors,54.0,5.0,55.8,9.4,,,-265,215,-6.0,-115,-105,41.0,-108,-112,1007,-4.090794114779588,37.316390709164544,16.612798297192477,20.703592411972068,-1.0,39.0,0,WIN,UNDER,0.37060766115707283,0.6293923388429272,0.5157056713508762,0.4842943286491238,0.4066454055716527,0.5933545944283474,720,0.024518804629314012,0.13545771689642327,AVAILABLE,696,-0.04287269624081394,0.05537174199361714,AVAILABLE,713,-0.17750547966901015,0.054388271253514524,AVAILABLE
2024,11,2024-11-17,16:05,401671748,ATL,DEN,REG,0,outdoors,55.0,9.0,52.1,6.0,,,114,-135,2.0,-108,-112,44.5,-112,-108,1015,2.573664526588656,45.02560620410739,23.799635365348024,21.225970838759366,32.0,44.0,1,WIN,UNDER,0.5925491522777898,0.4074508477222102,0.49901185801119846,0.5009881419888016,0.4649309574828137,0.5350690425171862,728,0.023291057732939994,0.13646784937146672,AVAILABLE,704,-0.0365533406026522,0.05682897580481614,AVAILABLE,721,-0.16752726915385172,0.05140805981904996,AVAILABLE
2024,11,2024-11-17,16:05,401671757,SEA,SF,REG,0,outdoors,59.0,4.0,61.7,3.2,,,215,-265,6.0,-110,-110,49.0,-112,-108,1015,7.004717783117848,47.78765868565922,27.396188234388532,20.391470451270685,-3.0,37.0,0,LOSS,UNDER,0.726951401019832,0.273048598980168,0.5051357548706937,0.49486424512930627,0.4427888126608485,0.5572111873391514,728,0.023291057732939994,0.13646784937146672,AVAILABLE,704,-0.0365533406026522,0.05682897580481614,AVAILABLE,721,-0.16752726915385172,0.05140805981904996,AVAILABLE
2024,11,2024-11-17,16:25,401671665,KC,BUF,REG,0,outdoors,50.0,3.0,51.3,1.4,,,120,-142,2.5,-108,-112,46.5,-108,-112,1017,2.3765347879080645,46.69090387220513,24.5337193300566,22.157184542148535,9.0,51.0,1,WIN,OVER,0.5852759017969359,0.4147240982030641,0.48911457091169075,0.5108854290883093,0.45933222390847145,0.5406677760915286,730,0.022342180389007815,0.13554512594290208,AVAILABLE,706,-0.03655273812392443,0.05666259529607229,AVAILABLE,723,-0.17295256421732133,0.051970207567536515,AVAILABLE
2024,11,2024-11-17,20:20,401671675,CIN,LAC,REG,0,dome,,,,,,,-110,-110,1.0,-118,-102,48.0,-105,-115,1018,-0.4446302781905582,48.32237771334709,23.938873717578264,24.383503995768823,7.0,61.0,1,WIN,OVER,0.4911185870516881,0.5088814129483119,0.4711980473367856,0.5288019526632144,0.46179124880371286,0.5382087511962872,731,0.02479473288570836,0.13567254564686188,AVAILABLE,707,-0.03362919079968265,0.05655862492202281,AVAILABLE,724,-0.16983825273538453,0.05181717072150099,AVAILABLE
2024,11,2024-11-18,20:15,401671694,HOU,DAL,REG,0,closed,,,,,,,-360,285,-7.5,100,-120,41.5,-105,-115,1019,-6.041093445012894,45.94263037726776,19.950768466127435,25.991861911140326,-24.0,44.0,0,LOSS,OVER,0.31213061912036905,0.687869380879631,0.5127606375774775,0.4872393624225225,0.5157356544284352,0.48426434557156484,732,0.028210721335757444,0.13547016679922846,AVAILABLE,708,-0.030532969345622996,0.05592311971655807,AVAILABLE,725,-0.16677224312119615,0.051711628933285896,AVAILABLE
2024,12,2024-11-21,20:15,401671875,PIT,CLE,REG,0,outdoors,36.0,13.0,36.0,13.8,,,-205,170,-3.5,-115,-105,36.5,-108,-112,1020,-5.718914760722749,37.42622435395544,15.853654796616347,21.572569557339094,5.0,43.0,1,WIN,OVER,0.3203164378981306,0.6796835621018694,0.4609978773262341,0.5390021226737659,0.4710777675402104,0.5289222324597895,733,0.025625895758233246,0.13602997993519755,AVAILABLE,709,-0.03336964128929287,0.0554128673489522,AVAILABLE,726,-0.16483348787129495,0.05291943267359761,AVAILABLE
2024,12,2024-11-24,13:00,401671638,TB,NYG,REG,0,outdoors,50.0,13.0,53.3,13.8,,,-298,240,-6.5,-108,-112,40.5,-110,-110,1021,-6.276654353362948,41.00564826938238,17.364496958009713,23.641151311372663,-23.0,37.0,0,LOSS,UNDER,0.3067461315284788,0.6932538684715213,0.4954955090385197,0.5045044909614803,0.466264508803147,0.533735491196853,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671651,KC,CAR,REG,0,outdoors,61.0,5.0,62.5,1.1,,,-700,500,-11.0,-112,-108,43.0,-110,-110,1021,-5.058455801326812,42.464118084839114,18.70283114175615,23.761286943082965,-3.0,57.0,0,WIN,OVER,0.34274727487049356,0.6572527251295064,0.5728153980721509,0.42718460192784913,0.4525501441744265,0.5474498558255735,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671715,DAL,WAS,REG,0,outdoors,55.0,5.0,57.5,7.8,,,455,-625,10.5,-112,-108,45.0,-110,-110,1021,12.597751810331852,44.018324499469905,28.308038154900878,15.710286344569028,-8.0,60.0,0,LOSS,OVER,0.8494441496578563,0.1505558503421437,0.520999184098718,0.47900081590128196,0.4467008731813881,0.5532991268186118,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671847,NE,MIA,REG,0,outdoors,77.0,6.0,78.6,9.1,,,285,-360,7.5,-115,-105,46.0,-108,-112,1021,10.923835327777986,46.209982565422614,28.5669089466003,17.643073618822314,19.0,49.0,1,WIN,OVER,0.8182423061259039,0.18175769387409613,0.5389841385621365,0.46101586143786355,0.46236522564639093,0.5376347743536091,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671858,TEN,HOU,REG,0,closed,,,,,,,295,-375,8.0,-112,-108,40.5,-112,-108,1021,14.264145781014147,47.16337379303654,30.713759787025346,16.449614006011195,-5.0,59.0,0,LOSS,OVER,0.8759905491537258,0.12400945084627424,0.5771082114928012,0.4228917885071988,0.5476929330009901,0.4523070669990099,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671866,DET,IND,REG,0,closed,,,,,,,-375,295,-7.0,-122,102,50.5,-110,-110,1021,-7.666154954683014,52.86163406771207,22.597739556514526,30.26389451119754,-18.0,30.0,0,LOSS,UNDER,0.26839516260899465,0.7316048373910053,0.48339279038208705,0.516607209617913,0.4908166707626738,0.5091833292373262,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,13:00,401671870,MIN,CHI,REG,0,outdoors,47.0,5.0,48.6,9.2,,,-175,145,-3.0,-120,100,39.5,-108,-112,1021,-4.85218555002569,40.80842386372622,17.978119156850266,22.830304706875953,-3.0,57.0,0,PUSH,OVER,0.3490414658862018,0.6509585341137982,0.46728812205079767,0.5327118779492024,0.4768710778082612,0.5231289221917388,734,0.031167458990965832,0.13487173319608564,AVAILABLE,710,-0.030180004355886164,0.05445171290696766,AVAILABLE,727,-0.16195825641676678,0.053022951301353635,AVAILABLE
2024,12,2024-11-24,16:05,401671656,DEN,LV,REG,0,dome,,,,,,,-278,225,-6.5,-105,-115,41.5,-108,-112,1028,-6.943752001641471,46.344000198605464,19.700124098481997,26.643876100123467,-10.0,48.0,0,LOSS,OVER,0.2886317660150265,0.7113682339849735,0.484769970742256,0.5152300292577441,0.5263396488951585,0.4736603511048415,741,0.016713161453300398,0.13231343188817174,AVAILABLE,716,-0.03683706432585901,0.05431390502104463,AVAILABLE,734,-0.15305842312789047,0.0533680080962468,AVAILABLE
2024,12,2024-11-24,16:25,401671768,SF,GB,REG,0,outdoors,43.0,11.0,43.0,11.3,,,235,-290,6.5,-112,-108,44.5,-108,-112,1029,8.330915941554402,46.22783591386185,27.279375927708127,18.948459986153726,28.0,48.0,1,WIN,OVER,0.7542168766570965,0.24578312334290353,0.5150584588570588,0.4849415411429412,0.48579428966876215,0.5142057103312379,742,0.014302978577550446,0.13286983760303034,AVAILABLE,717,-0.03959318893835235,0.05453294894154022,AVAILABLE,735,-0.15127781334827947,0.054657780033833696,AVAILABLE
2024,12,2024-11-24,16:25,401671775,ARI,SEA,REG,0,outdoors,45.0,5.0,46.6,7.1,100%,Rain,-115,-105,-1.0,-110,-110,46.5,-108,-112,1029,-2.1644749841670317,44.32431637705589,21.07992069644443,23.244395680611458,10.0,22.0,1,WIN,UNDER,0.43209947066551946,0.5679005293344805,0.4742489433037043,0.5257510566962957,0.43285901471947325,0.5671409852805267,742,0.014302978577550446,0.13286983760303034,AVAILABLE,717,-0.03959318893835235,0.05453294894154022,AVAILABLE,735,-0.15127781334827947,0.054657780033833696,AVAILABLE
2024,12,2024-11-24,20:20,401671794,PHI,LA,REG,0,dome,,,,,,,-170,142,-3.0,-112,-108,49.0,-108,-112,1031,-4.226879564776882,47.10817281477548,21.4406466249993,25.66752618977618,-17.0,57.0,0,LOSS,OVER,0.3676788401866194,0.6323211598133807,0.4747823019461695,0.5252176980538306,0.4360662153597291,0.5639337846402709,744,0.0193271175459268,0.1328437912724662,AVAILABLE,719,-0.03395100739947505,0.05461452520779649,AVAILABLE,737,-0.151563022294888,0.055808330753639446,AVAILABLE
2024,12,2024-11-25,20:15,401671689,BAL,LAC,REG,0,dome,,,,,,,-166,140,-3.0,-110,-110,51.0,-112,-108,1032,-7.452608443417159,46.472328513774094,19.50986003517847,26.962468478595625,-7.0,53.0,0,LOSS,OVER,0.2734905935811294,0.7265094064188706,0.4299533581043293,0.5700466418956707,0.40217440619244876,0.5978255938075512,745,0.01654299636853941,0.13331267916553144,AVAILABLE,720,-0.03668344402852308,0.05510433068119665,AVAILABLE,738,-0.14789537574669545,0.054888665506325,AVAILABLE
2024,13,2024-11-28,12:30,401671492,CHI,DET,REG,0,dome,,,,,,,390,-520,9.5,-102,-118,47.5,100,-120,1033,15.979386149171882,51.068333077551685,33.523859613361786,17.544473464189903,3.0,43.0,1,LOSS,UNDER,0.8959865359443989,0.10401346405560108,0.5810867693219746,0.41891323067802544,0.5113486763565506,0.48865132364344943,746,0.01424309360474365,0.13387009485876936,AVAILABLE,721,-0.03931233170651927,0.05657150260341705,AVAILABLE,739,-0.1433948085320998,0.05290910562241804,AVAILABLE
2024,13,2024-11-28,16:30,401671779,NYG,DAL,REG,0,closed,,,,,,,185,-218,4.5,-110,-110,39.0,-110,-110,1034,5.093276198761691,46.703069532860425,25.89817286581106,20.804896667049366,7.0,47.0,1,WIN,OVER,0.6677822299595371,0.33221777004046293,0.49746433096701975,0.5025356690329803,0.5632969523747908,0.4367030476252092,747,0.014468061030048381,0.13423646036022413,AVAILABLE,722,-0.042105671024940915,0.05387525743831058,AVAILABLE,740,-0.1455792218544505,0.0519445808581944,AVAILABLE
2024,13,2024-11-28,20:20,401671798,MIA,GB,REG,0,outdoors,27.0,10.0,27.0,10.2,,,145,-175,3.5,-115,-105,47.5,-110,-110,1035,6.52968482256557,48.82884267340542,27.679263747985495,21.149578925419924,13.0,47.0,1,WIN,UNDER,0.7098620506169032,0.2901379493830968,0.5310518399044273,0.4689481600955727,0.48180444304118586,0.5181955569588141,748,0.016150020426356285,0.134549241241225,AVAILABLE,723,-0.039335429296373146,0.05403296144888469,AVAILABLE,741,-0.14445054615426645,0.05390868714433628,AVAILABLE
2024,13,2024-11-29,15:00,401671806,LV,KC,REG,0,outdoors,37.0,5.0,38.2,5.8,,,550,-800,13.5,-108,-112,42.0,-108,-112,1036,17.061297346351353,44.871102757543966,30.96620005194766,13.904902705596307,2.0,36.0,1,LOSS,UNDER,0.9104743395424818,0.0895256604575182,0.5396751991297914,0.46032480087020855,0.5018079370825547,0.49819206291744533,749,0.017505399524687954,0.1349214527175467,AVAILABLE,724,-0.036895890477025614,0.05501675871339705,AVAILABLE,742,-0.14693696714414942,0.053696701236765065,AVAILABLE
