season,week,gameday,gametime,game_id,away_team,home_team,game_type,neutral_site_flag,roof,temp,wind,hist_temperature,hist_wind_speed,hist_precip_probability,hist_precip_type,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,training_rows,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,actual_margin,actual_total_points,actual_home_win,actual_home_ats_result,actual_total_result
2024,8,2024-10-27,20:20,401671795,DAL,SF,REG,0,outdoors,69.0,9.0,69.2,10.8,,,195,-238,5.5,-105,-115,48.0,-110,-110,975,4.659013290769278,47.96261181961867,26.310812555193976,21.651799264424696,6.0,54.0,1,WIN,OVER
2024,8,2024-10-28,20:15,401671685,NYG,PIT,REG,0,outdoors,54.0,7.0,58.8,4.5,,,220,-270,6.0,-105,-115,37.5,-110,-110,976,6.3411801030494885,44.365122694737664,25.353151398893576,19.011971295844088,8.0,44.0,1,WIN,OVER
2024,9,2024-10-31,20:15,401671809,HOU,NYJ,REG,0,outdoors,71.0,8.0,74.8,7.8,,,124,-148,2.5,100,-120,43.5,-105,-115,977,2.537472980524777,43.37075135427201,22.954112167398392,20.416639186873617,8.0,34.0,1,WIN,UNDER
2024,9,2024-11-03,13:00,401671493,MIA,BUF,REG,0,outdoors,54.0,9.0,54.0,10.7,,,230,-285,6.5,-110,-110,49.0,-108,-112,978,12.883822149770634,51.24584776020486,32.064834954987745,19.181012805217115,3.0,57.0,1,LOSS,OVER
2024,9,2024-11-03,13:00,401671623,DEN,BAL,REG,0,outdoors,57.0,3.0,56.2,4.2,,,330,-440,9.0,-115,-105,46.5,-110,-110,978,9.510387189937173,51.42446613708307,30.467426663510125,20.957039473572948,31.0,51.0,1,WIN,OVER
2024,9,2024-11-03,13:00,401671629,LAC,CLE,REG,0,outdoors,57.0,10.0,64.1,11.5,,,-130,110,-2.0,-110,-110,42.5,-108,-112,978,-0.5373957425819422,42.909897463899725,21.18625086065889,21.723646603240834,-17.0,37.0,0,LOSS,UNDER
2024,9,2024-11-03,13:00,401671650,NO,CAR,REG,0,outdoors,66.0,7.0,65.6,7.0,,,-345,275,-7.0,-118,-102,43.5,-108,-112,978,-7.269847291973626,41.8139500758173,17.27205139192184,24.541898683895464,1.0,45.0,1,WIN,OVER
2024,9,2024-11-03,13:00,401671704,LV,CIN,REG,0,outdoors,67.0,7.0,69.5,7.5,,,320,-410,8.0,-110,-110,45.0,-108,-112,978,3.8182005757551014,45.322187374843814,24.570193975299457,20.751993399544357,17.0,65.0,1,WIN,OVER
2024,9,2024-11-03,13:00,401671711,WAS,NYG,REG,0,outdoors,52.0,6.0,53.1,5.1,,,-218,180,-4.5,-108,-112,44.5,-110,-110,978,-5.192398470159437,43.67503499556611,19.241318262703334,24.433716732862774,-5.0,49.0,0,LOSS,OVER
2024,9,2024-11-03,13:00,401671728,DAL,ATL,REG,0,closed,,,,,,,140,-166,3.0,-105,-115,52.0,-112,-108,978,1.855363228587714,47.88047302847311,24.867918128530413,23.0125548999427,6.0,48.0,1,WIN,UNDER
2024,9,2024-11-03,13:00,401671822,NE,TEN,REG,0,outdoors,75.0,10.0,78.3,15.6,,,136,-162,3.0,-105,-115,38.5,-110,-110,978,5.957990342894167,38.27831695215323,22.118153647523698,16.160163304629535,3.0,37.0,1,PUSH,UNDER
2024,9,2024-11-03,16:05,401671661,CHI,ARI,REG,0,closed,,,,,,,100,-120,1.5,-110,-110,44.5,-110,-110,986,3.3542545108133766,44.02628248683552,23.690268498824448,20.33601398801107,20.0,38.0,1,WIN,UNDER
2024,9,2024-11-03,16:05,401671797,JAX,PHI,REG,0,outdoors,57.0,6.0,56.9,6.7,,,270,-340,7.5,-112,-108,46.0,-110,-110,986,9.326759374570202,46.75481018451356,28.04078477954188,18.71402540497168,5.0,51.0,1,LOSS,OVER
2024,9,2024-11-03,16:25,401671767,DET,GB,REG,0,outdoors,50.0,15.0,49.9,13.8,100%,Rain,-155,130,-2.5,-120,100,47.5,-108,-112,988,-1.3698854672886993,44.41439766860107,21.522256100656186,22.892141567944883,-10.0,38.0,0,LOSS,UNDER
2024,9,2024-11-03,16:25,401671776,LA,SEA,REG,0,outdoors,52.0,4.0,52.7,5.7,,,-125,105,-1.5,-112,-108,48.5,-110,-110,988,1.0197822518283737,45.45058642459456,23.235184338211468,22.215402086383094,-6.0,46.0,0,LOSS,UNDER
2024,9,2024-11-03,20:20,401671647,IND,MIN,REG,0,dome,,,,,,,240,-298,6.5,-110,-110,47.0,-110,-110,990,5.150035277946981,48.68678836125112,26.91841181959905,21.768376541652067,8.0,34.0,1,WIN,UNDER
2024,9,2024-11-04,20:15,401671688,TB,KC,REG,0,outdoors,63.0,6.0,62.1,9.8,100%,Rain,330,-425,9.0,-110,-110,45.5,-108,-112,991,8.694807996889452,46.540242013703505,27.61752500529648,18.922717008407027,6.0,54.0,1,LOSS,OVER
2024,10,2024-11-07,20:15,401671810,CIN,BAL,REG,0,outdoors,69.0,6.0,65.1,5.8,,,220,-270,6.0,-108,-112,53.0,-108,-112,992,8.915613622843122,50.285513843904205,29.60056373337366,20.684950110530544,1.0,69.0,1,LOSS,OVER
2024,10,2024-11-10,09:30,401671803,NYG,CAR,REG,1,outdoors,,,39.1,3.0,,,-298,240,-6.5,-118,-102,40.5,-115,-105,993,-6.449475857573246,40.77440267592486,17.162463409175807,23.611939266749054,3.0,37.0,1,WIN,UNDER
2024,10,2024-11-10,13:00,401671637,DEN,KC,REG,0,outdoors,57.0,12.0,58.3,10.0,,,300,-380,7.5,-115,-105,42.5,-110,-110,994,11.20534098563685,44.2794896723403,27.742415328988574,16.537074343351723,2.0,30.0,1,LOSS,UNDER
2024,10,2024-11-10,13:00,401671641,PIT,WAS,REG,0,outdoors,57.0,9.0,58.9,10.0,,,102,-122,1.5,-110,-110,45.0,-108,-112,994,-0.8606179736977411,44.00349996608407,21.571440996193164,22.432058969890907,-1.0,55.0,0,LOSS,OVER
2024,10,2024-11-10,13:00,401671708,MIN,JAX,REG,0,outdoors,79.0,7.0,78.2,16.0,,,-345,280,-7.0,-120,100,42.5,-108,-112,994,-7.243426832768968,42.85336043817506,17.804966802703046,25.048393635472014,-5.0,19.0,0,WIN,UNDER
2024,10,2024-11-10,13:00,401671733,ATL,NO,REG,0,dome,,,,,,,-192,160,-3.5,-112,-108,46.5,-112,-108,994,-2.6124577015420467,46.319381623844855,21.853461961151403,24.46591966269345,3.0,37.0,1,WIN,UNDER
2024,10,2024-11-10,13:00,401671742,SF,TB,REG,0,outdoors,85.0,9.0,86.0,8.2,,,-298,240,-6.5,-118,-102,50.5,-112,-108,994,-5.293911986651428,47.778142605156816,21.242115309252693,26.536027295904123,-3.0,43.0,0,WIN,UNDER
2024,10,2024-11-10,13:00,401671863,BUF,IND,REG,0,closed,,,,,,,-230,190,-4.5,-115,-105,46.5,-108,-112,994,-6.237977319431986,49.3692366925039,21.565629686535956,27.80360700596794,-10.0,50.0,0,LOSS,OVER
2024,10,2024-11-10,13:00,401671873,NE,CHI,REG,0,outdoors,60.0,6.0,61.1,18.7,,,260,-325,6.5,-110,-110,37.5,-112,-108,994,9.447651183122556,37.501673702367526,23.474662442745043,14.027011259622485,-16.0,22.0,0,LOSS,UNDER
2024,10,2024-11-10,16:05,401671751,TEN,LAC,REG,0,dome,,,,,,,300,-380,8.0,-108,-112,40.0,-110,-110,1001,11.759387364913707,44.72436371755461,28.241875541234158,16.48248817632045,10.0,44.0,1,WIN,OVER
2024,10,2024-11-10,16:25,401671676,PHI,DAL,REG,0,closed,,,,,,,-360,285,-7.5,-108,-112,44.5,-110,-110,1002,-7.108531777818818,48.5415644416225,20.71651633190184,27.825048109720658,-28.0,40.0,0,LOSS,UNDER
2024,10,2024-11-10,16:25,401671678,NYJ,ARI,REG,0,closed,,,,,,,-130,110,-2.0,-110,-110,45.5,-108,-112,1002,3.2295235265684026,45.64427633429911,24.436899930433754,21.207376403865354,25.0,37.0,1,WIN,UNDER
2024,10,2024-11-10,20:20,401671787,DET,HOU,REG,0,closed,,,,,,,-230,190,-4.5,-110,-110,49.0,-110,-112,1004,-6.842318361100878,48.799020728008315,20.978351183453718,27.820669544554598,-3.0,49.0,0,WIN,PUSH
2024,10,2024-11-11,20:15,401671693,MIA,LA,REG,0,dome,,,,,,,120,-142,2.5,-102,-118,49.5,-108,-112,1005,-1.1804011018259346,48.88317052348048,23.851384710827272,25.031785812653208,-8.0,38.0,0,LOSS,UNDER
2024,11,2024-11-14,20:15,401671813,WAS,PHI,REG,0,outdoors,46.0,9.0,44.9,9.0,,,190,-230,4.5,-110,-110,49.5,-110,-110,1006,3.537192434612969,49.32145989226051,26.42932616343674,22.892133728823772,8.0,44.0,1,WIN,UNDER
2024,11,2024-11-17,13:00,401671630,BAL,PIT,REG,0,outdoors,52.0,5.0,50.6,6.6,,,-175,145,-3.0,-120,100,48.0,-108,-112,1007,-5.863512278223433,48.3555166002826,21.246002161029583,27.109514439253015,2.0,34.0,1,WIN,UNDER
2024,11,2024-11-17,13:00,401671642,JAX,DET,REG,0,dome,,,,,,,650,-1000,14.0,-105,-115,47.5,-110,-110,1007,12.891597290957023,48.856300851711325,30.873949071334174,17.98235178037715,46.0,58.0,1,WIN,OVER
2024,11,2024-11-17,13:00,401671701,LA,NE,REG,0,outdoors,59.0,9.0,63.6,9.8,,,-198,164,-4.0,-108,-112,42.5,-112,-108,1007,-4.827690547966499,40.477587832452485,17.824948642242994,22.65263919020949,-6.0,50.0,0,LOSS,OVER
2024,11,2024-11-17,13:00,401671746,CLE,NO,REG,0,dome,,,,,,,-115,-105,-1.0,-110,-110,44.0,-110,-110,1007,-0.4721240587118345,40.58465737924501,20.056266660266587,20.52839071897842,21.0,49.0,1,WIN,OVER
2024,11,2024-11-17,13:00,401671782,IND,NYJ,REG,0,outdoors,62.0,4.0,62.8,5.1,,,170,-205,4.0,-110,-110,43.0,-110,-110,1007,1.5041772305978713,42.344153385654835,21.92416530812635,20.419988077528483,-1.0,55.0,0,LOSS,OVER
2024,11,2024-11-17,13:00,401671824,MIN,TEN,REG,0,outdoors,66.0,7.0,70.4,4.6,,,-290,235,-6.0,-118,-102,40.0,-110,-110,1007,-7.21354118800701,42.64189970884117,17.714179260417083,24.92772044842409,-10.0,36.0,0,LOSS,UNDER
2024,11,2024-11-17,13:00,401671851,LV,MIA,REG,0,outdoors,80.0,16.0,81.3,11.0,,,330,-425,8.0,-105,-115,43.5,-112,-108,1007,9.969633691916744,41.99070920050107,25.980171446208907,16.010537754292166,15.0,53.0,1,WIN,OVER
2024,11,2024-11-17,13:00,401671869,GB,CHI,REG,0,outdoors,54.0,5.0,55.8,9.4,,,-265,215,-6.0,-115,-105,41.0,-108,-112,1007,-4.090794114779588,37.316390709164544,16.612798297192477,20.703592411972068,-1.0,39.0,0,WIN,UNDER
2024,11,2024-11-17,16:05,401671748,ATL,DEN,REG,0,outdoors,55.0,9.0,52.1,6.0,,,114,-135,2.0,-108,-112,44.5,-112,-108,1015,2.573664526588656,45.02560620410739,23.799635365348024,21.225970838759366,32.0,44.0,1,WIN,UNDER
2024,11,2024-11-17,16:05,401671757,SEA,SF,REG,0,outdoors,59.0,4.0,61.7,3.2,,,215,-265,6.0,-110,-110,49.0,-112,-108,1015,7.004717783117848,47.78765868565922,27.396188234388532,20.391470451270685,-3.0,37.0,0,LOSS,UNDER
2024,11,2024-11-17,16:25,401671665,KC,BUF,REG,0,outdoors,50.0,3.0,51.3,1.4,,,120,-142,2.5,-108,-112,46.5,-108,-112,1017,2.3765347879080645,46.69090387220513,24.5337193300566,22.157184542148535,9.0,51.0,1,WIN,OVER
2024,11,2024-11-17,20:20,401671675,CIN,LAC,REG,0,dome,,,,,,,-110,-110,1.0,-118,-102,48.0,-105,-115,1018,-0.4446302781905582,48.32237771334709,23.938873717578264,24.383503995768823,7.0,61.0,1,WIN,OVER
2024,11,2024-11-18,20:15,401671694,HOU,DAL,REG,0,closed,,,,,,,-360,285,-7.5,100,-120,41.5,-105,-115,1019,-6.041093445012894,45.94263037726776,19.950768466127435,25.991861911140326,-24.0,44.0,0,LOSS,OVER
2024,12,2024-11-21,20:15,401671875,PIT,CLE,REG,0,outdoors,36.0,13.0,36.0,13.8,,,-205,170,-3.5,-115,-105,36.5,-108,-112,1020,-5.718914760722749,37.42622435395544,15.853654796616347,21.572569557339094,5.0,43.0,1,WIN,OVER
2024,12,2024-11-24,13:00,401671638,TB,NYG,REG,0,outdoors,50.0,13.0,53.3,13.8,,,-298,240,-6.5,-108,-112,40.5,-110,-110,1021,-6.276654353362948,41.00564826938238,17.364496958009713,23.641151311372663,-23.0,37.0,0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671651,KC,CAR,REG,0,outdoors,61.0,5.0,62.5,1.1,,,-700,500,-11.0,-112,-108,43.0,-110,-110,1021,-5.058455801326812,42.464118084839114,18.70283114175615,23.761286943082965,-3.0,57.0,0,WIN,OVER
2024,12,2024-11-24,13:00,401671715,DAL,WAS,REG,0,outdoors,55.0,5.0,57.5,7.8,,,455,-625,10.5,-112,-108,45.0,-110,-110,1021,12.597751810331852,44.018324499469905,28.308038154900878,15.710286344569028,-8.0,60.0,0,LOSS,OVER
2024,12,2024-11-24,13:00,401671847,NE,MIA,REG,0,outdoors,77.0,6.0,78.6,9.1,,,285,-360,7.5,-115,-105,46.0,-108,-112,1021,10.923835327777986,46.209982565422614,28.5669089466003,17.643073618822314,19.0,49.0,1,WIN,OVER
2024,12,2024-11-24,13:00,401671858,TEN,HOU,REG,0,closed,,,,,,,295,-375,8.0,-112,-108,40.5,-112,-108,1021,14.264145781014147,47.16337379303654,30.713759787025346,16.449614006011195,-5.0,59.0,0,LOSS,OVER
2024,12,2024-11-24,13:00,401671866,DET,IND,REG,0,closed,,,,,,,-375,295,-7.0,-122,102,50.5,-110,-110,1021,-7.666154954683014,52.86163406771207,22.597739556514526,30.26389451119754,-18.0,30.0,0,LOSS,UNDER
2024,12,2024-11-24,13:00,401671870,MIN,CHI,REG,0,outdoors,47.0,5.0,48.6,9.2,,,-175,145,-3.0,-120,100,39.5,-108,-112,1021,-4.85218555002569,40.80842386372622,17.978119156850266,22.830304706875953,-3.0,57.0,0,PUSH,OVER
2024,12,2024-11-24,16:05,401671656,DEN,LV,REG,0,dome,,,,,,,-278,225,-6.5,-105,-115,41.5,-108,-112,1028,-6.943752001641471,46.344000198605464,19.700124098481997,26.643876100123467,-10.0,48.0,0,LOSS,OVER
2024,12,2024-11-24,16:25,401671768,SF,GB,REG,0,outdoors,43.0,11.0,43.0,11.3,,,235,-290,6.5,-112,-108,44.5,-108,-112,1029,8.330915941554402,46.22783591386185,27.279375927708127,18.948459986153726,28.0,48.0,1,WIN,OVER
2024,12,2024-11-24,16:25,401671775,ARI,SEA,REG,0,outdoors,45.0,5.0,46.6,7.1,100%,Rain,-115,-105,-1.0,-110,-110,46.5,-108,-112,1029,-2.1644749841670317,44.32431637705589,21.07992069644443,23.244395680611458,10.0,22.0,1,WIN,UNDER
2024,12,2024-11-24,20:20,401671794,PHI,LA,REG,0,dome,,,,,,,-170,142,-3.0,-112,-108,49.0,-108,-112,1031,-4.226879564776882,47.10817281477548,21.4406466249993,25.66752618977618,-17.0,57.0,0,LOSS,OVER
2024,12,2024-11-25,20:15,401671689,BAL,LAC,REG,0,dome,,,,,,,-166,140,-3.0,-110,-110,51.0,-112,-108,1032,-7.452608443417159,46.472328513774094,19.50986003517847,26.962468478595625,-7.0,53.0,0,LOSS,OVER
2024,13,2024-11-28,12:30,401671492,CHI,DET,REG,0,dome,,,,,,,390,-520,9.5,-102,-118,47.5,100,-120,1033,15.979386149171882,51.068333077551685,33.523859613361786,17.544473464189903,3.0,43.0,1,LOSS,UNDER
2024,13,2024-11-28,16:30,401671779,NYG,DAL,REG,0,closed,,,,,,,185,-218,4.5,-110,-110,39.0,-110,-110,1034,5.093276198761691,46.703069532860425,25.89817286581106,20.804896667049366,7.0,47.0,1,WIN,OVER
2024,13,2024-11-28,20:20,401671798,MIA,GB,REG,0,outdoors,27.0,10.0,27.0,10.2,,,145,-175,3.5,-115,-105,47.5,-110,-110,1035,6.52968482256557,48.82884267340542,27.679263747985495,21.149578925419924,13.0,47.0,1,WIN,UNDER
2024,13,2024-11-29,15:00,401671806,LV,KC,REG,0,outdoors,37.0,5.0,38.2,5.8,,,550,-800,13.5,-108,-112,42.0,-108,-112,1036,17.061297346351353,44.871102757543966,30.96620005194766,13.904902705596307,2.0,36.0,1,LOSS,UNDER
2024,13,2024-12-01,13:00,401671620,IND,NE,REG,0,outdoors,36.0,9.0,38.2,11.4,,,-135,114,-2.5,-115,-105,41.5,-110,-110,1037,-3.1782238018446423,34.12840444956775,15.475090323861556,18.6533141257062,-1.0,49.0,0,WIN,OVER
2024,13,2024-12-01,13:00,401671627,PIT,CIN,REG,0,outdoors,32.0,9.0,32.4,8.4,,,130,-155,3.0,-110,-110,46.0,-108,-112,1037,-0.21429716012344802,45.5400325702238,22.662867705050175,22.877164865173626,-6.0,82.0,0,LOSS,OVER
2024,13,2024-12-01,13:00,401671649,LAC,ATL,REG,0,closed,,,,,,,-118,-102,-1.0,-108,-112,47.0,-110,-110,1037,1.3603832627464607,45.29045807338548,23.32542066806597,21.96503740531951,-4.0,30.0,0,LOSS,UNDER
2024,13,2024-12-01,13:00,401671703,SEA,NYJ,REG,0,outdoors,37.0,12.0,36.2,14.6,,,-105,-115,1.0,-110,-110,41.5,-110,-110,1037,-0.6767051249508329,38.931122710413646,19.127208792731405,19.80391391768224,-5.0,47.0,0,LOSS,OVER
2024,13,2024-12-01,13:00,401671705,HOU,JAX,REG,0,outdoors,,,59.7,5.1,,,-192,160,-3.5,-110,-110,44.5,-108,-112,1037,-6.078131001741085,43.027416015742325,18.47464250700062,24.552773508741705,-3.0,43.0,0,WIN,UNDER
2024,13,2024-12-01,13:00,401671726,ARI,MIN,REG,0,dome,,,,,,,154,-185,3.5,-110,-110,45.5,-112,-108,1037,2.4078264873847006,49.37776106429804,25.892793775841373,23.48496728845667,1.0,45.0,1,LOSS,UNDER
2024,13,2024-12-01,13:00,401671743,TEN,WAS,REG,0,outdoors,42.0,6.0,43.7,8.6,,,205,-250,6.0,-112,-108,45.0,-108,-112,1037,3.5915218035314718,45.97708523332294,24.784303518427205,21.192781714895734,23.0,61.0,1,WIN,OVER
2024,13,2024-12-01,16:05,401671752,TB,CAR,REG,0,outdoors,51.0,7.0,51.3,7.1,,,-290,235,-6.5,-115,-105,46.0,-110,-110,1044,-5.868371320826037,47.38908913129938,20.76035890523667,26.628730226062707,-3.0,49.0,0,WIN,OVER
2024,13,2024-12-01,16:05,401671753,LA,NO,REG,0,dome,,,,,,,-142,120,-2.5,-115,-105,48.5,-108,-112,1044,-0.983557973795409,47.24256726676675,23.12950464648567,24.113062620281077,-7.0,35.0,0,LOSS,UNDER
2024,13,2024-12-01,16:25,401671666,PHI,BAL,REG,0,outdoors,41.0,7.0,40.9,11.7,,,136,-162,3.0,-110,-110,50.0,-110,-110,1046,0.7135395354251146,47.02729287946171,23.870416207443412,23.1568766720183,-5.0,43.0,0,LOSS,UNDER
2024,13,2024-12-01,20:20,401671781,SF,BUF,REG,0,outdoors,28.0,11.0,30.6,13.9,100%,Snow,270,-340,6.5,-102,-118,45.0,-110,-110,1047,7.440851318425693,44.407651013720866,25.92425116607328,18.483399847647586,25.0,45.0,1,WIN,PUSH
2024,13,2024-12-02,20:15,401671686,CLE,DEN,REG,0,outdoors,48.0,4.0,41.2,9.0,,,235,-290,6.5,-108,-112,41.5,-110,-110,1048,4.954819411272499,43.94565732070645,24.450238365989478,19.495418954716975,9.0,73.0,1,WIN,OVER
2024,14,2024-12-05,20:15,401671814,GB,DET,REG,0,dome,,,,,,,142,-170,3.0,100,-120,53.0,-110,-110,1049,3.1459691791318836,54.0217069440196,28.58383806157574,25.43786888244386,3.0,65.0,1,PUSH,OVER
2024,14,2024-12-08,13:00,401671601,NO,NYG,REG,0,outdoors,54.0,13.0,54.2,13.2,,,-245,200,-5.5,-115,-105,41.0,-110,-110,1050,-3.7196295636706527,40.77317318382765,18.5267718100785,22.24640137374915,-3.0,25.0,0,WIN,UNDER
2024,14,2024-12-08,13:00,401671631,CLE,PIT,REG,0,outdoors,49.0,12.0,50.3,11.0,,,210,-258,6.0,-112,-108,43.0,-110,-110,1050,3.9901063175411524,44.51926736979101,24.254686843666082,20.264580526124927,13.0,41.0,1,WIN,UNDER
2024,14,2024-12-08,13:00,401671648,ATL,MIN,REG,0,dome,,,,,,,205,-250,6.0,-110,-110,46.5,-108,-112,1050,7.662048400406988,49.47586632218189,28.56895736129444,20.906908960887453,21.0,63.0,1,WIN,OVER
2024,14,2024-12-08,13:00,401671654,LV,TB,REG,0,outdoors,71.0,4.0,70.2,8.9,,,260,-325,7.0,-115,-105,47.0,-112,-108,1050,7.361454091282019,47.206181793613474,27.283817942447747,19.922363851165727,15.0,41.0,1,WIN,UNDER
2024,14,2024-12-08,13:00,401671713,CAR,PHI,REG,0,outdoors,55.0,16.0,57.9,23.3,,,625,-950,14.0,-112,-108,44.5,-112,-108,1050,14.721690548254143,45.42804181900267,30.07486618362841,15.353175635374264,6.0,38.0,1,LOSS,UNDER
2024,14,2024-12-08,13:00,401671821,JAX,TEN,REG,0,outdoors,53.0,9.0,57.6,12.5,,,142,-170,3.0,-105,-115,40.0,-108,-112,1050,1.0037299939540794,44.13163811109922,22.56768405252665,21.56395405857257,-4.0,16.0,0,LOSS,UNDER
2024,14,2024-12-08,13:00,401671848,NYJ,MIA,REG,0,outdoors,77.0,12.0,77.6,11.4,,,240,-298,6.5,-108,-112,45.0,-112,-108,1050,6.693627540710185,44.125262216515964,25.409444878613073,18.71581733790289,6.0,58.0,1,LOSS,OVER
2024,14,2024-12-08,16:05,401671660,SEA,ARI,REG,0,closed,,,,,,,145,-175,3.0,-105,-115,45.5,-110,-110,1057,1.6338642794427476,46.240178030854295,23.93702115514852,22.303156875705774,-12.0,48.0,0,LOSS,OVER
2024,14,2024-12-08,16:25,401671773,BUF,LA,REG,0,dome,,,,,,,-192,160,-3.5,-118,-102,49.5,-108,-112,1058,-8.91436864653263,48.23562359072611,19.66062747209674,28.574996118629368,2.0,86.0,1,WIN,OVER
2024,14,2024-12-08,16:25,401671774,CHI,SF,REG,0,outdoors,65.0,4.0,68.2,4.1,,,136,-162,3.0,-110,-110,43.5,-108,-112,1058,8.412492623953877,40.86746223653348,24.639977430243675,16.2274848062898,25.0,51.0,1,WIN,OVER
2024,14,2024-12-08,20:20,401671788,LAC,KC,REG,0,outdoors,50.0,10.0,49.3,13.5,,,195,-238,5.0,-115,-105,43.5,-110,-110,1060,5.507997828450536,44.52931168143761,25.018654754944073,19.51065692649354,2.0,36.0,1,LOSS,UNDER
2024,14,2024-12-09,20:15,401671690,CIN,DAL,REG,0,closed,,,,,,,-230,190,-5.0,-110,-110,51.0,-112,-108,1061,-7.402003190203086,51.02708963246813,21.812543221132522,29.21454641133561,-7.0,47.0,0,LOSS,UNDER
2024,15,2024-12-12,20:15,401671818,LA,SF,REG,0,outdoors,53.0,4.0,54.4,4.0,100%,Rain,130,-155,3.0,-118,-102,48.5,-110,-110,1062,2.593196270551738,48.68633334068777,25.639764805619752,23.046568535068015,-6.0,18.0,0,LOSS,UNDER
2024,15,2024-12-15,13:00,401671639,BAL,NYG,REG,0,outdoors,36.0,6.0,37.6,6.1,,,-1800,1000,-16.5,-112,-108,43.5,-112,-108,1063,-7.513226260829809,42.07127095496829,17.27902234706924,24.79224860789905,-21.0,49.0,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671706,NYJ,JAX,REG,0,outdoors,,,64.4,9.2,,,-175,145,-3.5,-102,-118,41.5,-112,-108,1063,-3.2016326873437224,40.73350878294616,18.765938047801217,21.967570735144943,-7.0,57.0,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671731,DAL,CAR,REG,0,outdoors,45.0,7.0,45.8,8.1,,,120,-142,2.5,100,-120,42.0,-112,-108,1063,1.5155485991280075,39.801130717492676,20.658339658310343,19.142791059182333,-16.0,44.0,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671737,WAS,NO,REG,0,dome,,,,,,,-375,295,-7.5,-112,-108,44.5,-108,-112,1063,-4.768633380013287,45.20858730403537,20.219976962011042,24.988610342024327,-1.0,39.0,0,WIN,UNDER
2024,15,2024-12-15,13:00,401671825,CIN,TEN,REG,0,outdoors,52.0,12.0,55.6,11.2,,,-250,205,-6.0,-110,-110,46.5,-112,-108,1063,-5.563697121932158,44.59978407200246,19.51804347503515,25.081740596967308,-10.0,64.0,0,LOSS,OVER
2024,15,2024-12-15,13:00,401671854,KC,CLE,REG,0,outdoors,40.0,18.0,40.9,20.6,,,-230,190,-4.5,-110,-110,41.5,-112,-108,1063,-5.377472954056501,39.71910568394682,17.17081636494516,22.54828931900166,-14.0,28.0,0,LOSS,UNDER
2024,15,2024-12-15,13:00,401671860,MIA,HOU,REG,0,closed,,,,,,,130,-155,2.5,-105,-115,46.5,-112,-108,1063,1.1228664348099062,47.93420979152926,24.528538113169585,23.405671678359678,8.0,32.0,1,WIN,UNDER
2024,15,2024-12-15,16:25,401671669,IND,DEN,REG,0,outdoors,55.0,15.0,54.1,14.4,,,195,-238,4.5,-105,-115,43.5,-108,-112,1070,3.940541860449464,41.86776807626442,22.90415496835694,18.963613107907477,18.0,44.0,1,WIN,OVER
2024,15,2024-12-15,16:25,401671677,NE,ARI,REG,0,closed,,,,,,,210,-258,6.0,-108,-112,46.5,-110,-110,1070,6.815654155992101,47.89133624593629,27.353495200964193,20.537841044972094,13.0,47.0,1,WIN,OVER
2024,15,2024-12-15,16:25,401671681,BUF,DET,REG,0,dome,,,,,,,110,-130,2.5,-110,-110,55.5,-110,-110,1070,-0.3409786783045141,51.410716820237504,25.534869070966494,25.87584774927101,-6.0,90.0,0,LOSS,OVER
2024,15,2024-12-15,16:25,401671762,TB,LAC,REG,0,dome,,,,,,,136,-162,3.0,-105,-115,46.0,-108,-112,1070,3.750111487958845,45.34749282801913,24.548802157988987,20.79869067003014,-23.0,57.0,0,LOSS,OVER
2024,15,2024-12-15,16:25,401671766,PIT,PHI,REG,0,outdoors,37.0,5.0,40.7,5.7,,,215,-265,5.5,-110,-110,43.0,-110,-110,1070,6.062026238375009,46.56896516629121,26.31549570233311,20.253469463958098,14.0,40.0,1,WIN,UNDER
2024,15,2024-12-15,20:20,401671796,GB,SEA,REG,0,outdoors,43.0,3.0,43.7,0.5,,,-162,136,-3.0,-110,-110,48.0,-110,-110,1075,-4.561247044266769,49.4296321105533,22.434192533143264,26.995439577410036,-17.0,43.0,0,LOSS,UNDER
2024,15,2024-12-16,20:00,401671489,CHI,MIN,REG,0,dome,,,,,,,260,-325,7.0,-115,-105,43.5,-110,-110,1076,6.822337765711118,49.20737677220469,28.014857268957904,21.192519503246785,18.0,42.0,1,WIN,UNDER
2024,15,2024-12-16,20:30,401671697,ATL,LV,REG,0,dome,,,,,,,-345,275,-6.5,-110,-110,44.5,-110,-110,1077,-6.483248744163495,46.81977373646595,20.168262496151225,26.651511240314722,-6.0,24.0,0,WIN,UNDER
2024,16,2024-12-19,20:15,401671749,DEN,LAC,REG,0,dome,,,,,,,124,-148,3.0,-120,100,41.5,-110,-110,1078,0.33449439507223944,44.36576816633823,22.350131280705234,22.015636885632993,7.0,61.0,1,WIN,OVER
2024,16,2024-12-21,13:00,401671780,HOU,KC,REG,0,outdoors,30.0,5.0,31.8,2.5,,,150,-180,3.5,-120,100,42.5,-108,-112,1079,3.0404521583918855,42.49636982897693,22.76841099368441,19.727958835292522,8.0,46.0,1,WIN,OVER
