market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
total,ALL,0.02,0.08,,,200.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.02,0.08,,,200.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.08,,,200.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.02,0.08,,,150.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.02,0.08,,,150.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.08,,,150.0,,60,27,33,0,60,45.0,0.6142771128927627,0.45,16.427711289276264,0.5119151989962004,0.10236191389656216,0.20005762351696862,-74.98333333333333,0.04999999999999998,-6.989556547120155,-11.649260911866925,47,21,26,0,44.680851063829785,-5.60414076464555,-11.923703754564999,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.02,0.08,,,100.0,,53,23,30,0,53,43.39622641509434,0.6165743855466422,0.4339622641509434,18.26121213956988,0.5141395654356707,0.10243482011097142,0.19928819866210132,-98.35849056603773,0.04999999999999998,-8.069556547120156,-15.225578390792746,40,17,23,0,42.5,-6.684140764645548,-16.71035191161387,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,OVER,0.02,0.08,,,100.0,,0,0,0,0,0,,,,,,,,,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,0,,0.0,,0,0,0,,
total,UNDER,0.02,0.08,,,100.0,,53,23,30,0,53,43.39622641509434,0.6165743855466422,0.4339622641509434,18.26121213956988,0.5141395654356707,0.10243482011097142,0.19928819866210132,-98.35849056603773,0.04999999999999998,-8.069556547120156,-15.225578390792746,40,17,23,0,42.5,-6.684140764645548,-16.71035191161387,7,2,5,0,28.571428571428573,-3.1105169340463457,-44.43595620066208,6,4,2,0,66.66666666666667,1.72510115157174,28.751685859529,0,0,0,0,,0.0,,1,2,0,-44.43595620066208,28.751685859529
total,ALL,0.05,0.0,,,500.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.0,,,500.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.0,,,500.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.0,,,300.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.0,,,300.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.0,,,300.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.0,,,200.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.0,,,200.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.0,,,200.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.0,,,150.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.0,,,150.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.0,,,150.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.0,,,100.0,,465,244,217,4,461,52.928416485900215,0.5718234275125361,0.5292841648590022,4.253926265353392,0.5199527649750111,0.05187066253752503,0.09998995224912996,-105.36129032258064,0.05000000000000001,8.497315342185821,1.8273796434808218,148,80,66,2,54.794520547945204,9.061304706047292,6.122503179761683,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,6.122503179761683
total,OVER,0.05,0.0,,,100.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.0,,,100.0,,460,241,215,4,456,52.85087719298246,0.5720486327856927,0.5285087719298246,4.353986085586814,0.5199969979002356,0.05205163488545714,0.10033362367850349,-105.34782608695652,0.05,7.709917554788035,1.6760690336495727,148,80,66,2,54.794520547945204,9.061304706047292,6.122503179761683,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,6.122503179761683
total,ALL,0.05,0.01,,,500.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.01,,,500.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.01,,,500.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.01,,,300.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.01,,,300.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.01,,,300.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.01,,,200.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.01,,,200.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.01,,,200.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.01,,,150.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.01,,,150.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.01,,,150.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.01,,,100.0,,465,244,217,4,461,52.928416485900215,0.5718234275125361,0.5292841648590022,4.253926265353392,0.5199527649750111,0.05187066253752503,0.09998995224912996,-105.36129032258064,0.05000000000000001,8.497315342185821,1.8273796434808218,148,80,66,2,54.794520547945204,9.061304706047292,6.122503179761683,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,6.122503179761683
total,OVER,0.05,0.01,,,100.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.01,,,100.0,,460,241,215,4,456,52.85087719298246,0.5720486327856927,0.5285087719298246,4.353986085586814,0.5199969979002356,0.05205163488545714,0.10033362367850349,-105.34782608695652,0.05,7.709917554788035,1.6760690336495727,148,80,66,2,54.794520547945204,9.061304706047292,6.122503179761683,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,6.122503179761683
total,ALL,0.05,0.02,,,500.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
total,OVER,0.05,0.02,,,500.0,,5,3,2,0,5,60.0,0.551104542382129,0.6,-4.889545761787096,0.5158833358543573,0.03522120652777166,0.06837218074676688,-106.6,0.05,0.7873977873977878,15.747955747955753,0,0,0,0,,0.0,,0,0,0,0,,0.0,,3,2,1,0,66.66666666666667,0.8350168350168352,27.833894500561172,2,1,1,0,50.0,-0.04761904761904756,-2.380952380952378,1,1,0,-2.380952380952378,27.833894500561172
total,UNDER,0.05,0.02,,,500.0,,478,249,225,4,474,52.53164556962025,0.571758731904834,0.5253164556962026,4.6442276208631394,0.5190585567346072,0.05270017517022672,0.10182635965872823,-97.5397489539749,0.05,5.849917554788032,1.2238321244326427,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,101,50,51,0,49.504950495049506,-5.174219973452705,-5.12299007272545,29,13,16,0,44.827586206896555,-3.782685581918318,-13.043743385925234,2,2,0,-13.043743385925234,4.338135365088732
total,ALL,0.05,0.02,,,300.0,,483,252,227,4,479,52.609603340292274,0.5715449204190917,0.5260960334029228,4.544888701616889,0.5190256869532381,0.05251923346585347,0.10148004310684458,-97.63354037267081,0.05000000000000001,6.637315342185821,1.374185371052965,166,88,76,2,53.65853658536585,7.201304706047295,4.338135365088732,182,98,82,2,54.44444444444444,7.605518404111757,4.178856265995471,104,52,52,0,50.0,-4.339203138435871,-4.172310710034491,31,14,17,0,45.16129032258065,-3.8303046295373653,-12.355821385604404,2,2,0,-12.355821385604404,4.338135365088732
