sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_04_19,12:00 PM,Idaho State Bengals,Idaho Vandals,-3.0,3.0,149.0,-160,140,-110,-108,-108,-110,1.625,2.4,1.909091,1.925926,1.925926,1.909091,0.577,0.423,75.6,73.4,149.00,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399267,2.0842232345516285,1.8939888125557804,2.115486583069903,1.922398644744117,+111,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08402757998679733,-0.022399851222149436,0.0,-8.402757998679732,-2.239985122214944,0.0168623949795792,0.030181128764465437,0.018211385121034665,1.6862394979579198,3.0181128764465437
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,5.0,-5.0,161.5,200,-240,-115,-115,-110,-110,3.0,1.416667,1.869565,1.869565,1.909091,1.909091,0.295,0.705,77.5,84.1,161.60,1.0,2025_NCAAM,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.1111814774882417,-0.024585386166429968,0.0,-11.11814774882417,-2.458538616642997,0.039169457812461284,0.055834890903745715,0.04504488774555248,3.9169457812461284,5.583489090374572
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Liberty Flames,New Mexico State Aggies,-9.0,9.0,143.0,-400,316,-108,-108,-110,-110,1.25,4.16,1.925926,1.925926,1.909091,1.909091,0.802,0.198,74.3,65.8,140.10,1.0,2025_NCAAM,0.4812437819254804,0.5175001443946842,2.0779489264234234,1.9323666105826736,2.1091181603197744,1.9613521097414135,+110,-104,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07316008805138718,-0.018756218074519604,0.0,-7.316008805138718,-1.8756218074519604,-0.003333016906523434,0.01750014439468417,0.0,-0.3333016906523434,1.750014439468417
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_04_19,12:00 PM,Lipscomb Bisons,Bellarmine Knights,-11.5,11.5,160.0,-700,475,-110,-110,-110,-110,1.142857,5.75,1.909091,1.909091,1.909091,1.909091,0.815,0.185,83.5,74.4,157.90,1.0,2025_NCAAM,0.4702814229311567,0.5834104723975622,2.126386353446046,1.7140590498666177,2.158282148747736,1.7397699356146168,+115,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10218996801493507,-0.029718577068843288,0.0,-10.218996801493507,-2.971857706884329,0.11378368215993451,0.08341047239756216,0.12516203785972405,11.37836821599345,8.341047239756216
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,-7.0,7.0,133.5,-275,226,-105,-108,-110,-110,1.363636,3.26,1.952381,1.925926,1.909091,1.909091,0.697,0.303,70.7,65.4,136.10,1.0,2025_NCAAM,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.07298191269212018,-0.021775231618300805,0.0,-7.298191269212017,-2.1775231618300808,0.07716948109056188,0.055888879064155295,0.08334303291036431,7.7169481090561876,5.588887906415529
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_04_19,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,-5.5,5.5,147.5,-240,200,-110,-105,-110,-110,1.416667,3.0,1.909091,1.952381,1.909091,1.909091,0.668,0.332,74.4,69.6,144.00,1.0,2025_NCAAM,0.48028970832706547,0.5244926581887693,2.0820766771854804,1.9066043811810451,2.1133078273432626,1.9352034468987607,+111,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08308324044017423,-0.025315667032382916,0.0,-8.308324044017423,-2.5315667032382914,0.024009500487247593,0.030098033548217717,0.025209974251111263,2.4009500487247593,3.0098033548217717
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_04_19,12:00 PM,Monmouth Hawks,Drexel Dragons,-5.5,5.5,127.5,-240,200,-110,-108,-108,-110,1.416667,3.0,1.909091,1.925926,1.925926,1.909091,0.667,0.333,68.3,63.7,132.00,1.0,2025_NCAAM,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,-0.022906254943987348,0.0,-8.499435077452455,-2.2906254943987348,0.023586598325134878,0.0336725419057573,0.025473524153263673,2.3586598325134878,3.3672541905757303
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_04_19,12:00 PM,North Alabama Lions,North Florida Ospreys,-9.5,9.5,157.0,-510,370,-110,-105,-105,-110,1.196078,4.7,1.909091,1.952381,1.952381,1.909091,0.844,0.156,84.1,74.2,158.30,1.0,2025_NCAAM,0.48495669435438826,0.4859982673042549,2.0620397896172507,2.057620504589081,2.0929703864615092,2.088484812157917,+109,+108,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07417353941828653,-0.02064868100506012,0.0,-7.417353941828653,-2.064868100506012,-0.05114621688225163,-0.008396357336296734,0.0,-5.114621688225163,-0.8396357336296734
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_04_19,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,10.0,-10.0,151.0,370,-480,-113,-107,-108,-110,4.7,1.208333,1.884956,1.934579,1.925926,1.909091,0.189,0.811,72.0,81.9,153.90,1.0,2025_NCAAM,0.48382445439493255,0.496498892814216,2.0668653494387605,2.0141031822485616,2.0978683296803418,2.0443147299822897,+109,+104,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.08801219174154551,-0.02267149341023228,0.0,-8.80121917415455,-2.267149341023228,-0.039483668438366815,0.0029948406193806565,0.0,-3.9483668438366815,0.29948406193806565
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_04_19,12:00 PM,Northeastern Huskies,Elon Phoenix,2.0,-2.0,158.0,120,-140,-110,-110,-105,-115,2.2,1.714286,1.909091,1.909091,1.952381,1.869565,0.405,0.595,75.5,79.3,154.80,1.0,2025_NCAAM,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,-0.025798116393075665,0.0,-9.470545182297318,-2.5798116393075663,0.07435930514889333,0.06275960923229607,0.08179522748425991,7.435930514889333,6.275960923229606
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_04_19,12:00 PM,Northern Kentucky Norse,Detroit Titans,-11.0,11.0,159.0,-550,415,-105,-108,-110,-110,1.181818,5.15,1.952381,1.925926,1.909091,1.909091,0.845,0.155,82.6,72.6,155.20,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06525758421964067,-0.017818868350844563,0.0,-6.525758421964067,-1.7818868350844563,0.03030614225046846,0.03155599252537156,0.03273063101205533,3.030614225046846,3.1555992525371557
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_04_19,12:00 PM,Portland State Vikings,Northern Colorado Bears,-3.0,3.0,155.5,-155,135,-105,-105,-109,-110,1.645161,2.35,1.952381,1.952381,1.917431,1.909091,0.595,0.405,77.9,75.2,153.10,1.0,2025_NCAAM,0.4821509042613551,0.5105022430511871,2.0740394576921486,1.9588552520811,2.1051500495575306,1.9882380808623163,+110,-101,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.05865773538731134,-0.017849095738644905,0.0,-5.865773538731133,-1.7849095738644905,-0.0033051202094803722,0.010502243051187077,0.0,-0.3305120209480372,1.0502243051187077
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,-3.5,3.5,152.5,-150,130,-110,-105,-110,-110,1.666667,2.3,1.909091,1.952381,1.909091,1.909091,0.555,0.445,77.1,75.4,152.50,1.0,2025_NCAAM,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0947054518229733,-0.031403491752524104,0.0,-9.470545182297329,-3.1403491752524104,0.0987211686325602,0.06836498459174489,0.10365722188132712,9.87211686325602,6.836498459174489
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,2026_04_19,12:00 PM,Seattle Redhawks,San Diego Toreros,-9.5,9.5,147.0,-525,400,-110,-108,-114,-106,1.190476,5.0,1.909091,1.925926,1.877193,1.943396,0.827,0.173,78.0,68.7,146.70,1.0,2025_NCAAM,0.4825868705179079,0.5070019447294524,2.0721657821457287,1.9723790222020203,2.1032482688779144,2.0019647075350506,+110,+100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0786977487760967,-0.01960803500663083,0.0,-7.86977487760967,-1.960803500663083,-0.023551772594984755,0.009196850253991085,0.0,-2.3551772594984755,0.9196850253991085
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,4.0,-4.0,153.5,135,-155,-107,-108,-110,-110,2.35,1.645161,1.934579,1.925926,1.909091,1.909091,0.408,0.592,73.1,76.9,150.00,1.0,2025_NCAAM,0.4842135639242726,0.4929980552705481,2.0652044356122015,2.028405567342895,2.0961825021463842,2.058831650853038,+109,+105,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.06325060771694457,-0.014665727774611337,0.0,-6.325060771694457,-1.4665727774611337,-0.05052222740501444,-0.008122653030568028,0.0,-5.052222740501444,-0.8122653030568028
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_04_19,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,-8.0,8.0,156.5,-300,245,-110,-108,-107,-110,1.333333,3.45,1.909091,1.925926,1.934579,1.909091,0.767,0.233,84.0,76.3,160.30,1.0,2025_NCAAM,0.4821509042613551,0.5105022430511871,2.0740394576921486,1.9588552520811,2.1051500495575306,1.9882380808623163,+110,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0795300480327853,-0.02004400126318362,0.0,-7.95300480327853,-2.004400126318362,-0.01681045704939943,0.012697148575725792,0.0,-1.681045704939943,1.2697148575725792
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,-6.5,6.5,154.0,-275,226,-110,-108,-110,-105,1.363636,3.26,1.909091,1.925926,1.909091,1.952381,0.687,0.313,78.5,73.4,151.90,1.0,2025_NCAAM,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09016486096172793,-0.025614617294028974,0.0,-9.016486096172793,-2.5614617294028976,0.0571274638022099,0.05108799061825975,0.06169765597057409,5.71274638022099,5.108799061825975
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_04_19,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,3.5,-3.5,153.0,226,-275,-110,-108,-105,-115,3.26,1.363636,1.909091,1.925926,1.952381,1.869565,0.257,0.743,69.6,77.8,147.40,1.0,2025_NCAAM,0.4513484520430585,0.6600047470976124,2.215583094333068,1.5151406173933224,2.2488168407480638,1.537867726654222,+124,-185,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1383347323406653,-0.0508464534814802,0.0,-13.83347323406653,-5.084645348148021,0.2711203025587161,0.16219965262215108,0.2928099033386212,27.11203025587161,16.21996526221511
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_04_19,12:00 PM,Stetson Hatters,West Georgia Wolves,2.0,-2.0,152.0,-110,-110,-110,-110,-110,-120,1.909091,1.909091,1.909091,1.909091,1.909091,1.833333,0.401,0.599,74.3,78.2,152.50,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683584,-0.026422126874431795,0.0,-9.589674461683584,-2.6422126874431795,0.08095578522766944,0.06621490815664066,0.08905135484530077,8.095578522766944,6.621490815664066
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_04_19,12:00 PM,Stony Brook Seawolves,Hofstra Pride,6.0,-6.0,136.0,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.217,0.783,62.9,71.9,134.80,1.0,2025_NCAAM,0.4659380236896116,0.6038336179514879,2.146208184688009,1.656085335878633,2.178401307458329,1.6809266159168124,+117,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11048191241637562,-0.034061976310388375,0.0,-11.04819124163756,-3.4061976310388378,0.1527733255286241,0.10383361795148793,0.16805064127642236,15.277332552862411,10.383361795148794
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,-8.0,8.0,131.0,-380,303,-105,-108,-105,-115,1.263158,4.03,1.952381,1.925926,1.952381,1.869565,0.75,0.25,70.1,62.9,133.00,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399265,2.0842232345516285,1.893988812555781,2.115486583069903,1.9223986447441177,+111,-108,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06325725208604693,-0.016794308014724868,0.0,-6.325725208604693,-1.6794308014724868,0.016862394979578754,0.024575585557040647,0.018211385121034183,1.6862394979578754,2.4575585557040647
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_04_19,12:00 PM,Tennessee State Tigers,Morehead State Eagles,-8.0,8.0,148.5,-400,316,-108,-108,-106,-110,1.25,4.16,1.925926,1.925926,1.943396,1.909091,0.751,0.249,77.1,69.9,147.00,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399267,2.0842232345516285,1.8939888125557804,2.115486583069903,1.922398644744117,+111,-108,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0759502302476166,-0.02020494569761072,0.0,-7.595023024761661,-2.0204945697610723,0.0168623949795792,0.027986223239926722,0.018211385121034665,1.6862394979579198,2.798622323992672
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,-6.0,6.0,142.5,-220,186,-110,-110,-105,-115,1.454545,2.86,1.909091,1.909091,1.952381,1.869565,0.699,0.301,74.9,69.6,144.50,1.0,2025_NCAAM,0.48028970832706547,0.5244926581887693,2.0820766771854804,1.9066043811810451,2.1133078273432626,1.9352034468987607,+111,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08308324044017423,-0.019710291672934532,0.0,-8.308324044017423,-1.9710291672934532,0.0013042133142557866,0.024492658188769334,0.001434634502218037,0.13042133142557866,2.4492658188769334
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_04_19,12:00 PM,Towson Tigers,Charleston Cougars,-3.0,3.0,140.5,-145,125,-115,-104,-110,-110,1.689655,2.25,1.869565,1.961538,1.909091,1.909091,0.549,0.451,72.2,70.7,142.90,1.0,2025_NCAAM,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544,-0.11008082892794324,-0.03600012928890983,0.0,-11.008082892794324,-3.6000129288909832,0.08348688506922608,0.06436945513324172,0.08682640214866827,8.348688506922608,6.436945513324171
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,-3.5,3.5,167.0,-180,157,-107,-108,-108,-108,1.555556,2.57,1.934579,1.925926,1.925926,1.925926,0.636,0.364,84.4,80.6,165.00,1.0,2025_NCAAM,0.4845909749507902,0.48949775694881237,2.063596005067055,2.0429102805972037,2.094549945143061,2.0735539348061613,+109,+107,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.06252047627067525,-0.014288316748093777,0.0,-6.252047627067525,-1.4288316748093777,-0.05726354295060154,-0.011622951352303734,0.0,-5.726354295060155,-1.1622951352303734
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,-8.0,8.0,159.0,-400,316,-102,-119,-112,-108,1.25,4.16,1.980392,1.840336,1.892857,1.925926,0.815,0.185,83.5,74.5,158.00,1.0,2025_NCAAM,0.4869059080789746,0.4650333697917426,2.053784896439998,2.1503833164657267,2.084591669886598,2.182639066212712,+108,+118,0.504950535045587,0.5433790351327149,0.4816715557872741,0.518328444212726,-0.0357354348876634,0.005234352291700495,0.0,-3.5735434887663398,0.5234352291700495,-0.14418234837094357,-0.05329507442098336,0.0,-14.418234837094356,-5.329507442098336
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_04_19,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,-9.0,9.0,145.0,-435,325,-110,-105,-110,-110,1.229885,4.25,1.909091,1.952381,1.909091,1.909091,0.738,0.262,75.6,68.9,144.50,1.0,2025_NCAAM,0.47096422517941805,0.5799830038495045,2.1233035261203566,1.7241884561491092,2.1551530790121616,1.7500512829913457,+115,-133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.10088643638799955,-0.03464115018003033,0.0,-10.088643638799955,-3.4641150180030333,0.13234779703869948,0.0855883792089529,0.13896517994237548,13.234779703869947,8.55883792089529
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_04_19,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,-9.5,9.5,148.5,-450,350,-110,-108,-110,-110,1.222222,4.5,1.909091,1.925926,1.909091,1.909091,0.833,0.167,77.2,67.6,144.80,1.0,2025_NCAAM,0.48382445439493255,0.49649889281421555,2.0668653494387605,2.0141031822485633,2.0978683296803418,2.0443147299822915,+109,+104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.07633508853472382,-0.01837045112960617,0.0,-7.633508853472382,-1.837045112960617,-0.04377987335788913,-0.0013062016612457317,0.0,-4.377987335788913,-0.13062016612457317
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,-1.5,1.5,140.5,-127,107,-105,-115,-111,-109,1.787402,2.07,1.952381,1.869565,1.900901,1.917431,0.529,0.471,71.5,70.8,142.30,1.0,2025_NCAAM,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06325725208604693,-0.009370674360443698,0.0,-6.325725208604693,-0.9370674360443698,-0.012895436548447492,0.0171519519027592,0.0,-1.2895436548447492,1.71519519027592
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_04_19,12:00 PM,Vermont Catamounts,Maine Black Bears,-14.0,14.0,129.0,-1600,800,-110,-110,-110,-110,1.0625,9.0,1.909091,1.909091,1.909091,1.909091,0.91,0.09,70.4,57.5,127.90,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,-0.02175941835376144,0.0,-8.699520974440079,-2.175941835376144,0.027955657619713525,0.038452937874471904,0.03075122030656278,2.7955657619713525,3.8452937874471904
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_04_19,12:00 PM,VMI Keydets,Mercer Bears,8.5,-8.5,153.5,350,-450,-108,-108,-108,-110,4.5,1.222222,1.925926,1.925926,1.925926,1.909091,0.208,0.792,72.5,82.0,154.50,1.0,2025_NCAAM,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.07792345763751829,-0.021229506033730416,0.0,-7.792345763751829,-2.1229506033730416,0.03030614225046846,0.03496663020825741,0.03273063101205533,3.030614225046846,3.496663020825741
Basketball,NCAAM,2026_01_15,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,-4.0,4.0,158.5,-240,200,-108,-108,-110,-109,1.416667,3.0,1.925926,1.925926,1.909091,1.917431,0.697,0.303,81.5,76.3,157.80,1.0,2025_NCAAM,0.4874624705394963,0.45806370684766806,2.051439978329523,2.1831024485259127,2.0822115780044657,2.215848985253801,+108,+121,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.061183353963749965,-0.012537529460503682,0.0,-6.118335396374997,-1.2537529460503682,-0.117803197325698,-0.04193629315233194,0.0,-11.780319732569799,-4.193629315233194
