sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_04_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,1.0,-1.0,144.0,105,-116,-110,-110,-110,-110,2.05,1.862069,1.909091,1.909091,1.909091,1.909091,0.569,0.431,73.047,71.253,144.3,1,ensemble,0.706,1.2,2025,2025_NCAAM,0.49024409866948365,0.5097559013305164,2.0398001785518427,1.9617232432030607,2.07039718123012,1.9911490918511063,+107,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06407940342697671,-0.009755901330516348,0.0,-6.407940342697671,-0.9755901330516348,-0.026829596573023085,0.009755901330516403,0.0,-2.6829596573023085,0.9755901330516403
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,3.5,-3.5,131.0,152,-165,-104,-108,-110,-110,2.52,1.606061,1.961538,1.925926,1.909091,1.909091,0.405,0.595,64.756,68.744,133.5,1,ensemble,0.688,1.2,2025,2025_NCAAM,0.48129953293438155,0.5187004670656185,2.0777082286018675,1.9278949287575917,2.108873852030895,1.9568133526889555,+110,-104,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406,-0.0559126767669591,-0.014120103105977888,0.0,-5.59126767669591,-1.4120103105977888,-0.0010212842661817545,0.014120103105977888,0.0,-0.10212842661817545,1.4120103105977888
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,3.5,-3.5,144.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.412,0.588,69.1525,72.9475,142.1,1,ensemble,0.695,1.2,2025,2025_NCAAM,0.4821729810779877,0.5178270189220123,2.0739444955300343,1.9311468182594111,2.105053662962985,1.960114020533302,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07948790138084338,-0.017827018922012328,0.0,-7.948790138084338,-1.7827018922012328,-0.011421098619156522,0.017827018922012328,0.0,-1.1421098619156522,1.7827018922012328
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,3.5,-3.5,146.0,150,-160,-106,-107,-110,-110,2.5,1.625,1.943396,1.934579,1.909091,1.909091,0.309,0.691,70.89699999999999,77.50300000000001,148.4,1,ensemble,0.806,1.2,2025,2025_NCAAM,0.46512680765136755,0.5348731923486325,2.149951332733208,1.8696020183942887,2.1822006027242056,1.897646048670203,+118,-111,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.09607442251756293,-0.03373638770187737,0.0,-9.607442251756293,-3.373638770187737,0.03475444558062524,0.03373638770187737,0.03718727424928784,3.4754445580625237,3.373638770187737
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_04_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,-3.0,3.0,155.0,-145,135,-110,-110,-110,-110,1.689655,2.35,1.909091,1.909091,1.909091,1.909091,0.559,0.441,78.5645,77.03550000000001,155.6,1,ensemble,0.871,1.2,2025,2025_NCAAM,0.47617186099596903,0.5238281390040309,2.1000820962170743,1.90902306604095,2.1315833276603304,1.937658412031564,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0909445857193445,-0.023828139004030968,0.0,-9.09445857193445,-2.3828139004030966,3.5585719344366495e-05,0.023828139004030913,3.9144287364435466e-05,0.0035585719344366495,2.3828139004030913
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_04_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,-13.5,13.5,154.0,-997,732,-105,-108,-110,-110,1.100301,8.32,1.952381,1.925926,1.909091,1.909091,0.864,0.136,80.6575,70.3425,151.0,1,ensemble,0.885,1.2,2025,2025_NCAAM,0.4645136650393754,0.5354863349606246,2.152789197095489,1.8674612865210316,2.185081035051921,1.8954732058188468,+118,-111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.09309234613675921,-0.032075697277738735,0.0,-9.30923461367592,-3.2075697277738735,0.031307055145375795,0.032075697277738735,0.03381161685207663,3.1307055145375795,3.2075697277738735
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,3.0,-3.0,143.5,174,-179,-105,-115,-110,-110,2.74,1.558659,1.952381,1.869565,1.909091,1.909091,0.354,0.646,67.357,72.943,140.3,1,ensemble,0.886,1.2,2025,2025_NCAAM,0.4689801616025691,0.5310198383974309,2.132286356384167,1.8831688153457846,2.1642706517299293,1.9114163475759711,+116,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08437204311021451,-0.020185567060263865,0.0,-8.437204311021452,-2.0185567060263865,-0.007223895826507065,0.020185567060263976,0.0,-0.7223895826507065,2.0185567060263976
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,-1.5,1.5,141.0,100,101,-110,-110,-110,-109,2.0,2.01,1.909091,1.909091,1.909091,1.917431,0.477,0.523,68.7345,70.56550000000001,139.3,1,ensemble,0.931,1.2,2025,2025_NCAAM,0.46336129644012986,0.5366387035598701,2.158143132977893,1.8634511327013055,2.190515279972561,1.8914028996918248,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11540111921781604,-0.036638703559870145,0.0,-11.540111921781603,-3.6638703559870143,0.024492119217816022,0.03663870355987009,0.026941328445464777,2.449211921781602,3.663870355987009
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_04_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,-4.0,4.0,141.5,-168,150,-110,-110,-110,-110,1.595238,2.5,1.909091,1.909091,1.909091,1.909091,0.572,0.428,71.12349999999999,69.37650000000001,140.5,1,ensemble,0.953,1.2,2025,2025_NCAAM,0.4712810822340462,0.5287189177659538,2.121875962556424,1.891364137726327,2.1537041019947702,1.9197345997922217,+115,-108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10028152743672247,-0.02871891776595381,0.0,-10.028152743672248,-2.871891776595381,0.009372527436722677,0.02871891776595381,0.010309779149416907,0.9372527436722677,2.871891776595381
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_04_19,12:00 PM,Siena Saints,Fairfield Stags,-6.0,6.0,143.0,-260,230,-104,-107,-108,-110,1.384615,3.3,1.961538,1.934579,1.925926,1.909091,0.744,0.256,73.23700000000001,66.463,139.7,1,ensemble,0.926,1.2,2025,2025_NCAAM,0.4862209776633109,0.5137790223366892,2.0566780248886363,1.9463620672014923,2.0875281952619655,1.9755574982095145,+108,-102,0.5098040415225196,0.516908329926046,0.49654027330288075,0.5034597266971192,-0.046259075916264436,-0.010319295639569848,0.0,-4.625907591626444,-1.0319295639569848,-0.006053892746910261,0.010319295639569903,0.0,-0.6053892746910261,1.0319295639569903
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,7.5,-7.5,139.5,360,-445,-110,-110,-110,103,4.6,1.224719,1.909091,1.909091,1.909091,2.03,0.235,0.765,65.028,74.072,139.1,1,ensemble,0.944,1.2,2025,2025_NCAAM,0.47574574583248425,0.5242542541675157,2.1019630942787493,1.9074714073382961,2.1334925406929304,1.9360834784483705,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09175807834291683,-0.024254254167515754,0.0,-9.175807834291682,-2.425425416751575,0.0008490783429166981,0.0242542541675157,0.0009339860838098206,0.08490783429166981,2.42542541675157
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,2026_04_19,12:00 PM,Towson Tigers,Drexel Dragons,-8.0,8.0,124.5,-270,307,-115,-101,-113,-107,1.37037,4.07,1.869565,1.990099,1.884956,1.934579,0.716,0.284,66.0095,60.4905,126.5,1,ensemble,0.981,1.2,2025,2025_NCAAM,0.4697197397107492,0.5302802602892508,2.1289290516421437,1.8857952575012547,2.1608629874167757,1.9140821863637734,+116,-109,0.5348837831260214,0.5024875646889928,0.5156145716311058,0.48438542836889426,-0.12182841482767315,-0.045894831920356594,0.0,-12.182841482767316,-4.58948319203566,0.05531021572137784,0.04589483192035654,0.05586331843722469,5.531021572137784,4.589483192035654
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-5.5,5.5,135.5,-220,195,-110,-110,-110,-110,1.454545,2.95,1.909091,1.909091,1.909091,1.909091,0.684,0.316,70.3865,65.7135,136.1,1,ensemble,1.027,1.2,2025,2025_NCAAM,0.47965948337026243,0.5203405166297376,2.0848123193012578,1.9218184401188523,2.1160845040907765,1.9506457167206348,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08428639723318232,-0.02034051662973757,0.0,-8.428639723318232,-2.034051662973757,-0.006622602766817587,0.02034051662973757,0.0,-0.6622602766817587,2.034051662973757
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,2026_04_19,12:00 PM,VCU Rams,Saint Josephs Hawks,-15.0,15.0,150.5,-1220,873,-108,-108,-105,-115,1.081967,9.73,1.925926,1.925926,1.952381,1.869565,0.922,0.078,83.5885,70.0115,153.6,1,ensemble,1.023,1.2,2025,2025_NCAAM,0.4764486301497286,0.5235513698502714,2.0988621578904327,1.91003224819369,2.130345090258789,1.9386827319165951,+113,-106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08239519553025376,-0.023551369850271398,0.0,-8.239519553025376,-2.3551369850271398,0.008321195530253789,0.023551369850271398,0.008986890453722855,0.8321195530253789,2.3551369850271398
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_04_19,12:00 PM,Yale Bulldogs,Columbia Lions,-10.0,10.0,151.0,-425,391,-115,-105,-108,-105,1.235294,4.91,1.869565,1.952381,1.925926,1.952381,0.823,0.177,81.88749999999999,73.2125,155.1,1,ensemble,1.025,1.2,2025,2025_NCAAM,0.47700528522535335,0.5229947147746467,2.096412830158824,1.9120652116549406,2.127859022611206,1.9407461898297644,+112,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10820761392766232,-0.03382898611181362,0.0,-10.820761392766231,-3.382898611181362,0.02108494422643936,0.033828986111813675,0.022139190330801816,2.108494422643936,3.3828986111813677
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,-17.5,17.5,142.5,-1500,874,-103,-118,-110,-110,1.066667,9.74,1.970874,1.847458,1.909091,1.909091,0.942,0.058,78.295,63.005,141.3,1,ensemble,1.01,1.2,2025,2025_NCAAM,0.471568698172212,0.528431301827788,2.1205818025580876,1.8923935742282976,2.1523905295964587,1.9207794778417218,+115,-108,0.5073891075735942,0.5412842944196837,0.48383901661772727,0.5161609833822727,-0.07059751355853994,-0.012270318445515294,0.0,-7.059751355853994,-1.2270318445515294,-0.02374536398783844,0.012270318445515294,0.0,-2.374536398783844,1.2270318445515294
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_04_19,12:00 PM,Austin Peay Governors,Stetson Hatters,-16.5,16.5,147.0,-1900,900,-103,-117,-110,-110,1.052632,10.0,1.970874,1.854701,1.909091,1.909091,0.894,0.106,80.789,69.111,149.9,1,ensemble,1.022,1.2,2025,2025_NCAAM,0.45017270820891797,0.549827291791082,2.221369669384569,1.8187529337484583,2.254690214425337,1.8460342277546848,+125,-118,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094,-0.11276631388145697,-0.03464356124077256,0.0,-11.276631388145697,-3.4643561240772556,0.01976522791221158,0.03464356124077261,0.023125312725984386,1.976522791221158,3.4643561240772613
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_04_19,12:00 PM,Buffalo Bulls,UMass Minutemen,-2.0,2.0,159.0,100,-120,-111,-109,-120,100,2.0,1.833333,1.900901,1.917431,1.833333,2.0,0.472,0.528,76.37799999999999,78.72200000000001,155.1,1,ensemble,1.044,1.2,2025,2025_NCAAM,0.4546813528205398,0.5453186471794602,2.199342448940708,1.8337902163666662,2.2323325856748184,1.861297069612166,+123,-116,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.1356957617420831,-0.04748320489733282,0.0,-13.569576174208308,-4.748320489733282,0.045610878979959635,0.047483204897332876,0.04971586852848839,4.5610878979959635,4.748320489733287
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Butler Bulldogs,Marquette Golden Eagles,-6.0,6.0,161.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.729,0.271,81.37299999999999,75.427,156.8,1,ensemble,1.054,1.2,2025,2025_NCAAM,0.48320233069561935,0.5167976693043806,2.0695264415641317,1.9349932466723752,2.1005693381875936,1.9640181453724606,+110,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07752277928996931,-0.016797669304380647,0.0,-7.752277928996931,-1.6797669304380647,-0.013386220710030594,0.016797669304380647,0.0,-1.3386220710030594,1.6797669304380647
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,-7.5,7.5,140.0,-330,267,-110,-110,-115,-105,1.30303,3.67,1.909091,1.909091,1.869565,1.952381,0.764,0.236,73.285,66.315,139.6,1,ensemble,1.03,1.2,2025,2025_NCAAM,0.48110366489674417,0.5188963351032558,2.0785541099850544,1.9271672053744777,2.10973242163483,1.9560747134550946,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08152932327860973,-0.018896335103255835,0.0,-8.152932327860974,-1.8896335103255835,-0.009379676721390173,0.018896335103255835,0.0,-0.9379676721390173,1.8896335103255835
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,2026_04_19,12:00 PM,Charlotte 49ers,Tulane Green Wave,-3.5,3.5,144.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.562,0.438,70.9565,69.6435,140.6,1,ensemble,1.087,1.2,2025,2025_NCAAM,0.4717216469802882,0.5282783530197118,2.1198942350885734,1.8929414659598718,2.151692648614902,1.9213355879492697,+115,-108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09944044924475459,-0.02827835301971182,0.0,-9.94404492447546,-2.827835301971182,0.008531449244754796,0.02827835301971182,0.00938459323077083,0.8531449244754796,2.827835301971182
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,2026_04_19,12:00 PM,Colorado State Rams,Utah State Aggies,5.5,-5.5,148.5,149,-170,-109,-110,-110,-110,2.49,1.588235,1.917431,1.909091,1.909091,1.909091,0.317,0.683,71.05799999999999,77.742,148.8,1,ensemble,1.084,1.2,2025,2025_NCAAM,0.477786368703967,0.522213631296033,2.0929856218221095,1.9149251188985508,2.1243804061494407,1.9436489956820289,+112,-105,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.08387760526958377,-0.021123868843340998,0.0,-8.387760526958377,-2.1123868843341,-0.0030466564154248976,0.021123868843341054,0.0,-0.30466564154248976,2.1123868843341054
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,2026_04_19,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,-17.5,17.5,139.5,-2000,1000,-105,-110,-110,-110,1.05,11.0,1.952381,1.909091,1.909091,1.909091,0.946,0.054,77.87049999999999,62.2295,140.1,1,ensemble,1.059,1.2,2025,2025_NCAAM,0.47383514014927214,0.5261648598507278,2.110438663719559,1.9005450122300043,2.142095243675352,1.9290531874134542,+114,-107,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07489327524022393,-0.02055948449127948,0.0,-7.489327524022393,-2.055948449127948,0.004496598457285783,0.020559484491279423,0.0049462578083886415,0.4496598457285783,2.0559484491279423
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_04_19,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,9.5,-9.5,153.0,534,-750,-110,-110,-110,-110,6.34,1.133333,1.909091,1.909091,1.909091,1.909091,0.165,0.835,71.4895,82.81049999999999,154.3,1,ensemble,1.021,1.2,2025,2025_NCAAM,0.47407181715145913,0.5259281828485409,2.1093850421412297,1.9014002911648191,2.141025817773348,1.9299212955322913,+114,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0949537605225037,-0.02592818284854087,0.0,-9.495376052250371,-2.5928182848540873,0.004044760522503799,0.025928182848540926,0.0044492361298306875,0.40447605225037986,2.5928182848540926
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,-17.5,17.5,144.0,-1600,910,100,-110,-105,-110,1.0625,10.1,2.0,1.909091,1.952381,1.909091,0.917,0.083,78.9945,65.9055,144.9,1,ensemble,1.011,1.2,2025,2025_NCAAM,0.4540652638508987,0.5459347361491014,2.2023265808070485,1.8317207786662761,2.235361479519154,1.8591965903462702,+123,-116,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421,-0.09186947229820264,-0.03430684107068027,0.0,-9.186947229820264,-3.430684107068027,0.042239091369624227,0.03430684107068038,0.04646299586028694,4.223909136962423,3.4306841070680383
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,1.5,-1.5,133.5,105,-125,-110,-108,-108,-110,2.05,1.8,1.909091,1.925926,1.925926,1.909091,0.436,0.564,66.0035,69.4965,135.5,1,ensemble,0.993,1.2,2025,2025_NCAAM,0.4729869872226718,0.5270130127773283,2.11422306958568,1.8974863537620401,2.145936415629465,1.9259486490684705,+114,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09702479957608223,-0.02920791830186692,0.0,-9.702479957608222,-2.920791830186692,0.014988063646188765,0.029207918301866975,0.01618710744291521,1.4988063646188765,2.9207918301866975
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_04_19,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,-7.5,7.5,149.0,-410,324,-103,-110,-110,-110,1.243902,4.24,1.970874,1.909091,1.909091,1.909091,0.733,0.267,73.24000000000001,66.86,140.1,1,ensemble,0.92,1.2,2025,2025_NCAAM,0.47813318827737106,0.5218668117226289,2.091467449902029,1.916197730028285,2.1228394616505595,1.9449406959787092,+112,-105,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722,-0.05765973068702457,-0.013905013098156893,0.0,-5.765973068702457,-1.3905013098156893,-0.003708766541634545,0.013905013098156727,0.0,-0.3708766541634545,1.3905013098156727
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,-7.5,7.5,153.5,-275,225,-110,-110,-110,-110,1.363636,3.25,1.909091,1.909091,1.909091,1.909091,0.735,0.265,81.5265,75.07350000000001,156.6,1,ensemble,0.947,1.2,2025,2025_NCAAM,0.4785228995060813,0.5214771004939187,2.0897641492855903,1.9176297464507008,2.121110611524874,1.946394192647461,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08645623925903567,-0.02147710049391871,0.0,-8.645623925903568,-2.147710049391871,-0.0044527607409642345,0.02147710049391871,0.0,-0.44527607409642345,2.147710049391871
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Longwood Lancers,Charleston Southern Buccaneers,-2.0,2.0,156.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.556,0.444,78.838,77.56200000000001,156.4,1,ensemble,0.924,1.2,2025,2025_NCAAM,0.4801720627486975,0.5198279372513025,2.0825868008138557,1.9237134604340551,2.113825602826063,1.9525691623405657,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08330783655502627,-0.019827937251302497,0.0,-8.330783655502627,-1.9827937251302497,-0.007601163444973635,0.019827937251302497,0.0,-0.7601163444973635,1.9827937251302497
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,1.0,-1.0,145.0,100,-120,-110,-110,-115,-105,2.0,1.833333,1.909091,1.909091,1.869565,1.952381,0.491,0.509,71.625,72.975,144.6,1,ensemble,0.95,1.2,2025,2025_NCAAM,0.4819285233473065,0.5180714766526935,2.0749965016686516,1.9302355853695905,2.1061214491936813,1.9591891191501343,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07995459343436717,-0.018071476652693486,0.0,-7.995459343436718,-1.8071476652693486,-0.010954406565632735,0.018071476652693486,0.0,-1.0954406565632735,1.8071476652693486
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,-16.5,16.5,165.5,-1400,836,-108,-105,-108,-110,1.071429,9.36,1.925926,1.952381,1.925926,1.909091,0.926,0.074,88.13499999999999,74.06500000000001,162.2,1,ensemble,0.93,1.2,2025,2025_NCAAM,0.4700742908644014,0.5299257091355987,2.1273233176848256,1.8870569643265176,2.1592331674500977,1.9153628187914151,+115,-109,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.09467170129268687,-0.033336346818484464,0.0,-9.467170129268688,-3.333634681848446,0.03461688592786927,0.03333634681848452,0.03634772840687631,3.4616885927869268,3.333634681848452
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_04_19,12:00 PM,New Haven Chargers,Mercyhurst Lakers,1.0,-1.0,121.5,105,-125,-110,-109,-110,-110,2.05,1.8,1.909091,1.917431,1.909091,1.909091,0.45,0.55,61.1245,63.97549999999999,125.1,1,ensemble,0.951,1.2,2025,2025_NCAAM,0.4738851080429787,0.5261148919570213,2.110216132618596,1.900725516968812,2.1418693746078747,1.929236399723344,+114,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09531020520112177,-0.027204654409713314,0.0,-9.531020520112177,-2.7204654409713314,0.008789003400043516,0.027204654409713314,0.009580015717850611,0.8789003400043516,2.7204654409713314
