iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
642,4030,4030,9.348331455653433,12.006634382495767,-0.28959727091961324,14.060921315220174,17.962349179075474,-2.013263631464036,0.7215880893300248,2095,1874,61,0.527840765936004,2072,1910,48,0.5203415369161225
643,4068,4068,9.394195955120212,12.095174618628818,-0.010693495937719863,13.862931116691433,17.654241270841144,-2.0418573454130557,0.7030481809242871,2073,1938,57,0.5168287210172027,2106,1927,35,0.5221919166873296
644,4121,4121,9.145228662169608,11.701782607829108,-0.0838907383852517,13.875724493568375,17.679708734547102,-1.5363013923828672,0.7141470516864838,2075,1992,54,0.5102040816326531,2086,1987,48,0.5121532040265161
645,4036,4036,9.082572851383109,11.623309449773872,0.05741178365399712,14.11393131302566,17.8272559168661,-1.6197896197481236,0.7091179385530227,2068,1915,53,0.5192066281697213,2056,1941,39,0.5143857893420065
646,4125,4125,8.945275428462466,11.371327917898626,0.32317154258965,13.496259458935368,17.07529987148896,-1.4497503648068721,0.7008484848484848,2117,1951,57,0.5204031465093412,2081,2014,30,0.5081807081807082
647,4191,4191,8.89607553062275,11.333182698715285,0.17835790572505172,14.061633079749873,17.755025543461695,-1.1958012882823583,0.711047482701026,2108,2017,66,0.5110303030303031,2095,2046,50,0.5059164453030669
648,4171,4171,9.02442974188505,11.554344952389641,0.2028640454515765,13.899704419881148,17.605895682659195,-1.6801148392545504,0.7091824502517382,2139,1972,60,0.5203113597664801,2114,2013,44,0.51223649139811
649,4258,4258,8.865195524733533,11.26443082203429,0.2347186156171442,13.876777954737957,17.67308844093574,-0.9924763869357613,0.7064349459840301,2177,2029,52,0.5175939134569663,2158,2062,38,0.5113744075829384
650,4196,4196,9.188994169827149,11.71949811633047,-0.12810425200557415,13.867216491233245,17.855595135237603,-1.918531340098428,0.7132983794089609,2181,1961,54,0.5265572187349107,2104,2050,42,0.5064997592681753
651,4261,4261,9.200046088353368,11.672183580924171,-0.021918940110638094,14.0010576299724,17.81001954091626,-1.7201705700289498,0.7038253931002112,2183,2026,52,0.5186505108101687,2167,2038,56,0.5153388822829964
652,4225,4225,8.965385323130073,11.393282541638689,0.14120325765701772,13.866176618167723,17.595732214944903,-1.788892631362992,0.711715976331361,2154,2011,60,0.5171668667466987,2144,2043,38,0.5120611416288512
653,4191,4191,9.040078262171669,11.547969439963298,0.04159364159060048,13.892207166941308,17.777003601763525,-1.3685656120226277,0.7134335480792173,2149,1982,60,0.5202130234809973,2136,2025,30,0.5133381398702235
654,4118,4118,9.322324632923024,11.972256958781744,-0.405856695051495,13.946475408804599,18.013697539660054,-2.070089821142772,0.717095677513356,2126,1931,61,0.5240325363569139,2083,2003,32,0.5097895252080274
655,4026,4026,9.52576759222769,12.198659372010036,-0.3195182052476256,13.598081693484295,17.26829515901995,-1.7605788701178522,0.7215598609041232,2073,1878,75,0.524677296886864,2094,1894,38,0.5250752256770311
656,4100,4100,8.95450794461229,11.43598614413765,0.004333441851543218,13.850707312798601,17.57894942945049,-1.4261379169591548,0.7107317073170731,2072,1972,56,0.5123639960435212,2060,1991,49,0.5085164156998272
657,4159,4159,9.366337267809,12.031708857659694,-0.5673453804908349,14.14131850809556,17.80141167448736,-1.5297263496427627,0.7295022842029334,2083,2013,63,0.508544921875,2058,2056,45,0.5002430724355859
658,4153,4153,9.134799903297186,11.639763037041925,0.02115172141345276,13.53739955061022,17.184396108302106,-2.2834805365125996,0.7124969901276186,2130,1964,59,0.5202735710796287,2119,2003,31,0.5140708393983503
659,4114,4114,9.045386190050898,11.53465120409591,0.323335574213643,14.134460545669032,17.87663322578253,-1.766071985318296,0.7066115702479339,2149,1904,61,0.5302245250431779,2066,1998,50,0.5083661417322834
660,4127,4127,9.134756771293555,11.804670287295925,-0.04001788223978152,14.022386867977486,17.8719740615746,-1.5422384827066051,0.7157741700993457,2154,1920,53,0.5287187039764359,2104,1989,34,0.5140483752748595
661,4192,4192,8.910568125912533,11.461892445314177,0.27543394323537485,13.775020831980862,17.466960010398836,-1.584311886324222,0.7072996183206107,2198,1934,60,0.531945788964182,2141,2019,32,0.5146634615384615
662,4183,4183,9.30079363062472,11.85778830150181,-0.42809099502245207,14.064088752667812,17.859344031099354,-2.2718820240115036,0.7286636385369352,2159,1958,66,0.5244109788681078,2127,2011,45,0.514016433059449
663,4105,4105,9.43015022709197,11.96537465555681,-0.3863354492935116,13.944212435975905,17.676613875215754,-1.508269962614669,0.710353227771011,2055,1995,55,0.5074074074074074,2081,1979,45,0.5125615763546798
664,4210,4210,9.045482579386512,11.437491025242661,-0.1377013075800981,13.849131889984617,17.665800394617804,-1.8379672806041814,0.7,2137,2026,47,0.5133317319240932,2108,2054,48,0.5064872657376261
665,4118,4118,8.972352387428929,11.423831458750067,-0.13500616961322454,13.876142663048935,17.693783615671492,-1.5681702587825637,0.7115104419621175,2088,1976,54,0.5137795275590551,2059,2016,43,0.5052760736196319
666,4148,4148,9.467791579003613,12.105796026255017,-0.09603177566295931,13.770425855280804,17.499724812488555,-2.0609431399907265,0.7133558341369335,2114,1977,57,0.5167440723539477,2113,2007,28,0.5128640776699029
667,4143,4143,9.016151690430968,11.512180541664542,0.1561402371023627,13.693407813534101,17.22859518548851,-1.652010403362309,0.7006999758629012,2127,1965,51,0.5197947214076246,2119,1996,28,0.5149453219927096
668,4162,4162,9.33321941792018,11.960789809198749,-0.4772405924743537,13.952387035980756,17.84931744433943,-1.7968505494668416,0.7167227294569918,2147,1957,58,0.5231481481481481,2141,1985,36,0.5189045079980611
669,4140,4140,9.000545162554554,11.42763084173944,-0.050960116249221143,14.085830290919093,18.00310321113827,-1.4859702735829565,0.7169082125603865,2155,1924,61,0.5283157636675656,2063,2020,57,0.5052657359784473
670,4176,4176,9.050982094048978,11.589103035214439,0.16207401966476573,13.650755731393623,17.32580212632381,-1.2939119249171644,0.6980363984674329,2129,2000,47,0.5156212157907484,2141,2004,31,0.5165259348612786
671,4131,4131,9.594886588219165,12.305676428061714,-0.3640635977023901,13.418449881616116,17.00762106741399,-2.1393845146852715,0.710239651416122,2060,2011,60,0.5060181773520019,2069,2023,39,0.5056207233626588
672,4126,4126,8.858073544571484,11.249918445662106,0.27884645907609495,13.834094303616085,17.690016496178053,-0.8125159344003278,0.6975278720310227,2115,1958,53,0.5192732629511416,2067,2020,39,0.505749938830438
673,4028,4028,9.001583246888517,11.495589370329668,-0.33179008549361816,13.771419628933913,17.4156131979416,-1.8729528143985414,0.708291956305859,2043,1939,46,0.5130587644399799,2039,1951,38,0.5110275689223057
674,4189,4189,8.780396124334535,11.131654910575696,0.058393942387723004,13.749574680905594,17.474988228557947,-1.5899914149335665,0.6977798997374075,2108,2027,54,0.5097944377267231,2145,2008,36,0.5164941006501325
675,4057,4057,8.871240079090196,11.421403342861263,0.18286536461012903,14.098230477713054,17.90862566390591,-1.4937093131737262,0.7071727877742174,2089,1922,46,0.5208177511842433,2040,1984,33,0.5069582504970179
676,4042,4042,9.357374901212514,11.979950911336898,-0.5007446736865623,13.847919128035537,17.596529300934826,-1.8785339172362554,0.7211776348342405,2082,1898,62,0.5231155778894472,2086,1915,41,0.5213696575856036
677,4275,4275,8.962663447548902,11.493549946173886,-0.010881790940537732,13.945813463391769,17.654027699037957,-1.7710342454926686,0.7085380116959065,2190,2022,63,0.51994301994302,2158,2064,53,0.5111321648507816
678,4117,4117,8.92246975291121,11.420101155184105,0.2672730218138889,13.471530807705909,16.98641193594008,-1.6152969889098578,0.7024532426524168,2087,1975,55,0.5137863121614968,2091,1990,36,0.5123744180347954
679,4051,4051,9.400789771178767,12.012254148255618,-0.3522965295217519,14.06319706784152,18.097689232331376,-2.570613626448447,0.7240187607998025,2116,1875,60,0.5301929341017289,2066,1932,53,0.5167583791895948
680,4226,4226,8.793014703121568,11.236278562714325,0.10562030331055469,14.06593467078101,17.807255316785046,-1.5085249684103983,0.7030288689067676,2137,2031,58,0.5127159309021113,2136,2048,42,0.5105162523900574
681,4122,4122,9.380911135364414,12.052408378966481,-0.16663943843837437,13.843298924191398,17.706105426088918,-1.9043765375111181,0.7071809801067444,2137,1931,54,0.5253195673549655,2111,1975,36,0.5166421928536467
682,4251,4251,9.47475350336033,12.09731539927872,-0.4100646551477543,13.678651020168527,17.511703490025724,-1.7195648555563905,0.7139496589037874,2132,2062,57,0.508345255126371,2142,2067,42,0.5089094796863863
683,4144,4144,8.987412018824338,11.40703012122024,0.18783710186183564,13.827439797032405,17.680645860716616,-2.0047752881915044,0.708976833976834,2212,1859,73,0.543355440923606,2093,1997,54,0.5117359413202934
684,4236,4236,9.721217414011635,12.457065044103015,-0.7113238859036652,14.085372048230589,18.005595817403574,-2.8644592501443196,0.7211992445703493,2185,1998,53,0.5223523786755917,2195,1995,46,0.5238663484486874
685,4055,4055,8.957841018415257,11.48292998192676,-0.1017694679825164,14.020197463445392,17.923404657006557,-1.222572945139656,0.7139334155363748,2078,1919,58,0.5198899174380786,2056,1955,44,0.512590376464722
686,4175,4175,9.213727697682017,11.826848255483144,-0.020994757895185383,13.853532217271386,17.58339272390562,-2.2115627162081495,0.7075449101796407,2141,1981,53,0.5194080543425521,2130,2006,39,0.5149903288201161
687,4071,4071,9.113028881542423,11.57670856689168,0.03501183659370835,13.72127266778837,17.572414816742153,-2.0306035800240974,0.7155490051584378,2129,1865,77,0.5330495743615423,2045,1976,50,0.5085799552350162
688,4185,4185,9.01814652219259,11.445622347658917,-0.031399370608058016,13.772123312324704,17.617764777108874,-1.860775048777915,0.7065710872162485,2119,2012,54,0.5129508593560881,2118,2026,41,0.5111003861003861
689,4073,4073,8.862350264044817,11.325449194542927,0.10854423488806193,14.108570639993763,17.921084983203027,-1.9383337480275784,0.7115148539160324,2122,1895,56,0.5282549166044311,2073,1951,49,0.5151590457256461
690,4112,4112,8.994276589317334,11.456209002866665,0.3917965844102167,13.662719211083314,17.26457827049985,-1.4910238808284393,0.6979571984435797,2123,1929,60,0.523938795656466,2123,1954,35,0.5207260240372823
691,4138,4138,9.014215582939428,11.408689551299153,0.15106239121557313,13.87187300474849,17.425043121319298,-1.0871308144024667,0.7039632672788787,2052,2025,61,0.5033112582781457,2034,2049,55,0.4981631153563556
692,4055,4055,9.254363885844585,11.797994796227288,-0.10432494167926755,13.853785434305296,17.69211042286076,-1.616175402713176,0.707521578298397,2028,1966,61,0.5077616424636956,2088,1934,33,0.5191447041272998
693,4266,4266,9.092246487246555,11.61873755887423,-0.09203866546652162,13.900277292889614,17.785998543171228,-1.950692947100757,0.7177684013127051,2164,2037,65,0.5151154487026899,2082,2134,50,0.49383301707779886
694,4198,4198,9.23465581483376,11.871918048280389,-0.13566936414460007,13.986980323998546,17.693821108694266,-1.640161059316298,0.7160552644116246,2135,1994,69,0.5170743521433762,2109,2046,43,0.5075812274368231
695,4181,4181,9.129224111188668,11.652036479673379,0.15535129750155602,13.865069929784598,17.7697719847796,-1.2475368143520666,0.7086821334608945,2159,1945,77,0.5260721247563352,2132,2007,42,0.5151002657646775
696,4096,4096,8.861064190605262,11.364577299694323,0.0699994084888157,13.743344767468944,17.52472522572526,-1.7198804127318401,0.70654296875,2139,1916,41,0.5274969173859433,2064,1997,35,0.5082491997045063
697,4041,4041,8.760647540634055,11.285606137582587,0.1338089180211953,13.972928040884712,17.572474146028835,-1.4812686871591911,0.7047760455332839,2083,1922,36,0.5200998751560549,2045,1966,30,0.5098479182248816
698,4080,4080,9.285483529437055,11.871666107631775,0.009216279782433655,13.891059672630753,17.721643479381523,-2.555586929156219,0.7129901960784314,2110,1909,61,0.525006220452849,2077,1957,46,0.514873574615766
699,4072,4072,8.872634768894436,11.278362033427435,0.07515533633578443,14.044501868563358,17.93156179475031,-1.158977747956195,0.7136542239685658,2094,1907,71,0.5233691577105724,2037,1989,46,0.5059612518628912
700,4048,4048,8.963744496019695,11.41911349098526,0.0002775014526891854,13.450469162257203,16.91688520453179,-1.367542320521369,0.7102272727272727,2016,1971,61,0.5056433408577878,2035,1974,39,0.5076078822649039
701,4183,4183,9.160581731066515,11.760861060673756,-0.5209088068204851,14.258596617167647,18.041400620974578,-1.8066676768517669,0.7336839588811858,2134,1992,57,0.5172079495879787,2106,2037,40,0.5083272990586531
702,4159,4159,9.57087853284074,12.302594553052431,-0.15045107847464526,13.889049812819838,17.712340631630493,-2.1944711148886276,0.7088242365953354,2141,1945,73,0.5239843367596672,2135,1979,45,0.5189596499756928
703,4182,4182,8.94877360814682,11.452014126815902,-0.04627031660870596,14.155227864823525,17.88445459562623,-1.9308064485734169,0.7178383548541368,2184,1951,47,0.528174123337364,2083,2049,50,0.5041142303969022
704,4066,4066,9.254087095246623,11.8221456059914,0.051305969741155644,13.689356573096887,17.35575497772951,-1.7650937366477626,0.705607476635514,2030,1976,60,0.5067398901647528,2058,1975,33,0.5102901066203819
705,4154,4154,9.27281162558898,11.8211381853579,-0.5462118873514744,13.898943803224022,18.022950098062324,-1.5418347239947603,0.724602792489167,2143,1952,59,0.5233211233211233,2053,2054,47,0.4998782566350134
706,4286,4286,8.776918617320993,11.224669417767103,0.376573766073208,13.957320556623829,17.782199490885308,-1.4499138472274904,0.700886607559496,2250,1980,56,0.5319148936170213,2178,2069,39,0.512832587708971
707,4249,4249,9.211719026275814,11.822433380049558,-0.02167802332809958,13.980894046296411,17.864999550767653,-1.5536119936176749,0.7076959284537538,2190,1996,63,0.5231724796942189,2164,2051,34,0.5134045077105576
708,4036,4036,9.67359842053151,12.332062782171747,-0.20035378491462974,13.816169412747747,17.54360988461247,-2.2761104344459464,0.711595639246779,2036,1920,80,0.5146612740141557,2045,1937,54,0.5135610246107484
709,4065,4065,8.865372882654032,11.42432683187359,0.23265538971049235,14.341071529610877,18.295606963768858,-1.740182009135868,0.7062730627306273,2139,1889,37,0.5310327706057597,2077,1946,42,0.5162813820531942
710,4162,4162,8.974300688006164,11.439272740099264,0.13757365878543323,13.859869536813088,17.553957159354216,-1.2961826888538381,0.7044690052859203,2125,1974,63,0.5184191266162479,2114,2006,42,0.5131067961165049
711,4184,4184,9.228098257390643,11.818097336252002,-0.21186888098039794,13.885524299310744,17.68136413227136,-1.784197737562386,0.719885277246654,2159,1957,68,0.5245383867832848,2150,1986,48,0.519825918762089
712,4113,4113,9.173253999100439,11.620550853126602,-0.13544077962331055,14.00270957484995,17.74416573800199,-2.2135799844728647,0.700948212983224,2040,2016,57,0.5029585798816568,2033,2023,57,0.501232741617357
713,4163,4163,8.943110789942393,11.433946782758726,-0.05355353164199926,13.876301574885415,17.73272936351459,-1.6159466329825203,0.7165505644967571,2177,1938,48,0.5290400972053463,2095,2026,42,0.5083717544285368
714,4283,4283,9.192935195465461,11.65500681094983,-0.19034272830791507,14.111077522848333,17.813158661702566,-2.0938357818226465,0.7165538174176979,2102,2124,57,0.49739706578324655,2108,2126,49,0.4978743504959849
715,4167,4167,9.313669594764503,11.983954488968257,-0.09446585866706525,13.827171713701015,17.602382885963237,-1.6922027232649814,0.7093832493400528,2132,1991,44,0.5170991996119331,2137,1992,38,0.5175587309275854
716,4197,4197,8.968587284239886,11.374515099522888,0.11140423677767876,13.540883346673393,17.015907134916453,-1.3565281620857423,0.69859423397665,2120,2020,57,0.5120772946859904,2131,2034,32,0.5116446578631453
717,4114,4114,8.977549209808682,11.335908441907844,-0.046508436325364104,14.25462632998295,18.09834133978736,-1.736301336204375,0.7294603791929996,2108,1948,58,0.519723865877712,2018,2044,52,0.49679960610536683
718,4122,4122,9.500422691263612,12.136855743623277,-0.2977766595855991,13.917633801166641,17.660179610983402,-2.2067602886289,0.7139737991266376,2097,1958,67,0.5171393341553637,2104,1971,47,0.516319018404908
719,4256,4256,9.058784493469991,11.652568070187908,0.1737802199541139,13.65408634521172,17.275177365056706,-1.8628927779754743,0.7058270676691729,2224,1985,47,0.5283915419339511,2192,2032,32,0.5189393939393939
720,4148,4148,9.484551146313509,12.122813711637415,-0.16379836056316477,14.030783652245043,17.97232427466866,-1.6969903367029384,0.7085342333654774,2079,1996,73,0.5101840490797546,2089,2022,37,0.5081488688883483
