date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_23,203ad61a573433f885122e8811cd8350,total,over,-112.0,1.8928571428571428,2.4129432817866934,2.35551523168017,0.42453556935257347,0.4144316228019822,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,total,over,-103.0,1.970873786407767,1.430614208017789,1.3989976340205958,0.7147974919200457,0.6989574304538781,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,total,over,-109.0,1.9174311926605505,2.219067991835134,2.166254173629458,0.46162634660943164,0.4506396395601272,juiced
2026_05_23,71e440d0877946408af692d321e7972b,total,over,-114.0,1.8771929824561404,2.404844946495144,2.3495335127257553,0.4256164019724383,0.48324456335588156,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,total,over,-112.0,1.8928571428571428,2.327894660763248,2.2731891362353114,0.4399106013924237,0.5045895501260572,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,total,over,-109.0,1.9174311926605505,1.741711928220391,1.7023492386426102,0.5874235305543783,0.5740977217598584,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,total,over,-102.0,1.9803921568627447,2.8993040333684243,2.8326200406009505,0.3530300519189458,0.3999933568772776,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,total,over,-107.0,1.9345794392523368,2.298965022236024,2.245629033720148,0.4453095257427192,0.5008656660333862,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,total,over,-121.0,1.8264462809917357,2.1743270747305954,2.1238826865968456,0.4708357981872939,0.5291426814234232,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,total,over,102.0,2.02,2.0717956151835994,2.026008932088042,0.4935812395305591,0.48262202052405057,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,total,over,-111.0,1.900900900900901,2.982509087773639,2.913911378754845,0.3431813360182951,0.3885541604798559,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,total,over,-105.0,1.9523809523809523,1.7036792820570368,1.6631317151440792,0.601275287395604,0.5869649355555886,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,total,over,-105.0,1.9523809523809523,2.6894636191913097,2.6270680632260714,0.3806524901269546,0.4278911831065304,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,total,under,-112.0,1.8928571428571428,1.902120238157714,1.8587518967277181,0.5379954160425997,0.5257801461783389,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,total,under,-114.0,1.8771929824561404,1.960623368155151,1.915332968350767,0.5221024315480084,0.5918234468246981,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,total,under,-113.0,1.8849557522123892,1.6537844602026293,1.6169050667401106,0.6184654996573974,0.6047226121004796,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,total,under,-107.0,1.9345794392523368,1.7077424924909097,1.667098221169626,0.5998446805962075,0.5855683771980178,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,total,under,-117.0,1.8547008547008548,3.3222642945369074,3.2481778007687345,0.30786492037576685,0.3010425695461218,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,total,under,-109.0,1.9174311926605505,1.8202987911237356,1.7769756798949907,0.5627539033393493,0.5493603604398728,juiced
2026_05_23,71e440d0877946408af692d321e7972b,total,under,-104.0,1.9615384615384617,2.24912429460826,2.1971695234028092,0.455131017133023,0.5167554366441184,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,total,under,-107.0,1.9345794392523368,2.370783745651236,2.3153074060029972,0.43190809022044196,0.4954104498739428,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,total,under,-109.0,1.9174311926605505,2.348232328418024,2.294692631330093,0.4357882124807108,0.4259022782401416,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,total,under,-117.0,1.8547008547008548,1.9330137069358129,1.8883610903055956,0.5295597357591015,0.6000066431227224,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,total,under,-112.0,1.8928571428571428,2.3069393722106173,2.253418378775331,0.443770233445718,0.4991343339666138,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,total,under,100.0,2.0,2.443477489301001,2.3867888115492177,0.41897297119929083,0.47085731857657676,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,total,under,-121.0,1.8264462809917357,1.9330137069358129,1.8899075012711444,0.5291264251437724,0.5173779794759493,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,total,under,-107.0,1.9345794392523368,1.8954825868897105,1.8516969391325582,0.5400451763280755,0.6114458395201442,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,total,under,-113.0,1.8849557522123892,2.42110195013379,2.3634797237206056,0.42310496255317703,0.4130350644444114,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,total,under,-114.0,1.8771929824561404,2.0115015464829424,1.964834710604538,0.5089486635200582,0.5721088168934697,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,total,over,-104.0,1.9615384615384617,2.2538008667350056,2.200160406106712,0.4545123152041206,0.4436949221022625,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,total,over,-111.0,1.900900900900901,2.77693105352122,2.710840094447415,0.3688893350988461,0.3601097689234935,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,total,over,-102.0,1.9803921568627447,1.9674246952732892,1.9205999875257849,0.5206706271451408,0.5082786662190864,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,total,over,-112.0,1.8928571428571428,2.0848818947116605,2.036929611133292,0.49093498102942656,0.5559820468104958,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,total,over,-112.0,1.8928571428571428,1.964060973840252,1.9196731958314623,0.5209219997296847,0.5090980182073884,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,total,over,-103.0,1.970873786407767,2.958292097089065,2.887884745178345,0.3462742069847541,0.33803288085851696,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,total,over,-114.0,1.8771929824561404,1.782822103433364,1.7434217349474865,0.5735846811787745,0.5608580827093994,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,over,-117.0,1.8547008547008548,2.0671410061695883,2.0195967630276876,0.4951483475844185,0.5605862581336581,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,total,over,-114.0,1.8771929824561404,1.726066297342958,1.6863667725040699,0.5929908109581106,0.6639233429238004,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,total,over,-104.0,1.9615384615384617,1.7784565938830552,1.7391527031582397,0.5749926376125774,0.562234957986107,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,total,over,102.0,2.02,2.4919872363489057,2.436914318425595,0.41035501020243703,0.40123702339948886,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,over,-120.0,1.8333333333333333,3.228412030235288,3.1535128711338296,0.3171066809822327,0.354806491623954,juiced
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,over,-105.0,1.9523809523809523,2.2328246965897294,2.179683468810894,0.4587822104947838,0.4478631938850079,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,over,-105.0,1.9523809523809523,1.9416428746928915,1.896985088574955,0.527152272320293,0.5951687267706096,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,over,-112.0,1.8928571428571428,1.949061889997719,1.9059876222287695,0.5246623788829481,0.5130162398980245,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,over,-123.0,1.8130081300813008,1.652105854173958,1.61328136660087,0.6198546767492682,0.6965529673359288,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,total,under,-114.0,1.8771929824561404,1.797574819519847,1.7547925388152747,0.5698679347446605,0.5563050778977375,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,total,under,-107.0,1.9345794392523368,1.562768036507871,1.5255741572389836,0.655490914849935,0.6398902310765066,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,total,under,-117.0,1.8547008547008548,2.0336721864615086,1.9852707884237246,0.5037096228036403,0.4917213337809136,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,total,under,-107.0,1.9345794392523368,2.61087541958986,2.550564197397334,0.39207011571025246,0.44401795318950427,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,total,under,-107.0,1.9345794392523368,2.0372787895526856,1.9908288331508843,0.5023033539338991,0.4909019817926116,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,total,under,-117.0,1.8547008547008548,1.5106490505101189,1.474695603107978,0.6781060429640268,0.661967119141483,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,total,under,-105.0,1.9523809523809523,2.2774294384562217,2.226642761978648,0.4491066178534073,0.43914191729060065,juiced
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,under,-102.0,1.9803921568627447,2.637444741704187,2.57651976817082,0.3881204453983065,0.43941374186634186,juiced
2026_05_24,65d8670f338a88af5bde23a17924de49,total,under,-105.0,1.9523809523809523,3.410213085257741,3.331437162988287,0.3001707524637816,0.33607665707619966,juiced
2026_05_24,6810bebc827ff6339e19bf57045954c2,total,under,-114.0,1.8771929824561404,2.284593139627547,2.2336467126138526,0.4476983734056056,0.43776504201389305,juiced
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,total,under,-123.0,1.8130081300813008,1.6702470206428408,1.6330005120825055,0.6123696793730559,0.5987629766005111,juiced
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,under,100.0,2.0,1.7753767375116332,1.7341879972013632,0.5766387505932473,0.6451935083760459,juiced
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,under,-114.0,1.8771929824561404,1.8111453337739136,1.7680400748300944,0.5655980394539972,0.552136806114992,juiced
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,under,-113.0,1.8849557522123892,2.85482739867598,2.788880885766565,0.3585667660112832,0.4048312732293903,juiced
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,under,-107.0,1.9345794392523368,2.0536720634756533,2.0078751764601463,0.49803892777985576,0.48698376010197547,juiced
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,under,102.0,2.02,3.7919678756027366,3.7032358273136325,0.27003411249815296,0.30344703266407114,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,over,-117.0,1.8547008547008548,2.028956321607972,1.9841163869004357,0.5040026918794762,0.49281310767713643,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,-117.0,1.8547008547008548,1.7960842328395683,1.7563907712938138,0.5693493818937387,0.5567162838919332,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,over,-104.0,1.9615384615384617,2.152906804700278,2.1016676227484115,0.47581263049209993,0.4644882898863879,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,over,-102.0,1.9803921568627447,2.6706333153385238,2.60867462242267,0.3833364235633581,0.43095302520333584,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,over,-107.0,1.9345794392523368,2.0593487009380924,2.0138370946473607,0.4965644950417939,0.48553932712052084,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,total,over,-105.0,1.9523809523809523,1.9823960744697924,1.93858512122401,0.5158401295108499,0.5043889314331008,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,over,-113.0,1.8849557522123892,2.4375715621219927,2.3815074161931866,0.41990211460205695,0.4767716333432845,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,over,-109.0,1.9174311926605505,2.304389585714492,2.2513886252430586,0.4441703172823131,0.5041485956662382,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,over,-107.0,1.9345794392523368,1.9823960744697924,1.93858512122401,0.5158401295108499,0.5043889314331008,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,over,-113.0,1.8849557522123892,1.891251506386173,1.8494548480950386,0.5406998721974815,0.5286994385912531,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,over,-104.0,1.9615384615384617,1.9994298987172376,1.9518434671277674,0.5123361667273189,0.5001425659592087,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,over,-111.0,1.900900900900901,2.4801529720985505,2.4201332701737654,0.413200385418527,0.4032009360913987,juiced
2026_05_25,e94284827b5744a1519040f323631cda,total,over,-108.0,1.925925925925926,2.757395580416182,2.6934240029505268,0.37127462995226307,0.4171742227008047,juiced
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,under,-103.0,1.970873786407767,1.9718585512330384,1.9278861055405416,0.5187028409645701,0.5071868923228635,juiced
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,under,-103.0,1.970873786407767,2.2561484812142054,2.2058363700831287,0.4533427835185772,0.4432837161080668,juiced
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,under,-116.0,1.862068965517241,1.8673727971099716,1.8229293245387541,0.5485676194566811,0.535511710113612,juiced
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,under,-119.0,1.8403361344537816,2.022535146356248,1.975612330960783,0.5061721797988973,0.5690469747966641,juiced
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,under,-111.0,1.900900900900901,1.9439762366390436,1.9006255665619929,0.5261425593726395,0.5144606728794792,juiced
2026_05_25,7123a44993110990cac606ecf9dd4292,total,under,-114.0,1.8771929824561404,2.017919376906823,1.972919774801801,0.5068629818465171,0.4956110685668991,juiced
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,under,-106.0,1.9433962264150944,2.221370272926914,2.170056619622302,0.4608174694419032,0.5232283666567156,juiced
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,under,-109.0,1.9174311926605505,2.343189281990938,2.2890616095769474,0.4368602381937701,0.49585140433376185,juiced
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,under,-111.0,1.900900900900901,2.017919376906823,1.972919774801801,0.5068629818465171,0.4956110685668991,juiced
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,under,-105.0,1.9523809523809523,2.122017738914998,2.074696743337194,0.4819981538080012,0.4713005614087468,juiced
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,under,-116.0,1.862068965517241,2.0005704264836326,1.9529568503333221,0.512044083221462,0.49985743404079125,juiced
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,under,-107.0,1.9345794392523368,1.6756058453757026,1.6350561839176105,0.6115997785494993,0.5967990639086015,juiced
2026_05_25,e94284827b5744a1519040f323631cda,total,under,-109.0,1.9174311926605505,1.97368476608789,1.927895279514651,0.5187003726943876,0.5828257772991954,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,total,over,-108.0,1.925925925925926,1.7938896372416548,1.7526301755850968,0.5705710274366129,0.6408949579140313,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,total,over,-111.0,1.900900900900901,2.275195277250296,2.2228657858735392,0.4498697160913029,0.5105334695918833,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,total,over,-119.0,1.8403361344537816,2.2538008667350056,2.200160406106712,0.4545123152041206,0.4436949221022625,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,over,100.0,2.0,1.8469201947508824,1.806103258446888,0.5536781993627121,0.5413911268097722,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,total,over,-117.0,1.8547008547008548,1.9117958954739551,1.8695452061839808,0.5348894462098344,0.5230173628528699,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,total,over,-111.0,1.900900900900901,1.7337022266958222,1.6924401137004617,0.5908628564785874,0.576800320494397,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,total,over,-101.0,1.99009900990099,1.9940128260441732,1.9481505310451572,0.5133073569338161,0.580294939697086,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,total,over,-119.0,1.8403361344537816,2.17885787997306,2.12874414873368,0.4697605396096413,0.5326734574201681,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,total,over,-103.0,1.970873786407767,3.2890813078312298,3.2134324377511114,0.3111937217823817,0.3512387993963501,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,total,over,-106.0,1.9433962264150944,2.1930538306225693,2.1434908140504993,0.46652870795855,0.455934394713911,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,total,over,-105.0,1.9523809523809523,2.334276601907609,2.2801213847433526,0.438573142066539,0.49334811935507783,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,total,over,-103.0,1.970873786407767,1.8688469661233784,1.8258634859025407,0.547686071670189,0.6169727464898543,juiced
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,total,over,-101.0,1.99009900990099,5.62720069308515,5.496649637005575,0.18192900512843543,0.19826621471314226,juiced
2026_05_26,d8d4e1b2c44eb56c7b6ab81de4f6b385,total,over,-113.0,1.8849557522123892,1.9674246952732892,1.9221739272820035,0.520244284768768,0.5877642997803507,juiced
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,total,over,-117.0,1.8547008547008548,1.828022593888044,1.787623294563118,0.5594019741415334,0.5469885074083525,juiced
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,total,under,-111.0,1.900900900900901,3.201883507288875,3.1279199982705017,0.31970127130902415,0.3591050420859688,juiced
2026_05_26,2a617b3c38b4cfff06d9866d761bb481,total,under,-107.0,1.9345794392523368,2.3733639987969744,2.318539290424764,0.43130604002695017,0.4894665304081167,juiced
2026_05_26,3612f76561632387afb3c6779ef370b1,total,under,-101.0,1.99009900990099,1.797574819519847,1.7547925388152747,0.5698679347446605,0.5563050778977375,juiced
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,under,-120.0,1.8333333333333333,2.180748795692781,2.132118097548832,0.4690171717737587,0.4586088731902278,juiced
2026_05_26,57c63aa916ea5b39518da155c32b24ee,total,under,-102.0,1.9803921568627447,2.0967366764468665,2.0499794485621012,0.4878097683864202,0.4769826371471301,juiced
2026_05_26,6c64b931bb7cda75b570159a5a4ed328,total,under,-108.0,1.925925925925926,2.3629507497931845,2.3067125219481066,0.43351739347019363,0.423199679505603,juiced
2026_05_26,82e37a8a126f9724f8872ec1669446da,total,under,-119.0,1.8403361344537816,2.7572552961510044,2.693562698809916,0.3712555124266553,0.41970506030291393,juiced
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,total,under,-101.0,1.99009900990099,2.483784807403891,2.426409378352861,0.41213160850822217,0.46732654257983197,juiced
2026_05_26,99d8354792f828bd962e089d4ab8c5bf,total,under,-117.0,1.8547008547008548,1.7808882923933325,1.7397497728390465,0.574795304251214,0.64876120060365,juiced
2026_05_26,a688baa4f466d96e091e81af30a03a59,total,under,-113.0,1.8849557522123892,1.83818514666532,1.7962745253213508,0.5567077781839063,0.5440656052860889,juiced
2026_05_26,acd23c21d644ac44611a206f197cdd6b,total,under,-114.0,1.8771929824561404,2.272982723640113,2.2202495244516625,0.4503998262298789,0.5066518806449222,juiced
2026_05_26,b50993453829a9cf93015ffb4cce5262,total,under,-117.0,1.8547008547008548,3.010609986967462,2.9410648962685135,0.3400128984806672,0.3830272535101456,juiced
