date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,moneyline,away,-117.0,1.85,1.968503937007874,1.9881889763779528,0.502970297029703,0.49789831056503114,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,moneyline,home,119.0,2.19,2.34192037470726,2.1779859484777515,0.4591397849462366,0.4545482461078642,juiced
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,moneyline,away,-142.0,1.7,1.7452006980802794,1.8150087260034906,0.5509615384615384,0.5454517538921358,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,moneyline,home,-125.0,1.8,1.7301038062283738,1.799307958477509,0.5557692307692307,0.553166361229892,juiced
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,moneyline,away,104.0,2.04,2.3696682464454977,2.227488151658768,0.44893617021276594,0.4468336387701079,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,moneyline,home,135.0,2.35,2.277904328018223,1.9362186788154896,0.5164705882352941,0.47933613583010315,juiced
2026_05_19,d66cf630e36e9449d187a5ac8311303c,moneyline,away,-163.0,1.61,1.7825311942959,1.7825311942959,0.561,0.5206638641698969,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,moneyline,home,104.0,2.05,2.1321961620469083,2.0042643923240937,0.498936170212766,0.4942344715776675,juiced
2026_05_19,d830cdcc631105b0bba70245ff339e90,moneyline,away,-126.0,1.79,1.8832391713747645,1.9585687382297552,0.510576923076923,0.5057655284223326,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,moneyline,home,108.0,2.09,2.1367521367521367,2.0085470085470085,0.4978723404255319,0.4956227054504378,juiced
2026_05_19,ec5b231b8737543f956f9575bc81de01,moneyline,away,-131.0,1.76,1.8796992481203008,1.973684210526316,0.5066666666666666,0.5043772945495623,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,moneyline,home,-120.0,1.83,1.8450184501845015,1.8634686346863465,0.5366336633663368,0.5319532135340781,juiced
2026_05_20,005a4910f335d19816293b6d19644bd0,moneyline,away,-101.0,1.99,2.1834061135371177,2.117903930131004,0.47216494845360835,0.468046786465922,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,moneyline,home,-135.0,1.74,1.7825311942959,1.871657754010695,0.5342857142857144,0.5309256319452925,juiced
2026_05_20,0d1fe29e67867b51d29c32056784a512,moneyline,away,112.0,2.13,2.277904328018223,2.1184510250569475,0.4720430107526882,0.4690743680547075,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,moneyline,home,104.0,2.04,2.0242914979757085,1.902834008097166,0.5255319148936171,0.5192642005255711,juiced
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,moneyline,away,-125.0,1.8,1.976284584980237,2.0553359683794468,0.48653846153846153,0.4807357994744289,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,moneyline,home,104.0,2.04,2.386634844868736,2.2434367541766114,0.4457446808510638,0.4437926469090538,juiced
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,moneyline,away,-125.0,1.8,1.721170395869191,1.7900172117039588,0.5586538461538462,0.556207353090946,juiced
2026_05_20,3846930337f62766087b0490c958713e,moneyline,home,112.0,2.13,2.506265664160401,2.3308270676691727,0.42903225806451617,0.4284268008344583,juiced
2026_05_20,3846930337f62766087b0490c958713e,moneyline,away,-135.0,1.74,1.663893510815308,1.7470881863560734,0.5723809523809523,0.5715731991655417,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,moneyline,home,-144.0,1.69,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5091188973729012,juiced
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,moneyline,away,119.0,2.19,2.159827213822894,2.008639308855291,0.4978494623655915,0.49088110262709883,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,moneyline,home,-117.0,1.85,1.923076923076923,1.942307692307692,0.5148514851485149,0.5099069955519612,juiced
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,moneyline,away,-103.0,1.97,2.083333333333333,2.020833333333333,0.49484536082474234,0.4900930044480389,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,moneyline,home,-131.0,1.76,1.6181229773462784,1.6990291262135924,0.5885714285714285,0.5915561801185312,juiced
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,moneyline,away,108.0,2.09,2.6178010471204187,2.4607329842931933,0.40638297872340434,0.4084438198814689,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,moneyline,home,-153.0,1.65,1.6501650165016502,1.7161716171617163,0.5826923076923076,0.5710038108798526,juiced
2026_05_20,831c912e2cd0016f96881ac551738e6e,moneyline,away,127.0,2.28,2.538071065989848,2.2842639593908634,0.4377777777777777,0.4289961891201475,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,moneyline,home,-120.0,1.83,1.7889087656529514,1.806797853309481,0.5534653465346535,0.5490158357296181,juiced
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,moneyline,away,-101.0,1.99,2.2675736961451247,2.199546485260771,0.45463917525773195,0.4509841642703819,juiced
2026_05_20,b0078538407a959dc03f5469df863662,moneyline,home,-156.0,1.64,1.6835016835016836,1.750841750841751,0.5711538461538461,0.5587141005810793,juiced
2026_05_20,b0078538407a959dc03f5469df863662,moneyline,away,129.0,2.29,2.463054187192118,2.216748768472906,0.4511111111111112,0.44128589941892066,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,moneyline,home,108.0,2.09,1.968503937007874,1.8503937007874016,0.5404255319148936,0.5356066996023617,juiced
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,moneyline,away,-131.0,1.76,2.032520325203252,2.1341463414634148,0.4685714285714285,0.4643933003976382,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,moneyline,home,166.0,2.66,2.525252525252525,2.525252525252525,0.396,0.3911781307959036,juiced
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,moneyline,away,-204.0,1.49,1.6556291390728477,1.6225165562913908,0.6163265306122448,0.6088218692040964,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,moneyline,home,-175.0,1.57,1.4858841010401187,1.3670133729569092,0.7315217391304348,0.6681448143490635,juiced
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,moneyline,away,144.0,2.44,3.058103975535168,2.7522935779816513,0.36333333333333334,0.3318551856509365,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,moneyline,home,144.0,2.44,2.557544757033248,2.3017902813299234,0.4344444444444444,0.3962459518406733,juiced
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,moneyline,away,-175.0,1.57,1.6420361247947457,1.510673234811166,0.6619565217391303,0.6037540481593268,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,moneyline,home,-117.0,1.85,2.0161290322580645,2.036290322580645,0.49108910891089114,0.4859012684818615,juiced
2026_05_21,427339d860a9d7bf7b2075fa02850c56,moneyline,away,-103.0,1.97,1.984126984126984,1.9246031746031744,0.5195876288659794,0.5140987315181385,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,moneyline,home,104.0,2.05,2.232142857142857,2.0982142857142856,0.4765957446808511,0.4731112916328188,juiced
2026_05_21,6297516eb97ef4842f3fc5b36d64adb2,moneyline,away,-126.0,1.79,1.8115942028985503,1.8840579710144925,0.5307692307692309,0.5268887083671812,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,moneyline,home,-105.0,1.95,2.0120724346076457,1.9517102615694164,0.5123711340206186,0.5071018709338506,juiced
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,moneyline,away,-114.0,1.87,1.9880715705765408,2.0079522862823063,0.498019801980198,0.49289812906614944,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,moneyline,home,-109.0,1.91,1.8975332068311197,1.8406072106261862,0.5432989690721649,0.5269999999999999,juiced
2026_05_21,ad313997692fb82ede49e0b3e0c17525,moneyline,away,-108.0,1.92,2.1141649048625792,2.0507399577167016,0.48762886597938154,0.47300000000000003,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,moneyline,home,-200.0,1.5,1.669449081803005,1.5358931552587647,0.6510869565217391,0.6188527977518802,juiced
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,moneyline,away,163.0,2.63,2.4937655860349124,2.4937655860349124,0.4010000000000001,0.3811472022481197,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,moneyline,home,-175.0,1.57,1.5432098765432098,1.4197530864197532,0.7043478260869565,0.6429705415417182,juiced
2026_05_21,cce976ea22886df248e92176cb5f8f26,moneyline,away,144.0,2.44,2.8409090909090917,2.5568181818181825,0.391111111111111,0.3570294584582819,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,moneyline,home,119.0,2.19,2.169197396963124,2.0173535791757056,0.49569892473118266,0.48887030824606653,juiced
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,moneyline,away,-142.0,1.7,1.855287569573284,1.9294990723562153,0.5182692307692307,0.5111296917539334,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,moneyline,home,-108.0,1.92,2.066115702479339,2.004132231404959,0.4989690721649484,0.4839999999999999,juiced
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,moneyline,away,-109.0,1.91,1.937984496124031,1.8798449612403099,0.531958762886598,0.516,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,moneyline,home,-105.0,1.95,2.0080321285140563,1.9477911646586346,0.51340206185567,0.5081016647809924,juiced
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,moneyline,away,-113.0,1.88,1.99203187250996,2.0119521912350598,0.497029702970297,0.4918983352190076,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,moneyline,home,-131.0,1.76,1.818181818181818,1.909090909090909,0.5238095238095238,0.5224861040929762,juiced
2026_05_22,30849d75479678c5245fbaa4ea9919ec,moneyline,away,108.0,2.09,2.2222222222222223,2.088888888888889,0.4787234042553191,0.4775138959070237,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,moneyline,home,139.0,2.39,3.2258064516129035,2.741935483870968,0.36470588235294116,0.34578918014500837,juiced
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,moneyline,away,-166.0,1.6,1.4492753623188408,1.4492753623188408,0.69,0.6542108198549916,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,moneyline,home,-142.0,1.7,1.8621973929236495,1.9366852886405956,0.5163461538461539,0.5091188973729012,juiced
2026_05_22,668e5f71f74fad13739788e98ce12084,moneyline,away,118.0,2.18,2.159827213822894,2.008639308855291,0.4978494623655915,0.49088110262709883,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,moneyline,home,-156.0,1.64,1.7574692442882252,1.8277680140597543,0.5471153846153846,0.5332486411062749,juiced
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,moneyline,away,129.0,2.3,2.320185614849188,2.0881670533642693,0.47888888888888886,0.46675135889372515,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,moneyline,home,-222.0,1.45,1.4947683109118086,1.4648729446935724,0.6826530612244899,0.6734582939056555,juiced
2026_05_22,7299c6da7b62235dd67f58484e58a33b,moneyline,away,181.0,2.82,3.021148036253776,3.021148036253776,0.331,0.3265417060943446,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,moneyline,home,-102.0,1.98,2.2123893805309733,2.146017699115044,0.465979381443299,0.4620273662051655,juiced
2026_05_22,79b579806db1b97214fad9783eef88cd,moneyline,away,-119.0,1.84,1.824817518248175,1.8430656934306566,0.5425742574257426,0.5379726337948344,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,moneyline,home,-217.0,1.46,1.5455950540958268,1.5146831530139102,0.6602040816326531,0.6516002981046186,juiced
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,moneyline,away,177.0,2.78,2.8328611898017,2.8328611898017,0.353,0.3483997018953814,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,moneyline,home,-113.0,1.88,2.066115702479339,2.0867768595041323,0.4792079207920792,0.47391585237826045,juiced
2026_05_22,a29760479f428402af00a34cffbc00cf,moneyline,away,-105.0,1.95,1.937984496124031,1.8798449612403099,0.531958762886598,0.5260841476217395,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,moneyline,home,-144.0,1.69,1.6750418760469012,1.7420435510887773,0.5740384615384615,0.569837734648425,juiced
2026_05_22,a5ab3fe9c783f6349643c38556202b88,moneyline,away,119.0,2.19,2.481389578163772,2.307692307692308,0.4333333333333333,0.4301622653515749,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,moneyline,home,-166.0,1.6,1.658374792703151,1.658374792703151,0.603,0.5635204221867957,juiced
2026_05_22,b76277870735bb77b65fe5d409036cf6,moneyline,away,139.0,2.39,2.5188916876574305,2.141057934508816,0.46705882352941175,0.43647957781320434,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,moneyline,home,-126.0,1.79,2.0202020202020203,2.101010101010101,0.47596153846153844,0.4697627460878343,juiced
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,moneyline,away,104.0,2.04,1.98019801980198,1.861386138613861,0.5372340425531916,0.5302372539121656,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,moneyline,home,-188.0,1.53,1.6207455429497568,1.4910858995137763,0.6706521739130434,0.6117929621223805,juiced
2026_05_22,ea533201c1219a43e8c91415af4065b2,moneyline,away,154.0,2.54,2.610966057441253,2.3498694516971277,0.4255555555555556,0.3882070378776194,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,moneyline,home,-156.0,1.64,1.727115716753023,1.7962003454231439,0.556730769230769,0.5434125179886123,juiced
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,moneyline,away,129.0,2.3,2.375296912114014,2.137767220902613,0.4677777777777778,0.45658748201138766,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,moneyline,home,-107.0,1.93,1.96078431372549,1.9019607843137252,0.5257731958762888,0.5200928917609048,juiced
2026_05_23,188966d9ba86d03383806bac10bc777c,moneyline,away,-112.0,1.89,2.0408163265306123,2.061224489795918,0.4851485148514852,0.4799071082390953,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,moneyline,home,-109.0,1.91,1.7361111111111112,1.6840277777777777,0.5938144329896907,0.5760000000000001,juiced
2026_05_23,1b110a61227c86ab2f069fb32d6720af,moneyline,away,-109.0,1.91,2.358490566037736,2.2877358490566038,0.43711340206185567,0.42400000000000004,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,moneyline,home,129.0,2.3,2.409638554216868,2.1686746987951815,0.46111111111111097,0.45047489823609216,juiced
2026_05_23,1d419a4245a0f02f79282579190123f2,moneyline,away,-156.0,1.64,1.7094017094017095,1.777777777777778,0.5625,0.5495251017639078,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,moneyline,home,114.0,2.14,1.9569471624266144,1.8199608610567513,0.5494623655913979,0.5412480329257959,juiced
2026_05_23,203ad61a573433f885122e8811cd8350,moneyline,away,-136.0,1.73,2.044989775051125,2.147239263803681,0.4657142857142857,0.458751967074204,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,moneyline,home,-156.0,1.64,1.5384615384615383,1.5999999999999999,0.625,0.6164383561643836,juiced
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,moneyline,away,129.0,2.29,2.857142857142857,2.5714285714285716,0.38888888888888884,0.3835616438356164,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,moneyline,home,-117.0,1.85,1.7482517482517483,1.7657342657342658,0.5663366336633663,0.5620795850555149,juiced
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,moneyline,away,-102.0,1.98,2.336448598130841,2.2663551401869158,0.4412371134020619,0.43792041494448497,juiced
2026_05_23,71e440d0877946408af692d321e7972b,moneyline,home,-120.0,1.83,2.159827213822894,2.181425485961123,0.4584158415841585,0.4529692984225602,juiced
2026_05_23,71e440d0877946408af692d321e7972b,moneyline,away,-101.0,1.99,1.8621973929236495,1.80633147113594,0.5536082474226806,0.5470307015774398,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,moneyline,home,-142.0,1.7,1.838235294117647,1.9117647058823528,0.5230769230769231,0.5161606268364348,juiced
2026_05_23,85a0d1f951c22b4be483d2e435fd0454,moneyline,away,119.0,2.19,2.1929824561403506,2.039473684210526,0.4903225806451613,0.4838393731635651,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,moneyline,home,-109.0,1.91,2.070393374741201,2.008281573498965,0.49793814432989686,0.4829999999999999,juiced
2026_05_23,8b80dbee1665ae5e68b02b12836273c5,moneyline,away,-109.0,1.91,1.934235976789168,1.876208897485493,0.5329896907216496,0.517,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,moneyline,home,-114.0,1.87,1.937984496124031,1.9573643410852712,0.5108910891089109,0.5059028058542896,juiced
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,moneyline,away,-105.0,1.95,2.066115702479339,2.004132231404959,0.4989690721649484,0.4940971941457103,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,moneyline,home,-196.0,1.51,1.4492753623188408,1.3333333333333337,0.7499999999999998,0.7075471698113207,juiced
2026_05_23,8d35e402aab765eeda746ea98f694dc6,moneyline,away,162.0,2.62,3.2258064516129035,3.2258064516129035,0.31,0.2924528301886793,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,moneyline,home,-178.0,1.56,1.483679525222552,1.364985163204748,0.7326086956521738,0.6691523628822309,juiced
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,moneyline,away,148.0,2.48,3.067484662576687,2.7607361963190185,0.3622222222222222,0.3308476371177691,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,moneyline,home,-200.0,1.5,1.5337423312883436,1.4110429447852761,0.7086956521739131,0.6706714944042134,juiced
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,moneyline,away,163.0,2.63,2.873563218390805,2.873563218390805,0.348,0.3293285055957867,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,moneyline,home,118.0,2.18,2.4390243902439024,2.268292682926829,0.4408602150537635,0.4372884832324891,juiced
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,moneyline,away,-142.0,1.7,1.6949152542372885,1.76271186440678,0.5673076923076922,0.562711516767511,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,moneyline,home,-126.0,1.79,1.7699115044247788,1.84070796460177,0.5432692307692307,0.5400101677681748,juiced
2026_05_23,d414dc60c44b7705cece8354be2575d1,moneyline,away,104.0,2.04,2.2988505747126435,2.1609195402298846,0.4627659574468086,0.4599898322318251,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,moneyline,home,102.0,2.02,1.9305019305019304,1.8146718146718146,0.5510638297872341,0.543174027021577,juiced
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,moneyline,away,-123.0,1.81,2.074688796680498,2.157676348547718,0.46346153846153837,0.456825972978423,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,home,-169.0,1.59,1.510574018126888,1.510574018126888,0.662,0.6380381237952453,juiced
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,away,140.0,2.4,2.9585798816568047,2.6627218934911245,0.37555555555555553,0.36196187620475473,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,moneyline,home,119.0,2.19,2.197802197802197,2.0439560439560434,0.4892473118279571,0.48283250854548243,juiced
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,moneyline,away,-142.0,1.7,1.8348623853211008,1.9082568807339448,0.5240384615384616,0.5171674914545176,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,home,-102.0,1.98,1.8903591682419656,1.8336483931947065,0.5453608247422682,0.5390552483958191,juiced
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,away,-117.0,1.85,2.123142250530785,2.144373673036093,0.4663366336633664,0.4609447516041809,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,moneyline,home,148.0,2.48,2.557544757033248,2.3017902813299234,0.4344444444444444,0.3962459518406733,juiced
2026_05_24,30932455872c68aa6d63646b48a38fc5,moneyline,away,-178.0,1.56,1.6420361247947457,1.510673234811166,0.6619565217391303,0.6037540481593268,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,moneyline,home,-121.0,1.82,1.9646365422396856,2.043222003929273,0.48942307692307696,0.4837326862804569,juiced
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,moneyline,away,100.0,2.01,2.0366598778004072,1.9144602851323826,0.522340425531915,0.5162673137195429,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,home,-172.0,1.58,1.5600624024960998,1.435257410296412,0.6967391304347825,0.6359267179611543,juiced
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,away,141.0,2.41,2.785515320334262,2.506963788300836,0.39888888888888885,0.36407328203884565,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,moneyline,home,-156.0,1.64,1.733102253032929,1.8024263431542462,0.5548076923076922,0.5413773691124039,juiced
2026_05_24,3d426f5b8c4503c96291d847232b352e,moneyline,away,129.0,2.3,2.364066193853428,2.1276595744680855,0.4699999999999999,0.4586226308875962,juiced
