iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
632,4158,4158,9.074795574795575,11.565056797116853,-1.0039442039442041,14.1988455988456,18.012664696432047,-1.8703222703222704,0.7183742183742183,2072,2032,54,0.5048732943469786,2072,2041,45,0.5037685387794797
633,4265,4265,9.312731535756155,11.962776969638881,-0.8663540445486518,14.27915592028136,18.32832489760504,-1.9900117233294259,0.7116060961313013,2179,2029,57,0.5178231939163498,2107,2105,53,0.5002374169040835
634,4283,4283,8.982488909642774,11.48410935537455,-0.9497548447349989,13.991174410459957,17.92590542913024,-1.6848937660518328,0.7130515993462526,2194,2042,47,0.5179414542020774,2173,2070,40,0.5121376384633514
635,4025,4025,9.563552795031057,12.287322255021952,-1.1089440993788822,14.485788819875776,18.388573889495643,-2.5577391304347827,0.7229813664596273,2026,1946,53,0.5100704934541792,1992,1998,35,0.4992481203007519
636,4175,4175,9.270730538922157,11.834231581549707,-0.9692694610778443,13.698658682634731,17.449316922958456,-2.034802395209581,0.7003592814371258,2112,1992,71,0.5146198830409356,2068,2065,42,0.500362932494556
637,4211,4211,9.431417715507004,12.012301242668752,-1.0173592970790786,14.075065305153169,18.033785609651286,-1.9984089289954878,0.7048207076703871,2120,2012,79,0.5130687318489835,2060,2100,51,0.4951923076923077
638,4056,4056,8.820784023668638,11.211946709372405,-0.818515779092702,13.955448717948718,17.6072522796783,-0.6699950690335307,0.7019230769230769,2015,1979,62,0.5045067601402103,2007,2016,33,0.4988814317673378
639,4057,4057,9.334286418535862,12.062480100583715,-0.9382302193739215,14.21301454276559,18.253024843782594,-1.9236874537835837,0.7019965491742667,2050,1946,61,0.513013013013013,2026,1990,41,0.5044820717131474
640,4203,4203,9.03730668570069,11.541717977246108,-1.0039971448965026,13.91220556745182,17.780791604517326,-1.5942422079467051,0.7099690697121104,2114,2026,63,0.5106280193236715,2080,2091,32,0.4986813713737713
641,4119,4119,8.863729060451565,11.210581720424594,-0.8888807963097841,14.064117504248603,17.712184601842594,-1.5046127700898277,0.7072104879825201,2071,1990,58,0.5099729130755971,2106,1974,39,0.5161764705882353
642,4311,4311,8.730967292971467,11.074057864976382,-0.8237531895151938,13.675620505683137,17.25014591865238,-1.0593829737879843,0.6991417304569706,2193,2058,60,0.515878616796048,2159,2125,27,0.503968253968254
643,4294,4294,9.134000931532372,11.664633908122719,-0.9848625989753144,13.833255705635771,17.627295359358836,-1.5071262226362367,0.6925943176525384,2192,2049,53,0.5168592313133695,2142,2104,48,0.5044747998115874
644,4148,4148,8.842405978784956,11.205787976985352,-0.898625843780135,14.440284474445516,18.24763528093958,-2.108654773384764,0.7193828351012537,2087,2004,57,0.5101442190173552,2062,2048,38,0.5017031630170317
645,4091,4091,9.102688829137131,11.58035100741342,-0.937985822537277,13.969909557565387,17.726626862623025,-2.3658518699584454,0.7100953312148619,2070,1956,65,0.5141579731743666,2045,2007,39,0.5046890424481737
646,4234,4234,8.719083608880492,11.061178051911078,-0.48063297118564,13.791686348606518,17.59073555387623,-1.535333018422296,0.6943788379782712,2165,2030,39,0.5160905840286055,2204,1999,31,0.5243873423744944
647,4139,4139,9.413988886204397,12.100010382988204,-0.9143996134331969,13.970886687605702,17.934946672702818,-2.2209954095192073,0.7132157525972457,2172,1902,65,0.5331369661266568,2039,2053,47,0.4982893450635386
648,4171,4171,9.120163030448333,11.562836988939951,-1.138623831215536,13.637976504435388,17.159723798311333,-1.6077199712299213,0.7144569647566531,2086,2029,56,0.5069258809234508,1992,2144,35,0.4816247582205029
649,4065,4065,8.820418204182042,11.31857109623457,-0.9414022140221403,14.190750307503073,18.33085355028289,-1.2798031980319802,0.7200492004920049,2062,1947,56,0.5143427288600648,2012,2008,45,0.5004975124378109
650,4098,4098,8.956442166910689,11.367828643257669,-1.1238897022938021,14.096364080039042,17.954161647066663,-1.8893362615910203,0.7174231332357247,2078,1981,39,0.5119487558511949,2069,1982,47,0.5107380893606517
651,4049,4049,9.35109903679921,11.890943690985514,-0.8278587305507533,13.73415658187207,17.742429954672733,-1.9797480859471477,0.6912817979748086,2075,1908,66,0.5209640974140095,2010,1987,52,0.5028771578684013
652,4131,4131,9.482788671023965,12.097415053654734,-0.9627693052529654,13.971580731057857,17.693371247590417,-2.249285887194384,0.7000726216412491,2098,1981,52,0.5143417504290267,2018,2066,47,0.4941234084231146
653,4147,4147,9.158500120569087,11.64301589565053,-0.8572703158910056,14.157197974439354,18.0746636916684,-1.4979262117193155,0.7000241138172173,2061,2026,60,0.5042818693418155,2078,2031,38,0.5057191530786079
654,4031,4031,9.08064996278839,11.582097559378827,-0.9273381294964029,14.085512279831306,18.160774244536004,-2.561374348796825,0.7176879186306128,2124,1836,71,0.5363636363636364,1976,2011,44,0.49561073488838725
655,4051,4051,8.81607010614663,11.202684310867014,-0.8624290298691683,14.159985188842263,18.033008011182577,-1.459812392001975,0.7136509503826216,2044,1944,63,0.5125376128385155,2018,1985,48,0.5041219085685735
656,4038,4038,9.053566121842497,11.488696018523711,-0.757677067855374,13.983135215453194,17.994757986909114,-1.5146359583952456,0.70827142149579,2081,1901,56,0.5226017076845806,1996,1996,46,0.5
657,4029,4029,8.890766939687268,11.417856563225284,-1.0508562918838424,13.988706875155126,17.8210537096969,-2.1989327376520227,0.7230081906180194,2044,1937,48,0.5134388344637026,2062,1930,37,0.5165330661322646
658,4205,4205,8.983662306777646,11.428383111664044,-0.5336266349583829,13.866563614744353,17.559638009914643,-2.0111058263971464,0.7022592152199763,2145,2016,44,0.5155010814708003,2125,2052,28,0.5087383289442183
659,4129,4129,9.695592153063695,12.465046990045199,-1.2428917413417295,14.041777670138048,18.081561869259858,-2.229910389924921,0.7076774037297167,2111,1971,47,0.5171484566389025,2056,2029,44,0.5033047735618115
660,4031,4031,9.024485239394691,11.490342066438702,-0.5478789382287275,13.735475068221284,17.357172118875727,-1.7046638551227986,0.69461672041677,2042,1934,55,0.5135814889336016,2000,1985,46,0.5018820577164367
661,4112,4112,9.081639105058366,11.679354331768684,-1.131785019455253,14.394625486381322,18.62247586896738,-2.7680204280155642,0.7344357976653697,2141,1929,42,0.5260442260442261,2073,2008,31,0.5079637343788287
662,4122,4122,9.024599708879183,11.45172789625221,-0.7833090732654051,13.81809801067443,17.56297920966339,-1.1072780203784574,0.6982047549733139,2045,2023,54,0.5027040314650935,2053,2031,38,0.5026934378060725
663,4031,4031,9.362019350037212,11.952525062549574,-1.1101215579260728,14.282584966509551,18.246645362391906,-2.092061523195237,0.7095013644257008,2036,1923,72,0.5142712806264208,1995,1982,54,0.5016343977872768
664,4072,4072,8.960609037328094,11.452214934916329,-0.5547642436149315,13.842043222003928,17.767230907096646,-1.767779960707269,0.718811394891945,2086,1929,57,0.5195516811955168,2052,1986,34,0.5081723625557206
665,4048,4048,8.898863636363636,11.352748182900378,-0.7159584980237155,13.670750988142292,17.38634209097324,-0.7226284584980239,0.708498023715415,2061,1934,53,0.5158948685857322,2039,1992,17,0.5058298189034979
666,4155,4155,9.789314079422384,12.669064818266358,-1.1544645006016845,14.578002406738868,18.730362102762502,-2.7019975932611313,0.7044524669073405,2123,1959,73,0.5200881920627144,2058,2051,46,0.5008517887563884
667,4316,4316,9.127201112140872,11.680779186751137,-0.844114921223355,14.6791936978684,18.644596848924987,-2.6728915662650605,0.7289156626506024,2159,2104,53,0.5064508562045508,2117,2151,48,0.4960168697282099
668,4239,4239,9.050648737909883,11.58078052080695,-1.0807501769285208,14.410497758905404,18.490439181322554,-2.04758197688134,0.7152630337343713,2151,2037,51,0.5136103151862464,2098,2085,56,0.5015539086779823
669,4033,4033,8.642846516241013,11.018581335145935,-0.5841309199107366,13.800297545251675,17.426391401618982,-0.9457971733201094,0.7041904289610712,2066,1924,43,0.5177944862155388,2037,1961,35,0.5095047523761881
670,4068,4068,9.639847590953787,12.299528034529335,-1.1780973451327434,14.290880039331368,18.264208717023493,-3.2143313667649953,0.7084562438544739,2094,1913,61,0.5225854754180185,1985,2028,55,0.49464241216047844
671,4206,4206,9.36236329053733,11.954840628613152,-0.9497622444127438,13.91081787922016,17.785987808933047,-1.5950784593437946,0.7035187826913932,2118,2023,65,0.5114706592610481,2077,2087,42,0.49879923150816524
672,4152,4152,9.233068400770712,11.903660222214615,-1.0078275529865126,14.447856454720615,18.423599402195073,-2.546026011560693,0.7263969171483622,2100,2015,37,0.5103280680437424,2078,2033,41,0.5054731208951593
673,4215,4215,8.8829418742586,11.365368094943982,-0.9105100830367734,13.787758007117436,17.50545876563914,-1.6586951364175566,0.7053380782918149,2120,2030,65,0.5108433734939759,2082,2093,40,0.4986826347305389
674,4271,4271,8.887239522360101,11.333673768306403,-0.8231327557948959,13.980051510184968,17.848155155995503,-1.1719971903535473,0.703816436431749,2152,2063,56,0.5105575326215895,2130,2106,35,0.5028328611898017
675,4073,4073,9.10218512153204,11.618727105123615,-0.7621409280628529,13.813159833046894,17.628234249903123,-1.6683034618217527,0.6938374662410999,2071,1941,61,0.5162013958125623,2008,2023,42,0.49813941949888363
676,4084,4084,8.732933398628797,11.049233047160348,-0.3366062683643488,13.63494123408423,17.184553843301835,-0.8078599412340842,0.691234084231146,2113,1922,49,0.5236679058240397,2069,1986,29,0.5102342786683107
677,4090,4090,9.268655256723717,11.894744170233576,-1.3473349633251834,13.971540342298288,17.789394109617284,-2.0114914425427877,0.7180929095354524,2025,2013,52,0.5014858841010401,2048,2004,38,0.5054294175715696
678,4179,4179,9.270232112945681,11.879347493245527,-1.356903565446279,14.499186408231633,18.54947111588656,-2.8830102895429532,0.724814548935152,2162,1972,45,0.5229801644895985,2109,2026,44,0.5100362756952842
679,4315,4315,9.064611819235227,11.60665570036991,-1.0634530706836618,14.279026651216686,18.134539300547598,-2.386651216685979,0.7219003476245655,2197,2060,58,0.5160911439981207,2164,2112,39,0.5060804490177736
680,4177,4177,9.007780703854442,11.439282415788734,-1.0307158247546087,13.973641369403877,17.800362669908523,-2.0637060090974386,0.7028968158965765,2120,1998,59,0.5148130160271976,2061,2062,54,0.4998787290807664
681,4032,4032,9.027579365079365,11.549682835953163,-0.7257440476190478,14.162202380952381,18.364732176016762,-1.8883928571428577,0.7266865079365079,2087,1893,52,0.5243718592964824,2017,1991,24,0.5032435129740519
682,4052,4052,8.815227048371176,11.246444321280762,-0.685365251727542,13.85165350444225,17.659383700322675,-1.0534304047384009,0.697680157946693,2103,1907,42,0.5244389027431422,2028,1991,33,0.5046031351082358
683,4305,4305,9.004645760743323,11.484355869306244,-0.7168873403019745,14.158281068524971,18.10940951892894,-1.5331475029036006,0.7112659698025552,2192,2051,62,0.5166156021682772,2203,2056,46,0.517257572200047
684,4241,4241,9.15493987267154,11.715421208031085,-0.9604102805941994,13.934142890827633,17.671328273832888,-1.9379155859467108,0.6934685215751002,2130,2062,49,0.5081106870229007,2132,2070,39,0.5073774393146121
685,4166,4166,9.330940950552087,11.863775009043051,-0.6777004320691312,14.134877580412866,18.106073742946638,-1.9040086413826214,0.7090734517522803,2064,2033,69,0.5037832560410056,2071,2056,39,0.5018173007026896
686,4073,4073,9.445371961698994,12.09555132664108,-1.202406088877977,14.100810213601767,17.992251653639297,-2.2821507488337835,0.7142155659219249,2044,1975,54,0.5085842249315751,2002,2020,51,0.49776230730979615
687,4078,4078,8.984232466895536,11.50299585687042,-0.8660372731731241,13.871628249141736,17.566469645653687,-1.2393084845512508,0.693477194703286,2051,1970,57,0.5100721213628451,2016,2022,40,0.49925705794947994
688,4148,4148,8.997299903567985,11.593870791191973,-0.8553037608486018,13.97526518804243,17.921442741378208,-1.497685631629701,0.7015429122468659,2117,1974,57,0.5174773893913469,2062,2053,33,0.501093560145808
689,4193,4193,8.970379203434296,11.397025565828644,-0.8880515144288099,14.054710231337944,17.81295374859829,-1.3627951347483904,0.7085618888623897,2137,1980,76,0.5190672820014574,2088,2055,50,0.503982621288921
690,4274,4274,9.225573233504916,11.793791245083822,-0.9926298549368273,13.896654188114178,17.6202211202269,-2.106668226485728,0.7047262517547964,2154,2066,54,0.5104265402843602,2156,2092,26,0.507532956685499
691,4172,4172,9.051030680728667,11.53417729728548,-1.1908676893576224,13.856639501438158,17.942288635414105,-1.5149808245445833,0.7169223394055608,2154,1965,53,0.5229424617625638,2085,2046,41,0.504720406681191
692,4099,4099,9.659819468162969,12.465725246782684,-1.1965357404244938,14.047231031959013,18.178268917696986,-2.5382776286899245,0.7077335935594047,2099,1933,67,0.5205853174603174,2024,2032,43,0.4990138067061144
693,4161,4161,9.069334294640711,11.532315545913436,-0.5866137947608749,13.766041816870944,17.747847268681195,-1.8285267964431626,0.6923816390290796,2134,1971,56,0.5198538367844092,2101,2015,45,0.5104470359572401
694,4183,4183,9.22916567057136,11.738192932499588,-0.8920392063112598,14.22950035859431,18.485137176606592,-2.05431508486732,0.7112120487688262,2132,1989,62,0.5173501577287066,2127,2025,31,0.5122832369942196
695,4053,4053,8.83550456452011,11.172676811334005,-0.41497656057241555,14.104983962496917,17.81735522044635,-1.32526523562793,0.7049099432519121,2050,1943,60,0.5133984472827448,2067,1946,40,0.5150760029902816
696,4190,4190,9.181408114558472,11.689460299784532,-0.7354892601431983,13.97854415274463,17.72995032211938,-1.7331503579952268,0.7011933174224344,2122,1993,75,0.5156743620899149,2091,2062,37,0.5034914519624368
697,4078,4078,8.936807258460028,11.390134408515168,-0.7430358018636587,13.982417851888181,17.928611295682177,-1.6940902403138793,0.7128494359980383,2073,1961,44,0.5138820029747149,2064,1978,36,0.5106382978723404
698,4236,4236,8.904036827195467,11.306366607954367,-0.9057365439093484,14.176133144475921,17.899336810689714,-1.855925401322002,0.7119924457034938,2109,2080,47,0.5034614466459776,2119,2074,43,0.5053660863343667
699,4031,4031,9.51056809724634,12.252686155909934,-1.0376333416025803,14.143066236665838,18.13079310580476,-2.3960059538576037,0.7169436864301663,2065,1912,54,0.5192356047271813,1983,2015,33,0.49599799899949976
700,4141,4141,8.888215406906545,11.414617255099506,-0.7823955566288339,13.913523303549866,17.751068482284058,-1.3430330837961846,0.7143202125090558,2120,1973,48,0.5179574883948205,2072,2043,26,0.5035236938031592
701,4328,4328,8.925878003696857,11.330666026597228,-0.778743068391867,13.903743068391867,17.89081487612032,-1.3256469500924215,0.7010166358595195,2232,2038,58,0.5227166276346604,2166,2121,41,0.5052484254723583
702,4061,4061,9.215636542723468,11.744304995512875,-0.691135188377247,13.642378724452104,17.36551370503742,-1.5521053927604038,0.7047525240088648,2043,1948,70,0.5119017790027562,2014,2019,28,0.49938011405901317
703,4076,4076,9.19354759568204,11.799820672777846,-1.2764720314033369,13.913272816486751,18.089859322399935,-1.5464425907752697,0.719332679097154,2096,1923,57,0.5215227668574273,2022,2005,49,0.5021107524211572
704,4054,4054,9.140799210656143,11.76065451296232,-0.758806117414899,14.049975333004438,17.84690858464327,-1.8152935372471635,0.714602861371485,2080,1912,62,0.5210420841683366,2022,2002,30,0.5024850894632207
705,4109,4109,9.22552932587004,11.795145352293165,-1.0605256753468,13.865733755171576,17.689401097001593,-1.7107568751521052,0.7057678267218301,2074,1976,59,0.5120987654320988,2017,2053,39,0.49557739557739555
706,4147,4147,9.533638775018085,12.262195643777243,-1.1940680009645528,14.526018808777428,18.64300084719134,-2.7654690137448763,0.7195563057632023,2156,1939,52,0.5264957264957265,2080,2027,40,0.5064523983442902
707,4316,4316,9.22849860982391,11.868025438274127,-0.9608897126969418,14.013531047265985,17.688061141653723,-1.3700648748841522,0.7043558850787767,2181,2080,55,0.5118516780098569,2118,2161,37,0.4949754615564384
708,4255,4255,9.592502937720331,12.35420802537318,-1.1730434782608699,13.990669800235018,17.88513033756085,-2.331069330199765,0.7125734430082257,2159,2035,61,0.5147830233667143,2096,2111,48,0.49821725695269786
709,4138,4138,9.552102464958917,12.212166401442854,-0.9988400193330113,14.290671822136298,18.17127059166249,-2.8215563073948773,0.7208796520058,2102,1973,63,0.5158282208588957,2054,2044,40,0.5012201073694486
710,4046,4046,8.948442906574392,11.485706907870524,-0.9180919426594168,14.16831438457736,17.999440865704774,-2.1470588235294117,0.7123084527928819,2078,1912,56,0.5208020050125314,2036,1969,41,0.5083645443196005
