sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,11.5,-11.5,138.5,590,-790,-110,-110,-110,-110,6.9,1.126582,1.909091,1.909091,1.909091,1.909091,0.099,0.901,63.92149999999999,77.77850000000001,141.7,1,ensemble,0.757,1.2,2025,2025_NCAAM,0.47057646805813197,0.5294235319418681,2.1250531377537274,1.8888469054862531,2.156928934820033,1.9171796090685467,+115,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10162670001843277,-0.02942353194186803,0.0,-10.162670001843278,-2.9423531941868033,0.010717700018432863,0.029423531941868086,0.011789468841329325,1.0717700018432863,2.9423531941868086,-0.10162670001843277,0.0,-0.056832971862283754,0.4940398483559538,0.202564112827163,11.3946,2.3570000000000206,0.010717700018432863,0.011789468841329325,-0.03407602813771615,0.5059601516440462,0.202564112827163,11.3946,2.3570000000000206,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_04_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,-4.5,4.5,148.5,-179,165,-105,-115,-110,-110,1.558659,2.65,1.952381,1.869565,1.909091,1.909091,0.621,0.379,72.925,69.775,142.7,1,ensemble,0.75,1.2,2025,2025_NCAAM,0.47686435471957106,0.523135645280429,2.097032395277413,1.91155010946338,2.128487881206574,1.9402233611053306,+112,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06897909426824922,-0.012301373943261917,0.0,-6.897909426824922,-1.2301373943261917,-0.02196390733129483,0.012301373943262028,0.0,-2.196390733129483,1.2301373943262028,-0.06897909426824922,0.0,-0.04778782524176117,0.4877184190781609,0.11765430360442437,11.3946,1.3500000000000085,-0.02196390733129483,0.0,-0.04225628616386201,0.5122815809218391,0.11765430360442437,11.3946,1.3500000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,2026_04_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,-1.0,1.0,133.0,-115,120,-105,-115,-110,-110,1.869565,2.2,1.952381,1.869565,1.909091,1.909091,0.509,0.491,67.3295,67.57050000000001,134.9,1,ensemble,0.741,1.2,2025,2025_NCAAM,0.4774734271431292,0.5225265728568709,2.094357388605495,1.9137782687923077,2.125772749434577,1.9424849428241922,+112,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0677899528408703,-0.011692301519703796,0.0,-6.7789952840870304,-1.1692301519703796,-0.023102607816844256,0.011692301519703907,0.0,-2.3102607816844256,1.1692301519703907,-0.0677899528408703,0.0,-0.047433717084242155,0.48789979154466157,0.10827099489677647,11.3946,1.2410000000000139,-0.023102607816844256,0.0,-0.0425953737791952,0.5121002084553384,0.10827099489677647,11.3946,1.2410000000000139,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_04_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,1.0,-1.0,144.0,105,-116,-110,-110,-110,-110,2.05,1.862069,1.909091,1.909091,1.909091,1.909091,0.569,0.431,73.047,71.253,144.3,1,ensemble,0.706,1.2,2025,2025_NCAAM,0.49024409866948365,0.5097559013305164,2.0398001785518427,1.9617232432030607,2.07039718123012,1.9911490918511063,+107,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06407940342697671,-0.009755901330516348,0.0,-6.407940342697671,-0.9755901330516348,-0.026829596573023085,0.009755901330516403,0.0,-2.6829596573023085,0.9755901330516403,-0.06407940342697671,0.0,-0.04989000243427977,0.49767664169268,0.2381490165396168,11.3946,2.793999999999997,-0.026829596573023085,0.0,-0.04101899756572014,0.50232335830732,0.2381490165396168,11.3946,2.793999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,3.5,-3.5,131.0,152,-165,-104,-108,-110,-110,2.52,1.606061,1.961538,1.925926,1.909091,1.909091,0.405,0.595,64.756,68.744,133.5,1,ensemble,0.688,1.2,2025,2025_NCAAM,0.48129953293438155,0.5187004670656185,2.0777082286018675,1.9278949287575917,2.108873852030895,1.9568133526889555,+110,-104,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406,-0.0559126767669591,-0.014120103105977888,0.0,-5.59126767669591,-1.4120103105977888,-0.0010212842661817545,0.014120103105977888,0.0,-0.10212842661817545,1.4120103105977888,-0.0559126767669591,0.0,-0.02940066454189627,0.49481546391561304,0.042788081660011995,11.3946,0.48799999999999955,-0.0010212842661817545,0.0,-0.027051967157140977,0.505184536084387,0.042788081660011995,11.3946,0.48799999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,3.5,-3.5,144.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.412,0.588,69.1525,72.9475,142.1,1,ensemble,0.695,1.2,2025,2025_NCAAM,0.4821729810779877,0.5178270189220123,2.0739444955300343,1.9311468182594111,2.105053662962985,1.960114020533302,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07948790138084338,-0.017827018922012328,0.0,-7.948790138084338,-1.7827018922012328,-0.011421098619156522,0.017827018922012328,0.0,-1.1421098619156522,1.7827018922012328,-0.07948790138084338,0.0,-0.046335311122979506,0.4995386227670763,0.025880784383643572,11.3946,0.2950000000000017,-0.011421098619156522,0.0,-0.0445736888770204,0.5004613772329237,0.025880784383643572,11.3946,0.2950000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,3.5,-3.5,146.0,150,-160,-106,-107,-110,-110,2.5,1.625,1.943396,1.934579,1.909091,1.909091,0.309,0.691,70.89699999999999,77.50300000000001,148.4,1,ensemble,0.806,1.2,2025,2025_NCAAM,0.46512680765136755,0.5348731923486325,2.149951332733208,1.8696020183942887,2.1822006027242056,1.897646048670203,+118,-111,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551,-0.09607442251756293,-0.03373638770187737,0.0,-9.607442251756293,-3.373638770187737,0.03475444558062524,0.03373638770187737,0.03718727424928784,3.4754445580625237,3.373638770187737,-0.09607442251756293,0.0,-0.04775370910282617,0.4899908669654429,0.2629898750928889,11.3946,3.106000000000023,0.03475444558062524,0.03718727424928784,-0.01334704142313936,0.5100091330345572,0.2629898750928889,11.3946,3.106000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_04_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,-3.0,3.0,155.0,-145,135,-110,-110,-110,-110,1.689655,2.35,1.909091,1.909091,1.909091,1.909091,0.559,0.441,78.5645,77.03550000000001,155.6,1,ensemble,0.871,1.2,2025,2025_NCAAM,0.47617186099596903,0.5238281390040309,2.1000820962170743,1.90902306604095,2.1315833276603304,1.937658412031564,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0909445857193445,-0.023828139004030968,0.0,-9.09445857193445,-2.3828139004030966,3.5585719344366495e-05,0.023828139004030913,3.9144287364435466e-05,0.0035585719344366495,2.3828139004030913,-0.0909445857193445,0.0,-0.05127876636009476,0.4969491939566554,0.12803375214608753,11.3946,1.4710000000000178,3.5585719344366495e-05,3.9144287364435466e-05,-0.039630233639905144,0.5030508060433446,0.12803375214608753,11.3946,1.4710000000000178,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_04_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,-13.5,13.5,154.0,-997,732,-105,-108,-110,-110,1.100301,8.32,1.952381,1.925926,1.909091,1.909091,0.864,0.136,80.6575,70.3425,151.0,1,ensemble,0.885,1.2,2025,2025_NCAAM,0.4645136650393754,0.5354863349606246,2.152789197095489,1.8674612865210316,2.185081035051921,1.8954732058188468,+118,-111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.09309234613675921,-0.032075697277738735,0.0,-9.30923461367592,-3.2075697277738735,0.031307055145375795,0.032075697277738735,0.03381161685207663,3.1307055145375795,3.2075697277738735,-0.09309234613675921,0.0,-0.04732672567125307,0.48795459202314867,0.26919976888415764,11.3946,3.1850000000000023,0.031307055145375795,0.03381161685207663,-0.013838435596774668,0.5120454079768513,0.26919976888415764,11.3946,3.1850000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,3.0,-3.0,143.5,174,-179,-105,-115,-110,-110,2.74,1.558659,1.952381,1.869565,1.909091,1.909091,0.354,0.646,67.357,72.943,140.3,1,ensemble,0.886,1.2,2025,2025_NCAAM,0.4689801616025691,0.5310198383974309,2.132286356384167,1.8831688153457846,2.1642706517299293,1.9114163475759711,+116,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08437204311021451,-0.020185567060263865,0.0,-8.437204311021452,-2.0185567060263865,-0.007223895826507065,0.020185567060263976,0.0,-0.7223895826507065,2.0185567060263976,-0.08437204311021451,0.0,-0.053684386142967444,0.4846982294219379,0.22132146337813496,11.3946,2.5859999999999985,-0.007223895826507065,0.0,-0.03660984528922551,0.515301770578062,0.22132146337813496,11.3946,2.5859999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,-1.5,1.5,141.0,100,101,-110,-110,-110,-109,2.0,2.01,1.909091,1.909091,1.909091,1.917431,0.477,0.523,68.7345,70.56550000000001,139.3,1,ensemble,0.931,1.2,2025,2025_NCAAM,0.46336129644012986,0.5366387035598701,2.158143132977893,1.8634511327013055,2.190515279972561,1.8914028996918248,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11540111921781604,-0.036638703559870145,0.0,-11.540111921781603,-3.6638703559870143,0.024492119217816022,0.03663870355987009,0.026941328445464777,2.449211921781602,3.663870355987009,-0.11540111921781604,0.0,-0.06508068231954933,0.4897196192745399,0.2805880046672849,11.3946,3.3310000000000173,0.024492119217816022,0.026941328445464777,-0.025828317680450574,0.5102803807254601,0.2805880046672849,11.3946,3.3310000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_04_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,-4.0,4.0,141.5,-168,150,-110,-110,-110,-110,1.595238,2.5,1.909091,1.909091,1.909091,1.909091,0.572,0.428,71.12349999999999,69.37650000000001,140.5,1,ensemble,0.953,1.2,2025,2025_NCAAM,0.4712810822340462,0.5287189177659538,2.121875962556424,1.891364137726327,2.1537041019947702,1.9197345997922217,+115,-108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10028152743672247,-0.02871891776595381,0.0,-10.028152743672248,-2.871891776595381,0.009372527436722677,0.02871891776595381,0.010309779149416907,0.9372527436722677,2.871891776595381,-0.10028152743672247,0.0,-0.05608929503095672,0.49442939334428965,0.19396993651043168,11.3946,2.2530000000000143,0.009372527436722677,0.010309779149416907,-0.034819704969043075,0.5055706066557104,0.19396993651043168,11.3946,2.2530000000000143,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_04_19,12:00 PM,Siena Saints,Fairfield Stags,-6.0,6.0,143.0,-260,230,-104,-107,-108,-110,1.384615,3.3,1.961538,1.934579,1.925926,1.909091,0.744,0.256,73.23700000000001,66.463,139.7,1,ensemble,0.926,1.2,2025,2025_NCAAM,0.4862209776633109,0.5137790223366892,2.0566780248886363,1.9463620672014923,2.0875281952619655,1.9755574982095145,+108,-102,0.5098040415225196,0.516908329926046,0.49654027330288075,0.5034597266971192,-0.046259075916264436,-0.010319295639569848,0.0,-4.625907591626444,-1.0319295639569848,-0.006053892746910261,0.010319295639569903,0.0,-0.6053892746910261,1.0319295639569903,-0.046259075916264436,0.0,-0.027389179800135777,0.4958409269664234,0.06777074336117273,11.3946,0.7740000000000151,-0.006053892746910261,0.0,-0.02466444464977624,0.5041590730335767,0.06777074336117273,11.3946,0.7740000000000151,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_04_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,7.5,-7.5,139.5,360,-445,-110,-110,-110,103,4.6,1.224719,1.909091,1.909091,1.909091,2.03,0.235,0.765,65.028,74.072,139.1,1,ensemble,0.944,1.2,2025,2025_NCAAM,0.47574574583248425,0.5242542541675157,2.1019630942787493,1.9074714073382961,2.1334925406929304,1.9360834784483705,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09175807834291683,-0.024254254167515754,0.0,-9.175807834291682,-2.425425416751575,0.0008490783429166981,0.0242542541675157,0.0009339860838098206,0.08490783429166981,2.42542541675157,-0.09175807834291683,0.0,-0.051671944055545094,0.4967432437450362,0.1342756710831232,11.3946,1.543999999999997,0.0008490783429166981,0.0009339860838098206,-0.03923705594445481,0.5032567562549638,0.1342756710831232,11.3946,1.543999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,2026_04_19,12:00 PM,Towson Tigers,Drexel Dragons,-8.0,8.0,124.5,-270,307,-115,-101,-113,-107,1.37037,4.07,1.869565,1.990099,1.884956,1.934579,0.716,0.284,66.0095,60.4905,126.5,1,ensemble,0.981,1.2,2025,2025_NCAAM,0.4697197397107492,0.5302802602892508,2.1289290516421437,1.8857952575012547,2.1608629874167757,1.9140821863637734,+116,-109,0.5348837831260214,0.5024875646889928,0.5156145716311058,0.48438542836889426,-0.12182841482767315,-0.045894831920356594,0.0,-12.182841482767316,-4.58948319203566,0.05531021572137784,0.04589483192035654,0.05586331843722469,5.531021572137784,4.589483192035654,-0.12182841482767315,0.0,-0.05427971417998634,0.5058504442584311,0.2127500409984915,11.3946,2.4809999999999945,0.05531021572137784,0.05586331843722469,-0.01659346326825928,0.494149555741569,0.2127500409984915,11.3946,2.4809999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-5.5,5.5,135.5,-220,195,-110,-110,-110,-110,1.454545,2.95,1.909091,1.909091,1.909091,1.909091,0.684,0.316,70.3865,65.7135,136.1,1,ensemble,1.027,1.2,2025,2025_NCAAM,0.47965948337026243,0.5203405166297376,2.0848123193012578,1.9218184401188523,2.1160845040907765,1.9506457167206348,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08428639723318232,-0.02034051662973757,0.0,-8.428639723318232,-2.034051662973757,-0.006622602766817587,0.02034051662973757,0.0,-0.6622602766817587,2.034051662973757,-0.08428639723318232,0.0,-0.048265456935669415,0.49852759405619246,0.07238783412486675,11.3946,0.8269999999999982,-0.006622602766817587,0.0,-0.0426435430643306,0.5014724059438075,0.07238783412486675,11.3946,0.8269999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,2026_04_19,12:00 PM,VCU Rams,Saint Josephs Hawks,-15.0,15.0,150.5,-1220,873,-108,-108,-105,-115,1.081967,9.73,1.925926,1.925926,1.952381,1.869565,0.922,0.078,83.5885,70.0115,153.6,1,ensemble,1.023,1.2,2025,2025_NCAAM,0.4764486301497286,0.5235513698502714,2.0988621578904327,1.91003224819369,2.130345090258789,1.9386827319165951,+113,-106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08239519553025376,-0.023551369850271398,0.0,-8.239519553025376,-2.3551369850271398,0.008321195530253789,0.023551369850271398,0.008986890453722855,0.8321195530253789,2.3551369850271398,-0.08239519553025376,0.0,-0.04265783848695004,0.49708148782094946,0.12392112210903528,11.3946,1.4230000000000018,0.008321195530253789,0.008986890453722855,-0.031416161513050045,0.5029185121790505,0.12392112210903528,11.3946,1.4230000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_04_19,12:00 PM,Yale Bulldogs,Columbia Lions,-10.0,10.0,151.0,-425,391,-115,-105,-108,-105,1.235294,4.91,1.869565,1.952381,1.925926,1.952381,0.823,0.177,81.88749999999999,73.2125,155.1,1,ensemble,1.025,1.2,2025,2025_NCAAM,0.47700528522535335,0.5229947147746467,2.096412830158824,1.9120652116549406,2.127859022611206,1.9407461898297644,+112,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10820761392766232,-0.03382898611181362,0.0,-10.820761392766231,-3.382898611181362,0.02108494422643936,0.033828986111813675,0.022139190330801816,2.108494422643936,3.3828986111813677,-0.10820761392766232,0.0,-0.05226728670863845,0.5069268590775724,0.11550485866409249,11.3946,1.325000000000017,0.02108494422643936,0.022139190330801816,-0.03733336805273002,0.49307314092242754,0.11550485866409249,11.3946,1.325000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,-17.5,17.5,142.5,-1500,874,-103,-118,-110,-110,1.066667,9.74,1.970874,1.847458,1.909091,1.909091,0.942,0.058,78.295,63.005,141.3,1,ensemble,1.01,1.2,2025,2025_NCAAM,0.471568698172212,0.528431301827788,2.1205818025580876,1.8923935742282976,2.1523905295964587,1.9207794778417218,+115,-108,0.5073891075735942,0.5412842944196837,0.48383901661772727,0.5161609833822727,-0.07059751355853994,-0.012270318445515294,0.0,-7.059751355853994,-1.2270318445515294,-0.02374536398783844,0.012270318445515294,0.0,-2.374536398783844,1.2270318445515294,-0.07059751355853994,0.0,-0.05101883434343035,0.4815027067466361,0.19040336087977308,11.3946,2.210000000000001,-0.02374536398783844,0.0,-0.042098027600726784,0.5184972932533639,0.19040336087977308,11.3946,2.210000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_04_19,12:00 PM,Austin Peay Governors,Stetson Hatters,-16.5,16.5,147.0,-1900,900,-103,-117,-110,-110,1.052632,10.0,1.970874,1.854701,1.909091,1.909091,0.894,0.106,80.789,69.111,149.9,1,ensemble,1.022,1.2,2025,2025_NCAAM,0.45017270820891797,0.549827291791082,2.221369669384569,1.8187529337484583,2.254690214425337,1.8460342277546848,+125,-118,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094,-0.11276631388145697,-0.03464356124077256,0.0,-11.276631388145697,-3.4643561240772556,0.01976522791221158,0.03464356124077261,0.023125312725984386,1.976522791221158,3.4643561240772613,-0.11276631388145697,0.0,-0.07109774830638171,0.4713148845099272,0.38972277838091757,11.3946,4.822000000000003,0.01976522791221158,0.023125312725984386,-0.019447187615446504,0.5286851154900728,0.38972277838091757,11.3946,4.822000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,2026_04_19,12:00 PM,Buffalo Bulls,UMass Minutemen,-2.0,2.0,159.0,100,-120,-111,-109,-120,100,2.0,1.833333,1.900901,1.917431,1.833333,2.0,0.472,0.528,76.37799999999999,78.72200000000001,155.1,1,ensemble,1.044,1.2,2025,2025_NCAAM,0.4546813528205398,0.5453186471794602,2.199342448940708,1.8337902163666662,2.2323325856748184,1.861297069612166,+123,-116,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.1356957617420831,-0.04748320489733282,0.0,-13.569576174208308,-4.748320489733282,0.045610878979959635,0.047483204897332876,0.04971586852848839,4.5610878979959635,4.748320489733287,-0.1356957617420831,0.0,-0.07758802149842559,0.48524987808495784,0.35622447283175884,11.3946,4.3440000000000225,0.045610878979959635,0.04971586852848839,-0.013002158986318846,0.5147501219150421,0.35622447283175884,11.3946,4.3440000000000225,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
