sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,2026_04_19,12:00 PM,Air Force Falcons,New Mexico Lobos,17.0,-17.0,136.5,1041,-2000,-113,-107,-110,-110,11.41,1.05,1.884956,1.934579,1.909091,1.909091,0.042,0.958,59.4,78.2,137.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-17.0,-107.0,0.08870292206900654,0.09491217122255746,0.5627596092322963,6.925555703746094,0.023728042805639366,spread,ncaam,0.4742018836069243,0.5627596092322963,2.108806469501333,1.7769576629072172,2.140438566543853,1.8036120278508254,+114,-124,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.10615031428382637,0.08870292206900654,-0.032294064198240546,0.06925555703746095,0.0,0.09491217122255746,-10.615031428382638,8.870292206900654,-3.2294064198240546,6.925555703746094,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_04_19,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,-10.0,10.0,140.0,-490,355,-105,-113,-110,-110,1.204082,4.55,1.952381,1.884956,1.909091,1.909091,0.781,0.219,76.3,68.3,144.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-113.0,0.07379375080649275,0.08338691506300058,0.5696651544155369,6.0879764964467125,0.020846728765750146,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.07663682929705173,0.07379375080649275,-0.018272510260641972,0.06087976496446712,0.0,0.08338691506300058,-7.663682929705173,7.379375080649275,-1.8272510260641972,6.0879764964467125,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_04_19,12:00 PM,Charleston Cougars,Hampton Pirates,-10.5,10.5,145.0,-500,383,-110,-110,-115,-105,1.2,4.83,1.909091,1.909091,1.869565,1.952381,0.828,0.172,75.7,66.3,142.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.027955657619713525,0.03075122030656278,0.5384529378744719,3.8452937874471904,0.007687805076640695,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,0.027955657619713525,-0.02175941835376144,0.038452937874471904,0.0,0.03075122030656278,-8.699520974440079,2.7955657619713525,-2.175941835376144,3.8452937874471904,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_04_19,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,8.0,-8.0,163.0,350,-480,-110,-117,-110,-110,4.5,1.208333,1.909091,1.854701,1.909091,1.909091,0.17,0.83,76.2,86.8,163.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-117.0,0.0947301601065722,0.11083426848286385,0.5902461691165165,8.302074326939213,0.02770856712071596,spread,ncaam,0.4688805729688371,0.5902461691165165,2.132739246730238,1.6942083698684653,2.1647303354311913,1.7196214954164921,+116,-138,0.5238094988662143,0.5391704646732816,0.4927745741528756,0.5072254258471244,-0.10486431807034968,0.0947301601065722,-0.023894001184038505,0.08302074326939213,0.0,0.11083426848286385,-10.486431807034968,9.47301601065722,-2.3894001184038505,8.302074326939213,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-12.5,12.5,148.0,-1000,661,-110,-110,-108,-108,1.1,7.61,1.909091,1.909091,1.925926,1.925926,0.869,0.131,78.6,67.8,146.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.929951674704115,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,0.06775367372612551,-0.02518586930118666,0.05929951674704115,0.0,0.07452903364583481,-9.353661641007172,6.775367372612551,-2.5185869301186656,5.929951674704115,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,-14.5,14.5,154.5,-1400,836,-110,-104,-110,-110,1.071429,9.36,1.909091,1.961538,1.909091,1.909091,0.915,0.085,82.1,68.9,151.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-104.0,0.06985505423899219,0.0726492912802118,0.5454164304943326,5.219142752969819,0.01816232282005295,spread,ncaam,0.47714548059748746,0.5454164304943326,2.0957968600012467,1.8334614509021303,2.1272338129012653,1.860963372665662,+112,-116,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08908585730066199,0.06985505423899219,-0.02962951643787809,0.05219142752969819,0.0,0.0726492912802118,-8.908585730066198,6.985505423899219,-2.962951643787809,5.219142752969819,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,-6.0,6.0,149.0,-205,177,-110,-110,-109,-105,1.487805,2.77,1.909091,1.909091,1.917431,1.952381,0.686,0.314,76.9,71.9,148.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_04_19,12:00 PM,Lindenwood Lions,Little Rock Trojans,-6.5,6.5,148.0,-240,200,-110,-108,-110,-110,1.416667,3.0,1.909091,1.925926,1.909091,1.909091,0.683,0.317,74.0,69.1,143.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.07049686809868749,0.07613661145565345,0.5558348909037457,5.8029796428284435,0.019034152863913363,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09239023946185587,0.07049686809868749,-0.026780291690968683,0.05802979642828443,0.0,0.07613661145565345,-9.239023946185586,7.049686809868749,-2.6780291690968685,5.8029796428284435,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,-6.5,6.5,123.5,-275,226,-110,-107,-107,-110,1.363636,3.26,1.909091,1.934579,1.934579,1.909091,0.7,0.3,67.0,61.8,128.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-107.0,0.05515117268929459,0.059011782513082874,0.5454164304943321,4.873201169667252,0.014752945628270718,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957,-0.08908585730066187,0.05515117268929459,-0.02617010060485292,0.04873201169667252,0.0,0.059011782513082874,-8.908585730066187,5.515117268929459,-2.617010060485292,4.873201169667252,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,-10.5,10.5,150.0,-550,415,-110,-105,-110,-110,1.181818,5.15,1.909091,1.952381,1.909091,1.909091,0.844,0.156,81.3,71.4,152.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-105.0,0.017185052155542335,0.018044303861104376,0.5209972091285167,2.660258448796504,0.004511075965276094,spread,ncaam,0.48077261622339784,0.5209972091285167,2.07998535327423,1.919396078287486,2.1111851335733434,1.948187019461798,+111,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08216132532145715,0.017185052155542335,-0.024832759136050542,0.026602584487965042,0.0,0.018044303861104376,-8.216132532145714,1.7185052155542335,-2.483275913605054,2.660258448796504,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_04_19,12:00 PM,Northern Colorado Bears,Weber State Wildcats,-6.5,6.5,163.0,-250,207,-106,-105,-108,-110,1.4,3.07,1.943396,1.952381,1.925926,1.909091,0.69,0.31,82.3,77.2,159.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.07164843036836421,0.0752308481252399,0.548893085093721,5.004625684867515,0.018807712031309976,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.07381577417398033,0.07164843036836421,-0.024572883524444367,0.05004625684867514,0.0,0.0752308481252399,-7.381577417398033,7.164843036836421,-2.4572883524444364,5.004625684867515,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,8.0,-8.0,151.0,310,-390,-110,-110,-110,-110,4.1,1.25641,1.909091,1.909091,1.909091,1.909091,0.196,0.804,70.8,80.7,151.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.08095578522766944,0.08905135484530077,0.5662149081566407,6.621490815664066,0.022262838711325193,spread,ncaam,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683584,0.08095578522766944,-0.026422126874431795,0.06621490815664066,0.0,0.08905135484530077,-9.589674461683584,8.095578522766944,-2.6422126874431795,6.621490815664066,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_04_19,12:00 PM,Pacific Tigers,San Diego Toreros,-8.5,8.5,147.0,-325,263,-108,-108,-105,-115,1.307692,3.63,1.925926,1.925926,1.952381,1.869565,0.751,0.249,76.9,69.8,146.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.05712746380220901,0.06169765597057313,0.5488930850937206,4.889308509372059,0.015424413992643283,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08214163180936707,0.05712746380220901,-0.023419711769490148,0.04889308509372059,0.0,0.06169765597057313,-8.214163180936707,5.712746380220901,-2.3419711769490146,4.889308509372059,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_04_19,12:00 PM,Pepperdine Waves,San Francisco Dons,7.5,-7.5,138.5,316,-400,-110,-109,-110,-105,4.16,1.25,1.909091,1.917431,1.909091,1.952381,0.209,0.791,65.2,74.7,139.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-109.0,0.09229362669613739,0.10060007422480532,0.5696651544155369,7.075491686822888,0.02515001855620133,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09711049281853168,0.09229362669613739,-0.02814766216440384,0.07075491686822888,0.0,0.10060007422480532,-9.711049281853168,9.229362669613739,-2.8147662164403844,7.075491686822888,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,-18.0,18.0,153.0,-2045,1295,-105,-115,-105,-110,1.0489,13.95,1.952381,1.869565,1.952381,1.909091,0.945,0.055,83.7,67.6,151.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,18.0,-115.0,0.0585755747678689,0.06736192782353113,0.5662149081566401,5.538063681947314,0.016840481955882784,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07539555848922985,0.0585755747678689,-0.015587855537264661,0.05538063681947314,0.0,0.06736192782353113,-7.539555848922985,5.85755747678689,-1.558785553726466,5.538063681947314,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_04_19,12:00 PM,Stetson Hatters,Austin Peay Governors,8.0,-8.0,148.0,355,-490,-110,-110,-115,-105,4.55,1.204082,1.909091,1.909091,1.869565,1.952381,0.205,0.795,68.8,78.3,147.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_04_19,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,10.5,-10.5,153.0,383,-500,-110,-108,-110,-110,4.83,1.2,1.909091,1.925926,1.909091,1.909091,0.145,0.855,68.6,80.0,148.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.5,-108.0,0.023586598325134878,0.025473524153263673,0.5314776363812186,3.3672541905757303,0.006368381038315918,spread,ncaam,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,0.023586598325134878,-0.022906254943987348,0.0336725419057573,0.0,0.025473524153263673,-8.499435077452455,2.3586598325134878,-2.2906254943987348,3.3672541905757303,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_04_19,12:00 PM,Virginia Tech Hokies,California Golden Bears,-6.0,6.0,146.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.635,0.365,77.0,73.1,150.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.09411931494472303,0.10353123608607172,0.5731100900610411,7.311009006104108,0.02588280902151793,spread,ncaam,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609737,0.09411931494472303,-0.027705433395316115,0.07311009006104108,0.0,0.10353123608607172,-9.834669354609737,9.411931494472302,-2.7705433395316117,7.311009006104108,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_04_19,12:00 PM,Belmont Bruins,Valparaiso Beacons,-11.5,11.5,147.0,-650,476,-112,-108,-105,-110,1.153846,5.76,1.892857,1.925926,1.952381,1.909091,0.831,0.169,79.3,69.7,149.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.09048801320648625,0.09772704644484155,0.5662149081566407,7.054469070778325,0.024431761611210388,spread,ncaam,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10358480780915635,0.09048801320648625,-0.030751909425574375,0.07054469070778324,0.0,0.09772704644484155,-10.358480780915635,9.048801320648625,-3.0751909425574375,7.054469070778325,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Houston Cougars,West Virginia Mountaineers,-13.5,13.5,127.0,-1200,754,-105,-102,-110,-110,1.083333,8.54,1.952381,1.980392,1.909091,1.909091,0.895,0.105,70.7,58.5,129.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-102.0,0.08013833561953132,0.0817411154105003,0.5454164304943321,4.89776581573576,0.020435278852625076,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745,-0.06843022944559674,0.08013833561953132,-0.026415747065538064,0.048977658157357606,0.0,0.0817411154105003,-6.8430229445596735,8.013833561953131,-2.6415747065538064,4.89776581573576,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_04_19,12:00 PM,Syracuse Orange,Florida State Seminoles,-8.0,8.0,158.5,-375,299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091,0.745,0.255,81.4,74.4,155.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,-8.5,8.5,156.5,-360,289,-105,-110,-108,-105,1.277778,3.89,1.952381,1.909091,1.925926,1.952381,0.742,0.258,82.1,75.2,157.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.06113938771032368,0.06725331975602407,0.5558348909037462,5.022951554429778,0.016813329939006017,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07180954082900082,0.06113938771032368,-0.01898001080698164,0.050229515544297776,0.0,0.06725331975602407,-7.180954082900081,6.113938771032368,-1.898001080698164,5.022951554429778,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_04_19,12:00 PM,Fairfield Stags,Manhattan Jaspers,-6.5,6.5,158.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.67,0.33,78.7,74.0,152.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_04_19,12:00 PM,George Washington Colonials,Davidson Wildcats,-11.0,11.0,150.0,-725,520,-110,-110,-108,-108,1.137931,6.2,1.909091,1.909091,1.925926,1.925926,0.835,0.165,78.5,69.0,147.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_04_19,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,-11.0,11.0,158.5,-525,400,-107,-105,-110,-110,1.190476,5.0,1.934579,1.952381,1.909091,1.909091,0.839,0.161,84.4,74.6,159.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-105.0,0.05806612196104188,0.06096942501062273,0.5419362931523314,4.422625754609927,0.015242356252655683,spread,ncaam,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.07585371807396946,0.05806612196104188,-0.024591053196018675,0.04422625754609927,0.0,0.06096942501062273,-7.585371807396946,5.806612196104188,-2.4591053196018677,4.422625754609927,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_04_19,12:00 PM,Holy Cross Crusaders,Army Black Knights,-6.5,6.5,142.5,-220,180,-115,-105,-110,-110,1.454545,2.8,1.869565,1.952381,1.909091,1.909091,0.682,0.318,73.5,68.5,142.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,6.320026428210418,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11008082892794324,0.07842886967182938,-0.034830938437772296,0.06320026428210418,0.0,0.08235030903790529,-11.008082892794324,7.842886967182938,-3.4830938437772296,6.320026428210418,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,8.5,-8.5,150.5,355,-490,-110,-110,-110,-110,4.55,1.204082,1.909091,1.909091,1.909091,1.909091,0.186,0.814,68.7,78.9,147.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.929951674704115,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,0.06775367372612551,-0.02518586930118666,0.05929951674704115,0.0,0.07452903364583481,-9.353661641007172,6.775367372612551,-2.5185869301186656,5.929951674704115,,,,,,,,,,,,,,,,,,,,
