sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_04_19,12:00 PM,Rhode Island Rams,La Salle Explorers,-11.5,11.5,135.0,-650,518,-110,-108,-105,-115,1.153846,6.18,1.909091,1.925926,1.952381,1.869565,0.884,0.116,74.2,62.9,137.10,1.0,2025_NCAAM,6.18,1.1538461538461537,0.16181229773462785,0.8666666666666667,0.15733165512901195,0.842668344870988,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674,0.019999863999999867,-0.28312000000000004,0.041331655129012046,-0.04133165512901195,0.12999924599924573,0.0,1.9999863999999867,-28.312000000000005,4.133165512901204,-4.133165512901195
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,-6.5,6.5,151.0,-260,230,-110,-108,-110,-110,1.384615,3.3,1.909091,1.925926,1.909091,1.909091,0.735,0.265,77.3,70.7,148.00,1.0,2025_NCAAM,3.3,1.3846153846153846,0.30303030303030304,0.7222222222222222,0.29556650246305416,0.7044334975369457,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262,0.01769202499999989,-0.12550000000000006,0.030566502463054257,-0.030566502463054146,0.045999310999310865,0.0,1.769202499999989,-12.550000000000006,3.0566502463054257,-3.0566502463054146
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_04_19,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,2.0,-2.0,148.5,120,-131,-108,-102,-115,-105,2.2,1.763359,1.925926,1.980392,1.869565,1.952381,0.392,0.608,72.6,76.9,149.50,1.0,2025_NCAAM,1.7633587786259541,2.2,0.5670995670995671,0.45454545454545453,0.5550847457627118,0.4449152542372881,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,+158,-0.13759999999999994,0.07212227199999988,-0.0529152542372881,0.052915254237288156,0.0,0.09448014892075673,-13.759999999999994,7.212227199999988,-5.29152542372881,5.291525423728816
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_04_19,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,-7.0,7.0,153.5,-225,260,-115,-105,-108,-110,1.444444,3.6,1.869565,1.952381,1.925926,1.909091,0.685,0.315,80.5,75.4,155.90,1.0,2025_NCAAM,3.6,1.4444444444444444,0.2777777777777778,0.6923076923076923,0.28634361233480177,0.7136563876651982,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207,-0.010555859999999861,0.13400000000000012,-0.02865638766519818,0.028656387665198235,0.0,0.05153846153846154,-1.0555859999999861,13.400000000000013,-2.865638766519818,2.8656387665198233
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,2026_04_19,12:00 PM,St Thomas Tommies,South Dakota Coyotes,-15.0,15.0,161.5,-1108,820,-110,-110,-104,-117,1.090253,9.2,1.909091,1.909091,1.961538,1.854701,0.885,0.115,88.1,76.7,164.80,1.0,2025_NCAAM,9.2,1.0902527075812274,0.10869565217391305,0.9172185430463576,0.10595004209935449,0.8940499579006456,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680,-0.03512609500000008,0.05800000000000005,-0.009049957900645555,0.009049957900645514,0.0,0.00707317073170731,-3.512609500000008,5.800000000000005,-0.9049957900645555,0.9049957900645513
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_04_19,12:00 PM,Temple Owls,East Carolina Pirates,-9.5,9.5,143.0,-350,320,-105,-115,-109,-110,1.285714,4.2,1.952381,1.869565,1.917431,1.909091,0.776,0.224,75.1,67.4,142.50,1.0,2025_NCAAM,4.2,1.2857142857142856,0.23809523809523808,0.7777777777777779,0.23437499999999994,0.765625,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,+353,-324,-0.002285935999999933,-0.05919999999999992,0.010375000000000023,-0.01037499999999994,0.0,0.0,-0.2285935999999933,-5.919999999999992,1.0375000000000023,-1.0374999999999939
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_04_19,12:00 PM,UAB Blazers,Florida Atlantic Owls,-4.0,4.0,161.5,-175,161,-105,-105,-110,-110,1.571429,2.61,1.952381,1.952381,1.909091,1.909091,0.606,0.394,80.3,77.5,157.80,1.0,2025_NCAAM,2.6100000000000003,1.5714285714285714,0.38314176245210724,0.6363636363636364,0.3758114110010249,0.624188588998975,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148,-0.047714026000000076,0.028340000000000032,-0.01818858899897502,0.01818858899897513,0.0,0.01760248447204971,-4.771402600000007,2.834000000000003,-1.818858899897502,1.818858899897513
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_04_19,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,-4.5,4.5,148.0,-140,135,-110,-110,-111,-109,1.714286,2.35,1.909091,1.909091,1.900901,1.917431,0.657,0.343,77.6,73.2,150.80,1.0,2025_NCAAM,2.35,1.7142857142857144,0.425531914893617,0.5833333333333333,0.42179261862917405,0.5782073813708261,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183,0.126285902,-0.19394999999999996,0.07879261862917397,-0.07879261862917403,0.17680019207992326,0.0,12.628590200000001,-19.394999999999996,7.879261862917398,-7.879261862917403
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,2026_04_19,12:00 PM,UTSA Roadrunners,Charlotte 49ers,5.0,-5.0,143.0,226,-205,-110,-110,-110,-110,3.26,1.487805,1.909091,1.909091,1.909091,1.909091,0.301,0.699,68.7,75.2,143.90,1.0,2025_NCAAM,1.4878048780487805,3.26,0.6721311475409836,0.3067484662576687,0.6866331038734204,0.3133668961265797,0.301,0.699,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,+237,-0.01874000000000009,0.03997569499999987,-0.012366896126579707,0.012366896126579596,0.0,0.08195015426246138,-1.874000000000009,3.9975694999999867,-1.2366896126579707,1.2366896126579596
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_04_19,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,6.5,-6.5,138.0,268,-280,-105,-108,-110,-110,3.68,1.357143,1.952381,1.925926,1.909091,1.909091,0.263,0.737,65.9,74.0,139.90,1.0,2025_NCAAM,1.3571428571428572,3.68,0.7368421052631579,0.2717391304347826,0.7305728871242201,0.2694271128757799,0.263,0.737,1.3568521031207599,3.8022813688212924,1.377204884667571,3.8593155893536113,-265,+285,-0.032159999999999966,0.00021439099999986944,-0.006427112875779906,0.006427112875779906,0.0,0.0006002945598821214,-3.2159999999999966,0.021439099999986944,-0.6427112875779906,0.6427112875779906
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_04_19,12:00 PM,VCU Rams,Saint Louis Billikens,-2.0,2.0,170.5,-130,115,-108,-102,-108,-108,1.769231,2.15,1.925926,1.980392,1.925926,1.925926,0.553,0.447,83.1,81.6,164.70,1.0,2025_NCAAM,2.15,1.7692307692307692,0.46511627906976744,0.5652173913043479,0.45142296368989204,0.548577036310108,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119,-0.021615256999999888,-0.03895000000000004,0.004422963689892034,-0.004422963689892034,0.0,0.0,-2.161525699999989,-3.895000000000004,0.44229636898920344,-0.44229636898920344
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,2026_04_19,12:00 PM,Villanova Wildcats,Creighton Bluejays,-6.5,6.5,142.5,-200,200,-107,-113,-108,-110,1.5,3.0,1.934579,1.884956,1.925926,1.909091,0.733,0.267,76.6,70.0,146.60,1.0,2025_NCAAM,3.0,1.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,+280,-259,0.09949999999999992,-0.19899999999999995,0.06633333333333336,-0.0663333333333333,0.19899999999999995,0.0,9.949999999999992,-19.899999999999995,6.6333333333333355,-6.63333333333333
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,2026_04_19,12:00 PM,Virginia Cavaliers,California Golden Bears,-14.5,14.5,148.0,-1100,754,-108,-108,-108,-105,1.090909,8.54,1.925926,1.925926,1.925926,1.952381,0.856,0.144,79.4,69.0,148.40,1.0,2025_NCAAM,8.54,1.0909090909090908,0.117096018735363,0.9166666666666667,0.11327166320558807,0.886728336794412,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538,-0.06618189600000013,0.22975999999999974,-0.030728336794412003,0.03072833679441192,0.0,0.030472148541114043,-6.618189600000013,22.975999999999974,-3.0728336794412003,3.072833679441192
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_04_19,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,-4.5,4.5,148.5,-160,161,-108,-108,-110,-110,1.625,2.61,1.925926,1.925926,1.909091,1.909091,0.611,0.389,75.7,72.6,148.30,1.0,2025_NCAAM,2.6100000000000003,1.625,0.38314176245210724,0.6153846153846154,0.3837072018890201,0.61629279811098,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,+160,-151,-0.007125000000000048,0.015290000000000026,-0.005292798110980046,0.005292798110979935,0.0,0.009496894409937905,-0.7125000000000048,1.5290000000000026,-0.5292798110980046,0.5292798110979935
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,-1.0,1.0,154.0,-109,100,-110,-110,-110,-110,1.917431,2.0,1.909091,1.909091,1.909091,1.909091,0.529,0.471,79.3,78.6,157.90,1.0,2025_NCAAM,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108,0.014320999000000167,-0.05800000000000005,0.018461358313817344,-0.0184613583138174,0.01560989218807748,0.0,1.4320999000000167,-5.800000000000005,1.8461358313817344,-1.84613583138174
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_04_19,12:00 PM,Wichita State Shockers,Rice Owls,-13.0,13.0,142.0,-900,709,-110,-107,-110,-110,1.111111,8.09,1.909091,1.934579,1.909091,1.909091,0.888,0.112,78.4,67.1,145.50,1.0,2025_NCAAM,8.09,1.1111111111111112,0.12360939431396786,0.8999999999999999,0.1207583625166043,0.8792416374833958,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,+806,-699,-0.013333432000000034,-0.09392,0.008758362516604223,-0.008758362516604293,0.0,0.0,-1.3333432000000034,-9.392,0.8758362516604223,-0.8758362516604292
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,-9.0,9.0,165.5,-350,315,-115,-105,-116,-105,1.285714,4.15,1.869565,1.952381,1.862069,1.952381,0.777,0.223,86.9,79.1,166.00,1.0,2025_NCAAM,4.15,1.2857142857142856,0.24096385542168672,0.7777777777777779,0.2365308804204993,0.7634691195795008,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326,-0.0010002219999999395,-0.0745499999999999,0.013530880420499214,-0.013530880420499297,0.0,0.0,-0.10002219999999395,-7.454999999999989,1.3530880420499214,-1.3530880420499298
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,-8.0,8.0,153.0,-294,299,-110,-110,-110,-110,1.340136,3.99,1.909091,1.909091,1.909091,1.909091,0.685,0.315,77.0,71.8,148.80,1.0,2025_NCAAM,3.99,1.3401360544217686,0.2506265664160401,0.7461928934010152,0.2514262376679897,0.7485737623320102,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207,-0.08200683999999991,0.25685,-0.06357376233201018,0.06357376233201029,0.0,0.08590301003344482,-8.200683999999992,25.685000000000002,-6.357376233201018,6.357376233201029
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,-5.5,5.5,145.0,-220,196,-110,-110,-110,-108,1.454545,2.96,1.909091,1.909091,1.909091,1.925926,0.631,0.369,76.2,72.6,148.80,1.0,2025_NCAAM,2.96,1.4545454545454546,0.33783783783783783,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164,-0.082182105,0.09223999999999988,-0.03951070840197701,0.0395107084019769,0.0,0.04706122448979591,-8.218210500000001,9.223999999999988,-3.9510708401977013,3.95107084019769
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_04_19,12:00 PM,Bellarmine Knights,Central Arkansas Bears,2.0,-2.0,154.5,115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565,0.481,0.519,75.9,77.2,153.10,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111,0.0341499999999999,-0.09655542099999992,0.033594002855782956,-0.033594002855782956,0.02969565217391296,0.0,3.4149999999999903,-9.655542099999991,3.3594002855782956,-3.3594002855782956
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,-3.0,3.0,142.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.553,0.447,73.0,71.6,144.60,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119,-0.021615256999999888,-0.06129999999999991,0.010256461232604375,-0.010256461232604375,0.0,0.0,-2.161525699999989,-6.129999999999991,1.0256461232604375,-1.0256461232604375
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,-8.0,8.0,175.5,-275,226,-110,-110,-110,-110,1.363636,3.26,1.909091,1.909091,1.909091,1.909091,0.709,0.291,88.4,82.9,171.30,1.0,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231,-0.033182076000000005,-0.05134000000000016,0.0039272512780181845,-0.0039272512780180735,0.0,0.0,-3.3182076000000005,-5.134000000000016,0.39272512780181845,-0.39272512780180735
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,-7.5,7.5,144.5,-425,334,-105,-110,-109,-105,1.235294,4.34,1.952381,1.909091,1.917431,1.952381,0.794,0.206,76.1,67.8,143.90,1.0,2025_NCAAM,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359,-0.019176564000000007,-0.10596000000000005,0.015565731166912844,-0.015565731166912872,0.0,0.0,-1.9176564000000007,-10.596000000000005,1.5565731166912844,-1.556573116691287
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,-3.5,3.5,147.0,-155,135,-106,-108,-110,-110,1.645161,2.35,1.943396,1.925926,1.909091,1.909091,0.566,0.434,75.4,73.4,148.80,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126,-0.068838874,0.01990000000000003,-0.02221154622527266,0.022211546225272494,0.0,0.01474074074074076,-6.883887399999999,1.9900000000000029,-2.221154622527266,2.2211546225272496
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_04_19,12:00 PM,Campbell Fighting Camels,Hampton Pirates,-7.5,7.5,144.5,-325,263,-105,-105,-110,-110,1.307692,3.63,1.952381,1.952381,1.909091,1.909091,0.752,0.248,74.4,67.2,141.60,1.0,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285,-0.016615615999999944,-0.09976000000000007,0.016838759931453562,-0.016838759931453506,0.0,0.0,-1.6615615999999944,-9.976000000000006,1.6838759931453562,-1.6838759931453506
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,-9.0,9.0,134.5,-340,270,-110,-110,-104,-106,1.294118,3.7,1.909091,1.909091,1.961538,1.943396,0.837,0.163,71.5,61.7,133.20,1.0,2025_NCAAM,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.837,0.163,6.134969325153374,1.1947431302270013,6.226993865030674,1.2126642771804061,+522,-470,0.08317676600000001,-0.3968999999999999,0.09612838633686682,-0.0961283863368669,0.282800665039202,0.0,8.317676600000002,-39.68999999999999,9.612838633686682,-9.61283863368669
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,-3.5,3.5,149.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.591,0.409,75.2,72.5,147.70,1.0,2025_NCAAM,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,+148,-139,-0.03962500000000002,-0.018400000000000083,-0.005273291925465884,0.005273291925465828,0.0,0.0,-3.962500000000002,-1.8400000000000083,-0.5273291925465884,0.5273291925465828
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_04_19,12:00 PM,Drexel Dragons,Stony Brook Seawolves,-5.5,5.5,131.5,-190,165,-108,-101,-110,-110,1.526316,2.65,1.925926,1.990099,1.909091,1.909091,0.606,0.394,68.0,65.2,133.20,1.0,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148,-0.07505250400000008,0.04410000000000003,-0.02853056080655325,0.02853056080655325,0.0,0.026727272727272745,-7.5052504000000075,4.410000000000003,-2.853056080655325,2.853056080655325
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,1.0,-1.0,140.0,-105,-115,-106,-108,-110,-110,1.952381,1.869565,1.943396,1.925926,1.909091,1.909091,0.495,0.505,70.1,71.0,141.10,1.0,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105,-0.033571405,-0.05586967500000006,0.005834236186348873,-0.005834236186348929,0.0,0.0,-3.3571405,-5.586967500000006,0.5834236186348873,-0.5834236186348929
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_04_19,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,-6.0,6.0,148.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.684,0.316,77.3,72.1,149.40,1.0,2025_NCAAM,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206,-0.0249361119999999,-0.06779999999999997,0.00979625577437393,-0.00979625577437393,0.0,0.0,-2.49361119999999,-6.779999999999998,0.979625577437393,-0.979625577437393
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_04_19,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,2.0,-2.0,156.0,130,-150,-110,-110,-110,-105,2.3,1.666667,1.909091,1.909091,1.909091,1.952381,0.373,0.627,73.9,78.6,152.50,1.0,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,+172,-0.14210000000000012,0.0450002089999999,-0.04716806722689071,0.04716806722689082,0.0,0.06750027974986007,-14.210000000000012,4.50002089999999,-4.716806722689071,4.716806722689082
Basketball,NCAAM,2026_01_08,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,-4.5,4.5,143.5,-220,180,-115,-105,-110,-108,1.454545,2.8,1.869565,1.952381,1.909091,1.925926,0.601,0.399,73.9,71.2,145.10,1.0,2025_NCAAM,2.8,1.4545454545454546,0.35714285714285715,0.6875,0.3418803418803419,0.6581196581196581,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,-0.125818455,0.11719999999999997,-0.057119658119658134,0.057119658119658134,0.0,0.0651111111111111,-12.5818455,11.719999999999997,-5.711965811965813,5.711965811965813
