sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,81.95,77.05,159.0,1,2025_WNBA,0.48803412470019025,0.5119658752998097,2.049037043494287,1.9532551840772494,2.1105081547991156,2.011852839599567,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.06009507923990365,-0.009775523278949316,0.0,-6.009507923990364,-0.9775523278949316,-0.022605947465133225,0.00977552327894915,0.0,-2.2605947465133225,0.977552327894915
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.65,81.95,160.6,1,2025_WNBA,0.44275307743496173,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15837067510388125,-0.059407569973570884,0.0,-15.837067510388126,-5.940756997357088,0.06846524932620435,0.059407569973570884,0.07462965917397466,6.846524932620435,5.940756997357088
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,81.05,75.85,156.9,1,2025_WNBA,0.402845876758144,0.597154123241856,2.4823389233802895,1.6746095540145598,2.556809091081698,1.7248478406349967,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.23423027287044407,-0.09931477065038863,0.0,-23.423027287044405,-9.931477065038862,0.14498331590393465,0.09931477065038863,0.15803718759966728,14.498331590393466,9.931477065038862
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.65,81.35,159.0,1,2025_WNBA,0.5239209880392395,0.4760790119607605,1.9086847498560302,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.00021755826571201453,0.023920988039239477,0.0002393116991662854,0.021755826571201453,2.3920988039239477,-0.0911175582657121,-0.023920988039239477,0.0,-9.11175582657121,-2.3920988039239477
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.95,80.95,156.9,1,2025_WNBA,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.2464351335026872,-0.10872066748153442,0.0,-24.64351335026872,-10.872066748153442,0.17233513350268703,0.10872066748153442,0.18612715574326294,17.2335133502687,10.872066748153442
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1,2025_WNBA,0.419180734673952,0.580819265326048,2.3856058193557534,1.7217059758488575,2.457173993936426,1.7733571551243232,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19974205943395817,-0.080819265326048,0.0,-19.974205943395816,-8.0819265326048,0.1088420594339583,0.080819265326048,0.11972506812667275,10.88420594339583,8.0819265326048
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.65,78.15,147.8,1,2025_WNBA,0.3889771607008552,0.6110228392991448,2.5708450290454326,1.6366000347008627,2.6479703799167957,1.6856980357418887,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2574037025059973,-0.1110228392991448,0.0,-25.74037025059973,-11.102283929914481,0.16650370250599744,0.1110228392991448,0.18315224123418472,16.650370250599742,11.102283929914481
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-6.5,6.5,154.0,-315,256,-110,-110,-108,-105,1.3175,3.56,1.9091,1.9091,1.9259,1.9524,0.711,0.289,82.35,76.65,159.0,1,2025_WNBA,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.19002459079786838,0.11448925629511031,0.2052323045662257,19.00245907978684,11.44892562951103,-0.25399909189145775,-0.11448925629511031,0.0,-25.399909189145774,-11.44892562951103
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2026_04_17,09:30 PM,Las Vegas Aces,Seattle Storm,-8.0,8.0,159.0,-340,274,-110,-110,-108,-105,1.2941,3.74,1.9091,1.9091,1.9259,1.9524,0.748,0.252,82.05,74.85,156.9,1,2025_WNBA,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.13359834130500503,-0.05354798972123187,0.0,-13.359834130500502,-5.354798972123187,0.07407682723084874,0.05354798972123187,0.07777911301013098,7.407682723084874,5.354798972123187
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.55,79.35,158.9,1,2025_WNBA,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,0.09250296932135305,0.15239385313316106,14.110146861599372,9.250296932135305,-0.21520146861599387,-0.09250296932135305,0.0,-21.520146861599386,-9.250296932135305
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.85,77.05,161.9,1,2025_WNBA,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5238070294903358,0.5049484952534842,0.5091657025324592,0.49083429746754087,-0.18629189181267125,-0.08293967551065373,0.0,-18.629189181267126,-8.293967551065373,0.13630197608601646,0.08293967551065368,0.13902690339250967,13.630197608601646,8.293967551065368
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,05:00 PM,Minnesota Lynx,Phoenix Mercury,-6.5,6.5,159.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.723,0.277,82.75,76.45,159.2,1,2025_WNBA,0.5047869531357533,0.4952130468642467,1.9810337683808326,2.019332903953419,2.0404647814322576,2.0799128910720217,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.027830806955852827,0.0013705077859866854,0.0,-2.7830806955852827,0.13705077859866854,-0.0331460473022448,-0.0013705077859866854,0.0,-3.3146047302244797,-0.13705077859866854
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,07:30 PM,Minnesota Lynx,Phoenix Mercury,-8.5,8.5,158.0,-410,324,-110,-110,-110,-110,1.2439,4.24,1.9091,1.9091,1.9091,1.9091,0.728,0.272,82.85,76.35,159.2,1,2025_WNBA,0.5286976136706463,0.47130238632935373,1.8914403510490458,2.121780048236768,1.9481835615805172,2.185433449683871,0.5238070294903358,0.5238070294903358,0.5,0.5,0.00933661425863086,0.02869761367064627,0.010270172982764057,0.933661425863086,2.869761367064627,-0.10023661425863084,-0.02869761367064627,0.0,-10.023661425863084,-2.869761367064627
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.75,77.15,161.9,1,2025_WNBA,0.4144980828063459,0.5855019171936541,2.4125563940598522,1.7079363374129672,2.484933085881648,1.7591744275353562,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20868171011440495,-0.08550191719365408,0.0,-20.868171011440495,-8.550191719365408,0.11778171011440497,0.08550191719365408,0.12955858553999006,11.778171011440497,8.550191719365408
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,78.05,83.85,161.9,1,2025_WNBA,0.4856418970728238,0.5143581029271762,2.059130412815364,1.9441707913398651,2.1209043251998247,2.002495915080061,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.0647022704274487,-0.012167750906315777,0.0,-6.470227042744869,-1.2167750906315777,-0.018038945701727926,0.01216775090631561,0.0,-1.8038945701727926,1.216775090631561
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,77.25,80.95,158.2,1,2025_WNBA,0.49281978567777107,0.5071802143222289,2.0291393102748665,1.9716857475135372,2.0900134895831126,2.030836319938943,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.059157747162567276,-0.007180214322228928,0.0,-5.915774716256728,-0.7180214322228928,-0.031742252837432705,0.007180214322228928,0.0,-3.1742252837432705,0.7180214322228928
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.95,83.95,161.9,1,2025_WNBA,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13114741873139502,0.09250296932135305,0.14426071799735465,13.1147418731395,9.250296932135305,-0.2220474187313951,-0.09250296932135305,0.0,-22.20474187313951,-9.250296932135305
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,79.05,76.45,155.5,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.03705000000000003,-0.0034164453497665948,0.0,-3.7050000000000027,-0.3416445349766595,-0.023800000000000043,0.0034164453497665948,0.0,-2.3800000000000043,0.3416445349766595
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.85,77.05,161.9,1,2025_WNBA,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1411014686159937,0.09469332134221348,0.15239385313316106,14.110146861599372,9.469332134221348,-0.2220474187313951,-0.09469332134221364,0.0,-22.20474187313951,-9.469332134221364
basketball,WNBA,2025_10_03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,08:00 PM,Las Vegas Aces,Phoenix Mercury,-3.0,3.0,159.0,-155,135,-115,-105,-115,-105,1.6452,2.35,1.8696,1.9524,1.8696,1.9524,0.585,0.415,81.55,78.85,160.4,1,2025_WNBA,0.5334701145416452,0.4665298854583549,1.8745192518594878,2.1434854039790463,1.9307548294152725,2.2077899660984177,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.0026242738529402843,0.02263808942390577,0.0,-0.2624273852940284,2.263808942390577,-0.08914705163110792,-0.02263808942390566,0.0,-8.914705163110792,-2.263808942390566
basketball,WNBA,2025_10_05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,03:00 PM,Las Vegas Aces,Phoenix Mercury,-3.5,3.5,163.5,-160,140,-110,-110,-108,-108,1.625,2.4,1.9091,1.9091,1.9259,1.9259,0.59,0.41,81.55,78.85,160.4,1,2025_WNBA,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1791312945587049,-0.07377397297819455,0.0,-17.91312945587049,-7.377397297819455,0.10503129455870486,0.07377397297819455,0.1134369743586833,10.503129455870486,7.377397297819455
basketball,WNBA,2025_10_08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,-2.0,2.0,163.0,-133,113,-115,-105,-108,-110,1.7519,2.13,1.8696,1.9524,1.9259,1.9091,0.534,0.466,80.05,79.15,159.2,1,2025_WNBA,0.40982755130009474,0.5901724486999053,2.440050691632866,1.6944199991085767,2.513252212381852,1.745252599081834,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.21071311895114753,-0.08798209667904483,0.0,-21.071311895114754,-8.798209667904484,0.12669822181298906,0.08798209667904466,0.1393666503277848,12.669822181298906,8.798209667904466
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,78.75,80.45,159.2,1,2025_WNBA,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1727966233013678,-0.06670505646711422,0.0,-17.27966233013678,-6.6705056467114225,0.08189662330136782,0.06670505646711422,0.09008538477765682,8.189662330136782,6.6705056467114225
