sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,07:30 PM,Minnesota Lynx,Phoenix Mercury,-8.5,8.5,158.0,-410,324,-110,-110,-110,-110,1.2439,4.24,1.9091,1.9091,1.9091,1.9091,0.728,0.272,82.1215,73.59649999999999,155.718,1,ensemble,-1.525,3.482,2025,2025_WNBA,0.4455497205463125,0.5544502794536875,2.244418420404004,1.8035882333494768,2.311750973016124,1.8576958803499612,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1494010285050349,-0.05445027945368752,0.0,-14.94010285050349,-5.445027945368752,0.05850102850503491,0.05445027945368752,0.0643504878506599,5.850102850503491,5.445027945368752,-0.1494010285050349,0.0,-0.059550716358393596,0.49261394565062405,0.13564768488760715,16.6675,2.2820000000000107,0.05850102850503491,0.0643504878506599,-0.031349283641606274,0.507386054349376,0.13564768488760715,16.6675,2.2820000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,77.4045,81.4205,158.82500000000002,1,ensemble,-1.284,3.075,2025,2025_WNBA,0.41274517868296545,0.5872548213170345,2.4228023769797007,1.7028382972783487,2.4954864482890917,1.7539234461966993,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.20509406037447686,-0.08506446929617412,0.0,-20.509406037447686,-8.506446929617411,0.12112817937635056,0.08506446929617395,0.13323966491733658,12.112817937635057,8.506446929617395,-0.20509406037447686,0.0,-0.07654288513047891,0.47949380282959714,0.2153172211745782,16.6675,3.674999999999983,0.12112817937635056,0.13323966491733658,-0.006301618981983559,0.520506197170403,0.2153172211745782,16.6675,3.674999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,0.41946206516637663,0.5805379348336234,2.3840058089719203,1.7225403199303253,2.455525983241078,1.774216529528235,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19920497139087034,-0.08053793483362337,0.0,-19.920497139087033,-8.053793483362337,0.10830497139087036,0.08053793483362337,0.11913427718718553,10.830497139087036,8.053793483362337,-0.19920497139087034,0.0,-0.07607741098049048,0.4839571468333296,0.19919623218315693,16.6675,3.3880000000000052,0.10830497139087036,0.11913427718718553,-0.014822589019509502,0.5160428531666704,0.19919623218315693,16.6675,3.3880000000000052,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.3925,81.4815,158.874,1,ensemble,-1.411,3.026,2025,2025_WNBA,0.5209099041849572,0.4790900958150428,1.9197177707048059,2.0872900707721147,1.9773093038259502,2.1499087728952784,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.00553090192049821,0.020909904184957195,0.0,-0.553090192049821,2.0909904184957195,-0.08536909807950177,-0.020909904184957195,0.0,-8.536909807950178,-2.0909904184957195,-0.00553090192049821,0.0,-0.043359619124269444,0.5010949561970198,0.052365433496704264,16.6675,0.8739999999999952,-0.08536909807950177,0.0,-0.04754038087573054,0.4989050438029802,0.052365433496704264,16.6675,0.8739999999999952,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,78.8955,74.1885,153.084,1,ensemble,-1.607,2.416,2025,2025_WNBA,0.4423740879261904,0.5576259120738096,2.260530232880297,1.7933169502130955,2.328346139866706,1.8471164587194884,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.14803174406294994,-0.06104235742357622,0.0,-14.803174406294994,-6.104235742357622,0.08870883073290581,0.06104235742357622,0.0931424094213628,8.870883073290582,6.104235742357622,-0.14803174406294994,0.0,-0.047334874793021786,0.4946597046611861,0.1434535142182834,16.6675,2.415999999999997,0.08870883073290581,0.0931424094213628,-0.013373607380499641,0.505340295338814,0.1434535142182834,16.6675,2.415999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.871,75.137,160.008,1,ensemble,-1.434,1.892,2025,2025_WNBA,0.5479461533085659,0.4520538466914341,1.8249968431421184,2.212125850313993,1.879746748436382,2.2784896258234126,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.05528949665696703,0.05013650532942632,0.059714328390719336,5.528949665696703,5.0136505329426315,-0.1369840012813831,-0.050136505329426484,0.0,-13.69840012813831,-5.013650532942648,0.05528949665696703,0.059714328390719336,-0.029719195848690205,0.5038064303189729,0.11960910120142758,16.6675,2.0080000000000098,-0.1369840012813831,0.0,-0.05271685612195076,0.4961935696810273,0.11960910120142758,16.6675,2.0080000000000098,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,08:00 PM,Las Vegas Aces,Phoenix Mercury,-3.0,3.0,159.0,-155,135,-115,-105,-115,-105,1.6452,2.35,1.8696,1.9524,1.8696,1.9524,0.585,0.415,82.4095,77.8665,160.276,1,ensemble,-1.343,0.124,2025,2025_WNBA,0.5305116869486572,0.46948831305134275,1.8849726115398089,2.1299784727349347,1.941521789886003,2.193877826916983,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.008155350080790491,0.01967966183091785,0.0,-0.8155350080790491,1.967966183091785,-0.08337101759855847,-0.019679661830917794,0.0,-8.337101759855848,-1.9679661830917794,-0.008155350080790491,0.0,-0.04213992539678524,0.5123342290346677,0.07633281150025978,16.6675,1.2760000000000105,-0.08337101759855847,0.0,-0.04788134876728534,0.48766577096533226,0.07633281150025978,16.6675,1.2760000000000105,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2026_04_17,03:00 PM,Las Vegas Aces,Phoenix Mercury,-3.5,3.5,163.5,-160,140,-110,-110,-108,-108,1.625,2.4,1.9091,1.9091,1.9259,1.9259,0.59,0.41,82.523,78.01199999999999,160.535,1,ensemble,-1.311,-0.135,2025,2025_WNBA,0.42940424813101674,0.5705957518689833,2.3288078875616693,1.7525542325271535,2.3986721241885194,1.805130859502968,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.17301035852447488,-0.07059575186898326,0.0,-17.301035852447487,-7.059575186898326,0.09891035852447483,0.07059575186898326,0.10682617833942633,9.891035852447484,7.059575186898326,-0.17301035852447488,0.0,-0.06086229995468073,0.48763575473561416,0.17514149133693366,16.6675,2.9650000000000034,0.09891035852447483,0.10682617833942633,-0.013237700045319323,0.5123642452643858,0.17514149133693366,16.6675,2.9650000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,-2.0,2.0,163.0,-133,113,-115,-105,-108,-110,1.7519,2.13,1.8696,1.9524,1.9259,1.9091,0.534,0.466,81.09649999999999,78.3285,159.42499999999998,1,ensemble,-1.368,-0.225,2025,2025_WNBA,0.4150827646258263,0.5849172353741737,2.4091580889932724,1.7096435863448207,2.4814328316630707,1.7609328939351654,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.2005921036071212,-0.0827268833533133,0.0,-20.05921036071212,-8.27268833533133,0.1166654940528351,0.08272688335331313,0.12833076015051711,11.666549405283511,8.272688335331313,-0.2005921036071212,0.0,-0.07468166768213613,0.4804602172064302,0.20971938104585358,16.6675,3.575000000000017,0.1166654940528351,0.12833076015051711,-0.008146600668795578,0.5195397827935699,0.20971938104585358,16.6675,3.575000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,79.826,79.681,159.50699999999998,1,ensemble,-1.345,-0.307,2025,2025_WNBA,0.4405509445136019,0.5594490554863981,2.269885043837706,1.7874728542182927,2.337981595152837,1.8410970398448416,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1589441918290826,-0.05944905548639812,0.0,-15.894419182908258,-5.944905548639811,0.06804419182908261,0.05944905548639812,0.07484786253336553,6.804419182908261,5.944905548639811,-0.1589441918290826,0.0,-0.06223885162239384,0.4912058815031199,0.1479269674669969,16.6675,2.4930000000000234,0.06804419182908261,0.07484786253336553,-0.02866114837760625,0.50879411849688,0.1479269674669969,16.6675,2.4930000000000234,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
