sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_04_19,12:00 PM,Penn State Nittany Lions,USC Trojans,3.0,-3.0,154.5,157,-180,-110,-109,-110,-110,2.57,1.555556,1.909091,1.917431,1.909091,1.909091,0.388,0.612,76.87700000000001,80.223,157.1,1,ensemble,-0.354,1.2,2025,2025_NCAAM,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,0.05822994521418934,0.07228293354449887,6.571176433890202,5.822994521418934,-0.15662076433890193,-0.05822994521418934,0.0,-15.662076433890192,-5.822994521418934,0.06571176433890202,0.07228293354449887,-0.02934247472640117,0.5084396318842835,0.14493628412734627,17.7495,2.5999999999999943,-0.15662076433890193,0.0,-0.06156652527359874,0.49156036811571646,0.14493628412734627,17.7495,2.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,-5.0,5.0,170.0,-165,145,-110,-108,-108,-108,1.606061,2.45,1.909091,1.925926,1.925926,1.925926,0.612,0.388,86.08649999999999,81.91350000000001,168.0,1,ensemble,-0.373,1.2,2025,2025_NCAAM,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.12342935255548615,-0.04485756594774992,0.0,-12.342935255548614,-4.485756594774992,0.049355352555486176,0.04485756594774992,0.05330377649562295,4.935535255548618,4.485756594774992,-0.12342935255548615,0.0,-0.046710407756808126,0.49497726924253155,0.11197064868207351,17.7495,2.0,0.049355352555486176,0.05330377649562295,-0.02736359224319196,0.5050227307574684,0.11197064868207351,17.7495,2.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_04_19,12:00 PM,Tulane Green Wave,Wichita State Shockers,5.0,-5.0,148.5,145,-165,-107,-106,-110,100,2.45,1.606061,1.934579,1.943396,1.909091,2.0,0.361,0.639,71.57549999999999,75.6245,147.2,1,ensemble,-0.351,1.2,2025,2025_NCAAM,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895,-0.10118664795883048,-0.04082092357147371,0.0,-10.118664795883047,-4.082092357147371,0.05838605698610544,0.040820923571473766,0.05838605698610544,5.838605698610544,4.082092357147377,-0.10118664795883048,0.0,-0.028948315225774235,0.5086460963747803,0.07304584126862822,17.7495,1.3000000000000114,0.05838605698610544,0.05838605698610544,-0.01729219274956073,0.49135390362521963,0.07304584126862822,17.7495,1.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_04_19,12:00 PM,UAB Blazers,Rice Owls,-9.5,9.5,153.0,-400,316,-110,-110,-110,-115,1.25,4.16,1.909091,1.909091,1.909091,1.869565,0.82,0.18,81.05449999999999,71.0455,152.1,1,ensemble,-0.309,1.2,2025,2025_NCAAM,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.08405625180704379,-0.014989797776345626,0.0,-8.40562518070438,-1.4989797776345626,-0.02741496250066866,0.014989797776345681,0.0,-2.741496250066866,1.4989797776345681,-0.08405625180704379,0.0,-0.05688854002805921,0.494010741222886,0.0506405953822699,17.7495,0.9000000000000057,-0.02741496250066866,0.0,-0.05402019141436498,0.505989258777114,0.0506405953822699,17.7495,0.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,-8.0,8.0,155.0,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.716,0.284,80.8435,74.0565,154.9,1,ensemble,-0.287,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.0022476135660473018,0.0,-4.974539883041873,-0.22476135660473018,-0.04116360116958118,0.0022476135660473018,0.0,-4.116360116958118,0.22476135660473018,-0.04974539883041873,0.0,-0.04547867437523423,0.4999873372326231,0.005633872106913153,17.7495,0.09999999999999432,-0.04116360116958118,0.0,-0.04543032562476568,0.5000126627673769,0.005633872106913153,17.7495,0.09999999999999432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,-8.0,8.0,149.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.788,0.212,80.3575,71.3425,151.7,1,ensemble,-0.315,1.2,2025,2025_NCAAM,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.0535750759591578,-0.03387237358930362,0.506066827830992,0.12300589137949834,17.7495,2.1999999999999886,-0.1396136193787867,0.0,-0.05703662641069618,0.49393317216900806,0.12300589137949834,17.7495,2.1999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_04_19,12:00 PM,Bradley University Braves,Belmont Bruins,1.0,-1.0,152.0,115,-135,-110,-110,-110,-105,2.15,1.740741,1.909091,1.909091,1.909091,1.952381,0.445,0.555,74.0615,76.0385,150.1,1,ensemble,-0.323,1.2,2025,2025_NCAAM,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.12682657659311292,-0.048228842021390106,0.0,-12.682657659311293,-4.822884202139011,0.05940774646490832,0.048228842021390106,0.06237813066924732,5.940774646490832,4.822884202139011,-0.12682657659311292,0.0,-0.044553346212996225,0.5004720329135718,0.10643719050106867,17.7495,1.9000000000000057,0.05940774646490832,0.06237813066924732,-0.02473108809183211,0.49952796708642827,0.10643719050106867,17.7495,1.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_04_19,12:00 PM,Bucknell Bison,Navy Midshipmen,6.5,-6.5,134.0,260,-320,-110,-108,-110,-110,3.6,1.3125,1.909091,1.925926,1.909091,1.909091,0.258,0.742,64.36800000000001,71.432,135.8,1,ensemble,-0.336,1.2,2025,2025_NCAAM,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,-2.0,2.0,148.0,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.504,0.496,74.1665,73.6335,147.8,1,ensemble,-0.333,1.2,2025,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.004495155790739225,0.0,-5.403616146369805,-0.4495155790739225,-0.036872838536301855,0.004495155790739225,0.0,-3.6872838536301855,0.4495155790739225,-0.05403616146369805,0.0,-0.045551191362861676,0.4999493521456747,0.011267207786130655,17.7495,0.19999999999998863,-0.036872838536301855,0.0,-0.04535780863713823,0.5000506478543253,0.011267207786130655,17.7495,0.19999999999998863,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,-3.5,3.5,142.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.561,0.439,72.1725,69.3275,141.5,1,ensemble,-0.345,1.2,2025,2025_NCAAM,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.011236641145778492,0.0,-6.690627048163533,-1.1236641145778492,-0.024002729518364574,0.011236641145778492,0.0,-2.4002729518364574,1.1236641145778492,-0.06690627048163533,0.0,-0.04605855262530523,0.49968359149705005,0.028158637340554175,17.7495,0.5,-0.024002729518364574,0.0,-0.04485044737469479,0.5003164085029499,0.028158637340554175,17.7495,0.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_04_19,12:00 PM,Drake Bulldogs,Valparaiso Beacons,-4.0,4.0,143.5,-145,125,-110,-110,-115,-110,1.689655,2.25,1.909091,1.909091,1.869565,1.909091,0.595,0.405,73.58149999999999,69.91850000000001,143.5,1,ensemble,-0.363,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.06521750000000004,-0.005230166493059962,0.0,-6.521750000000004,-0.5230166493059962,-0.04545449999999995,0.005230166493060018,0.0,-4.545449999999995,0.5230166493060018,-0.06521750000000004,0.0,-0.05543936378040237,0.50523016649306,0.0,17.7495,0.0,-0.04545449999999995,0.0,-0.05543936378040237,0.49476983350694,0.0,17.7495,0.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_04_19,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,10.5,-10.5,137.5,390,-510,-108,-105,-110,-110,4.9,1.196078,1.925926,1.952381,1.909091,1.909091,0.168,0.832,64.25949999999999,74.24050000000001,138.5,1,ensemble,-0.319,1.2,2025,2025_NCAAM,0.5224643697152365,0.47753563028476353,1.9140061178622365,2.094084580460899,1.9714263013981037,2.156907117874726,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,0.022464369715236465,0.0,-0.2567973955969416,2.2464369715236465,-0.08834102604403049,-0.022464369715236465,0.0,-8.83410260440305,-2.2464369715236465,-0.002567973955969416,0.0,-0.04304211523029955,0.5012636300572892,0.0562504122442474,17.7495,1.0,-0.08834102604403049,0.0,-0.04786688476970036,0.49873636994271076,0.0562504122442474,17.7495,1.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,-3.5,3.5,148.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.583,0.417,76.86,73.44000000000001,150.3,1,ensemble,-0.32,1.2,2025,2025_NCAAM,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_04_19,12:00 PM,Howard Bison,Yale Bulldogs,6.0,-6.0,147.0,296,-370,-109,-111,-115,-105,3.96,1.27027,1.917431,1.900901,1.869565,1.952381,0.174,0.826,68.7575,78.3425,147.1,1,ensemble,-0.315,1.2,2025,2025_NCAAM,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06101544034339279,-0.008586657771119666,0.0,-6.101544034339279,-0.8586657771119666,-0.02819769802169303,0.008586657771119721,0.0,-2.819769802169303,0.8586657771119721,-0.06101544034339279,0.0,-0.045052567830206613,0.5107858952054587,0.005633872106913153,17.7495,0.09999999999999432,-0.02819769802169303,0.0,-0.04486767686712867,0.4892141047945413,0.005633872106913153,17.7495,0.09999999999999432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_04_19,12:00 PM,Indiana Hoosiers,Oregon Ducks,-11.0,11.0,143.0,-650,476,-110,-118,-110,-110,1.153846,5.76,1.909091,1.847458,1.909091,1.909091,0.846,0.154,77.5615,66.5385,144.1,1,ensemble,-0.323,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,0.02470806286754612,0.001886984303954757,0.17154404478665342,2.470806286754612,-0.09262444044786644,-0.02470806286754612,0.0,-9.262444044786644,-2.470806286754612,0.0017154404478665342,0.001886984303954757,-0.04253680773280788,0.5015283149243237,0.061854906736989165,17.7495,1.0999999999999943,-0.09262444044786644,0.0,-0.04837219226719203,0.4984716850756763,0.061854906736989165,17.7495,1.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,1.0,-1.0,146.0,-125,105,-108,-108,-110,-110,1.8,2.05,1.925926,1.925926,1.909091,1.909091,0.471,0.529,73.0705,74.1295,147.2,1,ensemble,-0.341,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501,0.005997359533686186,0.006597094827345383,-0.041983889094291515,0.5018179389592787,0.06745355633718585,17.7495,1.1999999999999886,-0.09690635953368609,0.0,-0.0489251109057085,0.4981820610407212,0.06745355633718585,17.7495,1.1999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_04_19,12:00 PM,Lamar Cardinals,Northwestern State Demons,-9.0,9.0,136.0,-350,280,-105,-115,-110,-110,1.285714,3.8,1.952381,1.869565,1.909091,1.909091,0.795,0.205,72.3625,63.1375,135.5,1,ensemble,-0.325,1.2,2025,2025_NCAAM,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946054,2.1073592799889234,2.0147225709244436,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.011236641145778492,0.0,-6.690627048163533,-1.1236641145778492,-0.024002729518364574,0.011236641145778492,0.0,-2.4002729518364574,1.1236641145778492,-0.06690627048163533,0.0,-0.04605855262530523,0.49968359149705005,0.028158637340554175,17.7495,0.5,-0.024002729518364574,0.0,-0.04485044737469479,0.5003164085029499,0.028158637340554175,17.7495,0.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_04_19,12:00 PM,Louisville Cardinals,NC State Wolfpack,-7.5,7.5,161.5,-280,230,-110,-110,-108,-110,1.357143,3.3,1.909091,1.909091,1.925926,1.909091,0.704,0.296,83.532,77.16799999999999,160.7,1,ensemble,-0.264,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01578001204152968,0.0,-7.165536108834781,-1.5780012041529679,-0.01113874664887693,0.01578001204152968,0.0,-1.113874664887693,1.5780012041529679,-0.0716553610883478,0.0,-0.04263261631105686,0.4970945839502365,0.045025981181440536,17.7495,0.8000000000000114,-0.01113874664887693,0.0,-0.03990779636814079,0.5029054160497636,0.045025981181440536,17.7495,0.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_04_19,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,-20.5,20.5,137.0,-27778,1852,-108,-108,-110,-110,1.0036,19.52,1.925926,1.925926,1.909091,1.909091,0.952,0.048,77.3785,59.621500000000005,137.0,1,ensemble,-0.357,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,-0.04545449999999995,0.5,0.0,17.7495,0.0,-0.04545449999999995,0.0,-0.04545449999999995,0.5,0.0,17.7495,0.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,5.5,-5.5,140.0,292,-365,-105,-108,-110,-110,3.92,1.273973,1.952381,1.925926,1.909091,1.909091,0.229,0.771,67.2705,75.2295,142.5,1,ensemble,-0.341,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Murray State Racers,Northern Iowa Panthers,-4.0,4.0,144.5,-215,183,-101,-105,-110,100,1.465116,2.83,1.990099,1.952381,1.909091,2.0,0.649,0.351,74.2755,69.2245,143.5,1,ensemble,-0.351,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895,-0.08834102604403027,-0.034092264793657345,0.0,-8.834102604403027,-3.4092264793657345,0.04492873943047271,0.0340922647936574,0.04492873943047271,4.492873943047271,3.4092264793657403,-0.08834102604403027,0.0,-0.026916861506510625,0.5097101911294377,0.0562504122442474,17.7495,1.0,0.04492873943047271,0.04492873943047271,-0.019420382258875546,0.4902898088705622,0.0562504122442474,17.7495,1.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
