sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_04_19,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,-2.0,2.0,161.5,-122,102,-105,-115,-108,-110,1.819672,2.02,1.952381,1.869565,1.925926,1.909091,0.43,0.57,78.4,81.7,160.10,1.0,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09757686460681747,0.014556170535676705,-0.02923925373537961,0.02923925373537961,0.0,0.016011785988065835,-9.757686460681747,1.4556170535676705,-2.923925373537961,2.923925373537961
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Elon Phoenix,Campbell Fighting Camels,-5.0,5.0,161.0,-170,149,-110,-110,-105,-115,1.588235,2.49,1.909091,1.909091,1.952381,1.869565,0.606,0.394,80.7,77.8,158.50,1.0,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13315337646029912,0.03948823335557927,-0.04517112743504964,0.045171127435049696,0.0,0.04541147971178603,-13.315337646029912,3.948823335557927,-4.517112743504964,4.51711274350497
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_19,12:00 PM,Florida AM Rattlers,Southern University Jaguars,3.5,-3.5,152.5,155,-180,-110,-110,-110,-110,2.55,1.555556,1.909091,1.909091,1.909091,1.909091,0.388,0.612,74.8,79.1,153.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,-2.5,2.5,157.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.551,0.449,79.7,78.2,157.90,1.0,2025_NCAAM,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.08405625180704379,0.020219964269405644,-0.020219964269405644,0.0,0.0,-0.6852748192956115,-8.40562518070438,2.0219964269405644,-2.0219964269405644
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_04_19,12:00 PM,Florida State Seminoles,NC State Wolfpack,3.5,-3.5,160.0,183,-215,-110,-110,-110,-105,2.83,1.465116,1.909091,1.909091,1.909091,1.952381,0.271,0.729,77.4,85.1,162.50,1.0,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.06146490274744987,-0.13315337646029912,0.05040002341276828,-0.05040002341276828,0.06761138626105634,0.0,6.146490274744987,-13.315337646029912,5.0400023412768284,-5.0400023412768284
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_04_19,12:00 PM,Furman Paladins,VMI Keydets,-13.0,13.0,149.0,-1200,754,-110,-105,-105,-115,1.083333,8.54,1.909091,1.952381,1.952381,1.869565,0.923,0.077,81.5,67.5,149.00,1.0,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_04_19,12:00 PM,George Mason Patriots,VCU Rams,1.0,-1.0,144.5,110,-130,-110,-108,-108,-105,2.1,1.769231,1.909091,1.925926,1.925926,1.952381,0.451,0.549,73.1,75.8,148.90,1.0,2025_NCAAM,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.15149556993363178,-0.2149318003477776,0.09448126986373417,-0.09448126986373417,0.16361520243910613,0.0,15.149556993363177,-21.493180034777758,9.448126986373417,-9.448126986373417
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,-14.5,14.5,154.5,-1400,836,-110,-104,-110,-110,1.071429,9.36,1.909091,1.961538,1.909091,1.909091,0.915,0.085,82.1,68.9,151.00,1.0,2025_NCAAM,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1946691387304078,0.1037601387304079,-0.07816004513687813,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304078,10.37601387304079,-7.816004513687814,7.816004513687814
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_04_19,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,1.5,-1.5,137.0,125,-145,-108,-108,-110,-110,2.25,1.689655,1.925926,1.925926,1.909091,1.909091,0.429,0.571,67.1,70.4,137.50,1.0,2025_NCAAM,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163544,0.011236641145778492,-0.011236641145778548,0.0,0.0,-2.4002729518364574,-6.690627048163544,1.1236641145778492,-1.1236641145778548
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,4.5,-4.5,149.5,177,-205,-105,-110,-110,-110,2.77,1.487805,1.952381,1.909091,1.909091,1.909091,0.271,0.729,71.5,79.2,150.70,1.0,2025_NCAAM,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368598,0.02695097275807501,-0.026950972758074954,0.006597094827345383,0.0,0.5997359533686186,-9.690635953368599,2.695097275807501,-2.6950972758074956
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_04_19,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,-17.5,17.5,140.0,-1700,945,-110,-110,-110,-110,1.058824,10.45,1.909091,1.909091,1.909091,1.909091,0.945,0.055,79.3,63.2,142.50,1.0,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274744989,0.056005398772216664,-0.056005398772216664,0.06761138626105634,0.0,6.146490274744987,-15.237390274744989,5.600539877221666,-5.600539877221666
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_04_19,12:00 PM,Hofstra Pride,Monmouth Hawks,-7.5,7.5,139.0,-450,350,-108,-103,-110,-110,1.222222,4.5,1.925926,1.970874,1.909091,1.909091,0.802,0.198,73.0,64.4,137.40,1.0,2025_NCAAM,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_04_19,12:00 PM,Idaho Vandals,Montana State Bobcats,-1.5,1.5,144.0,-125,105,-110,-110,-108,-108,1.8,2.05,1.909091,1.909091,1.925926,1.925926,0.528,0.472,75.8,75.2,151.00,1.0,2025_NCAAM,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2583013487061139,-0.33237534870611374,0.15334875208399168,-0.15334875208399168,0.27896543428536813,0.0,25.83013487061139,-33.23753487061138,15.334875208399168,-15.334875208399168
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_04_19,12:00 PM,Illinois State Redbirds,Illinois Chicago,-11.0,11.0,141.0,-700,505,-105,-111,-110,-110,1.142857,6.05,1.952381,1.900901,1.909091,1.909091,0.855,0.145,78.9,68.5,147.40,1.0,2025_NCAAM,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22332806894120805,-0.31423706894120795,0.1407908627410679,-0.1407908627410679,0.2456608512692437,0.0,22.332806894120804,-31.423706894120794,14.079086274106789,-14.079086274106789
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_04_19,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,-8.0,8.0,144.5,-325,263,-115,-105,-110,-110,1.307692,3.63,1.869565,1.952381,1.909091,1.909091,0.74,0.26,74.7,67.7,142.40,1.0,2025_NCAAM,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,-20.5,20.5,164.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.909091,1.909091,1.909091,1.952381,0.978,0.022,91.9,69.5,161.40,1.0,2025_NCAAM,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15662076433890193,0.08987753866722414,-0.06383532057363772,0.06383532057363772,0.0,0.09437141088201481,-15.662076433890192,8.987753866722414,-6.383532057363772,6.383532057363772
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_04_19,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,-1.5,1.5,142.5,-120,100,-116,-104,-115,-115,1.833333,2.0,1.862069,1.961538,1.869565,1.869565,0.547,0.453,72.4,71.1,143.50,1.0,2025_NCAAM,0.5224643697152365,0.4775356302847636,1.9140061178622365,2.0940845804608985,1.9714263013981037,2.1569071178747254,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.023218900633333983,-0.10721609936666598,0.022464369715236465,-0.02246436971523641,0.0,0.0,-2.3218900633333983,-10.7216099366666,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_04_19,12:00 PM,James Madison Dukes,Old Dominion Monarchs,-7.0,7.0,149.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.709,0.291,77.2,71.5,148.70,1.0,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,-6.0,6.0,149.0,-205,177,-110,-110,-109,-105,1.487805,2.77,1.909091,1.909091,1.917431,1.952381,0.686,0.314,76.9,71.9,148.80,1.0,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.04990365106299288,-0.015033243242120853,-0.009010879035175945,0.00901087903517589,0.0,0.0,-4.990365106299288,-1.5033243242120853,-0.9010879035175945,0.9010879035175889
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,-11.0,11.0,152.5,-700,505,-105,-112,-108,-110,1.142857,6.05,1.952381,1.892857,1.925926,1.909091,0.861,0.139,84.3,73.7,158.00,1.0,2025_NCAAM,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.19728904257450663,-0.2777322401336332,0.12386419218171385,-0.1238641921817139,0.21307214893469537,0.0,19.728904257450665,-27.77322401336332,12.386419218171385,-12.38641921817139
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_04_19,12:00 PM,La Salle Explorers,Saint Louis Billikens,16.0,-16.0,152.5,910,-1600,-110,-110,-108,-110,10.1,1.0625,1.909091,1.909091,1.925926,1.909091,0.039,0.961,65.6,84.9,150.50,1.0,2025_NCAAM,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.12342935255548615,0.04018267543275589,-0.04266266042321121,0.04266266042321121,0.0,0.04420093855593762,-12.342935255548614,4.018267543275589,-4.266266042321121,4.266266042321121
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,-2.0,2.0,140.0,-115,-105,-102,-110,-115,-105,1.869565,1.952381,1.980392,1.909091,1.869565,1.952381,0.534,0.466,69.8,69.0,138.80,1.0,2025_NCAAM,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11560409538445049,0.02880906714438325,-0.03778524409524198,0.03778524409524203,0.0,0.030249518989126464,-11.560409538445048,2.880906714438325,-3.7785244095241977,3.778524409524203
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,-2.0,2.0,145.0,-120,100,-105,-115,-110,-110,1.833333,2.0,1.952381,1.869565,1.909091,1.909091,0.503,0.497,69.3,69.8,139.10,1.0,2025_NCAAM,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055912,0.20312401750559128,-0.13020778868351024,0.13020778868351024,0.0,0.2234363969125107,-29.40330175055912,20.31240175055913,-13.020778868351023,13.020778868351023
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_04_19,12:00 PM,Lindenwood Lions,Little Rock Trojans,-6.5,6.5,148.0,-240,200,-110,-108,-110,-110,1.416667,3.0,1.909091,1.925926,1.909091,1.909091,0.683,0.317,74.0,69.1,143.10,1.0,2025_NCAAM,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251395,0.16216027022513968,-0.10875058874885457,0.10875058874885457,0.0,0.17837627941002557,-25.306927022513946,16.21602702251397,-10.875058874885458,10.875058874885458
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,-15.5,15.5,148.0,-2000,950,-110,-110,-110,-110,1.05,10.5,1.909091,1.909091,1.909091,1.909091,0.938,0.062,82.3,66.9,149.20,1.0,2025_NCAAM,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368598,0.02695097275807501,-0.026950972758074954,0.006597094827345383,0.0,0.5997359533686186,-9.690635953368599,2.695097275807501,-2.6950972758074956
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,-7.0,7.0,142.0,-205,177,-110,-110,-108,-110,1.487805,2.77,1.909091,1.909091,1.925926,1.909091,0.633,0.367,74.5,70.7,145.20,1.0,2025_NCAAM,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10073657911909484,-0.1820237658669397,0.07373118423882719,-0.07373118423882719,0.10879549674498257,0.0,10.073657911909484,-18.20237658669397,7.373118423882719,-7.373118423882719
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,-3.5,3.5,139.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.559,0.441,71.2,69.6,140.80,1.0,2025_NCAAM,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506015,0.04038801961279037,-0.04038801961279037,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060149,4.038801961279037,-4.038801961279037
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Ragin_Cajuns_Troy_Trojans,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Troy Trojans,9.0,-9.0,132.5,431,-575,-115,-105,-110,-110,5.31,1.173913,1.869565,1.952381,1.909091,1.909091,0.148,0.852,62.0,73.4,135.40,1.0,2025_NCAAM,0.5648922981411159,0.43510770185888414,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052093,0.06489229814111586,-0.06489229814111586,0.08627387395818573,0.0,7.843080235052113,-16.933980235052093,6.489229814111585,-6.489229814111585
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,-6.5,6.5,123.5,-275,226,-110,-107,-107,-110,1.363636,3.26,1.909091,1.934579,1.934579,1.909091,0.7,0.3,67.0,61.8,128.80,1.0,2025_NCAAM,0.6173773522306932,0.38262264776930677,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,0.19436526070110238,-0.2695385467474464,0.12069293343303367,-0.12069293343303367,0.20797092669651496,0.0,19.43652607011024,-26.953854674744637,12.069293343303366,-12.069293343303366
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,2026_04_19,12:00 PM,Louisville Cardinals,Boston College Eagles,-22.5,22.5,150.0,-7500,1400,-115,-105,-110,-110,1.013333,15.0,1.869565,1.952381,1.909091,1.909091,0.977,0.023,86.6,64.5,151.10,1.0,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_04_19,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,3.0,-3.0,145.5,165,-190,-110,-108,-108,-110,2.65,1.526316,1.909091,1.925926,1.925926,1.909091,0.294,0.706,70.2,76.9,147.10,1.0,2025_NCAAM,0.5359133630853743,0.46408663691462565,1.8659732503081732,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0321294797135625,-0.1140163782460204,0.03810826860991301,-0.038108268609913065,0.034699835314660796,0.0,3.2129479713562503,-11.401637824602041,3.810826860991301,-3.8108268609913063
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,2.5,-2.5,130.0,125,-145,-110,-110,-107,-110,2.25,1.689655,1.909091,1.909091,1.934579,1.909091,0.377,0.623,63.6,68.3,131.90,1.0,2025_NCAAM,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,0.04974796351139266,-0.12682657659311292,0.045939047864282156,-0.045939047864282156,0.05323034597545263,0.0,4.974796351139266,-12.682657659311293,4.593904786428215,-4.593904786428215
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,-17.0,17.0,138.5,-2060,1310,-110,-110,-110,-110,1.048544,14.1,1.909091,1.909091,1.909091,1.909091,0.963,0.037,78.2,59.6,137.80,1.0,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695674,-0.01542583359304317,-0.01572930070224876,0.01572930070224876,0.0,0.0,-7.548316640695674,-1.542583359304317,-1.572930070224876,1.572930070224876
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_04_19,12:00 PM,Mercer Bears,Wofford Terriers,-6.0,6.0,155.5,-230,192,-105,-115,-110,-110,1.434783,2.92,1.952381,1.869565,1.909091,1.909091,0.624,0.376,78.3,75.0,153.30,1.0,2025_NCAAM,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
