sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_04_19,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,8.0,-8.0,163.0,350,-480,-110,-117,-110,-110,4.5,1.208333,1.909091,1.854701,1.909091,1.909091,0.17,0.83,76.2085,86.7915,163.0,1,ensemble,0.583,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0,-0.04545449999999995,0.0,0.0,-4.545449999999995,0.0
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_04_19,12:00 PM,Chattanooga Mocs,Samford Bulldogs,-1.0,1.0,148.0,-115,-105,-108,-115,-110,-109,1.869565,1.952381,1.925926,1.869565,1.909091,1.917431,0.495,0.505,74.339,75.06099999999999,149.4,1,ensemble,0.522,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.014556170535676705,0.030344396807226337,0.016011785988065835,1.4556170535676705,3.0344396807226337,-0.10155733142390444,-0.030344396807226337,0.0,-10.155733142390444,-3.0344396807226337
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-1.0,1.0,133.5,105,-125,-115,-110,-107,-105,2.05,1.8,1.869565,1.909091,1.934579,1.952381,0.49,0.51,67.3305,68.2695,135.6,1,ensemble,0.539,1.2,2025,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,0.05838930375027096,0.04480028301937511,0.06247658437678446,5.838930375027096,4.4800283019375104,-0.11574760433471964,-0.044800283019375164,0.0,-11.574760433471965,-4.480028301937517
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,-11.5,11.5,142.0,-700,475,-110,-110,-110,-103,1.142857,5.75,1.909091,1.909091,1.909091,1.970874,0.806,0.194,74.8265,66.0735,140.9,1,ensemble,0.547,1.2,2025,2025_NCAAM,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098659,2.167089149911164,1.962996326702162,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.09262444044786644,-0.03266986149201834,0.0,-9.262444044786644,-3.2669861492018337,0.03413347869601213,0.03266986149201817,0.03515747532224792,3.413347869601213,3.2669861492018173
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_04_19,12:00 PM,Columbia Lions,Harvard Crimson,-7.0,7.0,145.5,-300,245,-115,-110,-103,-108,1.333333,3.45,1.869565,1.909091,1.970874,1.925926,0.738,0.262,76.1125,69.2875,145.4,1,ensemble,0.575,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713,-0.018992763139369928,0.0035196826770240164,0.0,-1.8992763139369928,0.35196826770240164,-0.03270826259519677,-0.003519682677023961,0.0,-3.270826259519677,-0.3519682677023961
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_04_19,12:00 PM,Connecticut Huskies,DePaul Blue Demons,-19.5,19.5,136.5,-8000,1450,-107,100,-110,-110,1.0125,15.5,1.934579,2.0,1.909091,1.909091,0.99,0.01,82.38300000000001,55.217000000000006,137.6,1,ensemble,0.634,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,0.02470806286754612,0.001886984303954757,0.17154404478665342,2.470806286754612,-0.09262444044786644,-0.02470806286754612,0.0,-9.262444044786644,-2.470806286754612
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,6.5,-6.5,142.5,230,-280,-110,-108,-110,-115,3.3,1.357143,1.909091,1.925926,1.909091,1.869565,0.313,0.687,68.86800000000001,75.232,144.1,1,ensemble,0.664,1.2,2025,2025_NCAAM,0.5359133630853743,0.4640866369146257,1.8659732503081732,2.1547700805355485,1.9219524478174184,2.219413182951615,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.02310737824602027,0.04114352957843431,0.025418113528811005,2.310737824602027,4.1143529578434315,-0.13235986665670785,-0.04114352957843426,0.0,-13.235986665670785,-4.114352957843426
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_04_19,12:00 PM,Cornell Big Red,Dartmouth Big Green,-10.0,10.0,174.0,-360,289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091,0.753,0.247,87.7605,80.6395,168.4,1,ensemble,0.679,1.2,2025,2025_NCAAM,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,-0.12380967482799554,0.0,-28.18184359270528,-12.380967482799555,0.1909094359270529,0.12380967482799554,0.21000035851972232,19.09094359270529,12.380967482799555
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_04_19,12:00 PM,Creighton Bluejays,St. Johns Red Storm,2.5,-2.5,151.5,-115,-105,-105,-113,-108,-108,1.869565,1.952381,1.952381,1.884956,1.925926,1.925926,0.443,0.557,76.535,79.565,156.1,1,ensemble,0.73,1.2,2025,2025_NCAAM,0.6022449640603253,0.39775503593967465,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5192307492603558,0.5192307492603558,0.5,0.5,0.15987923465284615,0.10224496406032535,0.17266955961150907,15.987923465284615,10.224496406032536,-0.23395323465284612,-0.10224496406032535,0.0,-23.395323465284612,-10.224496406032536
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_04_19,12:00 PM,Davidson Wildcats,Rhode Island Rams,-3.0,3.0,134.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.608,0.392,70.0025,67.19749999999999,137.2,1,ensemble,0.795,1.2,2025,2025_NCAAM,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,0.060452656545600725,0.07695062709596455,6.995512253729741,6.0452656545600725,-0.16086412253729743,-0.060452656545600725,0.0,-16.086412253729744,-6.0452656545600725
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_04_19,12:00 PM,Delaware State Hornets,Norfolk State Spartans,4.0,-4.0,130.5,160,-185,-110,-105,-105,-115,2.6,1.540541,1.909091,1.952381,1.952381,1.869565,0.369,0.631,63.070499999999996,68.12950000000001,131.2,1,ensemble,0.859,1.2,2025,2025_NCAAM,0.5157293007022488,0.48427069929775124,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,0.026563572039415784,0.007245091863820344,0.6900087834357027,2.656357203941578,-0.09462445006739972,-0.026563572039415728,0.0,-9.462445006739973,-2.656357203941573
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_04_19,12:00 PM,Drake Bulldogs,Belmont Bruins,4.5,-4.5,147.0,215,-260,-108,-105,-110,-110,3.15,1.384615,1.925926,1.952381,1.909091,1.909091,0.315,0.685,71.271,77.82900000000001,149.1,1,ensemble,0.858,1.2,2025,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_04_19,12:00 PM,Drexel Dragons,William Mary Tribe,3.0,-3.0,150.0,135,-155,-110,-108,-110,-105,2.35,1.645161,1.909091,1.925926,1.909091,1.952381,0.308,0.692,71.68549999999999,78.4145,150.1,1,ensemble,0.829,1.2,2025,2025_NCAAM,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04116360116958118,-0.0033577617934010817,0.0,-4.116360116958118,-0.33577617934010817,-0.02819769802169303,0.0033577617934010817,0.0,-2.819769802169303,0.33577617934010817
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,-12.5,12.5,148.0,-1000,661,-110,-110,-108,-108,1.1,7.61,1.909091,1.909091,1.925926,1.925926,0.869,0.131,78.502,67.898,146.4,1,ensemble,0.796,1.2,2025,2025_NCAAM,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10620347971356281,-0.035913363085374406,0.0,-10.620347971356281,-3.5913363085374406,0.032129479713562725,0.035913363085374406,0.034699835314660976,3.2129479713562725,3.5913363085374406
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_04_19,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,3.5,-3.5,143.0,153,-175,-110,-108,-110,-110,2.53,1.571429,1.909091,1.925926,1.909091,1.909091,0.383,0.617,69.52199999999999,74.078,143.6,1,ensemble,0.756,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,0.013483184829228279,0.0,-1.9713873191183673,1.3483184829228279,-0.07119512680881623,-0.013483184829228279,0.0,-7.119512680881623,-1.3483184829228279
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,-1.0,1.0,156.5,-110,-110,-105,-115,-110,-105,1.909091,1.909091,1.952381,1.869565,1.909091,1.952381,0.51,0.49,77.9285,78.1715,156.1,1,ensemble,0.743,1.2,2025,2025_NCAAM,0.49101025910860585,0.5089897408913941,2.036617324076749,1.9646761411118014,2.0977158437990515,2.0236164253451556,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06261673342809249,-0.014595116250842533,0.0,-6.261673342809249,-1.4595116250842533,-0.006258100688719015,0.014595116250842533,0.0,-0.6258100688719015,1.4595116250842533
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_04_19,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,-2.0,2.0,161.5,-122,102,-105,-115,-108,-110,1.819672,2.02,1.952381,1.869565,1.925926,1.909091,0.43,0.57,78.343,81.757,160.1,1,ensemble,0.714,1.2,2025,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09757686460681747,-0.02923925373537961,0.0,-9.757686460681747,-2.923925373537961,0.014556170535676705,0.02923925373537961,0.016011785988065835,1.4556170535676705,2.923925373537961
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Elon Phoenix,Campbell Fighting Camels,-5.0,5.0,161.0,-170,149,-110,-110,-105,-115,1.588235,2.49,1.909091,1.909091,1.952381,1.869565,0.606,0.394,80.6525,77.8475,158.5,1,ensemble,0.695,1.2,2025,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13315337646029912,-0.04517112743504964,0.0,-13.315337646029912,-4.517112743504964,0.03948823335557927,0.045171127435049696,0.04541147971178603,3.948823335557927,4.51711274350497
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_04_19,12:00 PM,Florida AM Rattlers,Southern University Jaguars,3.5,-3.5,152.5,155,-180,-110,-110,-110,-110,2.55,1.555556,1.909091,1.909091,1.909091,1.909091,0.388,0.612,74.762,79.13799999999999,153.9,1,ensemble,0.676,1.2,2025,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,0.031434159259918326,0.016011785988065835,1.4556170535676705,3.1434159259918326,-0.10546517053567672,-0.031434159259918326,0.0,-10.546517053567673,-3.1434159259918326
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,-2.5,2.5,157.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.551,0.449,79.6945,78.2055,157.9,1,ensemble,0.611,1.2,2025,2025_NCAAM,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,0.020219964269405644,0.0,-0.6852748192956115,2.0219964269405644,-0.08405625180704379,-0.020219964269405644,0.0,-8.40562518070438,-2.0219964269405644
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_04_19,12:00 PM,Florida State Seminoles,NC State Wolfpack,3.5,-3.5,160.0,183,-215,-110,-110,-110,-105,2.83,1.465116,1.909091,1.909091,1.909091,1.952381,0.271,0.729,77.3815,85.1185,162.5,1,ensemble,0.637,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.06146490274744987,0.05040002341276828,0.06761138626105634,6.146490274744987,5.0400023412768284,-0.13315337646029912,-0.05040002341276828,0.0,-13.315337646029912,-5.0400023412768284
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Furman_Paladins_VMI_Keydets,2026_04_19,12:00 PM,Furman Paladins,VMI Keydets,-13.0,13.0,149.0,-1200,754,-110,-105,-105,-115,1.083333,8.54,1.909091,1.952381,1.952381,1.869565,0.923,0.077,81.458,67.542,149.0,1,ensemble,0.684,1.2,2025,2025_NCAAM,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,0.010834271337167023,0.0,-2.380950000000004,1.0834271337167023,-0.06521750000000004,-0.010834271337166967,0.0,-6.521750000000004,-1.0834271337166967
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_04_19,12:00 PM,George Mason Patriots,VCU Rams,1.0,-1.0,144.5,110,-130,-110,-108,-108,-105,2.1,1.769231,1.909091,1.925926,1.925926,1.952381,0.451,0.549,73.06249999999999,75.8375,148.9,1,ensemble,0.675,1.2,2025,2025_NCAAM,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.15149556993363178,0.09448126986373417,0.16361520243910613,15.149556993363177,9.448126986373417,-0.2149318003477776,-0.09448126986373417,0.0,-21.493180034777758,-9.448126986373417
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,-14.5,14.5,154.5,-1400,836,-110,-104,-110,-110,1.071429,9.36,1.909091,1.961538,1.909091,1.909091,0.915,0.085,82.10249999999999,68.89750000000001,151.0,1,ensemble,0.595,1.2,2025,2025_NCAAM,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1946691387304078,-0.07816004513687813,0.0,-19.46691387304078,-7.816004513687814,0.1037601387304079,0.07816004513687813,0.11413614118983456,10.37601387304079,7.816004513687814
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_04_19,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,1.5,-1.5,137.0,125,-145,-108,-108,-110,-110,2.25,1.689655,1.925926,1.925926,1.909091,1.909091,0.429,0.571,67.1125,70.3875,137.5,1,ensemble,0.575,1.2,2025,2025_NCAAM,0.5112366411457785,0.4887633588542215,1.9560413309946054,2.0459798834843914,2.0147225709244436,2.1073592799889234,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,0.011236641145778492,0.0,-2.4002729518364574,1.1236641145778492,-0.06690627048163533,-0.011236641145778492,0.0,-6.690627048163533,-1.1236641145778492
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,4.5,-4.5,149.5,177,-205,-105,-110,-110,-110,2.77,1.487805,1.952381,1.909091,1.909091,1.909091,0.271,0.729,71.50099999999999,79.19900000000001,150.7,1,ensemble,0.598,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_04_19,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,-17.5,17.5,140.0,-1700,945,-110,-110,-110,-110,1.058824,10.45,1.909091,1.909091,1.909091,1.909091,0.945,0.055,79.3155,63.18450000000001,142.5,1,ensemble,0.569,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_04_19,12:00 PM,Hofstra Pride,Monmouth Hawks,-7.5,7.5,139.0,-450,350,-108,-103,-110,-110,1.222222,4.5,1.925926,1.970874,1.909091,1.909091,0.802,0.198,73.0065,64.3935,137.4,1,ensemble,0.587,1.2,2025,2025_NCAAM,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,-0.035913363085374406,0.0,-11.401637824602052,-3.5913363085374406,0.023107378246020494,0.035913363085374406,0.025418113528811247,2.3107378246020494,3.5913363085374406
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_04_19,12:00 PM,Idaho Vandals,Montana State Bobcats,-1.5,1.5,144.0,-125,105,-110,-110,-108,-108,1.8,2.05,1.909091,1.909091,1.925926,1.925926,0.528,0.472,75.80099999999999,75.19900000000001,151.0,1,ensemble,0.598,1.2,2025,2025_NCAAM,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2583013487061139,0.15334875208399168,0.27896543428536813,25.83013487061139,15.334875208399168,-0.33237534870611374,-0.15334875208399168,0.0,-33.23753487061138,-15.334875208399168
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_04_19,12:00 PM,Illinois State Redbirds,Illinois Chicago,-11.0,11.0,141.0,-700,505,-105,-111,-110,-110,1.142857,6.05,1.952381,1.900901,1.909091,1.909091,0.855,0.145,78.932,68.468,147.4,1,ensemble,0.536,1.2,2025,2025_NCAAM,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22332806894120805,0.1407908627410679,0.2456608512692437,22.332806894120804,14.079086274106789,-0.31423706894120795,-0.1407908627410679,0.0,-31.423706894120794,-14.079086274106789
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Indiana_State_Sycamores_Evansville_Purple_Aces,2026_04_19,12:00 PM,Indiana State Sycamores,Evansville Purple Aces,-8.0,8.0,144.5,-325,263,-115,-105,-110,-110,1.307692,3.63,1.869565,1.952381,1.909091,1.909091,0.74,0.26,74.718,67.682,142.4,1,ensemble,0.564,1.2,2025,2025_NCAAM,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305
