sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_21,NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers,2026_04_17,08:10 PM,Charlotte Hornets,Cleveland Cavaliers,3.5,-3.5,236.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.436,0.564,118.15750000000001,120.4425,238.6,1,ensemble,-0.115,-0.6,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.436,0.564,1.773049645390071,2.293577981651376,1.8085106382978724,2.3394495412844036,-123,+133,-0.04079999999999995,-0.0019562043795620654,0.0,-4.079999999999995,-0.19562043795620654,-0.03314269600000008,0.00195620437956201,0.0,-3.3142696000000083,0.195620437956201,-0.04079999999999995,0.0,-0.04079999999999995,0.436,1.0,14.4581,2.2849999999999824,-0.03314269600000008,0.0,-0.03314269600000008,0.564,1.0,14.4581,2.2849999999999824,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks,2026_04_17,09:10 PM,Memphis Grizzlies,Atlanta Hawks,-2.0,2.0,234.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.563,0.437,119.13350000000001,116.4505,235.584,1,ensemble,-0.183,0.516,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.563,0.437,2.288329519450801,1.7761989342806397,2.334096109839817,1.8117229129662524,+133,-123,-0.03485698200000009,0.000956204379562009,0.0,-3.485698200000009,0.0956204379562009,-0.03859999999999997,-0.0009562043795620645,0.0,-3.8599999999999968,-0.09562043795620645,-0.03485698200000009,0.0,-0.03485698200000009,0.563,1.0,14.4581,2.683000000000007,-0.03859999999999997,0.0,-0.03859999999999997,0.437,1.0,14.4581,2.683000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder,2026_04_17,10:50 PM,Milwaukee Bucks,Oklahoma City Thunder,9.0,-9.0,225.5,340,-435,-110,-110,-105,-115,4.4,1.229885,1.909091,1.909091,1.952381,1.869565,0.254,0.746,109.75750000000001,117.2205,226.978,1,ensemble,-0.237,0.322,2025,2025_NBA,1.2298850574712643,4.4,0.8130841121495328,0.22727272727272727,0.7815434871376072,0.21845651286239282,0.254,0.746,1.3404825737265416,3.937007874015748,1.3672922252010724,4.015748031496063,-272,+301,0.11760000000000015,0.03554348713760719,0.03458823529411769,11.760000000000016,3.554348713760719,-0.08250579000000013,-0.035543487137607244,0.0,-8.250579000000013,-3.5543487137607244,0.11760000000000015,0.03458823529411769,0.11760000000000015,0.254,1.0,14.4581,7.462999999999994,-0.08250579000000013,0.0,-0.08250579000000013,0.746,1.0,14.4581,7.462999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons,2026_04_17,09:10 PM,New Orleans Pelicans,Detroit Pistons,7.5,-7.5,237.5,334,-425,-110,-110,-110,-110,4.34,1.235294,1.909091,1.909091,1.909091,1.909091,0.276,0.724,113.072,119.74999999999999,232.822,1,ensemble,-0.222,0.478,2025,2025_NBA,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244,+269,0.19784000000000002,0.05443426883308716,0.05923353293413174,19.784000000000002,5.4434268833087165,-0.10564714400000008,-0.05443426883308722,0.0,-10.564714400000009,-5.443426883308722,0.19784000000000002,0.05923353293413174,0.19784000000000002,0.276,1.0,14.4581,6.677999999999983,-0.10564714400000008,0.0,-0.10564714400000008,0.724,1.0,14.4581,6.677999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets,2026_04_17,08:40 PM,New York Knicks,Brooklyn Nets,-11.0,11.0,226.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.807,0.193,116.36,107.0,223.36,1,ensemble,-0.16,0.44,2025,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.807,0.193,5.181347150259067,1.2391573729863692,5.284974093264249,1.2639405204460965,+428,-378,-0.04627287399999991,-0.00635247666905947,0.0,-4.627287399999991,-0.635247666905947,-0.006049999999999889,0.006352476669059581,0.0,-0.6049999999999889,0.6352476669059581,-0.04627287399999991,0.0,-0.04627287399999991,0.807,1.0,14.4581,9.36,-0.006049999999999889,0.0,-0.006049999999999889,0.193,1.0,14.4581,9.36,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_21,NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors,2026_04_17,11:10 PM,Sacramento Kings,Toronto Raptors,4.0,-4.0,223.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.299,0.701,107.8725,113.1735,221.04600000000002,1,ensemble,-0.499,1.754,2025,2025_NBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.299,0.701,1.4265335235378032,3.3444816053511706,1.4550641940085594,3.411371237458194,-219,+241,-0.2076500000000001,-0.06646943919344678,0.0,-20.76500000000001,-6.646943919344678,0.06994751600000004,0.06646943919344672,0.13290022723990896,6.994751600000004,6.646943919344672,-0.2076500000000001,0.0,-0.2076500000000001,0.299,1.0,14.4581,5.301000000000002,0.06994751600000004,0.13290022723990896,0.06994751600000004,0.701,1.0,14.4581,5.301000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors,2026_04_17,08:40 PM,Dallas Mavericks,Golden State Warriors,4.0,-4.0,232.0,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.355,0.645,113.51549999999999,117.73649999999999,231.25199999999998,1,ensemble,-0.379,1.348,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5813953488372092,2.8732394366197185,-172,+187,-0.11604999999999999,-0.034441800086542684,0.0,-11.604999999999999,-3.4441800086542687,0.02441157500000002,0.03444180008654263,0.04149969824984925,2.441157500000002,3.444180008654263,-0.11604999999999999,0.0,-0.11604999999999999,0.355,1.0,14.4581,4.221000000000004,0.02441157500000002,0.04149969824984925,0.02441157500000002,0.645,1.0,14.4581,4.221000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Los Angeles Clippers,Los Angeles Lakers,-2.5,2.5,225.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.5,0.5,111.58950000000002,111.09849999999999,222.68800000000002,1,ensemble,-0.491,1.512,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.06521750000000004,-0.010834236186348933,0.0,-6.521750000000004,-1.0834236186348933,-0.02380950000000004,0.010834236186348878,0.0,-2.380950000000004,1.0834236186348878,-0.06521750000000004,0.0,-0.06521750000000004,0.5,1.0,14.4581,0.4910000000000281,-0.02380950000000004,0.0,-0.02380950000000004,0.5,1.0,14.4581,0.4910000000000281,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls,2026_04_17,09:10 PM,Minnesota Timberwolves,Chicago Bulls,-9.5,9.5,238.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,122.35450000000002,113.5255,235.88,1,ensemble,-0.729,1.22,2025,2025_NBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.763,0.237,4.219409282700422,1.310615989515072,4.30379746835443,1.3368283093053734,+330,-296,-0.04625000000000001,-0.0059463955637707455,0.0,-4.625000000000002,-0.5946395563770746,-0.014079999999999981,0.005946395563770829,0.0,-1.4079999999999981,0.5946395563770829,-0.04625000000000001,0.0,-0.04625000000000001,0.763,1.0,14.4581,8.829000000000022,-0.014079999999999981,0.0,-0.014079999999999981,0.237,1.0,14.4581,8.829000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets,2026_04_17,08:10 PM,Orlando Magic,Charlotte Hornets,-6.5,6.5,230.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.659,0.341,116.90950000000001,111.23850000000002,228.14800000000002,1,ensemble,-0.671,1.652,2025,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9912023460410553,1.5477996965098633,+199,-182,-0.06057441199999991,-0.015203744225626092,0.0,-6.057441199999991,-1.5203744225626092,0.005950000000000122,0.015203744225626092,0.0030512820512821133,0.5950000000000122,1.5203744225626092,-0.06057441199999991,0.0,-0.06057441199999991,0.659,1.0,14.4581,5.670999999999992,0.005950000000000122,0.0030512820512821133,0.005950000000000122,0.341,1.0,14.4581,5.670999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets,2026_04_17,08:10 PM,Philadelphia 76ers,Houston Rockets,3.0,-3.0,222.0,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.463,0.537,109.7915,110.96049999999998,220.75199999999998,1,ensemble,-0.431,1.848,2025,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.463,0.537,1.8621973929236497,2.159827213822894,1.8994413407821227,2.203023758099352,-111,+120,-0.03695999999999988,0.0016856587892522534,0.0,-3.695999999999988,0.16856587892522534,-0.043468749999999945,-0.001685658789252087,0.0,-4.3468749999999945,-0.1685658789252087,-0.03695999999999988,0.0,-0.03695999999999988,0.463,1.0,14.4581,1.1689999999999827,-0.043468749999999945,0.0,-0.043468749999999945,0.537,1.0,14.4581,1.1689999999999827,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat,2026_04_17,11:10 PM,Portland Trail Blazers,Miami Heat,1.5,-1.5,239.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.502,0.498,118.92699999999999,118.323,237.25,1,ensemble,-0.504,1.05,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.502,0.498,2.0080321285140563,1.9920318725099602,2.0481927710843375,2.0318725099601593,+104,+103,-0.07966683399999996,-0.019739130434782592,0.0,-7.966683399999996,-1.9739130434782592,-0.0040000000000000036,0.019739130434782592,0.0,-0.40000000000000036,1.9739130434782592,-0.07966683399999996,0.0,-0.07966683399999996,0.502,1.0,14.4581,0.6039999999999992,-0.0040000000000000036,0.0,-0.0040000000000000036,0.498,1.0,14.4581,0.6039999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs,2026_04_17,10:10 PM,Utah Jazz,San Antonio Spurs,13.0,-13.0,238.5,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.186,0.814,114.47850000000001,123.2935,237.77200000000002,1,ensemble,-0.685,0.928,2025,2025_NBA,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.186,0.814,1.2285012285012287,5.376344086021505,1.2530712530712533,5.483870967741935,-395,+448,0.22946,0.04055720749838396,0.04090196078431372,22.945999999999998,4.055720749838396,-0.08425000000000005,-0.040557207498384096,0.0,-8.425000000000004,-4.055720749838409,0.22946,0.04090196078431372,0.22946,0.186,1.0,14.4581,8.814999999999984,-0.08425000000000005,0.0,-0.08425000000000005,0.814,1.0,14.4581,8.814999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_22,NBA_2026_01_22_Washington_Wizards_Denver_Nuggets,2026_04_17,08:10 PM,Washington Wizards,Denver Nuggets,5.5,-5.5,229.0,189,-225,-110,-110,-110,-110,2.89,1.444444,1.909091,1.909091,1.909091,1.909091,0.325,0.675,113.138,117.886,231.024,1,ensemble,-0.752,0.876,2025,2025_NBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.325,0.675,1.4814814814814814,3.0769230769230766,1.511111111111111,3.1384615384615384,-195,+213,-0.06074999999999997,-0.008247885157651902,0.0,-6.0749999999999975,-0.8247885157651902,-0.025000299999999864,0.008247885157651957,0.0,-2.5000299999999864,0.8247885157651957,-0.06074999999999997,0.0,-0.06074999999999997,0.325,1.0,14.4581,4.7479999999999905,-0.025000299999999864,0.0,-0.025000299999999864,0.675,1.0,14.4581,4.7479999999999905,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns,2026_04_17,08:40 PM,Atlanta Hawks,Phoenix Suns,3.0,-3.0,230.0,125,-145,-105,-115,-115,-105,2.25,1.689655,1.952381,1.869565,1.869565,1.952381,0.391,0.609,113.47300000000001,116.469,229.942,1,ensemble,-0.604,1.258,2025,2025_NBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.391,0.609,1.6420361247947455,2.557544757033248,1.6748768472906403,2.608695652173913,-148,+160,-0.12024999999999997,-0.03788402625820564,0.0,-12.024999999999997,-3.788402625820564,0.028999894999999887,0.03788402625820564,0.04204985826246449,2.8999894999999887,3.788402625820564,-0.12024999999999997,0.0,-0.12024999999999997,0.391,1.0,14.4581,2.995999999999981,0.028999894999999887,0.04204985826246449,0.028999894999999887,0.609,1.0,14.4581,2.995999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics,2026_04_17,08:40 PM,Brooklyn Nets,Boston Celtics,10.0,-10.0,216.5,299,-375,-110,-110,-110,-110,3.99,1.266667,1.909091,1.909091,1.909091,1.909091,0.278,0.722,104.6725,110.8215,215.494,1,ensemble,-0.551,1.806,2025,2025_NBA,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.24096385542168675,0.278,0.722,1.3850415512465375,3.597122302158273,1.4127423822714682,3.6690647482014387,-242,+266,0.1092200000000001,0.03703614457831328,0.03652842809364555,10.92200000000001,3.703614457831328,-0.0854664260000001,-0.03703614457831328,0.0,-8.546642600000009,-3.703614457831328,0.1092200000000001,0.03652842809364555,0.1092200000000001,0.278,1.0,14.4581,6.149000000000001,-0.0854664260000001,0.0,-0.0854664260000001,0.722,1.0,14.4581,6.149000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings,2026_04_17,08:40 PM,Cleveland Cavaliers,Sacramento Kings,-11.5,11.5,235.0,-575,431,-112,-108,-110,-110,1.173913,5.31,1.892857,1.925926,1.909091,1.909091,0.809,0.191,122.1465,112.2815,234.428,1,ensemble,-0.665,0.972,2025,2025_NBA,5.31,1.1739130434782608,0.18832391713747648,0.851851851851852,0.18105009052504525,0.8189499094749547,0.809,0.191,5.2356020942408374,1.2360939431396785,5.340314136125654,1.260815822002472,+434,-383,-0.05030438299999995,-0.009949909474954666,0.0,-5.030438299999995,-0.9949909474954666,0.014209999999999834,0.009949909474954749,0.0032969837587006837,1.4209999999999834,0.9949909474954749,-0.05030438299999995,0.0,-0.05030438299999995,0.809,1.0,14.4581,9.865000000000009,0.014209999999999834,0.0032969837587006837,0.014209999999999834,0.191,1.0,14.4581,9.865000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Detroit_Pistons_Houston_Rockets,2026_04_17,08:10 PM,Detroit Pistons,Houston Rockets,-3.0,3.0,218.5,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.628,0.372,111.77149999999999,107.1145,218.886,1,ensemble,-0.557,1.014,2025,2025_NBA,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7419354838709675,1.624203821656051,+174,-160,-0.01314258800000001,0.011141762452107185,0.0,-1.314258800000001,1.1141762452107185,-0.058840000000000114,-0.011141762452107296,0.0,-5.884000000000011,-1.1141762452107296,-0.01314258800000001,0.0,-0.01314258800000001,0.628,1.0,14.4581,4.656999999999982,-0.058840000000000114,0.0,-0.058840000000000114,0.372,1.0,14.4581,4.656999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans,2026_04_17,09:10 PM,Memphis Grizzlies,New Orleans Pelicans,-4.5,4.5,236.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.686,0.314,120.9705,114.79149999999998,235.762,1,ensemble,-0.479,1.538,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205,0.06711141600000015,0.06305359547535694,0.12080045215963835,6.711141600000015,6.305359547535694,-0.19302000000000008,-0.06305359547535683,0.0,-19.302000000000007,-6.305359547535683,0.06711141600000015,0.12080045215963835,0.06711141600000015,0.686,1.0,14.4581,6.179000000000016,-0.19302000000000008,0.0,-0.19302000000000008,0.314,1.0,14.4581,6.179000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets,2026_04_17,10:40 PM,Milwaukee Bucks,Denver Nuggets,-5.0,5.0,223.0,-225,189,-110,-110,-110,-110,1.444444,2.89,1.909091,1.909091,1.909091,1.909091,0.734,0.266,113.6905,105.6775,219.368,1,ensemble,-0.613,1.232,2025,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.734,0.266,3.7593984962406015,1.3623978201634879,3.8345864661654137,1.3896457765667576,+283,-256,0.06022189600000005,0.0672478851576519,0.13549940149940148,6.022189600000005,6.72478851576519,-0.2312599999999999,-0.0672478851576519,0.0,-23.12599999999999,-6.72478851576519,0.06022189600000005,0.13549940149940148,0.06022189600000005,0.734,1.0,14.4581,8.013000000000005,-0.2312599999999999,0.0,-0.2312599999999999,0.266,1.0,14.4581,8.013000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Oklahoma_City_Thunder_Indiana_Pacers,2026_04_17,09:10 PM,Oklahoma City Thunder,Indiana Pacers,-16.0,16.0,227.0,-1500,874,-105,-115,-105,-115,1.066667,9.74,1.952381,1.869565,1.952381,1.869565,0.864,0.136,119.32050000000001,107.4175,226.73800000000003,1,ensemble,-0.603,1.962,2025,2025_NBA,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.864,0.136,7.352941176470588,1.1574074074074074,7.5,1.1805555555555556,+650,-553,-0.07839971199999995,-0.037295496607032685,0.0,-7.8399711999999955,-3.7295496607032685,0.32464000000000004,0.03729549660703271,0.037144164759725415,32.464000000000006,3.729549660703271,-0.07839971199999995,0.0,-0.07839971199999995,0.864,1.0,14.4581,11.903000000000006,0.32464000000000004,0.037144164759725415,0.32464000000000004,0.136,1.0,14.4581,11.903000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_23,NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors,2026_04_17,11:10 PM,Portland Trail Blazers,Toronto Raptors,3.0,-3.0,227.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.393,0.607,111.1175,114.11850000000001,225.23600000000002,1,ensemble,-0.599,1.964,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.393,0.607,1.6474464579901154,2.544529262086514,1.6803953871499178,2.5954198473282446,-146,+159,-0.09610000000000007,-0.02716806722689069,0.0,-9.610000000000007,-2.716806722689069,0.011666868999999913,0.027168067226890802,0.0175002947498525,1.1666868999999913,2.71680672268908,-0.09610000000000007,0.0,-0.09610000000000007,0.393,1.0,14.4581,3.0010000000000048,0.011666868999999913,0.0175002947498525,0.011666868999999913,0.607,1.0,14.4581,3.0010000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
