league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2025-12-28,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,total,under,150.0,145.7,4.300000000000011,-4.300000000000011,1338,0.5291916167664671,1.909091,0.010274952844311569,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,spread,away,-2.5,-0.2000000000000028,2.700000000000003,-2.700000000000003,1338,0.5502248875562219,1.952381,0.07424861619190404,W,0.9523809999999999
NCAAM,2025-12-28,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,total,under,145.0,143.4,1.5999999999999943,-1.5999999999999943,1338,0.46781437125748504,1.952381,-0.0866481100299401,W,0.9523809999999999
NCAAM,2025-12-28,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,spread,home,-18.5,25.69999999999999,7.199999999999989,7.199999999999989,1338,0.7660687593423019,1.909091,0.46249497384155447,W,0.9090910000000001
NCAAM,2025-12-28,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,total,under,167.0,164.5,2.5,-2.5,1338,0.4865067466266867,1.909091,-0.07121434857571207,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,spread,away,12.5,-14.0,1.5,-1.5,1357,0.49741315594974134,1.925926,-0.04201907021433848,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,total,over,142.0,142.8,0.8000000000000114,0.8000000000000114,1357,0.5838876570583887,1.925926,0.12452441980783435,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,spread,away,-5.5,5.200000000000003,0.29999999999999716,-0.29999999999999716,1357,0.46499631540162123,1.952381,-0.09215002873986733,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,total,over,146.5,148.2,1.6999999999999886,1.6999999999999886,1357,0.6029520295202953,1.934579,0.16645833431734336,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,spread,away,-6.5,2.200000000000003,4.299999999999997,-4.299999999999997,1357,0.6053215077605322,1.934579,0.1710422771618627,W,0.934579
NCAAM,2025-12-30,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,total,over,150.5,151.4,0.9000000000000057,0.9000000000000057,1357,0.5855457227138643,1.925926,0.12771773156342192,W,0.925926
NCAAM,2025-12-30,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,spread,away,5.5,-8.599999999999994,3.0999999999999943,-3.0999999999999943,1357,0.5619469026548672,1.869565,0.05059626106194681,W,0.8695649999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,total,over,150.0,151.0,1.0,1.0,1357,0.5880177514792899,1.909091,0.12257939718934918,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,spread,away,-2.0,-2.200000000000003,4.200000000000003,-4.200000000000003,1357,0.6017764618800888,1.925926,0.15897693412287195,W,0.925926
NCAAM,2025-12-30,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,total,over,138.0,142.4,4.400000000000006,4.400000000000006,1357,0.6624815361890695,1.909091,0.2647375384047268,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,spread,home,-2.0,2.6000000000000085,0.6000000000000085,0.6000000000000085,1357,0.5678466076696165,1.909091,0.0840708480825958,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,total,over,139.5,145.8,6.300000000000011,6.300000000000011,1357,0.7042772861356932,1.909091,0.3445294284660767,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,spread,away,-6.0,4.399999999999992,1.6000000000000076,-1.6000000000000076,1357,0.5003684598378777,1.943396,-0.027585936624907825,W,0.9433959999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,total,under,156.5,154.2,2.3000000000000114,-2.3000000000000114,1357,0.48268238761974946,1.925926,-0.0703894399410464,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,spread,home,-2.0,4.599999999999994,2.5999999999999943,2.5999999999999943,1357,0.6250922509225092,1.869565,0.16865059409594085,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,total,under,150.0,146.6,3.4000000000000057,-3.4000000000000057,1357,0.5066469719350074,1.934579,-0.019851407680945288,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,spread,away,2.5,-3.6000000000000085,1.1000000000000085,-1.1000000000000085,1357,0.48489314664701544,1.925926,-0.06613168165070016,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,total,over,149.5,150.8,1.3000000000000114,1.3000000000000114,1357,0.5943952802359882,1.909091,0.1347546799410031,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,spread,away,14.5,-15.199999999999989,0.6999999999999886,-0.6999999999999886,1357,0.471976401179941,1.909091,-0.09895410029498519,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,total,under,154.5,154.0,0.5,-0.5,1357,0.4454277286135693,1.909091,-0.14963793215339238,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,spread,home,-6.5,8.799999999999997,2.299999999999997,2.299999999999997,1357,0.6171470805617147,1.909091,0.17818993717664466,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,total,over,135.0,139.6,4.599999999999994,4.599999999999994,1357,0.6676514032496307,1.775194,0.18521076514032475,W,0.7751939999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,spread,home,-4.0,5.899999999999992,1.8999999999999924,1.8999999999999924,1357,0.6050110537951363,1.909091,0.1550211577008107,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,total,over,138.5,138.7,0.19999999999998863,0.19999999999998863,1357,0.5689019896831246,1.909091,0.08608566838614595,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,spread,away,-1.0,-4.299999999999997,5.299999999999997,-5.299999999999997,1357,0.6307237813884785,1.952381,0.2314131270310189,W,0.9523809999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,total,under,144.5,142.3,2.1999999999999886,-2.1999999999999886,1357,0.48194546794399407,1.925926,-0.0718086927044953,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,spread,away,-10.5,9.5,1.0,-1.0,1357,0.4807407407407407,1.909091,-0.08222217851851854,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,total,over,144.0,147.5,3.5,3.5,1357,0.6415373244641537,1.909091,0.22475313229859561,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,spread,home,-32.0,47.4,15.399999999999999,15.399999999999999,1357,0.9211495946941783,1.909091,0.7585584008843038,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,total,over,144.5,147.2,2.6999999999999886,2.6999999999999886,1357,0.6235207100591716,1.909091,0.19035777588757408,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,spread,home,-14.5,16.799999999999997,2.299999999999997,2.299999999999997,1357,0.6171470805617147,1.869565,0.15379658167036214,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,total,under,166.5,162.4,4.099999999999994,-4.099999999999994,1357,0.524759793052476,1.909091,0.0018141980783445977,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,spread,home,-20.5,22.3,1.8000000000000007,1.8000000000000007,1357,0.604274134119381,1.980392,0.19669966101694913,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,total,under,147.5,145.3,2.1999999999999886,-2.1999999999999886,1357,0.48194546794399407,1.952381,-0.059058825350036925,W,0.9523809999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,spread,away,4.5,-7.200000000000003,2.700000000000003,-2.700000000000003,1357,0.5513673318551368,1.925926,0.061892679970436015,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,total,over,144.0,144.4,0.4000000000000057,0.4000000000000057,1357,0.5731166912850812,1.925926,0.1037803367799115,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,spread,away,19.0,-22.300000000000004,3.3000000000000043,-3.3000000000000043,1357,0.5689019896831246,1.909091,0.08608566838614595,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,total,over,141.0,141.5,0.5,0.5,1357,0.5753323485967504,1.869565,0.07562122230428359,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,spread,away,13.0,-13.600000000000009,0.6000000000000085,-0.6000000000000085,1357,0.47162859248341926,1.925926,-0.09167823139277831,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,total,under,157.0,154.8,2.1999999999999886,-2.1999999999999886,1357,0.48194546794399407,1.952381,-0.059058825350036925,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,spread,away,3.0,-4.400000000000006,1.4000000000000057,-1.4000000000000057,1357,0.49520295202952025,1.909091,-0.0546125011070111,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,total,over,136.0,137.0,1.0,1.0,1357,0.5880177514792899,1.934579,0.13756679363905322,W,0.934579
NCAAM,2025-12-30,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,spread,away,11.0,-12.700000000000005,1.7000000000000046,-1.7000000000000046,1357,0.5099484156226971,1.909091,-0.026462069270449473,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,total,under,141.5,140.3,1.1999999999999886,-1.1999999999999886,1357,0.46159527326440175,1.862069,-0.14047775110782867,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,spread,away,-6.0,4.899999999999992,1.1000000000000076,-1.1000000000000076,1357,0.48341930729550475,1.925926,-0.06897018717759773,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,total,over,144.5,144.7,0.19999999999998863,0.19999999999998863,1357,0.5689019896831246,1.909091,0.08608566838614595,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,spread,home,-20.0,20.700000000000003,0.7000000000000028,0.7000000000000028,1357,0.5716395864106352,1.909091,0.09131198966026588,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,total,over,147.5,148.3,0.8000000000000114,0.8000000000000114,1357,0.5838876570583887,1.909091,0.11469467110125642,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,spread,away,-7.5,5.200000000000003,2.299999999999997,-2.299999999999997,1357,0.5369276218611521,1.909091,0.025043690546528774,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,total,under,146.5,144.4,2.0999999999999943,-2.0999999999999943,1357,0.4807976366322009,1.952381,-0.06129982939438705,W,0.9523809999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,spread,home,-1.0,2.300000000000012,1.3000000000000118,1.3000000000000118,1357,0.5932203389830508,1.970874,0.1691625423728813,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,total,over,151.0,152.5,1.5,1.5,1357,0.599112426035503,1.909091,0.14376014053254438,W,0.9090910000000001
NCAAM,2025-12-30,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,spread,away,12.5,-16.599999999999994,4.099999999999994,-4.099999999999994,1357,0.5942350332594235,1.952381,0.16017318847006656,W,0.9523809999999999
NCAAM,2025-12-30,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,total,over,140.5,142.0,1.5,1.5,1357,0.599112426035503,1.925926,0.15384619822485202,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,spread,away,-10.5,9.400000000000006,1.0999999999999943,-1.0999999999999943,1357,0.48341930729550475,1.961538,-0.051754658806190235,W,0.961538
NCAAM,2025-12-30,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,total,under,160.0,159.4,0.5999999999999943,-0.5999999999999943,1357,0.446165191740413,1.909091,-0.14823004793510308,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,spread,home,-20.5,22.5,2.0,2.0,1357,0.6095940959409594,1.869565,0.13967578597785968,L,-1.0
NCAAM,2025-12-30,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,total,over,157.0,158.3,1.3000000000000114,1.3000000000000114,1357,0.5943952802359882,1.925926,0.14476132448377577,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,spread,home,-10.0,10.5,0.5,0.5,1386,0.5623188405797102,1.909091,0.0735178376811596,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,total,under,157.0,147.3,9.699999999999989,-9.699999999999989,1386,0.65,1.909091,0.24090915000000002,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,spread,home,-16.5,17.799999999999997,1.2999999999999972,1.2999999999999972,1386,0.5885755603759942,1.909091,0.12364430513376723,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,total,over,136.5,140.2,3.6999999999999886,3.6999999999999886,1386,0.6423410404624278,1.699301,0.09153077239884388,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,spread,home,-9.5,13.5,4.0,4.0,1386,0.6767895878524945,1.934579,0.3093029240780911,W,0.934579
NCAAM,2025-12-31,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,total,over,154.5,155.3,0.8000000000000114,0.8000000000000114,1386,0.5817655571635311,1.909091,0.11064338929088269,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,spread,home,-28.0,30.4,2.3999999999999986,2.3999999999999986,1386,0.6197691197691197,1.952381,0.21002545382395366,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,total,under,153.0,150.2,2.8000000000000114,-2.8000000000000114,1386,0.49350649350649356,1.952381,-0.03648729870129863,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,spread,away,1.0,-2.200000000000003,1.2000000000000028,-1.2000000000000028,1386,0.48986975397973953,1.869565,-0.08415665340086831,W,0.8695649999999999
NCAAM,2025-12-31,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,total,under,144.0,140.4,3.5999999999999943,-3.5999999999999943,1386,0.5126536514822848,1.909091,-0.021297527838033403,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,spread,away,-3.0,1.7999999999999972,1.2000000000000028,-1.2000000000000028,1386,0.48986975397973953,1.909091,-0.06479406150506506,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,total,over,156.0,156.4,0.4000000000000057,0.4000000000000057,1386,0.5712219812002892,1.909091,0.09051474331164133,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,spread,away,-15.0,14.0,1.0,-1.0,1386,0.4844089920232052,1.952381,-0.054249087744742686,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,total,over,152.5,153.2,0.6999999999999886,0.6999999999999886,1386,0.579175704989154,1.909091,0.1056991258134492,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,spread,home,-5.0,5.0,0.0,0.0,1386,0.5409717186366932,1.909091,0.03276423930384342,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,total,over,153.5,153.8,0.30000000000001137,0.30000000000001137,1386,0.56998556998557,1.909091,0.08815432178932192,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,spread,home,12.5,-11.399999999999991,1.1000000000000085,1.1000000000000085,1386,0.5829725829725829,1.970874,0.14896550649350648,W,0.970874
NCAAM,2025-12-31,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,total,under,163.5,160.2,3.3000000000000114,-3.3000000000000114,1386,0.505050505050505,2.0,0.010101010101009944,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,spread,away,7.5,-11.699999999999989,4.199999999999989,-4.199999999999989,1386,0.6004335260115607,1.909091,0.14628224060693662,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,total,over,151.5,152.5,1.0,1.0,1386,0.5858073859522085,1.925926,0.12822167559739306,W,0.925926
NCAAM,2025-12-31,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,spread,away,5.0,-8.800000000000004,3.8000000000000043,-3.8000000000000043,1386,0.5887445887445888,1.909091,0.1239669956709959,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,total,under,136.0,134.0,2.0,-2.0,1386,0.4778825235678028,1.952381,-0.06699124075416962,W,0.9523809999999999
NCAAM,2025-12-31,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,spread,home,2.0,-1.2999999999999972,0.7000000000000028,0.7000000000000028,1386,0.5690527838033261,1.952381,0.11100784309472167,W,0.9523809999999999
NCAAM,2025-12-31,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,total,over,133.5,138.3,4.800000000000011,4.800000000000011,1386,0.6722141823444283,1.980392,0.331247589001447,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,spread,away,8.5,-12.299999999999995,3.7999999999999954,-3.7999999999999954,1386,0.5836940836940837,1.909091,0.1143251219336221,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,total,over,134.0,139.7,5.699999999999989,5.699999999999989,1386,0.6907514450867052,1.862069,0.286226852601156,W,0.862069
NCAAM,2025-12-31,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,spread,away,6.0,-8.700000000000003,2.700000000000003,-2.700000000000003,1386,0.5542691751085383,1.943396,0.07716449782923296,W,0.9433959999999999
NCAAM,2025-12-31,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,total,under,146.0,142.9,3.0999999999999943,-3.0999999999999943,1386,0.5003615328994939,1.909091,-0.04476430079537219,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,spread,away,-6.0,3.1000000000000085,2.8999999999999915,-2.8999999999999915,1386,0.5606936416184971,1.847458,0.03585795375722545,W,0.847458
NCAAM,2025-12-31,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,total,under,143.0,142.3,0.6999999999999886,-0.6999999999999886,1386,0.44837545126353795,1.909091,-0.14401046137184104,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,spread,away,8.0,-9.5,1.5,-1.5,1386,0.5007235890014472,1.952381,-0.022396778581765586,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,total,under,161.0,159.9,1.0999999999999943,-1.0999999999999943,1386,0.45981173062997827,1.909091,-0.12217756335988417,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,spread,away,3.0,-6.999999999999993,3.999999999999993,-3.999999999999993,1386,0.5935018050541516,1.909091,0.13304895451263543,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,total,over,126.5,128.2,1.6999999999999886,1.6999999999999886,1386,0.6004335260115607,1.909091,0.14628224060693662,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,spread,home,-13.5,13.799999999999995,0.2999999999999954,0.2999999999999954,1386,0.5505050505050505,1.909091,0.05096423737373734,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,total,under,151.5,150.6,0.9000000000000057,-0.9000000000000057,1386,0.45441389290882783,1.869565,-0.15044369030390736,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,spread,away,-12.0,9.299999999999995,2.7000000000000046,-2.7000000000000046,1386,0.5555555555555556,1.909091,0.06060611111111114,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,total,over,135.5,136.9,1.4000000000000057,1.4000000000000057,1386,0.5936370209689081,1.909091,0.1333070939985539,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,spread,away,-1.5,-0.5999999999999943,2.0999999999999943,-2.0999999999999943,1386,0.5267341040462428,1.909091,0.005583337427745638,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,total,under,152.5,147.4,5.099999999999994,-5.099999999999994,1386,0.5513748191027497,1.909091,0.05262470477568759,W,0.9090910000000001
NCAAM,2025-12-31,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,spread,away,-10.5,9.100000000000009,1.3999999999999915,-1.3999999999999915,1386,0.4963924963924964,1.833333,-0.08994725541125537,L,-1.0
NCAAM,2025-12-31,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,total,over,158.0,158.3,0.30000000000001137,0.30000000000001137,1386,0.56998556998557,1.909091,0.08815432178932192,L,-1.0
