sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_03_17,NBA_2026_03_17_New_York_Knicks_Indiana_Pacers,2026_04_17,07:40 PM,New York Knicks,Indiana Pacers,-17.5,17.5,225.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.858,0.142,119.7315,107.7505,227.482,1,ensemble,-0.981,-1.482,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.0,-110.0,0.05497804196231937,0.05497804196231937,-0.032286750745079584,0.06047584011096729,0.06047584011096729,0.5526075194751425,0.5068973921384158,5.260751947514253,0.13111038511661582,18.7672,2.4819999999999993,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5526075194751425,0.44739248052485747,1.8096025927221973,2.235173910001465,1.8096025927221973,2.235173910001465,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05497804196231937,0.05260751947514253,0.06047584011096729,5.497804196231937,5.260751947514253,-0.14588704196231927,-0.05260751947514253,0.0,-14.588704196231927,-5.260751947514253,0.05497804196231937,0.06047584011096729,-0.032286750745079584,0.5068973921384158,0.13111038511661582,18.7672,2.4819999999999993,-0.14588704196231927,0.0,-0.05862224925492032,0.4931026078615842,0.13111038511661582,18.7672,2.4819999999999993,136,110,246,26,-26,Win,0.015118960027741822,0.015118960027741822,0.001982252671799951,0.001982252671799951,0.001982252671799951,9,False,,0.01981348058966121,0.09274336927268392,0.09722495175768167,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0018020478834545012
Basketball,NBA,2026_03_18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,2026_04_17,07:10 PM,Boston Celtics,Golden State Warriors,-13.0,13.0,215.5,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.836,0.164,115.418,103.934,219.352,1,ensemble,-1.084,-2.552,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,215.5,-110.0,0.10977801701718337,0.10977801701718337,-0.014243412037687198,0.1207558066433209,0.1207558066433209,0.5813122669465118,0.5163486643446084,8.131226694651183,0.20106024537924572,18.7672,3.852000000000004,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5813122669465118,0.41868773305348816,1.7202458245939833,2.3884148520593222,1.7202458245939833,2.3884148520593222,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10977801701718337,0.08131226694651184,0.1207558066433209,10.977801701718338,8.131226694651183,-0.20068701701718317,-0.08131226694651184,0.0,-20.068701701718318,-8.131226694651183,0.10977801701718337,0.1207558066433209,-0.014243412037687198,0.5163486643446084,0.20106024537924572,18.7672,3.852000000000004,-0.20068701701718317,0.0,-0.07666558796231282,0.4836513356553916,0.20106024537924572,18.7672,3.852000000000004,120,99,219,21,-21,Win,0.030188951660830226,0.030188951660830226,0.006069798028668713,0.006069798028668713,0.006069798028668713,4,False,,0.006069798028668713,0.06947082607846812,0.06947082607846812,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.005517998207880648
Basketball,NBA,2026_03_18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,2026_04_17,08:10 PM,Chicago Bulls,Toronto Raptors,7.5,-7.5,233.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.284,0.716,110.14900000000002,115.693,225.842,1,ensemble,-1.056,-2.042,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,233.0,-110.0,0.23814196742229155,0.23814196742229155,0.05561042810339223,0.2619561379689069,0.2619561379689069,0.6485505234806992,0.5529387693427879,14.855052348069918,0.35636878351132856,18.7672,7.157999999999987,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3514494765193008,0.6485505234806992,2.845359196160539,1.5418999195823793,2.845359196160539,1.5418999195823793,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32905096742229145,-0.1485505234806992,0.0,-32.90509674222915,-14.855052348069918,0.23814196742229155,0.1485505234806992,0.2619561379689069,23.814196742229154,14.855052348069918,-0.32905096742229145,0.0,-0.14651942810339214,0.44706123065721215,0.35636878351132856,18.7672,7.157999999999987,0.23814196742229155,0.2619561379689069,0.05561042810339223,0.5529387693427879,0.35636878351132856,18.7672,7.157999999999987,109,139,248,-30,30,Loss,0.06548903449222672,0.05,0.017818439175566428,0.017818439175566428,0.017818439175566428,2,True,individual_kelly_cap,0.017818439175566428,0.0373466346331074,0.0373466346331074,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.017818439175566428
Basketball,NBA,2026_03_19,NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic,2026_04_17,7:10 PM,Charlotte Hornets,Orlando Magic,-4.5,4.5,225.5,-205,170,-118,-102,-112,-108,1.487805,2.7,1.847458,1.980392,1.892857,1.925926,0.656,0.344,118.02150000000002,111.74050000000001,229.76200000000003,1,ensemble,-1.381,-3.062,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.5,-112.0,0.11645696052966259,0.11645696052966259,-0.009536446106102492,0.13043181666231277,0.13043181666231277,0.589826363285585,0.5232638038129122,8.549658073444244,0.22145939754690086,18.7672,4.262000000000029,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589826363285585,0.410173636714415,1.695414213819763,2.4379918904838194,1.695414213819763,2.4379918904838194,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.11645696052966259,0.08549658073444244,0.13043181666231277,11.645696052966258,8.549658073444244,-0.21003592853715358,-0.08549658073444244,0.0,-21.003592853715357,-8.549658073444244,0.11645696052966259,0.13043181666231277,-0.009536446106102492,0.5232638038129122,0.22145939754690086,18.7672,4.262000000000029,-0.21003592853715358,0.0,-0.08184136462218661,0.47673619618708785,0.22145939754690086,18.7672,4.262000000000029,130,111,241,19,-19,Win,0.03260795416557819,0.03260795416557819,0.007221337884745903,0.007221337884745903,0.007221337884745903,8,False,,0.007221337884745903,0.037374161693366895,0.11792188886715502,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8928571428571428,0.00644762311138027
Basketball,NBA,2026_03_19,NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,8:10 PM,San Antonio Spurs,Phoenix Suns,-9.5,9.5,227.5,-470,360,-112,-108,-105,-115,1.212766,4.6,1.892857,1.925926,1.952381,1.869565,0.815,0.185,120.11600000000001,108.704,228.82000000000002,1,ensemble,-1.912,-2.12,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-105.0,0.030928777112873673,0.030928777112873673,-0.03963745705626864,0.03247521434475664,0.03247521434475664,0.5280366778374066,0.4918929978030576,3.887094917457362,0.07016214417549149,18.7672,1.3200000000000216,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5280366778374066,0.4719633221625934,1.893807839439367,2.118808714664263,1.893807839439367,2.118808714664263,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.030928777112873673,0.03887094917457362,0.03247521434475664,3.0928777112873673,3.887094917457362,-0.11763389160109106,-0.038870949174573566,0.0,-11.763389160109107,-3.8870949174573566,0.030928777112873673,0.03247521434475664,-0.03963745705626864,0.4918929978030576,0.07016214417549149,18.7672,1.3200000000000216,-0.11763389160109106,0.0,-0.05006093243767351,0.5081070021969424,0.07016214417549149,18.7672,1.3200000000000216,101,100,201,1,-1,Loss,0.00811880358618916,0.00811880358618916,0.0005696326677467013,0.0005696326677467013,0.0005696326677467013,25,False,,0.0022582796598095327,0.059882723714101006,0.1674223194953461,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0005696326677467013
Basketball,NBA,2026_03_19,NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks,2026_04_17,9:10 PM,Utah Jazz,Milwaukee Bucks,5.5,-5.5,229.5,180,-218,-115,-105,-110,-110,2.8,1.458716,1.869565,1.952381,1.909091,1.909091,0.342,0.658,113.726,116.928,230.654,1,ensemble,-1.798,-1.254,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-110.0,0.0013480385812907336,0.0013480385812907336,-0.042582025117538946,0.0014828422911355777,0.0014828422911355777,0.5245156142799325,0.5015046296286877,2.451561427993254,0.061374339288707044,18.7672,1.1539999999999964,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5245156142799325,0.47548438572006746,1.9065209362219344,2.1031184830299168,1.9065209362219344,2.1031184830299168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0013480385812907336,0.02451561427993254,0.0014828422911355777,0.13480385812907336,2.451561427993254,-0.09225703858129064,-0.02451561427993254,0.0,-9.225703858129064,-2.451561427993254,0.0013480385812907336,0.0014828422911355777,-0.042582025117538946,0.5015046296286877,0.061374339288707044,18.7672,1.1539999999999964,-0.09225703858129064,0.0,-0.04832697488246085,0.49849537037131236,0.061374339288707044,18.7672,1.1539999999999964,128,96,224,32,-32,Loss,0.00037071057278389443,0.00037071057278389443,2.2752116471949664e-05,2.2752116471949664e-05,2.2752116471949664e-05,26,False,,0.0024070241080236922,0.05990547583057296,0.16744507161181807,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-2.2752116471949664e-05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,104.6765,115.94949999999999,220.626,1,ensemble,-2.127,-1.826,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,215.5,-115.0,0.1359957511220775,0.1359957511220775,0.002717465264084673,0.1563951528891775,0.1563951528891775,0.607625704975263,0.5363373112269885,9.679143363809606,0.2634844730699779,18.7672,5.126000000000005,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607625704975263,0.392374295024737,1.6457499934778284,2.5485869300815325,1.6457499934778284,2.5485869300815325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1359957511220775,0.09679143363809606,0.1563951528891775,13.599575112207752,9.679143363809606,-0.23393588150530908,-0.096791433638096,0.0,-23.39358815053091,-9.679143363809601,0.1359957511220775,0.1563951528891775,0.002717465264084673,0.5363373112269885,0.2634844730699779,18.7672,5.126000000000005,-0.23393588150530908,0.0,-0.09475377603065904,0.46366268877301153,0.2634844730699779,18.7672,5.126000000000005,92,93,185,-1,1,Loss,0.03909878822229437,0.03909878822229437,0.01030192361242589,0.01030192361242589,0.01030192361242589,11,False,,0.03008015902947278,0.05080195743632179,0.20080195743632176,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.01030192361242589
Basketball,NBA,2026_03_20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,2026_04_17,7:40 PM,Detroit Pistons,Golden State Warriors,-6.5,6.5,217.5,-245,200,-112,-108,-112,-108,1.408163,3.0,1.892857,1.925926,1.892857,1.925926,0.711,0.289,113.7955,105.07249999999999,218.868,1,ensemble,-2.323,-1.268,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,217.5,-112.0,0.0014243634901078828,0.0014243634901078828,-0.04197345444805767,0.001595287364166869,0.001595287364166869,0.5290544206403907,0.5061272698106314,2.4724638089248074,0.07270024552029562,18.7672,1.367999999999995,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290544206403907,0.47094557935960935,1.8901647183848425,2.1233875925957255,1.8901647183848425,2.1233875925957255,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0014243634901078828,0.024724638089248074,0.001595287364166869,0.14243634901078828,2.4724638089248074,-0.09299366412626497,-0.024724638089248074,0.0,-9.299366412626497,-2.4724638089248074,0.0014243634901078828,0.001595287364166869,-0.04197345444805767,0.5061272698106314,0.07270024552029562,18.7672,1.367999999999995,-0.09299366412626497,0.0,-0.04883766823731006,0.4938727301893686,0.07270024552029562,18.7672,1.367999999999995,115,101,216,14,-14,Loss,0.0003988218410417173,0.0003988218410417173,2.899444576258916e-05,2.899444576258916e-05,2.899444576258916e-05,16,False,,0.002670536769860733,0.06344218152925836,0.21344218152925834,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-2.899444576258916e-05
Basketball,NBA,2026_03_21,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_04_17,8:10 PM,Atlanta Hawks,Golden State Warriors,-10.5,10.5,229.5,-410,320,-105,-115,-105,-115,1.243902,4.2,1.952381,1.869565,1.952381,1.869565,0.764,0.236,121.06450000000001,110.23549999999999,231.29999999999998,1,ensemble,-2.829,-0.7,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-105.0,0.05078077620659949,0.05078077620659949,-0.03582117877790836,0.05331981235093897,0.05331981235093897,0.5382047746861907,0.493847676873567,4.903904602335768,0.09547388439212261,18.7672,1.799999999999983,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5382047746861907,0.46179522531380934,1.8580288526482636,2.165461973584629,1.8580288526482636,2.165461973584629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05078077620659949,0.04903904602335768,0.05331981235093897,5.078077620659949,4.903904602335768,-0.13664380958618805,-0.049039046023357624,0.0,-13.664380958618805,-4.903904602335762,0.05078077620659949,0.05331981235093897,-0.03582117877790836,0.493847676873567,0.09547388439212261,18.7672,1.799999999999983,-0.13664380958618805,0.0,-0.05371533201413037,0.506152323126433,0.09547388439212261,18.7672,1.799999999999983,126,110,236,16,-16,Win,0.013329953087734742,0.013329953087734742,0.0012726624000508045,0.0012726624000508045,0.0012726624000508045,14,False,,0.0012726624000508045,0.051976536001621235,0.09572532952757054,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.0012120594286198136
Basketball,NBA,2026_03_21,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_04_17,7:10 PM,Charlotte Hornets,Memphis Grizzlies,-16.5,16.5,234.5,-1200,750,-112,-108,-112,-108,1.083333,8.5,1.892857,1.925926,1.892857,1.925926,0.896,0.104,124.39950000000002,108.67450000000001,233.074,1,ensemble,-3.025,-0.574,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,234.5,-108.0,0.021287626366425005,0.021287626366425005,-0.04032506786405898,0.022990634636488174,0.022990634636488174,0.5302839394485691,0.4982927340593257,3.461372199971169,0.07576523005789843,18.7672,1.4259999999999877,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4697160605514309,0.5302839394485691,2.1289457269696794,1.8857821736782723,2.1289457269696794,1.8857821736782723,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11089466677280013,-0.03461372199971169,0.0,-11.089466677280013,-3.461372199971169,0.021287626366425005,0.03461372199971169,0.022990634636488174,2.1287626366425005,3.461372199971169,-0.11089466677280013,0.0,-0.05033988971333314,0.5017072659406743,0.07576523005789843,18.7672,1.4259999999999877,0.021287626366425005,0.022990634636488174,-0.04032506786405898,0.4982927340593257,0.07576523005789843,18.7672,1.4259999999999877,124,101,225,23,-23,Win,0.0057476586591220435,0.0057476586591220435,0.0004354726806026536,0.0004354726806026536,0.0004354726806026536,16,False,,0.0004354726806026536,0.05291263020418364,0.09666142373013294,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.0004032154450024571
Basketball,NBA,2026_03_21,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,8:40 PM,Dallas Mavericks,Los Angeles Clippers,6.5,-6.5,233.5,235,-290,-102,-118,-110,-110,3.35,1.344828,1.980392,1.847458,1.909091,1.909091,0.313,0.687,114.67150000000001,117.4165,232.08800000000002,1,ensemble,-2.955,-0.388,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,233.5,-110.0,0.011793765067776185,0.011793765067776185,-0.04115941459410588,0.012973140277239652,0.012973140277239652,0.529987185036112,0.5022498065340489,2.9987185036111974,0.07502559947989804,18.7672,1.4119999999999777,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470012814963888,0.529987185036112,2.127601563537862,1.8868380750222529,2.127601563537862,1.8868380750222529,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10270276506777598,-0.029987185036111974,0.0,-10.270276506777599,-2.9987185036111974,0.011793765067776185,0.029987185036111974,0.012973140277239652,1.1793765067776185,2.9987185036111974,-0.10270276506777598,0.0,-0.049749585405894026,0.49775019346595106,0.07502559947989804,18.7672,1.4119999999999777,0.011793765067776185,0.012973140277239652,-0.04115941459410588,0.5022498065340489,0.07502559947989804,18.7672,1.4119999999999777,131,138,269,-7,7,Loss,0.003243285069309913,0.003243285069309913,0.0002433294066091789,0.0002433294066091789,0.0002433294066091789,17,False,,0.012621495599134426,0.053155959610792815,0.09690475313674211,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0002433294066091789
Basketball,NBA,2026_03_22,NBA_2026_03_22_New_York_Knicks_Washington_Wizards,2026_04_17,7:40 PM,New York Knicks,Washington Wizards,-19.5,19.5,226.5,-2400,1200,-115,-105,-115,-105,1.041667,13.0,1.869565,1.952381,1.869565,1.952381,0.951,0.049,124.43050000000001,105.6695,230.1,1,ensemble,-1.661,-1.0,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,226.5,-115.0,0.0769815722062801,0.0769815722062801,-0.021989235894209203,0.08852883016942979,0.08852883016942979,0.5760599776987054,0.5231220974428762,6.522570636153846,0.18838931444604368,18.7672,3.5999999999999943,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5760599776987054,0.4239400223012946,1.7359303522436798,2.3588242378524455,1.7359303522436798,2.3588242378524455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0769815722062801,0.06522570636153846,0.08852883016942979,7.69815722062801,6.522570636153846,-0.17230755531937625,-0.0652257063615384,0.0,-17.230755531937625,-6.522570636153841,0.0769815722062801,0.08852883016942979,-0.021989235894209203,0.5231220974428762,0.18838931444604368,18.7672,3.5999999999999943,-0.17230755531937625,0.0,-0.06895264372762011,0.4768779025571238,0.18838931444604368,18.7672,3.5999999999999943,145,113,258,32,-32,Win,0.022132207542357448,0.022132207542357448,0.004169471406082276,0.004169471406082276,0.004169471406082276,1,False,,0.004169471406082276,0.004169471406082276,0.004169471406082276,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0036256273096367617
Basketball,NBA,2026_03_22,NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets,2026_04_17,6:10 PM,Sacramento Kings,Brooklyn Nets,-6.5,6.5,218.5,-250,205,-110,-110,-110,-110,1.4,3.05,1.909091,1.909091,1.909091,1.909091,0.651,0.349,113.3215,106.5405,219.862,1,ensemble,-1.981,-1.462,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,218.5,-110.0,0.009770182050335308,0.009770182050335308,-0.04145716857735815,0.010747199180648918,0.010747199180648918,0.5289272130298321,0.5020938401692961,2.8927213029832144,0.07238305906403156,18.7672,1.3619999999999948,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5289272130298321,0.47107278697016786,1.8906193052003146,2.122814196998665,1.8906193052003146,2.122814196998665,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009770182050335308,0.028927213029832144,0.010747199180648918,0.9770182050335308,2.8927213029832144,-0.10067918205033521,-0.028927213029832144,0.0,-10.067918205033521,-2.8927213029832144,0.009770182050335308,0.010747199180648918,-0.04145716857735815,0.5020938401692961,0.07238305906403156,18.7672,1.3619999999999948,-0.10067918205033521,0.0,-0.04945183142264176,0.49790615983070385,0.07238305906403156,18.7672,1.3619999999999948,126,122,248,4,-4,Win,0.0026867997951622296,0.0026867997951622296,0.00019447878826645554,0.00019447878826645554,0.00019447878826645554,4,False,,0.00019447878826645554,0.004363950194348732,0.006539995344661513,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0001767988984240505
Basketball,NBA,2026_03_23,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_04_17,8:00 PM,Chicago Bulls,Houston Rockets,8.5,-8.5,229.5,280,-355,-115,-105,-112,-108,3.8,1.28169,1.869565,1.952381,1.892857,1.925926,0.197,0.803,112.077,119.07499999999999,231.152,1,ensemble,-2.102,-3.052,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-112.0,0.012814707959040383,0.012814707959040383,-0.0402732948927117,0.014352475210521139,0.014352475210521139,0.5350719615686976,0.5070254673793574,3.074217901755505,0.08768684961061064,18.7672,1.6519999999999868,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5350719615686976,0.46492803843130237,1.868907496233309,2.150870494655615,1.868907496233309,2.150870494655615,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.012814707959040383,0.03074217901755505,0.014352475210521139,1.2814707959040383,3.074217901755505,-0.1045830026561555,-0.03074217901755505,0.0,-10.45830026561555,-3.074217901755505,0.012814707959040383,0.014352475210521139,-0.0402732948927117,0.5070254673793574,0.08768684961061064,18.7672,1.6519999999999868,-0.1045830026561555,0.0,-0.05056753028805627,0.4929745326206426,0.08768684961061064,18.7672,1.6519999999999868,124,132,256,8,-8,Win,0.0035881188026302847,0.0035881188026302847,0.0003146308338312461,0.0003146308338312461,0.0003146308338312461,10,False,,0.011603869298845831,0.07555667014567408,0.07555667014567408,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8928571428571428,0.00028092038734932686
