"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2026_03_16","NBA_2026_03_16_Washington_Wizards_Golden_State_Warriors","","Washington Wizards","Golden State Warriors","117","125","242","-8","8"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs","","Sacramento Kings","San Antonio Spurs","104","132","236","-28","28"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers","","Denver Nuggets","Philadelphia 76ers","124","96","220","28","-28"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns","","Minnesota Timberwolves","Phoenix Suns","116","104","220","12","-12"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Milwaukee_Bucks_Cleveland_Cavaliers","","Milwaukee Bucks","Cleveland Cavaliers","116","123","239","-7","7"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_New_York_Knicks_Indiana_Pacers","","New York Knicks","Indiana Pacers","136","110","246","26","-26"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Washington_Wizards_Detroit_Pistons","","Washington Wizards","Detroit Pistons","117","130","247","-13","13"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Charlotte_Hornets_Miami_Heat","","Charlotte Hornets","Miami Heat","136","106","242","30","-30"
"Basketball","NBA","2026_03_17","NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder","","Orlando Magic","Oklahoma City Thunder","108","113","221","-5","5"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers","","Houston Rockets","Los Angeles Lakers","116","124","240","-8","8"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks","","Dallas Mavericks","Atlanta Hawks","120","135","255","-15","15"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets","","Memphis Grizzlies","Denver Nuggets","125","118","243","7","-7"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors","","Chicago Bulls","Toronto Raptors","109","139","248","-30","30"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers","","New Orleans Pelicans","Los Angeles Clippers","124","109","233","15","-15"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz","","Minnesota Timberwolves","Utah Jazz","147","111","258","36","-36"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers","","Indiana Pacers","Portland Trail Blazers","119","127","246","-8","8"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder","","Brooklyn Nets","Oklahoma City Thunder","92","121","213","-29","29"
"Basketball","NBA","2026_03_18","NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors","","Boston Celtics","Golden State Warriors","120","99","219","21","-21"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers","","Sacramento Kings","Philadelphia 76ers","118","139","257","-21","21"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks","","Utah Jazz","Milwaukee Bucks","128","96","224","32","-32"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers","","Miami Heat","Los Angeles Lakers","126","134","260","-8","8"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers","","New Orleans Pelicans","Los Angeles Clippers","105","99","204","6","-6"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns","","San Antonio Spurs","Phoenix Suns","101","100","201","1","-1"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers","","Chicago Bulls","Cleveland Cavaliers","110","115","225","-5","5"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic","","Charlotte Hornets","Orlando Magic","130","111","241","19","-19"
"Basketball","NBA","2026_03_19","NBA_2026_03_19_Washington_Wizards_Detroit_Pistons","","Washington Wizards","Detroit Pistons","95","117","212","-22","22"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors","","Denver Nuggets","Toronto Raptors","121","115","236","6","-6"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics","","Memphis Grizzlies","Boston Celtics","112","117","229","-5","5"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers","","Minnesota Timberwolves","Portland Trail Blazers","104","108","212","-4","4"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks","","Houston Rockets","Atlanta Hawks","117","95","212","22","-22"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks","","Brooklyn Nets","New York Knicks","92","93","185","-1","1"
"Basketball","NBA","2026_03_20","NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors","","Detroit Pistons","Golden State Warriors","115","101","216","14","-14"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks","","Phoenix Suns","Milwaukee Bucks","105","108","213","-3","3"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers","","Utah Jazz","Philadelphia 76ers","116","126","242","-10","10"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers","","Dallas Mavericks","Los Angeles Clippers","131","138","269","-7","7"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors","","Atlanta Hawks","Golden State Warriors","126","110","236","16","-16"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers","","San Antonio Spurs","Indiana Pacers","134","119","253","15","-15"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Houston_Rockets_Miami_Heat","","Houston Rockets","Miami Heat","123","122","245","1","-1"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers","","New Orleans Pelicans","Cleveland Cavaliers","106","111","217","-5","5"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers","","Orlando Magic","Los Angeles Lakers","104","105","209","-1","1"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies","","Charlotte Hornets","Memphis Grizzlies","124","101","225","23","-23"
"Basketball","NBA","2026_03_21","NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder","","Washington Wizards","Oklahoma City Thunder","111","132","243","-21","21"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Phoenix_Suns_Toronto_Raptors","","Phoenix Suns","Toronto Raptors","120","98","218","22","-22"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Boston_Celtics_Minnesota_Timberwolves","","Boston Celtics","Minnesota Timberwolves","92","102","194","-10","10"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_New_York_Knicks_Washington_Wizards","","New York Knicks","Washington Wizards","145","113","258","32","-32"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Sacramento_Kings_Brooklyn_Nets","","Sacramento Kings","Brooklyn Nets","126","122","248","4","-4"
"Basketball","NBA","2026_03_22","NBA_2026_03_22_Denver_Nuggets_Portland_Trail_Blazers","","Denver Nuggets","Portland Trail Blazers","128","112","240","16","-16"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies","","Atlanta Hawks","Memphis Grizzlies","146","107","253","39","-39"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs","","Miami Heat","San Antonio Spurs","111","136","247","-25","25"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder","","Philadelphia 76ers","Oklahoma City Thunder","103","123","226","-20","20"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Orlando_Magic_Indiana_Pacers","","Orlando Magic","Indiana Pacers","126","128","254","-2","2"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers","","Detroit Pistons","Los Angeles Lakers","113","110","223","3","-3"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Phoenix_Suns_Toronto_Raptors","","Phoenix Suns","Toronto Raptors","120","98","218","22","-22"
"Basketball","NBA","2026_03_23","NBA_2026_03_23_Boston_Celtics_Minnesota_Timberwolves","","Boston Celtics","Minnesota Timberwolves","92","102","194","-10","10"
"Basketball","NBA","2026_03_24","5cc255e5f9f9fefa4cc7e5316e16a519","","Phoenix Suns","Denver Nuggets","123","125","248","-2","2"
"Basketball","NBA","2026_03_25","24a4d71edcffcb5584a61d2aa89c66d8","","Los Angeles Clippers","Toronto Raptors","119","94","213","25","-25"
"Basketball","NBA","2026_03_25","f0853d396988ee8ea615897e136d22cb","","Golden State Warriors","Brooklyn Nets","109","106","215","3","-3"
"Basketball","NBA","2026_03_25","63b3c408cf1e55eb8d34aec686038a87","","Denver Nuggets","Dallas Mavericks","142","135","277","7","-7"
"Basketball","NBA","2026_03_26","b5dcac663f902f16c62d91c7552bd07a","","Charlotte Hornets","New York Knicks","114","103","217","11","-11"
"Basketball","NBA","2026_03_26","63f535c5a95e35b7644f7b6655c82b98","","Detroit Pistons","New Orleans Pelicans","129","108","237","21","-21"
"Basketball","NBA","2026_03_26","6c518123941e3d6b5ca85502a16136f5","","Orlando Magic","Sacramento Kings","121","117","238","4","-4"
"Basketball","NBA","2026_03_27","b552edb9183af4efd9e7b1b203525ac0","","Los Angeles Lakers","Brooklyn Nets","116","99","215","17","-17"
"Basketball","NBA","2026_03_28","6ddf73112fefbe7dcb275c09ebdae6a6","","Phoenix Suns","Utah Jazz","134","109","243","25","-25"
"Basketball","NBA","2026_03_28","df362c645ce96c954aeec281f1951a22","","Memphis Grizzlies","Chicago Bulls","125","124","249","1","-1"
"Basketball","NBA","2026_03_28","d7a3bd092d17e72cfe007b92fc74dd1f","","Atlanta Hawks","Sacramento Kings","123","113","236","10","-10"
"Basketball","NBA","2026_03_28","def835f85134dff31d0e29a14591d960","","Charlotte Hornets","Philadelphia 76ers","114","118","232","-4","4"
"Basketball","NBA","2026_03_28","2f64bcd6f06f9cb1132a6be530d6848c","","Minnesota Timberwolves","Detroit Pistons","87","109","196","-22","22"
"Basketball","NBA","2026_03_28","61b1ef0450e08478d708e8ab8a384647","","Milwaukee Bucks","San Antonio Spurs","95","127","222","-32","32"
"Basketball","NBA","2026_03_29","976eb35602aca3acd738ec2621478695","","Denver Nuggets","Golden State Warriors","116","93","209","23","-23"
"Basketball","NBA","2026_03_30","7bab999d0c94806e44c5de1d60333079","","Los Angeles Lakers","Washington Wizards","120","101","221","19","-19"
"Basketball","NBA","2026_03_30","e3266348b9f8e04ffa8ca5bbe8e55265","","Oklahoma City Thunder","Detroit Pistons","114","110","224","4","-4"
"Basketball","NBA","2026_03_30","2d048fe85c2360eaad38501d77dd41e4","","Utah Jazz","Cleveland Cavaliers","113","122","235","-9","9"
"Basketball","NBA","2026_03_30","529b588f29593d9353dc633d814bc188","","Dallas Mavericks","Minnesota Timberwolves","94","124","218","-30","30"
"Basketball","NBA","2026_03_30","99052db19c4b4026e439fcc94cd4f6e8","","San Antonio Spurs","Chicago Bulls","129","114","243","15","-15"
"Basketball","NBA","2026_03_30","7d18651bc9124e2b06c6ffbc3af06ee6","","Memphis Grizzlies","Phoenix Suns","105","131","236","-26","26"
"Basketball","NBA","2026_03_30","6faf1f26b1e369d008c889f78e15732b","","Atlanta Hawks","Boston Celtics","112","102","214","10","-10"
"Basketball","NBA","2026_03_30","2ba4ff0cef51aafdf9c5509533b14091","","Miami Heat","Philadelphia 76ers","119","109","228","10","-10"
"Basketball","NBA","2026_03_31","4ae1016a615b3bc0fcef523ab3c8933b","","Los Angeles Clippers","Portland Trail Blazers","104","114","218","-10","10"
"Basketball","NBA","2026_04_01","54540a1bafcd2e0cff9b5cd8a09e0bfa","","Golden State Warriors","San Antonio Spurs","113","127","240","-14","14"
"Basketball","NBA","2026_04_02","8acdc53c485cd361a907edc8d53091f2","","Los Angeles Clippers","San Antonio Spurs","99","118","217","-19","19"
"Basketball","NBA","2026_04_02","52a9bdfa0493e80275ae71f49de1146f","","Portland Trail Blazers","New Orleans Pelicans","118","106","224","12","-12"
"Basketball","NBA","2026_04_02","67a88265216bd48208f38288dba434ba","","Golden State Warriors","Cleveland Cavaliers","111","118","229","-7","7"
"Basketball","NBA","2026_04_02","97f990a7956a23f16f9298270f5b556e","","Oklahoma City Thunder","Los Angeles Lakers","139","96","235","43","-43"
"Basketball","NBA","2026_04_03","2c0009c3a722545d107730244928ad22","","Sacramento Kings","New Orleans Pelicans","117","113","230","4","-4"
"Basketball","NBA","2026_04_03","905392b9896b3f0d42e43bc4af97d72e","","Dallas Mavericks","Orlando Magic","127","138","265","-11","11"
"Basketball","NBA","2026_04_04","dc7b446ad8c325394b7d604d3e17ad7b","","Philadelphia 76ers","Detroit Pistons","93","116","209","-23","23"
"Basketball","NBA","2026_04_04","53273367f28e360f2e7814dd06e29a24","","Denver Nuggets","San Antonio Spurs","136","134","270","2","-2"
"Basketball","NBA","2026_04_04","b146607a8fe26fe467294dfdbaa0ff2b","","Miami Heat","Washington Wizards","152","136","288","16","-16"
"Basketball","NBA","2026_04_05","8516988340b00d09278e04abd65885ad","","Golden State Warriors","Houston Rockets","116","117","233","-1","1"
"Basketball","NBA","2026_04_06","76e52ccb4140e4936de62dbadae0808d","","Denver Nuggets","Portland Trail Blazers","137","132","269","5","-5"
"Basketball","NBA","2026_04_06","14dede373d304abbddc590d2bcc81e4e","","San Antonio Spurs","Philadelphia 76ers","115","102","217","13","-13"
"Basketball","NBA","2026_04_06","c2ff7eb921314ca5ebc2ad18db189374","","Memphis Grizzlies","Cleveland Cavaliers","126","142","268","-16","16"
"Basketball","NBA","2026_04_06","dce0f3f389617fa7daa990c209ee8acc","","Atlanta Hawks","New York Knicks","105","108","213","-3","3"
"Basketball","NBA","2026_04_06","ec27c42246b5e40c34f4c2d93930ed20","","Orlando Magic","Detroit Pistons","123","107","230","16","-16"
"Basketball","NBA","2026_04_07","6ec00d2267f0fe20067d4e2363a17162","","Phoenix Suns","Houston Rockets","105","119","224","-14","14"
"Basketball","NBA","2026_04_07","01f002eb30dfd24045740d4fbf68207e","","Los Angeles Lakers","Oklahoma City Thunder","87","123","210","-36","36"
"Basketball","NBA","2026_04_07","3133467540e08b88d68625ed9e975399","","Los Angeles Clippers","Dallas Mavericks","116","103","219","13","-13"
"Basketball","NBA","2026_04_08","68ab4a35de88dba88af31eeb3ba710fb","","Los Angeles Clippers","Oklahoma City Thunder","110","128","238","-18","18"
"Basketball","NBA","2026_04_08","3e95057b94b2d930c8cc201db634eaf8","","Phoenix Suns","Dallas Mavericks","112","107","219","5","-5"
"Basketball","NBA","2026_04_08","08c9fd2b6b80f1f763e2c2eb3e935208","","San Antonio Spurs","Portland Trail Blazers","112","101","213","11","-11"
"Basketball","NBA","2026_04_08","41c07b1937b8a59703253dc470ca4ddb","","Denver Nuggets","Memphis Grizzlies","136","119","255","17","-17"
"Basketball","NBA","2026_04_08","c14b4c18b6b1e91a53302fdcc32910f2","","Detroit Pistons","Milwaukee Bucks","137","111","248","26","-26"
"Basketball","NBA","2026_04_08","cc5e682d9f44baa1c9d41eb3fd1c89b0","","Orlando Magic","Minnesota Timberwolves","132","120","252","12","-12"
"Basketball","NBA","2026_04_08","3fe42fd427985fed1fee7c2e58935a67","","Cleveland Cavaliers","Atlanta Hawks","122","116","238","6","-6"
"Basketball","NBA","2026_04_09","29fe17f5b19da82ce2957c3683a10aa7","","Golden State Warriors","Los Angeles Lakers","103","119","222","-16","16"
"Basketball","NBA","2026_04_10","1935906088ec1cf3d2f989ace06a8acb","","Los Angeles Lakers","Phoenix Suns","101","73","174","28","-28"
"Basketball","NBA","2026_04_12","3f3bec3a69985062b105b5fe8bf06fe9","","Los Angeles Lakers","Utah Jazz","131","107","238","24","-24"
"Basketball","NBA","2026_04_12","09604d4c311c1eb2215317d12154f42a","","San Antonio Spurs","Denver Nuggets","118","128","246","-10","10"
"Basketball","NBA","2026_04_14","0999cb23cd03811476b378dd4045ea16","","Phoenix Suns","Portland Trail Blazers","110","114","224","-4","4"
"Basketball","NBA","2026_04_15","7cfae0891b99865ef7fc9d357b69ca28","","Los Angeles Clippers","Golden State Warriors","121","126","247","-5","5"
"Basketball","NBA","2026_04_15","f7264c00c662a127d58f4ab12fc498bc","","Philadelphia 76ers","Orlando Magic","109","97","206","12","-12"
"Basketball","NBA","2026_04_17","c8d1b7fd06c21e259b9416daf596f023","","Phoenix Suns","Golden State Warriors","111","96","207","15","-15"
"Basketball","NBA","2026_04_17","fc16dfbe5b438857b93902fa811dd8f6","","Orlando Magic","Charlotte Hornets","121","90","211","31","-31"
"Basketball","NBA","2026_04_18","1a9383105929a09e5662227ad45554b8","","Los Angeles Lakers","Houston Rockets","107","98","205","9","-9"
"Basketball","NBA","2026_04_19","04e3ad1ccbad6419ac711ff120fd5cbe","","San Antonio Spurs","Portland Trail Blazers","111","98","209","13","-13"
"Basketball","NBA","2026_04_19","e777e2f049a5c85aed96a220a2cfe924","","Detroit Pistons","Orlando Magic","101","112","213","-11","11"
"Basketball","NBA","2026_04_20","a52365fe7f7123df1c4220d9591a6da2","","Denver Nuggets","Minnesota Timberwolves","114","119","233","-5","5"
"Basketball","NBA","2026_04_21","d3d28b764e5099920880de59a45e82cf","","Los Angeles Lakers","Houston Rockets","101","94","195","7","-7"
"Basketball","NBA","2026_04_21","680084e4612c197a1cf4170d82ba6f10","","San Antonio Spurs","Portland Trail Blazers","103","106","209","-3","3"
"Basketball","NBA","2026_04_21","d1a7a6e7b024f888e922a62b14fcf466","","Boston Celtics","Philadelphia 76ers","97","111","208","-14","14"
"Basketball","NBA","2026_04_22","0ce48ecb61f40bc3bd784adfe7f8e811","","Oklahoma City Thunder","Phoenix Suns","120","107","227","13","-13"
"Basketball","NBA","2026_04_22","c9bc6bcae048283407d1cb53995eee8e","","Detroit Pistons","Orlando Magic","98","83","181","15","-15"
"Basketball","NBA","2026_04_23","c548073cbcde990c77986a123bd2d5bd","","Minnesota Timberwolves","Denver Nuggets","113","96","209","17","-17"
"Basketball","NBA","2026_04_23","b754568efb2036d7f3b661cc8093e66f","","Toronto Raptors","Cleveland Cavaliers","126","104","230","22","-22"
"Basketball","NBA","2026_04_24","af4847d63733e67ddd02f2bafac8ea6f","","Portland Trail Blazers","San Antonio Spurs","108","120","228","-12","12"
"Basketball","NBA","2026_04_24","5000a9f1dd7ba71de7ae6ceef836aa48","","Houston Rockets","Los Angeles Lakers","108","112","220","-4","4"
"Basketball","NBA","2026_04_24","8d8ab21ae69d529ee4bd01fb8ace8276","","Philadelphia 76ers","Boston Celtics","100","108","208","-8","8"
"Basketball","NBA","2026_04_25","b24e970fd53cf667dd009e54d107d4b1","","Minnesota Timberwolves","Denver Nuggets","112","96","208","16","-16"
"Basketball","NBA","2026_04_25","184d31a9a32dffc9c91eac3766d6f12d","","Atlanta Hawks","New York Knicks","98","114","212","-16","16"
"Basketball","NBA","2026_04_25","9f41c322eb6aa09683dc241cacc31d7c","","Phoenix Suns","Oklahoma City Thunder","109","121","230","-12","12"
"Basketball","NBA","2026_04_25","e480da9a1b9dacbed9120388db4f133f","","Orlando Magic","Detroit Pistons","113","105","218","8","-8"
"Basketball","NBA","2026_04_26","399d2e69e4408801d09e614c88779989","","Houston Rockets","Los Angeles Lakers","115","96","211","19","-19"
"Basketball","NBA","2026_04_26","62dc6619019d4366984883a71b283077","","Philadelphia 76ers","Boston Celtics","96","128","224","-32","32"
"Basketball","NBA","2026_04_26","0cab123e90bdf5d1d144a7e26ebc339c","","Portland Trail Blazers","San Antonio Spurs","93","114","207","-21","21"
"Basketball","NBA","2026_04_26","d94d967f8600a3fb8b869f32c31a7357","","Toronto Raptors","Cleveland Cavaliers","93","89","182","4","-4"
"Basketball","NBA","2026_04_27","e4d639b6c49e5fd0accc6e80636e88fe","","Denver Nuggets","Minnesota Timberwolves","125","113","238","12","-12"
"Basketball","NBA","2026_04_27","b3eb8f644d05290981f8805f5410f24a","","Phoenix Suns","Oklahoma City Thunder","122","131","253","-9","9"
"Basketball","NBA","2026_04_27","846b0e9b691b5a291619fa22f96c7dfa","","Orlando Magic","Detroit Pistons","94","88","182","6","-6"
