game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_07,NCAAM,spread,AWAY,NC State Wolfpack,Stanford Cardinal,away,8.5,-105.0,0.05126528530030039,4.928720921163948,0.05382854687388807,0.5384529378744725,0.013457136718472018,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.012816320684259063
2026_03_07,NCAAM,spread,AWAY,Ohio State Buckeyes,Indiana Hoosiers,away,4.5,-110.0,0.07435930514889333,6.275960923229606,0.08179522748425991,0.5627596092322961,0.020448806871064977,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.020448806871064977
2026_03_07,NCAAM,spread,AWAY,Ole Miss Rebels,South Carolina Gamecocks,away,6.5,-105.0,0.0648606759849557,5.625070183149966,0.06810370637901807,0.5454164304943326,0.017025926594754517,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.01621516818548049
2026_03_07,NCAAM,spread,AWAY,Oregon Ducks,Washington Huskies,away,1.5,-115.0,0.15407514198736139,10.646180662073313,0.17718645758208001,0.6172960779579001,0.044296614395520004,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.044296614395520004
2026_03_07,NCAAM,spread,AWAY,Pacific Tigers,Seattle Redhawks,away,1.5,-110.0,0.24149410254922032,15.03064037016676,0.2656434862397937,0.6503064037016676,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.05
2026_03_07,NCAAM,spread,AWAY,Quinnipiac Bobcats,Marist Red Foxes,away,1.5,-105.0,0.05126528530030039,4.928720921163948,0.05382854687388807,0.5384529378744725,0.013457136718472018,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.012816320684259063
2026_03_07,NCAAM,spread,AWAY,Saint Bonaventure Bonnies,Davidson Wildcats,away,3.5,-112.0,0.019214412626259225,3.4123155323329324,0.021520145584633686,0.5384529378744719,0.0053800363961584215,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.004803603925141448
2026_03_07,NCAAM,spread,AWAY,Saint Josephs Hawks,La Salle Explorers,away,10.5,-118.0,0.05879682076399084,5.57460345207248,0.06938021797421329,0.5731100900610411,0.017345054493553322,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.017345054493553322
2026_03_07,NCAAM,spread,AWAY,Samford Bulldogs,Furman Paladins,away,1.5,-110.0,0.2102208230319691,13.392516282983314,0.23124288221087763,0.6339251628298331,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_07,NCAAM,spread,AWAY,San Jose State Spartans,Wyoming Cowboys,away,-6.5,-112.0,0.07176385240865324,6.188512560549753,0.08037552755777616,0.5662149081566401,0.02009388188944404,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.017940965972717892
2026_03_07,NCAAM,spread,AWAY,Southern Utah Thunderbirds,California Baptist Lancers,away,-6.5,-108.0,0.07716948109056188,6.362929929818373,0.08334303291036431,0.5592995167470411,0.020835758227591077,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.019292368729251
2026_03_07,NCAAM,spread,AWAY,St Thomas Tommies,North Dakota Fighting Hawks,away,13.5,-118.0,0.17115011347127695,11.65611072895163,0.20195704503500686,0.6339251628298326,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,MAR,Win,0.847457627118644,0.0423728813559322
2026_03_07,NCAAM,spread,AWAY,Stony Brook Seawolves,Campbell Fighting Camels,away,-2.5,-118.0,0.026881615879252196,3.8470835363429434,0.031720292780588834,0.5558348909037457,0.007930073195147208,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,MAR,Win,0.847457627118644,0.006720401012836617
2026_03_07,NCAAM,spread,AWAY,Syracuse Orange,Pitt Panthers,away,6.5,-108.0,0.023586598325134878,3.580741893236117,0.025473524153263673,0.5314776363812186,0.006368381038315918,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.005896649109551777
2026_03_07,NCAAM,spread,AWAY,Tennessee Volunteers,Vanderbilt Commodores,away,4.5,-110.0,0.06113938771032279,5.583489090374572,0.06725331975602321,0.5558348909037457,0.016813329939005802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.015284845399096185
2026_03_07,NCAAM,spread,AWAY,Texas Longhorns,Oklahoma Sooners,away,7.5,-108.0,0.07049686809868749,6.016467345488829,0.07613661145565345,0.5558348909037457,0.019034152863913363,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.0176242156147346
2026_03_07,NCAAM,spread,AWAY,UC Irvine Anteaters,UC Davis Aggies,away,9.5,-118.0,0.1093022143866742,8.308381087216732,0.12897655622659082,0.6004478664124836,0.032244139056647705,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.032244139056647705
2026_03_07,NCAAM,spread,AWAY,Utah State Aggies,New Mexico Lobos,away,7.5,-110.0,0.07435930514889333,6.275960923229606,0.08179522748425991,0.5627596092322961,0.020448806871064977,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.01858982442824089
2026_03_07,NCAAM,spread,AWAY,Vermont Catamounts,Bryant Bulldogs,away,13.5,-115.0,0.12257631536945568,8.961359507531707,0.14096279791557353,0.600447866412484,0.035240699478893384,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.035240699478893384
2026_03_07,NCAAM,spread,AWAY,Villanova Wildcats,Xavier Musketeers,away,11.5,-108.0,0.12360539746274735,8.774025494870475,0.13349381858026163,0.5834104723975622,0.03337345464506541,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.03337345464506541
2026_03_07,NCAAM,spread,AWAY,Virginia Cavaliers,Virginia Tech Hokies,away,11.5,-112.0,0.04554983630777487,4.803621039379458,0.05101582482723989,0.5523659929449372,0.012753956206809972,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.011387460898937475
2026_03_07,NCAAM,spread,AWAY,Wake Forest Demon Deacons,California Golden Bears,away,5.5,-105.0,0.21823819259118094,13.4809915738122,0.22915009076323534,0.623975644400955,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.05
2026_03_07,NCAAM,spread,AWAY,Wichita State Shockers,Florida Atlantic Owls,away,7.5,-105.0,0.14571888801494182,9.766588259282965,0.1530048247654477,0.5868316112556626,0.03825120619136192,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.03825120619136192
2026_03_07,NCAAM,spread,AWAY,Yale Bulldogs,Princeton Tigers,away,13.5,-102.0,0.04561969261456489,4.535027878024317,0.046532093911991215,0.5279862232399267,0.011633023477997804,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.011633023477997804
2026_03_08,NCAAM,spread,AWAY,Central Arkansas Bears,Queens Royals,away,2.5,-110.0,0.2102208230319691,13.392516282983314,0.23124288221087763,0.6339251628298331,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_08,NCAAM,spread,AWAY,Charleston Cougars,Towson Tigers,away,2.5,-108.0,0.11039159214070926,8.087924091076248,0.11922290997413332,0.5765494583596199,0.02980572749353333,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAR,Win,0.925925925925926,0.02759789582734568
2026_03_08,NCAAM,spread,AWAY,High Point Panthers,Winthrop Eagles,away,7.5,-115.0,0.1162322788388852,8.622027281555589,0.1336671540815065,0.5970545441527229,0.03341678852037663,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.03341678852037663
2026_03_08,NCAAM,spread,AWAY,Hofstra Pride,William Mary Tribe,away,4.5,-108.0,0.16293886448683703,10.81634005026303,0.1759739595678671,0.6038336179514877,0.043993489891966775,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.043993489891966775
2026_03_08,NCAAM,spread,AWAY,Illinois Chicago,Northern Iowa Panthers,away,-3.5,-105.0,0.07842886967182938,6.320026428210418,0.08235030903790529,0.5523659929449372,0.02058757725947632,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Win,0.9523809523809523,0.019607216437596494
2026_03_08,NCAAM,spread,AWAY,Lehigh Mountain Hawks,Colgate Raiders,away,-1.5,-112.0,0.10431259655103142,7.908068984641914,0.11683012682997561,0.5834104723975617,0.029207531707493902,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.029207531707493902
2026_03_08,NCAAM,spread,AWAY,Marshall Thundering Herd,Georgia Southern Eagles,away,4.5,-108.0,0.0571274638022099,5.322286764486361,0.06169765597057409,0.548893085093721,0.015424413992643523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAR,Win,0.925925925925926,0.014281864808003263
2026_03_08,NCAAM,spread,AWAY,Merrimack Warriors,Marist Red Foxes,away,4.5,-112.0,0.23093702839152774,14.597662115052524,0.2586495131824333,0.6503064037016678,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,SUN,MAR,Win,0.8928571428571428,0.044642857142857144
2026_03_08,NCAAM,spread,AWAY,Monmouth Hawks,Drexel Dragons,away,3.5,-105.0,0.11220342384296034,8.049942575270391,0.11781358914442891,0.5696651544155369,0.029453397286107227,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.029453397286107227
2026_03_08,NCAAM,spread,AWAY,Montana State Bobcats,Idaho Vandals,away,2.5,-112.0,0.07829467519152988,6.533537186439431,0.0876900502449215,0.5696651544155369,0.021922512561230376,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAR,Win,0.8928571428571428,0.019573671929669977
2026_03_08,NCAAM,spread,AWAY,New Orleans Privateers,Houston Christian Huskies,away,4.5,-105.0,0.024009500487248703,3.532692952593691,0.02520997425111243,0.5244926581887699,0.006302493562778107,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.006302493562778107
2026_03_08,NCAAM,spread,AWAY,Oregon State Beavers,San Francisco Dons,away,-3.5,-110.0,0.08095578522766833,6.621490815664011,0.08905135484529955,0.5662149081566401,0.022262838711324888,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.022262838711324888
2026_03_08,NCAAM,spread,AWAY,Portland State Vikings,Idaho State Bengals,away,6.5,-112.0,0.11078832318655985,8.250182870452004,0.12408294182221771,0.5868316112556626,0.031020735455554428,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.031020735455554428
2026_03_08,NCAAM,spread,AWAY,Rice Owls,UTSA Roadrunners,away,12.5,-120.0,0.1862605311026435,12.53121406255474,0.2235127267282629,0.647051316428954,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,MAR,Win,0.8333333333333335,0.04166666666666668
2026_03_08,NCAAM,spread,AWAY,Rutgers Scarlet Knights,Penn State Nittany Lions,away,4.5,-102.0,0.1281603144832939,8.702920995585334,0.13072354168872646,0.5696651544155369,0.032680885422181616,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.032680885422181616
2026_03_08,NCAAM,spread,AWAY,South Florida Bulls,Charlotte 49ers,away,16.5,-115.0,0.25185762889301855,15.87640731403016,0.2896363456360576,0.6695983444774686,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_08,NCAAM,spread,AWAY,Tulane Green Wave,Memphis Tigers,away,-1.5,-102.0,0.1756674267418552,11.101795170928469,0.17918080394562105,0.5936538961689682,0.04479520098640526,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.04479520098640526
2026_03_08,NCAAM,spread,AWAY,Tulsa Golden Hurricane,Temple Owls,away,11.5,-110.0,0.1398314567510659,9.705454415272285,0.15381458704471376,0.5970545441527229,0.03845364676117844,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Win,0.9090909090909092,0.034957860691980404
2026_03_08,NCAAM,spread,AWAY,UAB Blazers,East Carolina Pirates,away,10.5,-112.0,0.09132567810221426,7.2219675808476875,0.1022847758400441,0.5765494583596195,0.025571193960011025,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Win,0.8928571428571428,0.02283142317858127
2026_03_08,NCAAM,spread,AWAY,UNC Wilmington Seahawks,Campbell Fighting Camels,away,7.5,-102.0,0.12132747439414482,8.357896369695656,0.12375404368267472,0.5662149081566401,0.03093851092066868,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAR,Win,0.9803921568627452,0.030331873451635964
2026_03_08,NCAAM,spread,AWAY,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,away,-2.5,-112.0,0.11725159293538301,8.591638656537437,0.13132180509911767,0.590246169116517,0.03283045127477942,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAR,Win,0.8928571428571428,0.029312902923910193
2026_03_09,NCAAM,spread,AWAY,Alabama State Hornets,Alcorn State Braves,away,6.5,-110.0,0.04124959870885503,4.541643049433208,0.04537455404228506,0.5454164304943321,0.011343638510571265,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,MAR,Win,0.9090909090909092,0.010312398645973879
2026_03_09,NCAAM,spread,AWAY,Eastern Washington Eagles,Weber State Wildcats,away,3.5,-115.0,0.14780639015219332,10.310875292366017,0.16997739116937,0.6139430242608271,0.0424943477923425,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0424943477923425
2026_03_09,NCAAM,spread,AWAY,Hofstra Pride,Towson Tigers,away,4.5,-110.0,0.09411931494472303,7.311009006104108,0.10353123608607172,0.5731100900610411,0.02588280902151793,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,MAR,Win,0.9090909090909092,0.02352982638319812
2026_03_09,NCAAM,spread,AWAY,Monmouth Hawks,Campbell Fighting Camels,away,1.5,-110.0,0.10068538200922528,7.654945835961991,0.11075390913475676,0.5765494583596199,0.02768847728368919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.02768847728368919
2026_03_09,NCAAM,spread,AWAY,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,away,8.5,-110.0,0.23527984473266916,14.705131642895442,0.25880780332515557,0.6470513164289544,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,8.0_to_8.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.05
2026_03_10,NCAAM,spread,AWAY,Brigham Young Cougars,Kansas State Wildcats,away,11.5,-115.0,0.19132819929572653,12.638786284684189,0.22002748419695645,0.6372221341840089,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.05
2026_03_10,NCAAM,spread,AWAY,Eastern Washington Eagles,Idaho Vandals,away,-1.5,-112.0,0.07176385240865435,6.188512560549809,0.08037552755777728,0.5662149081566407,0.02009388188944432,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.8928571428571428,0.017940965972718142
2026_03_10,NCAAM,spread,AWAY,Jacksonville State Gamecocks,New Mexico State Aggies,away,-1.5,-108.0,0.0571274638022099,5.322286764486361,0.06169765597057409,0.548893085093721,0.015424413992643523,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.925925925925926,0.014281864808003263
2026_03_10,NCAAM,spread,AWAY,Merrimack Warriors,Siena Saints,away,1.5,-108.0,0.023586598325134878,3.580741893236117,0.025473524153263673,0.5314776363812186,0.006368381038315918,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.925925925925926,0.005896649109551777
2026_03_10,NCAAM,spread,AWAY,Virginia Tech Hokies,Wake Forest Demon Deacons,away,1.5,-105.0,0.03764683919559886,4.231190771838506,0.03952917917891973,0.531477636381218,0.009882294794729933,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.9523809523809523,0.00941170932831422
2026_03_11,NCAAM,spread,AWAY,Boise State Broncos,San Jose State Spartans,away,15.5,-110.0,0.15277332552862366,10.38336179514877,0.16805064127642189,0.6038336179514877,0.04201266031910547,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.03819332756282316
2026_03_11,NCAAM,spread,AWAY,Butler Bulldogs,Providence Friars,away,-1.5,-102.0,0.04561969261456378,4.535027878024262,0.046532093911990084,0.5279862232399262,0.011633023477997521,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,MAR,Win,0.9803921568627452,0.011404924978428942
2026_03_11,NCAAM,spread,AWAY,Florida AM Rattlers,Jackson State Tigers,away,4.5,-118.0,0.03967474215308009,4.539555369198023,0.04681617514151744,0.5627596092322965,0.01170404378537936,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.01170404378537936
2026_03_11,NCAAM,spread,AWAY,Florida State Seminoles,California Golden Bears,away,4.5,-115.0,0.25779095856465717,16.19377149616016,0.2964596764642749,0.6727719862987686,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.05
2026_03_11,NCAAM,spread,AWAY,Iowa Hawkeyes,Maryland Terrapins,away,11.5,-108.0,0.05043168431622713,4.974621304547466,0.05446621470422801,0.5454164304943321,0.013616553676057002,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,MAR,Win,0.925925925925926,0.012607920070423152
2026_03_11,NCAAM,spread,AWAY,La Salle Explorers,Saint Bonaventure Bonnies,away,-5.5,-115.0,0.10350357916432018,7.941189777934953,0.11902914579625466,0.5902461691165165,0.029757286449063666,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,MAR,Win,0.8695652173913042,0.02587590126005536
2026_03_11,NCAAM,spread,AWAY,Marquette Golden Eagles,Xavier Musketeers,away,4.5,-110.0,0.08095578522766944,6.621490815664066,0.08905135484530077,0.5662149081566407,0.022262838711325193,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.020238944283022905
2026_03_11,NCAAM,spread,AWAY,Montana Grizzlies,Idaho Vandals,away,-1.5,-110.0,0.034605699830478454,4.193629315233183,0.038066266006899635,0.5419362931523318,0.009516566501724909,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.00865142409247719
2026_03_11,NCAAM,spread,AWAY,Nevada Wolf Pack,Air Force Falcons,away,20.5,-110.0,0.2904179630838315,17.593318657090286,0.31945972744624185,0.6759331865709028,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,MAR,Loss,-1.0,-0.05
2026_03_11,NCAAM,spread,AWAY,Oklahoma Sooners,South Carolina Gamecocks,away,7.5,-108.0,0.1103915921407086,8.087924091076204,0.11922290997413236,0.5765494583596195,0.02980572749353309,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.02980572749353309
2026_03_11,NCAAM,spread,AWAY,Sam Houston State Bearkats,New Mexico State Aggies,away,4.5,-110.0,0.04124959870885503,4.541643049433208,0.04537455404228506,0.5454164304943321,0.011343638510571265,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.011343638510571265
2026_03_11,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,McNeese State Cowboys,away,-1.5,-110.0,0.1975760130428832,12.730169124619161,0.21733359261381235,0.6273016912461916,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.04545454545454546
2026_03_11,NCAAM,spread,AWAY,UCF Knights,Cincinnati Bearcats,away,-2.5,-115.0,0.01969146887713591,3.4582159157165115,0.022645194870005016,0.5454164304943321,0.005661298717501254,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.005661298717501254
2026_03_11,NCAAM,spread,AWAY,UNLV Rebels,Wyoming Cowboys,away,3.5,-108.0,0.03702051282883012,4.278272042561449,0.03998215065656454,0.5384529378744719,0.009995537664141135,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,MAR,Win,0.925925925925926,0.00925512746679735
2026_03_11,NCAAM,spread,AWAY,Washington Huskies,USC Trojans,away,5.5,-110.0,0.10068538200922528,7.654945835961991,0.11075390913475676,0.5765494583596199,0.02768847728368919,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.025171342985171992
