iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
663,275,275,10.39495545843387,12.78588764054157,-2.585969393698188,13.903816475786433,17.419385453453263,-1.1484604858270189,0.6690909090909091,159,114,2,0.5824175824175825,132,142,1,0.48175182481751827
664,271,271,10.502229815043853,13.143214552269846,-2.878398495256375,13.29415552512961,16.444248326370477,-0.6739303116396603,0.6642066420664207,156,115,0,0.5756457564575646,133,133,5,0.5
665,268,268,10.838073169441476,13.472007845968557,-2.0962623543065497,14.0920478067484,17.90718578472614,-0.6650791078330909,0.6753731343283582,148,120,0,0.5522388059701493,126,138,4,0.4772727272727273
666,262,262,10.123273782846764,12.636570069774216,-1.8891383536262434,14.19245029483279,17.616547864430103,-0.3715660941665601,0.6908396946564885,149,111,2,0.573076923076923,133,128,1,0.5095785440613027
667,271,271,10.969770844987691,13.660833299845818,-3.3685859211056335,13.685757176976878,17.05971227903662,-0.18264026357487628,0.6715867158671587,143,128,0,0.5276752767527675,145,122,4,0.5430711610486891
668,274,274,11.281449063288655,13.925285653680087,-2.5143065858610623,12.343581570436672,15.595123549917425,-0.18693388184897158,0.6313868613138686,145,128,1,0.5311355311355311,133,135,6,0.4962686567164179
669,272,272,10.331226193582506,12.998274582252947,-2.6805271579465364,11.963171435054637,15.046936676673564,0.14684925610351432,0.6948529411764706,151,119,2,0.5592592592592592,151,118,3,0.5613382899628253
670,270,270,10.685711570650406,13.508660440550956,-3.03787610664148,12.911271874647655,16.18852742333972,-0.8787651144833046,0.6666666666666666,124,144,2,0.4626865671641791,167,96,7,0.6349809885931559
671,275,275,10.49895014860787,13.158625390238184,-1.2590424255486687,13.689512352038985,16.702806531166583,0.21009404717441685,0.6836363636363636,163,110,2,0.5970695970695971,133,140,2,0.48717948717948717
672,262,262,10.095357912066598,12.820600550638792,-1.9934670440829019,12.748147204654874,15.957694260679665,-0.6037959399748327,0.6603053435114504,139,122,1,0.5325670498084292,155,105,2,0.5961538461538461
673,271,271,10.807184728707405,13.496826696667954,-3.273613892666367,14.437004289153009,18.310665376729613,-0.29268502991561635,0.6715867158671587,150,121,0,0.5535055350553506,142,127,2,0.5278810408921933
674,277,277,10.6255315307237,13.339176041598126,-2.593726207763111,13.561757650921901,16.82487708915326,-0.6266215405354258,0.6534296028880866,142,133,2,0.5163636363636364,160,115,2,0.5818181818181818
675,276,276,10.21854049652051,12.841274636540756,-1.9516796644728065,14.380240483828992,17.991079822582893,-1.1441444247770447,0.7101449275362319,146,126,4,0.5367647058823529,149,124,3,0.5457875457875457
676,272,272,10.664381645497992,13.252223571705978,-2.3262986811080952,14.825721739117418,18.410914558912207,-0.872225650670424,0.6911764705882353,150,118,4,0.5597014925373134,133,137,2,0.4925925925925926
677,277,277,10.693794571024933,13.690663173536235,-2.563413722221028,13.451173922943184,16.959678394881465,-1.1110392280159964,0.6498194945848376,153,124,0,0.5523465703971119,153,121,3,0.5583941605839416
678,267,267,11.209048390630672,13.527937279790226,-3.1128087187869986,13.306329339395356,16.712500720835656,-0.6411424313076982,0.6104868913857678,128,138,1,0.48120300751879697,143,118,6,0.5478927203065134
679,270,270,9.894571251444486,12.313934673842933,-1.4909939416119529,13.879514833909923,17.58372089517742,-1.03067950711881,0.6888888888888889,159,111,0,0.5888888888888889,134,133,3,0.50187265917603
680,270,270,10.706118440134762,13.278284526887488,-2.3387590460636645,12.82395794189219,16.170781472956552,0.7201916891819626,0.6370370370370371,149,121,0,0.5518518518518518,156,107,7,0.5931558935361216
681,266,266,10.418208500972531,12.896356825287931,-2.732315247539441,14.734546699420791,18.05236105100796,-1.2651420050907414,0.6578947368421053,141,120,5,0.5402298850574713,147,117,2,0.5568181818181818
682,264,264,10.77529026790093,13.409714831334336,-3.063053510555863,13.444547805534484,17.220994934537448,-1.421873646477878,0.6553030303030303,147,115,2,0.5610687022900763,147,113,4,0.5653846153846154
683,265,265,11.176192191866377,13.749515725526242,-2.052348789343503,13.977475447924869,17.618002333748855,-1.9038454922085577,0.6415094339622641,137,126,2,0.5209125475285171,126,136,3,0.48091603053435117
684,268,268,11.158324643095728,14.00941203037782,-2.832263847362632,12.900589351291709,16.45202935628502,-0.10699722567013555,0.6380597014925373,135,133,0,0.503731343283582,145,120,3,0.5471698113207547
685,271,271,10.330735154947048,12.902990505836831,-2.0619818816595967,13.350512805650162,16.863515331495257,-1.2098084159494098,0.7084870848708487,145,122,4,0.5430711610486891,141,126,4,0.5280898876404494
686,263,263,10.90338204526196,13.46694846498177,-2.2323057804578093,12.095665699438454,15.12797757865092,0.550153548557245,0.6539923954372624,138,125,0,0.5247148288973384,140,120,3,0.5384615384615384
687,272,272,11.035390378641258,13.563120782096876,-2.7772255020768393,13.45885843781037,16.41864242364309,-0.5248946777906789,0.6764705882352942,143,126,3,0.5315985130111525,145,125,2,0.5370370370370371
688,274,274,10.565033293449284,13.141055594805312,-2.4608240370714554,13.765968423985084,16.988144935195546,-0.6996119189000957,0.6751824817518248,147,125,2,0.5404411764705882,138,132,4,0.5111111111111111
689,266,266,10.501276165615856,13.010188531340583,-2.4734377924539324,12.7139707291461,16.2808845673265,0.37161311657906637,0.6766917293233082,153,112,1,0.5773584905660377,148,116,2,0.5606060606060606
690,267,267,10.757784998646654,13.330629517880821,-2.8076340409252176,12.099997132705713,15.349171918041248,0.455181476558206,0.7078651685393258,132,134,1,0.49624060150375937,145,118,4,0.5513307984790875
691,276,276,10.27957854774775,12.894344685207223,-2.05495335603887,12.948550850413895,16.247257489491126,0.07902058116831183,0.6884057971014492,156,119,1,0.5672727272727273,139,134,3,0.5091575091575091
692,265,265,10.65258715010547,13.184603678993366,-1.5638837640732077,14.419053922897962,17.82718411447334,-1.3352053587838961,0.6566037735849056,158,105,2,0.6007604562737643,129,134,2,0.49049429657794674
693,275,275,11.104029722050374,13.81116640556991,-2.6638534787438846,14.020859098591156,17.759167316224946,-1.1091573958679022,0.6545454545454545,145,129,1,0.5291970802919708,144,129,2,0.5274725274725275
694,273,273,10.68206384270761,13.463650601259792,-1.1534649055199935,13.592116982346196,16.96330598937838,-1.7337392554434516,0.663003663003663,155,115,3,0.5740740740740741,132,136,5,0.4925373134328358
695,272,272,10.665186369120574,13.316430940992399,-2.764415408814608,13.792721251955424,16.83264359569804,-1.2925174851604784,0.6801470588235294,143,127,2,0.5296296296296297,137,130,5,0.5131086142322098
696,269,269,10.796187375193025,13.352282443570648,-1.7989385984867667,15.25357144920746,18.709103806329573,-1.3670580807813402,0.6765799256505576,147,120,2,0.550561797752809,134,132,3,0.5037593984962406
697,269,269,10.494206153011529,13.013192233164952,-1.4909106092075162,12.924526748375774,16.073880303199797,0.17075981440520957,0.6654275092936803,140,127,2,0.5243445692883895,139,124,6,0.5285171102661597
698,265,265,10.276496432129647,12.871692516931123,-1.6790793080116084,13.900528087898893,17.45645041623888,-1.250080828708143,0.6830188679245283,147,116,2,0.55893536121673,137,127,1,0.5189393939393939
699,266,266,10.677853432080886,13.13464772741091,-3.4154128017696506,13.831398732256197,17.85175174804427,-1.1843281409494915,0.6616541353383458,139,126,1,0.5245283018867924,145,116,5,0.5555555555555556
700,274,274,10.691327079575778,13.492717957897879,-1.8305548685898811,12.565216955004077,15.616445479302039,0.13768638184524976,0.7007299270072993,137,134,3,0.5055350553505535,147,123,4,0.5444444444444444
701,272,272,10.431762810160366,13.02584368280698,-2.787738004393313,12.086906788455153,15.377691895501355,-0.34321496901648346,0.7169117647058824,132,136,4,0.4925373134328358,159,111,2,0.5888888888888889
702,269,269,10.349073756854951,12.977717498479038,-1.9527110953768394,14.925881787934317,19.063095740686222,-1.7776723699960455,0.654275092936803,160,109,0,0.5947955390334573,134,132,3,0.5037593984962406
703,267,267,10.247980115905627,12.945575296403522,-2.319318810946527,14.871132515344915,18.709167128434107,-1.7182861737416633,0.6741573033707865,153,112,2,0.5773584905660377,133,132,2,0.5018867924528302
704,267,267,10.290959340591808,12.9158038578776,-2.8938452125865743,14.521952130294828,18.4248494851029,-0.9425082896057727,0.7078651685393258,140,124,3,0.5303030303030303,133,133,1,0.5
705,268,268,11.372597086261639,14.096747233535424,-2.8650658569655336,12.82867466250721,16.11949968257234,-0.21734561446915068,0.6791044776119403,132,134,2,0.49624060150375937,132,127,9,0.5096525096525096
706,264,264,10.632240239590098,13.231625083784184,-2.478858970725206,12.391351092784117,15.569543615539645,0.729196211032406,0.6704545454545454,138,124,2,0.5267175572519084,155,103,6,0.6007751937984496
707,275,275,10.719421924809229,13.474896172781827,-1.921999786773684,14.281089170894303,17.904597886928048,-0.7969249677611795,0.6436363636363637,151,122,2,0.5531135531135531,146,127,2,0.5347985347985348
708,273,273,10.581311290710998,13.344418257415,-2.0213778407911778,14.135635013337858,17.783303440021836,-1.3150401915161671,0.6410256410256411,150,121,2,0.5535055350553506,147,125,1,0.5404411764705882
709,271,271,11.014660566731802,13.638826457584596,-2.393617361875112,13.308093816364616,16.65885924723502,-0.0688037370874971,0.6494464944649446,142,128,1,0.5259259259259259,139,129,3,0.5186567164179104
710,270,270,10.743900510466867,13.453003895998632,-0.625538441531477,12.600548715121981,16.068964809114107,-1.0183712357825954,0.6518518518518519,142,126,2,0.5298507462686567,147,118,5,0.5547169811320755
711,271,271,10.995018864049099,13.322080864124795,-2.8155955854718986,12.631468629708777,15.83202834449654,-0.21675363057318492,0.6383763837638377,137,132,2,0.5092936802973977,143,124,4,0.5355805243445693
712,265,265,10.056632033469045,12.392934497757253,-2.7556149759663024,14.397343102933343,17.79975642231738,-1.2377699611307813,0.7320754716981132,146,114,5,0.5615384615384615,128,136,1,0.48484848484848486
713,268,268,10.081830057550835,12.581609842308026,-1.269449120456058,13.067022488864456,16.46799261937315,-0.6299897354043638,0.7201492537313433,150,113,5,0.5703422053231939,137,128,3,0.5169811320754717
714,273,273,11.162810130579368,13.90791403379543,-2.448009378434492,14.308755685061945,17.75989789951596,-1.8183582977464223,0.673992673992674,139,128,6,0.5205992509363296,132,138,3,0.4888888888888889
715,264,264,10.32245786055779,13.057170862706572,-2.0567630586938184,13.656479449975217,17.13618992496814,-0.28659357991514295,0.6704545454545454,139,125,0,0.5265151515151515,147,114,3,0.5632183908045977
716,268,268,10.5651440263145,13.092680993743882,-2.0552148150919334,14.730576350764165,18.65803676308501,-1.55835565407205,0.6791044776119403,159,106,3,0.6,123,143,2,0.462406015037594
717,268,268,10.471391629608242,13.137275898175355,-2.4761086952501428,13.75147733662754,16.943561021019057,-0.7487152366217801,0.6977611940298507,139,127,2,0.5225563909774437,146,117,5,0.5551330798479087
718,272,272,11.051623515950986,13.57426702001888,-2.8655717829498277,12.314474217854787,15.69154504612832,1.8224959040811655,0.7095588235294118,139,132,1,0.5129151291512916,146,121,5,0.5468164794007491
719,270,270,11.186303415806375,14.028704301906737,-1.5707451003968298,12.355219810477927,15.976237104866772,-0.5700764807837291,0.6925925925925925,145,124,1,0.5390334572490706,139,127,4,0.5225563909774437
720,274,274,11.155555456763885,13.786011308035816,-2.6486315797637014,13.753800096841482,17.148938302609007,0.2889248268910533,0.6751824817518248,146,126,2,0.5367647058823529,137,136,1,0.5018315018315018
721,264,264,10.961356311822039,13.599328603202473,-1.7055514433936283,13.111412830851801,15.849141043730661,1.2598065389169546,0.678030303030303,141,121,2,0.5381679389312977,124,137,3,0.47509578544061304
722,263,263,11.345312654207463,13.963782175655943,-3.7904521752425837,11.86996574312168,14.932544099911553,1.006314699407517,0.688212927756654,127,136,0,0.4828897338403042,131,128,4,0.5057915057915058
723,263,263,10.389927473429276,13.146979398017544,-1.8650643864366407,13.45082160939063,17.0740452075536,-1.3127791289081652,0.6768060836501901,132,129,2,0.5057471264367817,133,125,5,0.5155038759689923
724,276,276,11.014434503462416,13.672508059417998,-2.6835274990383664,13.742097926645728,17.058072357704383,-0.4744661459463791,0.6557971014492754,143,132,1,0.52,143,128,5,0.5276752767527675
725,275,275,10.733166612155587,13.198000701984453,-3.63837490677588,14.283667204444974,17.633374556803542,-0.8740494989339079,0.6618181818181819,138,136,1,0.5036496350364964,142,129,4,0.5239852398523985
726,272,272,10.772982149858198,13.533215119503925,-2.050015779769273,13.489971977267635,16.875547563259452,-1.4734036326995186,0.6507352941176471,152,118,2,0.562962962962963,144,127,1,0.5313653136531366
727,270,270,10.689478654323457,13.279452202982808,-2.0036359847300536,12.590622264612636,15.740278600081131,-0.6905713182269506,0.6703703703703704,151,117,2,0.5634328358208955,140,127,3,0.5243445692883895
728,267,267,10.875932232857647,13.427121566393765,-2.667479603276292,12.445905294673757,15.492314471176039,0.6076490433073939,0.6928838951310862,135,131,1,0.5075187969924813,152,112,3,0.5757575757575758
729,264,264,11.297294392424293,13.822564581566413,-3.147975543245813,13.293983269092708,16.793698273457917,-0.8950769878771773,0.6818181818181818,136,126,2,0.5190839694656488,135,128,1,0.5133079847908745
730,271,271,10.853116223726575,13.452445141049527,-1.8701666107926709,14.269434588822719,18.105543253387477,-1.5498829832130676,0.6420664206642066,156,114,1,0.5777777777777777,133,134,4,0.49812734082397003
731,262,262,10.747456621718221,13.411809167818541,-2.701270391318936,12.343557313109478,15.207391829210772,0.9003489058523799,0.7251908396946565,135,126,1,0.5172413793103449,149,108,5,0.5797665369649806
732,268,268,10.827028486568338,13.388926408095045,-2.4758973303176597,13.291266864590222,16.771874134030746,-1.0553929281259222,0.6156716417910447,154,114,0,0.5746268656716418,137,129,2,0.5150375939849624
733,263,263,10.54984889047075,13.059950980131209,-2.3023809581809522,13.517402909805702,16.63513227610748,0.5125800908461985,0.7186311787072244,140,121,2,0.5363984674329502,142,118,3,0.5461538461538461
734,267,267,11.099132736827979,13.887860093010058,-2.8690693649946364,13.995225357889735,17.957276815913026,-2.1107310255780343,0.6554307116104869,143,123,1,0.5375939849624061,139,125,3,0.5265151515151515
735,277,277,11.30180602607626,13.995927772351976,-2.7471747463014156,13.76778454893092,17.30748680909266,-2.0741497417800017,0.6389891696750902,138,137,2,0.5018181818181818,127,147,3,0.4635036496350365
736,271,271,10.807099596111806,13.381521996286093,-2.1923933814205054,13.758959850991632,17.299401496216355,-0.985093607760991,0.6900369003690037,140,129,2,0.5204460966542751,148,119,4,0.5543071161048689
737,272,272,11.337341733648927,13.900553256687935,-3.541176812584923,14.18407357144557,18.03965156088926,-2.7032836183255244,0.6433823529411765,134,138,0,0.49264705882352944,138,130,4,0.5149253731343284
738,275,275,10.180353491154925,12.95803700328164,-2.5171193587391256,13.623554327314256,17.547339836410114,-2.2649998817191985,0.6836363636363636,157,116,2,0.575091575091575,142,131,2,0.5201465201465202
739,276,276,9.98446433392238,12.49622780191036,-1.0978116675470047,13.23384517036003,16.49111274414097,-0.2711432992647455,0.7028985507246377,168,106,2,0.6131386861313869,146,129,1,0.5309090909090909
740,276,276,10.41940214898504,13.067310523806192,-2.2200846906028304,12.878532935548646,16.31777997764451,0.1356347954772018,0.6847826086956522,148,126,2,0.5401459854014599,156,119,1,0.5672727272727273
