iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
647,1301,1301,11.38925296762482,14.36735084927017,-0.33084409204648985,14.874557693631829,18.800769923891917,-0.3179293435685879,0.6625672559569562,657,630,14,0.5104895104895105,619,666,16,0.48171206225680935
648,1291,1291,11.580088027620492,14.733524394916827,0.1079165328102656,15.134052404278131,19.039672742525354,-0.9734941698323444,0.6769945778466305,641,637,13,0.5015649452269171,662,615,14,0.5184025058731402
649,1291,1291,11.501968065394767,14.687763529328853,0.24312366665367457,14.51977129515927,18.397219757628456,-0.7630566758289805,0.6824167312161116,645,640,6,0.5019455252918288,651,633,7,0.5070093457943925
650,1285,1285,11.240887035080261,14.194700880231483,0.037864395746726884,14.920136488347207,18.918294743433563,-1.6571035662012519,0.6785992217898833,655,618,12,0.5145326001571092,637,638,10,0.4996078431372549
651,1278,1278,11.26833843527059,14.38536793539717,-0.2625516166167472,14.633413365706392,18.74518288893347,-1.5268803027745295,0.6815336463223787,619,650,9,0.48778565799842394,651,619,8,0.5125984251968504
652,1303,1303,11.42855744514827,14.486775464935883,-0.7537699814063133,15.321650297528866,19.347235972211067,-1.6434157582581628,0.6983883346124329,620,667,16,0.48174048174048173,642,649,12,0.4972889233152595
653,1270,1270,11.269533706148023,14.317182369709721,-0.0644333016722576,14.524580111732705,18.20568403698579,-1.0961891409624056,0.6881889763779527,656,598,16,0.5231259968102073,650,611,9,0.5154639175257731
654,1309,1309,11.433286705532101,14.335799833451071,-0.2660334002642763,14.96570377934878,18.96783475396988,-0.9922409866342713,0.6883116883116883,682,607,20,0.5290923196276183,642,658,9,0.4938461538461538
655,1269,1269,11.417877492193536,14.50806397172704,-0.2792908441725955,14.903591005238463,18.772104841254684,-2.597597152671277,0.6713947990543735,659,587,23,0.528892455858748,625,633,11,0.4968203497615262
656,1316,1316,11.196873196891925,14.248475099679762,-0.2154396708704944,14.936757176867518,18.954561337224995,-0.8646469330029322,0.6838905775075987,643,666,7,0.4912146676852559,673,628,15,0.5172943889315911
657,1286,1286,10.895788649780057,14.097376637443753,0.5041492760896199,14.799893330979986,18.484828216876863,0.06498686223674488,0.687402799377916,663,614,9,0.519185591229444,620,641,25,0.4916732751784298
658,1278,1278,11.178531073363919,14.207890168520697,-0.11966669616061806,14.546096023895785,18.46516280545578,-1.432439185154142,0.6979655712050078,619,651,8,0.4874015748031496,673,599,6,0.5290880503144654
659,1292,1292,11.800336718087927,15.029225296740517,-0.3779316550905578,14.297937454534717,18.207661927477954,-1.3995967426611917,0.7105263157894737,652,630,10,0.5085803432137286,657,630,5,0.5104895104895105
660,1308,1308,11.414898257082568,14.350514612345647,0.017738102215321145,15.19988578467795,19.239301976658385,-0.9070635807245828,0.6850152905198776,667,625,16,0.5162538699690402,637,663,8,0.49
661,1319,1319,11.71388063821305,14.753715293178685,-0.021996185809848693,15.035787272629909,18.914665159066992,0.4408608025729836,0.6641394996209249,654,646,19,0.5030769230769231,664,644,11,0.5076452599388379
662,1302,1302,11.002935332895783,14.01538107835659,0.09164119742803317,14.945486480475793,18.736855408271822,-0.7697107119831762,0.6797235023041475,639,645,18,0.4976635514018692,637,651,14,0.4945652173913043
663,1303,1303,10.933379511233436,14.086530153765867,-0.5697084325674108,14.779635603734198,18.780990453008954,-1.3720522068448877,0.6953184957789716,692,595,16,0.5376845376845377,624,668,11,0.48297213622291024
664,1285,1285,11.45666408921592,14.415935394211441,-0.18690566955666613,14.963387162333008,18.989613757931476,-1.4229765474410596,0.6638132295719844,628,649,8,0.4917776037588097,673,603,9,0.5274294670846394
665,1271,1271,11.380136259277782,14.382057941849412,-0.7239214586654719,14.879432332334865,18.936914361635495,-1.5461880004702788,0.7010228166797797,625,634,12,0.4964257347100874,645,615,11,0.5119047619047619
666,1313,1313,11.240079542871436,14.273323362086842,-0.6694041556905882,14.310122974599162,18.068032583668618,-0.3841703829871907,0.6877380045696877,656,643,14,0.5050038491147036,672,630,11,0.5161290322580645
667,1279,1279,11.429550095185396,14.501787823620306,0.285298991159314,15.65921137132163,19.46396235162649,1.0896922175227985,0.656763096168882,656,614,9,0.5165354330708661,604,660,15,0.4778481012658228
668,1299,1299,11.242427494005746,14.219609224025687,0.44414770502916356,14.2425194742042,17.94102306512998,-0.7677752686130654,0.6751347190146266,650,639,10,0.504266873545384,650,635,14,0.5058365758754864
669,1297,1297,11.392744496326452,14.373421264278953,-0.22825861484831905,15.046809513041584,18.980816474722744,-1.8068749876039192,0.6700077101002313,634,648,15,0.49453978159126366,659,625,13,0.5132398753894081
670,1269,1269,11.005076966827199,13.991165916215692,0.13406019598104724,14.995442983519888,18.780779402318103,-0.9286697416537384,0.661150512214342,692,563,14,0.551394422310757,624,626,19,0.4992
671,1279,1279,11.254292235704225,14.343302000482696,-0.2018333562140996,15.246597380508263,19.276002429022657,-1.7141326939110597,0.7021110242376857,653,615,11,0.5149842271293376,609,659,11,0.4802839116719243
672,1281,1281,11.490772972559355,14.710977132817037,-0.10360770333727036,14.48345587041521,18.301768974443274,-0.3539060374226957,0.6705698672911787,641,629,11,0.5047244094488189,634,637,10,0.4988198269079465
673,1292,1292,11.944872525346115,15.030694321662624,0.11459514803068485,14.499586171589236,18.25087711195461,0.13278298815627446,0.7027863777089783,628,655,9,0.48947778643803586,652,630,10,0.5085803432137286
674,1278,1278,11.314693311754139,14.324264078912977,-0.5728942213229973,14.353929618336212,17.982238618567727,-1.6396459886793682,0.7065727699530516,633,632,13,0.500395256916996,643,625,10,0.5070977917981072
675,1277,1277,11.381539412733359,14.408869185632362,0.48719218284947535,14.829731640842887,19.00866918375524,-1.0803505455219413,0.6844166014095536,637,616,24,0.5083798882681564,651,619,7,0.5125984251968504
676,1310,1310,11.20330289267689,14.275576724543633,0.525058465566099,14.956990114725752,18.72131569394174,-0.5940786499823365,0.6824427480916031,676,621,13,0.5212027756360833,663,635,12,0.5107858243451464
677,1276,1276,11.547748354035527,14.57885937328654,0.6190952782526686,14.939788472485956,18.983103016861097,-0.6434855107367855,0.6755485893416928,640,626,10,0.5055292259083728,671,598,7,0.52876280535855
678,1287,1287,11.621803556189516,14.82646741819211,-0.5290274251113802,15.005394554572478,18.987559888192973,-0.7040861853502389,0.696969696969697,623,655,9,0.4874804381846635,673,604,10,0.5270164447924823
679,1301,1301,10.913009349277914,14.047140982383727,-0.15782978001538325,14.822080810489744,18.671021084054438,-1.4324478468635706,0.7102229054573405,680,608,13,0.5279503105590062,659,637,5,0.5084876543209876
680,1274,1274,11.389478133828819,14.555982286217407,-0.04909545615154392,14.859470610403267,18.849941839174136,-2.1692692781922567,0.6758241758241759,667,597,10,0.5276898734177216,653,615,6,0.5149842271293376
681,1274,1274,11.573150381244357,14.565345384511184,0.17797332546032715,14.748417974472424,18.85725042343271,-3.094170412801456,0.6758241758241759,620,637,17,0.4932378679395386,657,608,9,0.5193675889328063
682,1272,1272,11.294138061511632,14.190561006479971,0.1008020310335971,14.823168573163278,18.70789148464667,-0.11948087950879835,0.6454402515723271,641,617,14,0.5095389507154213,638,620,14,0.5071542130365659
683,1268,1268,11.515609160685418,14.57664021684033,0.2733861954863102,14.833234409075047,18.62365389360588,0.8126065100521123,0.6719242902208202,633,621,14,0.5047846889952153,627,632,9,0.4980142970611596
684,1313,1313,11.481681103175504,14.596820686982879,-0.1522498957434235,15.200352576485257,19.273913909010894,-0.7105233790482642,0.6968773800456969,669,634,10,0.513430544896393,650,654,9,0.49846625766871167
685,1309,1309,11.649971897828937,14.886003483413527,-0.5453356002901716,14.966448570681782,19.156925909590793,-2.51718684527579,0.7043544690603514,678,620,11,0.522342064714946,634,660,15,0.4899536321483771
686,1311,1311,11.2198409337053,14.337167278756402,0.1891361446033127,14.996638556218747,18.82440664218968,-1.4029480984919993,0.6727688787185355,681,613,17,0.526275115919629,651,653,7,0.49923312883435583
687,1272,1272,11.581683667391381,14.596082662686424,-0.6357314781005204,14.34035754115402,18.21886034176468,-1.716610586811013,0.6855345911949685,607,651,14,0.4825119236883943,694,573,5,0.5477505919494869
688,1294,1294,11.3272997669063,14.477105627889392,-0.4540195003192929,14.415530475446033,18.345032586900683,-1.7175562312805892,0.7364760432766615,632,650,12,0.49297971918876754,641,646,7,0.49805749805749805
689,1308,1308,11.600128955457764,14.791502966394189,0.03921161445671306,14.900935431372416,18.786671692993828,0.42246519564936125,0.6781345565749235,656,638,14,0.5069551777434312,639,655,14,0.4938176197836167
690,1300,1300,11.161642819880639,14.162983097076518,0.09998979865909138,15.006085040504768,18.915621624801144,-0.8227764274684108,0.6853846153846154,676,611,13,0.5252525252525253,649,636,15,0.5050583657587548
691,1310,1310,11.736948404636182,14.76165421131107,0.728090813392181,14.883156414695142,18.92034816151963,-0.4249842312823321,0.6694656488549618,641,658,11,0.49345650500384913,683,618,9,0.5249807840122982
692,1285,1285,11.34374071096089,14.409998934193197,-0.42092074605745927,15.07962142188277,19.13253286161084,-0.7886577309838332,0.6840466926070039,614,660,11,0.48194662480376765,658,618,9,0.5156739811912225
693,1274,1274,11.551717430241712,14.605680295761708,-0.6345065152065446,15.206876273382239,19.307099946237873,-1.3494267774726652,0.6656200941915228,599,663,12,0.4746434231378764,668,602,4,0.525984251968504
694,1316,1316,11.413360248538217,14.580879533356084,-0.6813456254114325,14.289246709585765,18.03166081422211,-1.4753811966481447,0.702887537993921,652,658,6,0.49770992366412214,658,642,16,0.5061538461538462
695,1302,1302,11.427515874014453,14.406040267775333,-0.3737240698127446,15.150109602700969,19.03698596145144,-0.5974221530185156,0.6889400921658986,632,654,16,0.49144634525660963,649,640,13,0.5034910783553141
696,1283,1283,11.604067371372704,14.735102384604494,-0.315719968933155,14.840171852453695,18.948779412990877,-0.9426460584903348,0.6780982073265783,617,662,4,0.48240813135261923,633,639,11,0.49764150943396224
697,1285,1285,11.62694716157825,14.907832886617182,-0.4682397299448983,14.592640397629468,18.51476869871569,-0.36111535217051777,0.7182879377431907,630,644,11,0.4945054945054945,662,620,3,0.516380655226209
698,1292,1292,11.656256086175913,14.770981735679547,-0.12984021061845222,14.979828589014167,18.783100377700222,0.0466831535207062,0.6594427244582043,665,614,13,0.5199374511336982,632,644,16,0.4952978056426332
699,1283,1283,10.981201215373018,14.050602618493015,0.207401435741453,14.92401682859427,18.82490713546434,-1.7701499809759575,0.7100545596258768,664,611,8,0.5207843137254902,642,630,11,0.5047169811320755
700,1305,1305,11.512722332364088,14.602445627791488,-0.1334825443059789,15.013148692805725,19.072242489803113,-0.8586194458498773,0.6911877394636016,651,643,11,0.5030911901081917,656,637,12,0.5073472544470224
701,1312,1312,11.364563988339597,14.463839603021642,0.24391552277427975,14.827814411215646,18.778973541660818,-0.774027121858816,0.6661585365853658,650,651,11,0.49961568024596464,670,632,10,0.5145929339477726
702,1270,1270,11.130763780540319,14.102077041603641,0.15394948069331216,14.656312880143389,18.437949323034076,-0.8012093247221519,0.6496062992125984,665,585,20,0.532,625,631,14,0.49761146496815284
703,1286,1286,11.480068715977858,14.585503205921762,0.045370073819942784,14.720956618512908,18.592221753604637,-0.978017556152356,0.6827371695178849,643,633,10,0.5039184952978056,626,644,16,0.49291338582677163
704,1271,1271,11.403012928427714,14.38759884948042,-0.029246127791260325,14.819765015595173,18.648801043543187,-0.9088034087491736,0.6939417781274587,659,593,19,0.5263578274760383,630,630,11,0.5
705,1297,1297,11.284131243447359,14.122302251891355,-0.21193857960362855,15.581968892775542,19.550531466144083,-1.508698077123362,0.6669236700077101,665,609,23,0.521978021978022,647,634,16,0.5050741608118657
706,1287,1287,11.381664855852264,14.317215767940649,0.05477711490207968,14.994347510380573,18.927606523356946,-1.107142292059475,0.6806526806526807,646,627,14,0.5074626865671642,666,609,12,0.5223529411764706
707,1275,1275,11.186460866776045,14.230407587922759,-0.35304746799913533,14.888330293814589,18.734609041315977,0.04931735902885585,0.6972549019607843,657,599,19,0.5230891719745223,623,642,10,0.4924901185770751
708,1296,1296,11.430462783748395,14.439653734885741,-0.6820842446829777,15.577346142962385,19.544284181618927,-0.9582255317656203,0.6851851851851852,636,644,16,0.496875,626,655,15,0.4886807181889149
709,1304,1304,11.439684483034881,14.595920390485214,-0.09810683010066161,14.985016554594226,18.82313413001301,-0.7732037455056121,0.7101226993865031,645,650,9,0.4980694980694981,643,650,11,0.49729311678267596
710,1306,1306,11.294270259470293,14.259530862849381,0.06828913374780834,14.950534022157907,18.868390996926866,-0.9302295088340676,0.7120980091883614,646,651,9,0.49807247494217427,674,626,6,0.5184615384615384
711,1306,1306,11.641814880468752,14.751839168393158,0.35208844400019945,14.90942171545678,18.963505689537964,-0.40872372169513127,0.6653905053598775,643,651,12,0.49690880989180836,639,648,19,0.4965034965034965
712,1276,1276,11.63782223216433,14.736846461160242,-0.40963159761121615,14.775889312034796,18.611875337607895,0.2200837038614389,0.6778996865203761,634,630,12,0.5015822784810127,666,603,7,0.524822695035461
713,1293,1293,11.534221325146623,14.65295469568021,0.6941307349005744,15.170090898526508,18.940280099449055,-1.4481448704050477,0.665893271461717,697,583,13,0.54453125,624,654,15,0.48826291079812206
714,1300,1300,11.398212939791085,14.422200295298296,-0.15616351812427498,14.621241564834008,18.545236485909566,-1.9330317108405954,0.693076923076923,646,645,9,0.5003872966692486,666,626,8,0.5154798761609907
715,1274,1274,11.400424625486641,14.376735332664502,-0.12554410354161216,15.075021864530747,19.1221211056808,-2.2817936982349396,0.6609105180533752,648,609,17,0.5155131264916468,629,627,18,0.5007961783439491
716,1268,1268,11.822966584499834,14.739181572837104,-0.26751056099266585,14.669897884001843,18.565364557071415,-0.6699249349300792,0.669558359621451,618,641,9,0.4908657664813344,641,613,14,0.511164274322169
717,1268,1268,11.486707856483548,14.641830177723033,-0.26616532653651,14.970071896525237,18.92801000748351,-0.8441651868505456,0.6632492113564669,624,629,15,0.4980047885075818,629,625,14,0.5015948963317385
718,1276,1276,11.087986767003045,14.253062986827238,0.2081028522290492,14.623025421501858,18.552369669986497,-0.8604572926549222,0.6904388714733543,648,626,2,0.5086342229199372,604,659,13,0.4782264449722882
719,1314,1314,11.474484011296443,14.418602135987708,0.2578098279897523,15.081285502958075,19.281897693720325,-1.8156993499695282,0.6856925418569254,646,644,24,0.5007751937984496,673,633,8,0.5153139356814701
720,1277,1277,11.470022322245898,14.557413840265772,-0.32908363653035927,14.793143854919794,18.785876995017023,-1.9749937435897884,0.696945967110415,635,627,15,0.5031695721077655,604,662,11,0.47709320695102686
721,1276,1276,11.193927657505979,14.129238503385146,0.22452939420384796,14.720504318322623,18.531087388806217,-0.9954193297868511,0.6974921630094044,624,644,8,0.4921135646687697,668,596,12,0.5284810126582279
722,1301,1301,11.410674530782213,14.399561998333766,-0.0845123305676536,14.59479357797818,18.35606657158213,-0.24178470333205246,0.6771714066102997,643,642,16,0.5003891050583658,657,632,12,0.5096974398758728
