league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810641,2026-02-11,Utah Jazz,Sacramento Kings,121.0,93.0,28.0,214.0,0.652818039268412,238.96409524575057,-7.0,7.0,233.0,5.5,230.7,1.0,True,3.076409019634206,234.83204762287528
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810646,2026-02-12,Los Angeles Lakers,Dallas Mavericks,124.0,104.0,20.0,228.0,5.400963830984797,230.49346484260522,-7.0,7.0,231.5,3.5999999999999943,226.4,1.0,True,4.500481915492395,228.4467324213026
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810644,2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93.0,110.0,-17.0,203.0,16.831869428215807,227.77042702145155,-14.0,14.0,215.5,9.600000000000009,218.2,1.0,True,13.215934714107908,222.98521351072577
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810645,2026-02-12,Utah Jazz,Portland Trail Blazers,119.0,135.0,-16.0,254.0,-2.5793121199917706,237.53747333911002,7.5,-7.5,236.0,-5.700000000000003,239.3,1.0,True,-4.139656059995887,238.41873666955502
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810647,2026-02-19,Charlotte Hornets,Houston Rockets,101.0,105.0,-4.0,206.0,1.7811183978155443,209.93738267316095,2.0,-2.0,214.5,-4.200000000000003,217.4,1.0,True,-1.2094408010922293,213.66869133658048
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810652,2026-02-19,Chicago Bulls,Toronto Raptors,101.0,110.0,-9.0,211.0,-3.214535669594013,231.27870123172448,4.5,-4.5,230.5,-4.6000000000000085,232.2,1.0,True,-3.9072678347970107,231.73935061586224
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810648,2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112.0,84.0,28.0,196.0,14.012405867964247,231.38174201425545,-13.5,13.5,226.5,10.5,228.9,1.0,True,12.256202933982124,230.1408710071277
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810654,2026-02-19,Golden State Warriors,Boston Celtics,110.0,121.0,-11.0,231.0,-4.593664143811203,213.39418281891963,3.5,-3.5,223.5,-1.9000000000000057,215.1,1.0,True,-3.2468320719056045,214.2470914094598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810656,2026-02-19,LA Clippers,Denver Nuggets,115.0,114.0,1.0,229.0,6.0318639311219595,218.41819946330506,3.5,-3.5,225.5,-3.700000000000003,225.3,0.8571428571428572,True,1.1659319655609783,221.85909973165252
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810651,2026-02-19,New York Knicks,Detroit Pistons,111.0,126.0,-15.0,237.0,-0.053808398488340625,214.24272435920452,-3.0,3.0,222.5,3.299999999999997,223.7,1.0,True,1.6230958007558283,218.97136217960224
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810649,2026-02-19,Philadelphia 76ers,Atlanta Hawks,107.0,117.0,-10.0,224.0,1.2102175038910752,234.1280240383962,-4.5,4.5,235.5,1.1000000000000085,236.3,1.0,True,1.1551087519455419,235.2140120191981
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810655,2026-02-19,Sacramento Kings,Orlando Magic,94.0,131.0,-37.0,225.0,-1.6976597478774136,229.13075863812142,11.0,-11.0,223.5,-9.200000000000003,224.8,1.0,True,-5.448829873938708,226.96537931906073
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810653,2026-02-19,San Antonio Spurs,Phoenix Suns,121.0,94.0,27.0,215.0,9.85815349876137,226.41264088678653,-6.5,6.5,225.5,5.200000000000003,228.4,1.0,True,7.529076749380686,227.40632044339327
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810650,2026-02-19,Washington Wizards,Indiana Pacers,112.0,105.0,7.0,217.0,-4.898085301543704,239.1221935661914,2.5,-2.5,234.5,-1.5,232.5,1.0,True,-3.199042650771852,235.8110967830957
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810660,2026-02-20,Atlanta Hawks,Miami Heat,97.0,128.0,-31.0,225.0,1.0517882829731273,236.98684033193987,2.5,-2.5,241.0,-3.0999999999999943,242.5,1.0,True,-1.0241058585134335,239.74342016596995
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810657,2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113.0,118.0,-5.0,231.0,-5.167672056564299,225.7412046219926,4.5,-4.5,234.5,-4.299999999999997,233.1,1.0,True,-4.733836028282148,229.4206023109963
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810664,2026-02-20,Los Angeles Lakers,LA Clippers,125.0,122.0,3.0,247.0,4.486351498322276,223.84944197546736,-7.0,7.0,224.0,5.5,224.9,0.8571428571428572,True,4.9931757491611375,224.37472098773367
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810659,2026-02-20,Memphis Grizzlies,Utah Jazz,123.0,114.0,9.0,237.0,4.82053863031801,236.51701558376035,-3.5,3.5,238.5,2.200000000000003,239.2,1.0,True,3.5102693151590065,237.85850779188019
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810661,2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122.0,111.0,11.0,233.0,10.517517387864796,230.83654996005677,-12.5,12.5,236.5,9.900000000000006,237.1,1.0,True,10.2087586939324,233.96827498002838
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810662,2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118.0,139.0,-21.0,257.0,-1.147553264873797,220.34856326237843,-4.0,4.0,221.0,3.200000000000003,223.2,1.0,True,1.026223367563103,221.7742816311892
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810663,2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105.0,86.0,19.0,191.0,23.70879501251645,224.62630746812656,-16.5,16.5,218.0,11.800000000000011,214.0,1.0,True,17.75439750625823,219.3131537340633
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810665,2026-02-20,Portland Trail Blazers,Denver Nuggets,103.0,157.0,-54.0,260.0,0.3244475256348267,235.03394304109437,2.0,-2.0,239.0,-1.0,238.4,1.0,True,-0.33777623718258665,236.7169715205472
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810658,2026-02-20,Washington Wizards,Indiana Pacers,131.0,118.0,13.0,249.0,-4.0665336996704236,235.55559995159368,3.0,-3.0,233.0,-1.0,230.4,1.0,True,-2.5332668498352118,232.97779997579684
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810669,2026-02-21,Chicago Bulls,Detroit Pistons,110.0,126.0,-16.0,236.0,-10.472072047986938,226.62032564227394,10.5,-10.5,230.5,-9.400000000000006,230.4,1.0,True,-9.936036023993472,228.510162821137
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810668,2026-02-21,Miami Heat,Memphis Grizzlies,136.0,120.0,16.0,256.0,5.813244787913199,236.3390271724821,-9.5,9.5,238.0,7.799999999999997,237.2,1.0,True,6.806622393956598,236.76951358624103
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810667,2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126.0,111.0,15.0,237.0,2.8777920076583006,226.45447016169777,3.5,-3.5,229.0,-5.5,226.5,1.0,True,-1.3111039961708497,226.47723508084889
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810671,2026-02-21,New York Knicks,Houston Rockets,108.0,106.0,2.0,214.0,5.781697875589561,213.14632042385287,-2.5,2.5,214.5,2.4000000000000057,222.0,1.0,True,4.090848937794783,217.57316021192645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810666,2026-02-21,Phoenix Suns,Orlando Magic,113.0,110.0,3.0,223.0,-0.5581911104250852,222.73454137327502,-2.0,2.0,220.0,1.0,222.0,1.0,True,0.2209044447874574,222.3672706866375
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810670,2026-02-21,San Antonio Spurs,Sacramento Kings,139.0,122.0,17.0,261.0,17.47058124464897,229.17268600211716,-17.5,17.5,228.0,15.199999999999989,228.0,1.0,True,16.33529062232448,228.5863430010586
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810673,2026-02-22,Atlanta Hawks,Brooklyn Nets,115.0,104.0,11.0,219.0,9.822453709521714,228.37230473280803,-8.5,8.5,228.0,7.799999999999997,226.2,1.0,True,8.811226854760855,227.286152366404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810680,2026-02-22,Chicago Bulls,New York Knicks,99.0,105.0,-6.0,204.0,-6.619141638481771,230.1900616827506,10.5,-10.5,232.5,-8.200000000000003,231.6,1.0,True,-7.409570819240887,230.8950308413753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810675,2026-02-22,Golden State Warriors,Denver Nuggets,128.0,117.0,11.0,245.0,-0.9254233016347586,224.94041200681266,4.0,-4.0,230.5,-6.299999999999997,228.1,1.0,True,-3.6127116508173778,226.52020600340632
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810676,2026-02-22,Indiana Pacers,Dallas Mavericks,130.0,134.0,-4.0,264.0,1.5393444632330966,240.8823167330578,2.5,-2.5,230.5,-1.1999999999999886,230.0,1.0,True,0.16967223161655398,235.4411583665289
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810682,2026-02-22,LA Clippers,Orlando Magic,109.0,111.0,-2.0,220.0,7.386792591129835,217.06246003248103,-4.5,4.5,215.5,3.5999999999999943,217.4,0.8571428571428572,True,5.4933962955649145,217.23123001624052
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810678,2026-02-22,Los Angeles Lakers,Boston Celtics,89.0,111.0,-22.0,200.0,0.08723073904272133,214.66374562026283,1.0,-1.0,227.5,-1.7000000000000028,230.7,1.0,True,-0.8063846304786407,222.6818728101314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810674,2026-02-22,Milwaukee Bucks,Toronto Raptors,94.0,122.0,-28.0,216.0,2.1866801424471065,228.63161330868328,3.5,-3.5,222.5,-3.4000000000000057,220.4,1.0,True,-0.6066599287764496,224.51580665434165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810679,2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108.0,135.0,-27.0,243.0,9.12524160259965,230.73049079551348,-9.0,9.0,237.0,5.400000000000006,235.6,1.0,True,7.2626208012998275,233.16524539775673
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810672,2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121.0,113.0,8.0,234.0,7.264092057562155,234.3702712078856,2.5,-2.5,224.0,-3.9000000000000057,227.5,1.0,True,1.6820460287810746,230.9351356039428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810681,2026-02-22,Phoenix Suns,Portland Trail Blazers,77.0,92.0,-15.0,169.0,7.139638690259514,231.38628656677275,2.5,-2.5,222.0,-3.4000000000000057,224.4,1.0,True,1.8698193451297542,227.8931432833864
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810677,2026-02-22,Washington Wizards,Charlotte Hornets,112.0,129.0,-17.0,241.0,-14.512519469818947,224.76191543193687,10.0,-10.0,229.0,-8.5,226.9,1.0,True,-11.506259734909474,225.83095771596845
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810683,2026-02-23,Detroit Pistons,San Antonio Spurs,103.0,114.0,-11.0,217.0,-2.595952601332495,230.0781969964956,-2.0,2.0,227.5,0.7999999999999972,227.2,1.0,True,-0.8979763006662489,228.6390984982478
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810685,2026-02-23,Houston Rockets,Utah Jazz,125.0,105.0,20.0,230.0,13.123727955150805,227.17792153565063,-15.5,15.5,224.0,10.5,227.7,1.0,True,11.811863977575403,227.4389607678253
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810684,2026-02-23,Memphis Grizzlies,Sacramento Kings,114.0,123.0,-9.0,237.0,7.107202713663316,231.80946446981937,-4.0,4.0,233.0,5.5,233.5,1.0,True,6.303601356831658,232.6547322349097
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810687,2026-02-24,Atlanta Hawks,Washington Wizards,119.0,98.0,21.0,217.0,11.328927152516421,238.54128277451812,-12.5,12.5,235.5,9.899999999999991,236.3,1.0,True,10.614463576258206,237.42064138725908
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810688,2026-02-24,Brooklyn Nets,Dallas Mavericks,114.0,123.0,-9.0,237.0,-2.8179163574366966,225.61918204994294,1.5,-1.5,226.5,-2.799999999999997,223.2,1.0,True,-2.808958178718347,224.40959102497146
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810691,2026-02-24,Chicago Bulls,Charlotte Hornets,99.0,131.0,-32.0,230.0,-6.798256969996015,225.25275114327462,8.5,-8.5,232.5,-6.200000000000003,229.8,1.0,True,-6.499128484998009,227.52637557163732
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810690,2026-02-24,Cleveland Cavaliers,New York Knicks,109.0,94.0,15.0,203.0,4.0584624546952055,233.0028983375658,-4.5,4.5,231.5,3.0,231.2,1.0,True,3.5292312273476028,232.1014491687829
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810686,2026-02-24,Indiana Pacers,Philadelphia 76ers,114.0,135.0,-21.0,249.0,0.14520669199084413,240.66263592631742,9.5,-9.5,233.5,-8.700000000000003,231.1,1.0,True,-4.27739665400458,235.88131796315872
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810695,2026-02-24,Los Angeles Lakers,Orlando Magic,109.0,110.0,-1.0,219.0,3.688719498007865,217.8890279487554,-5.5,5.5,230.5,4.5,227.7,1.0,True,4.0943597490039325,222.7945139743777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810692,2026-02-24,Milwaukee Bucks,Miami Heat,128.0,117.0,11.0,245.0,-1.821064956174907,235.88109550264727,6.5,-6.5,228.5,-5.799999999999997,228.2,1.0,True,-3.810532478087452,232.04054775132363
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810693,2026-02-24,New Orleans Pelicans,Golden State Warriors,113.0,109.0,4.0,222.0,1.0513404541803273,229.48109833671856,1.5,-1.5,227.5,-1.1999999999999886,228.0,1.0,True,-0.07432977290983067,228.74054916835928
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810694,2026-02-24,Phoenix Suns,Boston Celtics,81.0,97.0,-16.0,178.0,-4.558505699562341,214.14586264045815,5.5,-5.5,206.5,-5.400000000000006,210.4,1.0,True,-4.979252849781173,212.27293132022908
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810696,2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121.0,124.0,-3.0,245.0,-2.4318490519011515,241.09899014107503,6.5,-6.5,235.5,-5.700000000000003,235.1,1.0,True,-4.065924525950577,238.0994950705375
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810689,2026-02-24,Toronto Raptors,Oklahoma City Thunder,107.0,116.0,-9.0,223.0,-3.9293757386602106,224.17341550518537,-2.5,2.5,215.5,-1.7999999999999972,217.2,1.0,True,-2.864687869330104,220.68670775259267
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810702,2026-02-25,Denver Nuggets,Boston Celtics,103.0,84.0,19.0,187.0,8.192105442980514,218.84660983019253,-4.5,4.5,227.5,2.4000000000000057,227.6,1.0,True,5.29605272149026,223.22330491509626
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810697,2026-02-25,Detroit Pistons,Oklahoma City Thunder,124.0,116.0,8.0,240.0,-2.0142294199947193,225.95286004927468,-5.5,5.5,218.0,8.0,222.0,1.0,True,2.9928852900026404,223.97643002463735
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810700,2026-02-25,Houston Rockets,Sacramento Kings,128.0,97.0,31.0,225.0,13.80238196011478,224.97316301987433,-15.0,15.0,222.0,12.5,223.1,1.0,True,13.15119098005739,224.03658150993715
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810699,2026-02-25,Memphis Grizzlies,Golden State Warriors,112.0,133.0,-21.0,245.0,-0.8417300041651683,234.2796821139422,1.5,-1.5,226.5,-3.5,231.1,1.0,True,-2.170865002082584,232.6898410569711
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810701,2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118.0,116.0,2.0,234.0,-5.265620417645234,228.93262254285983,9.0,-9.0,230.0,-1.5,227.7,1.0,True,-3.382810208822617,228.31631127142992
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810698,2026-02-25,Toronto Raptors,San Antonio Spurs,107.0,110.0,-3.0,217.0,-6.254691231850979,228.35169610112837,6.5,-6.5,229.0,-5.700000000000003,228.9,1.0,True,-5.977345615925491,228.62584805056417
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810705,2026-02-26,Atlanta Hawks,Washington Wizards,126.0,96.0,30.0,222.0,10.431161359901587,237.8922317759549,-12.0,12.0,233.0,8.399999999999991,233.2,1.0,True,9.41558067995079,235.54611588797746
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810706,2026-02-26,Brooklyn Nets,San Antonio Spurs,110.0,126.0,-16.0,236.0,-13.075892040046,222.11136479489858,14.0,-14.0,225.0,-9.700000000000003,222.1,1.0,True,-11.387946020023001,222.1056823974493
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810708,2026-02-26,Chicago Bulls,Portland Trail Blazers,112.0,121.0,-9.0,233.0,2.666775744556638,236.6559481860091,4.5,-4.5,235.0,-4.099999999999994,233.5,1.0,True,-0.7166121277216781,235.07797409300457
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810709,2026-02-26,Dallas Mavericks,Sacramento Kings,121.0,130.0,-9.0,251.0,10.747671840366465,242.73138717162922,-8.5,8.5,233.5,7.3999999999999915,230.8,1.0,True,9.073835920183228,236.76569358581463
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810703,2026-02-26,Indiana Pacers,Charlotte Hornets,109.0,133.0,-24.0,242.0,-5.969274099064256,236.42995945555768,13.0,-13.0,230.0,-10.0,227.6,1.0,True,-7.984637049532128,232.01497972777884
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810712,2026-02-26,LA Clippers,Minnesota Timberwolves,88.0,94.0,-6.0,182.0,8.862640219909977,222.33491777747886,4.5,-4.5,226.0,-6.1000000000000085,224.7,0.8571428571428572,True,1.3813201099549843,223.51745888873944
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810707,2026-02-26,Orlando Magic,Houston Rockets,108.0,113.0,-5.0,221.0,3.692738260183384,212.19954848475993,2.5,-2.5,216.0,-2.9000000000000057,216.1,1.0,True,0.39636913009168917,214.14977424237998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810704,2026-02-26,Philadelphia 76ers,Miami Heat,124.0,117.0,7.0,241.0,-1.8690694245196102,230.85301510365215,-2.5,2.5,239.0,1.9000000000000057,239.1,1.0,True,0.01546528774019773,234.97650755182607
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810710,2026-02-26,Phoenix Suns,Los Angeles Lakers,113.0,110.0,3.0,223.0,-0.88323141954081,223.38927475311382,4.5,-4.5,216.5,-3.8999999999999915,219.3,1.0,True,-2.3916157097704005,221.34463737655693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810711,2026-02-26,Utah Jazz,New Orleans Pelicans,118.0,129.0,-11.0,247.0,-2.8292562185996832,237.21693467633003,1.5,-1.5,237.0,-4.599999999999994,241.6,1.0,True,-3.7146281092998388,239.408467338165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810714,2026-02-27,Boston Celtics,Brooklyn Nets,148.0,111.0,37.0,259.0,18.52460726158373,213.15901757973688,-18.5,18.5,210.0,12.700000000000003,211.3,1.0,True,15.612303630791866,212.22950878986845
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810716,2026-02-27,Dallas Mavericks,Memphis Grizzlies,105.0,124.0,-19.0,229.0,8.013676493500705,245.8730263050647,-5.5,5.5,236.5,3.200000000000003,240.2,1.0,True,5.606838246750354,243.03651315253234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810713,2026-02-27,Detroit Pistons,Cleveland Cavaliers,122.0,119.0,3.0,241.0,-0.6597586379935025,226.293687683992,-7.0,7.0,225.0,5.599999999999994,229.0,1.0,True,2.470120681003246,227.646843841996
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810715,2026-02-27,Milwaukee Bucks,New York Knicks,98.0,127.0,-29.0,225.0,-1.8527088911290415,223.59092563255362,8.0,-8.0,223.0,-6.599999999999994,221.4,1.0,True,-4.2263544455645174,222.4954628162768
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810717,2026-02-27,Oklahoma City Thunder,Denver Nuggets,127.0,121.0,6.0,248.0,9.690531808175024,231.85265537166825,-8.0,8.0,231.5,6.6000000000000085,231.8,1.0,True,8.145265904087516,231.82632768583414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810728,2026-03-01,Atlanta Hawks,Portland Trail Blazers,135.0,101.0,34.0,236.0,5.648979510637768,236.7496193990092,-5.5,5.5,236.5,5.5,236.3,1.0,True,5.574489755318885,236.5248096995046
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810729,2026-03-01,Boston Celtics,Philadelphia 76ers,114.0,98.0,16.0,212.0,10.877739629215371,225.6670876420076,-9.5,9.5,221.5,5.1000000000000085,223.3,1.0,True,7.98886981460769,224.48354382100382
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810724,2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102.0,106.0,-4.0,208.0,-12.679941389138204,219.06225114952693,11.5,-11.5,222.5,-10.600000000000009,224.2,1.0,True,-11.639970694569106,221.63112557476347
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810725,2026-03-01,Chicago Bulls,Milwaukee Bucks,120.0,97.0,23.0,217.0,-0.36639529210730304,231.77897209986224,3.5,-3.5,228.5,-3.799999999999997,227.2,1.0,True,-2.08319764605365,229.48948604993112
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810731,2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87.0,100.0,-13.0,187.0,-2.186528907730284,239.02932784649312,15.5,-15.5,233.5,-11.700000000000003,231.7,1.0,True,-6.943264453865144,235.36466392324655
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810726,2026-03-01,Denver Nuggets,Minnesota Timberwolves,108.0,117.0,-9.0,225.0,8.934504255527244,233.5215203041789,-3.5,3.5,239.5,2.4000000000000057,234.4,1.0,True,5.667252127763625,233.96076015208945
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810727,2026-03-01,Indiana Pacers,Memphis Grizzlies,106.0,125.0,-19.0,231.0,3.477582414173133,250.41670074015846,-1.5,1.5,237.5,-1.8999999999999915,237.3,1.0,True,0.7887912070865708,243.85835037007922
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810732,2026-03-01,LA Clippers,New Orleans Pelicans,137.0,117.0,20.0,254.0,10.281006900468217,221.40518103031948,-8.5,8.5,222.5,5.1000000000000085,224.3,0.8571428571428572,True,7.690503450234113,222.85259051515976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810733,2026-03-01,Los Angeles Lakers,Sacramento Kings,128.0,104.0,24.0,232.0,9.607516056878548,225.52070277428015,-12.5,12.5,232.5,10.799999999999997,226.8,1.0,True,10.203758028439273,226.16035138714008
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810723,2026-03-01,New York Knicks,San Antonio Spurs,114.0,89.0,25.0,203.0,-1.900840266009578,227.6445162376902,1.5,-1.5,228.5,-2.0,228.0,1.0,True,-1.950420133004789,227.8222581188451
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810730,2026-03-01,Orlando Magic,Detroit Pistons,92.0,106.0,-14.0,198.0,-0.524826093877335,217.93699836603037,5.5,-5.5,223.5,-4.900000000000006,224.1,1.0,True,-2.7124130469386705,221.0184991830152
