sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_04_19,12:00 PM,Troy Trojans,Akron Zips,2.5,-2.5,157.0,165,-190,-110,-108,-110,-110,2.65,1.526316,1.909091,1.925926,1.909091,1.909091,0.287,0.713,76.026,82.274,158.3,1,ensemble,-0.252,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-108.0,0.04012941912587498,0.04333976918876356,0.5400671776204667,4.226208314500546,0.01083494229719089,spread,ncaam,0.45993282237953326,0.5400671776204667,2.174230564425357,1.8516215045802171,2.2068440228917368,1.8793958271489202,+120,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.12194638819063441,-0.04226208314500546,0.0,-12.194638819063442,-4.226208314500546,0.04012941912587498,0.04226208314500546,0.04333976918876356,4.012941912587498,4.226208314500546,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,-13.0,13.0,141.5,-610,452,-110,-109,-110,-105,1.163934,5.52,1.909091,1.917431,1.909091,1.952381,0.796,0.204,75.5205,66.3795,141.9,1,ensemble,-0.241,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-109.0,0.037356927300666865,0.04071905930872939,0.5410139542443336,4.210371669702562,0.010179764827182348,spread,ncaam,0.45898604575566637,0.5410139542443336,2.1787154734815912,1.8483811594042143,2.211396205583815,1.8761068767952773,+121,-114,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.12375387092226908,-0.04210371669702562,0.0,-12.375387092226909,-4.210371669702562,0.037356927300666865,0.04210371669702562,0.04071905930872939,3.7356927300666865,4.210371669702562,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_08,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_04_19,12:00 PM,Cincinnati Bearcats,UCF Knights,-4.5,4.5,145.5,-165,145,-112,-102,-121,101,1.606061,2.45,1.892857,1.980392,1.826446,2.01,0.59,0.41,76.2705,72.7295,149.0,1,ensemble,-0.341,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-102.0,0.03181520556943718,0.03245151487306842,0.5210156401204596,3.2315584947141316,0.008112878718267104,spread,ncaam,0.47898435987954036,0.5210156401204596,2.0877508406568634,1.9193281794166455,2.1190671032667163,1.948118102107895,+111,-105,0.5283019266642963,0.504950535045587,0.5112999448266816,0.4887000551733183,-0.09335110151149284,-0.03231558494714126,0.0,-9.335110151149284,-3.2315584947141263,0.03181520556943718,0.03231558494714132,0.03245151487306842,3.1815205569437177,3.2315584947141316,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,-2.0,2.0,148.0,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091,0.504,0.496,74.1665,73.6335,147.8,1,ensemble,-0.333,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-105.0,0.02266687384619659,0.023800216348495603,0.5238049713893941,2.9410346748842464,0.005950054087123901,spread,ncaam,0.4761950286106059,0.5238049713893941,2.099979924019156,1.9091075011134342,2.1314796228794433,1.9377441136301354,+113,-106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09090035663474971,-0.029410346748842464,0.0,-9.090035663474971,-2.9410346748842464,0.02266687384619659,0.029410346748842464,0.023800216348495603,2.266687384619659,2.9410346748842464,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_04_19,12:00 PM,Howard Bison,Yale Bulldogs,6.0,-6.0,147.0,296,-370,-109,-111,-115,-105,3.96,1.27027,1.917431,1.900901,1.869565,1.952381,0.174,0.826,68.7575,78.3425,147.1,1,ensemble,-0.315,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-111.0,0.024020838137799094,0.026663127400013104,0.5387028772870335,3.653831956916087,0.006665781850003276,spread,ncaam,0.4612971227129665,0.5387028772870335,2.1678002111065218,1.8563108573618712,2.2003172142731193,1.884155520222299,+120,-113,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.1154945966993538,-0.036538319569160815,0.0,-11.54945966993538,-3.6538319569160818,0.024020838137799094,0.03653831956916087,0.026663127400013104,2.4020838137799094,3.653831956916087,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_04_19,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,-20.5,20.5,137.0,-27778,1852,-108,-108,-110,-110,1.0036,19.52,1.925926,1.925926,1.909091,1.909091,0.952,0.048,77.3785,59.621500000000005,137.0,1,ensemble,-0.357,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-108.0,0.024881196348931045,0.026871689907110214,0.5321498314831052,3.214983148310524,0.0067179224767775535,spread,ncaam,0.4678501685168948,0.5321498314831052,2.1374364428894896,1.8791700022021864,2.169497989532832,1.907357552235219,+116,-110,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0989551963489308,-0.032149831483105185,0.0,-9.89551963489308,-3.2149831483105187,0.024881196348931045,0.03214983148310524,0.026871689907110214,2.4881196348931045,3.214983148310524,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,5.5,-5.5,140.0,292,-365,-105,-108,-110,-110,3.92,1.273973,1.952381,1.925926,1.909091,1.909091,0.229,0.771,67.2705,75.2295,142.5,1,ensemble,-0.341,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.5,-108.0,0.02098526071390694,0.022664079757893054,0.5301269419042616,2.671630422137572,0.0056660199394732635,spread,ncaam,0.4698730580957385,0.5301269419042616,2.128234387501839,1.886340649671405,2.1601579033143663,1.914635759416476,+116,-109,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.08262876896198401,-0.026716304221375664,0.0,-8.262876896198401,-2.671630422137566,0.02098526071390694,0.02671630422137572,0.022664079757893054,2.098526071390694,2.671630422137572,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,-2.0,2.0,137.0,-125,105,-115,-105,-110,-110,1.8,2.05,1.869565,1.952381,1.909091,1.909091,0.497,0.503,67.97749999999999,67.8225,135.8,1,ensemble,-0.155,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-105.0,0.027103648055449403,0.028458829035280308,0.5260774654411456,3.6911736778312667,0.007114707258820077,spread,ncaam,0.47392253455885436,0.5260774654411456,2.110049485051052,1.9008607395137969,2.1417002273268175,1.9293736506065036,+114,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11397101667747545,-0.03691173677831261,0.0,-11.397101667747545,-3.691173677831261,0.027103648055449403,0.036911736778312665,0.028458829035280308,2.7103648055449403,3.6911736778312667,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_04_19,12:00 PM,Southern University Jaguars,Alabama State Hornets,-7.0,7.0,148.0,-310,252,-110,-103,-110,-110,1.322581,3.52,1.909091,1.970874,1.909091,1.909091,0.709,0.291,78.883,72.617,151.5,1,ensemble,-0.166,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-103.0,0.024612369834500658,0.0253507353523739,0.5198771559391928,2.783895456366486,0.006337683838093475,spread,ncaam,0.48012284406080724,0.5198771559391928,2.082800292404647,1.9235313353852472,2.1140422967907164,1.9523843054160257,+111,-104,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.08340179950910942,-0.027838954563664975,0.0,-8.340179950910942,-2.7838954563664977,0.024612369834500658,0.027838954563664864,0.0253507353523739,2.461236983450066,2.783895456366486,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_04_19,12:00 PM,St. Johns Red Storm,Xavier Musketeers,-16.5,16.5,159.5,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.907,0.093,85.5665,72.23349999999999,157.8,1,ensemble,-0.133,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.022024209375985482,0.024226627890921237,0.5353459889423738,3.534598894237384,0.006056656972730309,spread,ncaam,0.46465401105762616,0.5353459889423738,2.1521389597473646,1.8679508591735108,2.184421044143575,1.8959701220611132,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11293320937598539,-0.03534598894237384,0.0,-11.293320937598539,-3.534598894237384,0.022024209375985482,0.03534598894237384,0.024226627890921237,2.202420937598548,3.534598894237384,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,-3.0,3.0,163.0,-145,125,-110,-105,-108,-105,1.689655,2.25,1.909091,1.952381,1.925926,1.952381,0.495,0.505,81.6295,81.6705,163.3,1,ensemble,-0.059,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.04330201096668218,0.04546710924166083,0.5343741877055156,3.9979563064963974,0.011366777310415207,spread,ncaam,0.4656258122944844,0.5343741877055156,2.1476472600869285,1.871347873844316,2.179861968988232,1.8994180919519805,+117,-111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11107795238091045,-0.039979563064963974,0.0,-11.107795238091045,-3.9979563064963974,0.04330201096668218,0.039979563064963974,0.04546710924166083,4.330201096668218,3.9979563064963974,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_04_19,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,-22.0,22.0,157.5,-10000,1600,-105,-110,-110,-110,1.01,17.0,1.952381,1.909091,1.909091,1.909091,0.955,0.045,86.7425,68.8575,155.6,1,ensemble,-0.085,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-110.0,0.03711774267642265,0.04082951286111362,0.5432521250565964,3.7646749697147985,0.010207378215278406,spread,ncaam,0.45674787494340363,0.5432521250565964,2.18939168600163,1.840765924101667,2.222232561291654,1.8683774129631918,+122,-115,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.10825412717012273,-0.037646749697147985,0.0,-10.825412717012274,-3.7646749697147985,0.03711774267642265,0.037646749697147985,0.04082951286111362,3.711774267642265,3.7646749697147985,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,2026_04_19,12:00 PM,Utah State Aggies,Fresno State Bulldogs,-22.0,22.0,152.5,-2500,1156,-105,-115,-108,-105,1.04,12.56,1.952381,1.869565,1.925926,1.952381,0.936,0.064,82.942,67.058,150.0,1,ensemble,-0.084,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-115.0,0.053202473739265566,0.061182860095870366,0.5633409235513425,5.25066522141755,0.015295715023967591,spread,ncaam,0.43665907644865753,0.5633409235513425,2.290116143085784,1.7751240113995743,2.3244678852320706,1.8017508715705677,+132,-124,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14747511566409355,-0.05250665221417544,0.0,-14.747511566409354,-5.250665221417544,0.053202473739265566,0.0525066522141755,0.061182860095870366,5.3202473739265566,5.25066522141755,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,4.5,-4.5,130.0,165,-190,-108,-102,-110,-110,2.65,1.526316,1.925926,1.980392,1.909091,1.909091,0.337,0.663,64.24900000000001,69.351,133.6,1,ensemble,-0.098,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-102.0,0.028292656033022112,0.028858513771044873,0.5192369268473223,2.6208453486986527,0.007214628442761218,spread,ncaam,0.4807630731526778,0.5192369268473223,2.080026640653464,1.925903086422901,2.111227040263266,1.9547916327192443,+111,-104,0.5192307492603558,0.504950535045587,0.5069715266396643,0.49302847336033573,-0.07408589757535589,-0.02620845348698647,0.0,-7.408589757535589,-2.620845348698647,0.028292656033022112,0.026208453486986527,0.028858513771044873,2.829265603302211,2.6208453486986527,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_04_19,12:00 PM,Ball State Cardinals,Buffalo Bulls,-1.5,1.5,141.0,108,-128,-110,-108,-110,-110,2.08,1.78125,1.909091,1.925926,1.909091,1.909091,0.431,0.569,70.47349999999999,72.9265,143.4,1,ensemble,-0.147,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.04351858638096573,0.04700006953143742,0.5418269374736961,4.402184299823486,0.011750017382859355,spread,ncaam,0.45817306252630385,0.5418269374736961,2.1825813907219604,1.8456077593014588,2.21532011158279,1.8732918756909804,+121,-114,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.125305929888596,-0.04402184299823486,0.0,-12.5305929888596,-4.402184299823486,0.04351858638096573,0.04402184299823486,0.04700006953143742,4.351858638096573,4.402184299823486,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_04_19,12:00 PM,New Mexico State Aggies,Liberty Flames,3.5,-3.5,143.5,140,-160,-108,-101,-128,105,2.4,1.625,1.925926,1.990099,1.78125,2.05,0.337,0.663,67.4805,72.7195,140.2,1,ensemble,0.039,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-101.0,0.04564427716851727,0.04610072040120964,0.5254232463653905,3.3616886600067284,0.01152518010030241,spread,ncaam,0.4745767536346095,0.5254232463653905,2.1071407150505506,1.903227554010008,2.1387478257763086,1.931775967320158,+113,-107,0.5192307492603558,0.5024875646889928,0.5081936402346768,0.4918063597653232,-0.08600029117951102,-0.03361688660006734,0.0,-8.600029117951102,-3.361688660006734,0.04564427716851727,0.033616886600067286,0.04610072040120964,4.564427716851727,3.3616886600067284,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_04_19,12:00 PM,North Alabama Lions,West Georgia Wolves,-1.0,1.0,145.0,-120,100,-105,103,-110,-105,1.833333,2.0,1.952381,2.03,1.909091,1.952381,0.545,0.455,74.304,72.396,146.7,1,ensemble,-0.008,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,103.0,0.042132442500430134,0.04090528398100003,0.5133657352218868,2.3111035834761315,0.010226320995250008,spread,ncaam,0.4866342647781133,0.5133657352218868,2.054931336279746,1.9479289936789028,2.085755306323942,1.9771479285840863,+108,-102,0.5121951094586559,0.4926108374384237,0.5097453006128745,0.49025469938712546,-0.04990450749824249,-0.023111035834761207,0.0,-4.990450749824249,-2.311103583476121,0.042132442500430134,0.023111035834761318,0.04090528398100003,4.213244250043013,2.3111035834761315,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_04_19,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,7.5,-7.5,144.5,256,-315,-109,-102,-110,-110,3.56,1.31746,1.917431,1.980392,1.909091,1.909091,0.275,0.725,69.68950000000001,76.6105,146.3,1,ensemble,0.021,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-102.0,0.018748974349212633,0.01912395689602999,0.5144178396747778,2.24942710571161,0.004780989224007498,spread,ncaam,0.48558216032522217,0.5144178396747778,2.059383728863191,1.9439450245975411,2.0902744847961388,1.973104199966504,+109,-102,0.5215311528811206,0.504950535045587,0.5080764313823383,0.49192356861766173,-0.0689297127454489,-0.0224942710571161,0.0,-6.89297127454489,-2.24942710571161,0.018748974349212633,0.0224942710571161,0.01912395689602999,1.8748974349212633,2.24942710571161,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_04_19,12:00 PM,Queens Royals,Austin Peay Governors,-3.0,3.0,161.0,-145,125,-110,-105,-110,-110,1.689655,2.25,1.909091,1.952381,1.909091,1.909091,0.506,0.494,80.68050000000001,80.5195,161.2,1,ensemble,0.039,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,3.0,-105.0,0.04033604295511273,0.042352842985226215,0.5328550333951789,3.8460408754627307,0.010588210746306554,spread,ncaam,0.46714496660482113,0.5328550333951789,2.140663116351085,1.8766830325845387,2.172773063096351,1.9048332780733066,+117,-110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1081777485594354,-0.03846040875462725,0.0,-10.81777485594354,-3.846040875462725,0.04033604295511273,0.03846040875462731,0.042352842985226215,4.033604295511273,3.8460408754627307,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves,2026_04_19,12:00 PM,Saint Marys College Gaels,Pepperdine Waves,-24.5,24.5,143.5,-20000,2000,-108,-108,-110,-110,1.005,21.0,1.925926,1.925926,1.909091,1.909091,0.974,0.026,81.8685,59.93150000000001,141.8,1,ensemble,0.063,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-108.0,0.022390774968893634,0.02418203503184232,0.5308567281239744,3.085672812397444,0.00604550875796058,spread,ncaam,0.46914327187602556,0.5308567281239744,2.131545009696435,1.8837474350828298,2.163518184841881,1.9120036466090722,+116,-109,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09646477496889361,-0.030856728123974442,0.0,-9.64647749688936,-3.085672812397444,0.022390774968893634,0.030856728123974442,0.02418203503184232,2.2390774968893634,3.085672812397444,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_04_19,12:00 PM,Samford Bulldogs,Wofford Terriers,-6.5,6.5,150.0,-185,161,-112,-108,-110,-110,1.540541,2.61,1.892857,1.925926,1.909091,1.909091,0.606,0.394,77.27799999999999,73.92200000000001,151.2,1,ensemble,0.044,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.030692443683177917,0.03314783652600517,0.5351672097906035,3.9496992341746084,0.008286959131501292,spread,ncaam,0.46483279020939655,0.5351672097906035,2.1513112264509626,1.8685748710039112,2.1835808948477267,1.8966034940689696,+118,-111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.12013799922261226,-0.03949699234174603,0.0,-12.013799922261226,-3.949699234174603,0.030692443683177917,0.039496992341746084,0.03314783652600517,3.0692443683177917,3.9496992341746084,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,2026_04_19,12:00 PM,Santa Clara Broncos,Seattle Redhawks,-12.5,12.5,147.0,-1300,795,-105,-105,-106,-114,1.076923,8.95,1.952381,1.952381,1.943396,1.877193,0.879,0.121,79.11149999999999,67.38850000000001,146.5,1,ensemble,-0.023,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-105.0,0.015414097783101655,0.016184801863016705,0.5200901349598781,2.0090134959878103,0.004046200465754176,spread,ncaam,0.4799098650401219,0.5200901349598781,2.083724617572504,1.922743641498111,2.114980486836091,1.9515847961205823,+111,-105,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.06303309778310184,-0.020090134959878103,0.0,-6.303309778310185,-2.0090134959878103,0.015414097783101655,0.020090134959878103,0.016184801863016705,1.5414097783101655,2.0090134959878103,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_04_19,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,-14.0,14.0,155.5,-1300,795,-110,-108,-107,-110,1.076923,8.95,1.909091,1.925926,1.934579,1.909091,0.866,0.134,84.35,72.85000000000001,157.2,1,ensemble,-0.1,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.021536436181227137,0.02325934921497731,0.5304131291551322,3.2608034679670883,0.005814837303744327,spread,ncaam,0.46958687084486783,0.5304131291551322,2.1295314287659437,1.8853228644487905,2.1614744001974326,1.9136027074155222,+116,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10351593115190039,-0.03260803467967088,0.0,-10.351593115190038,-3.2608034679670883,0.021536436181227137,0.03260803467967088,0.02325934921497731,2.1536436181227137,3.2608034679670883,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,-1.5,1.5,134.0,-105,-115,-110,-108,-112,-108,1.952381,1.869565,1.909091,1.925926,1.892857,1.925926,0.478,0.522,68.109,68.891,137.0,1,ensemble,-0.218,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.01864945264115403,0.02014140724113389,0.5289141185285178,3.110902405305649,0.005035351810283473,spread,ncaam,0.4710858814714823,0.5289141185285178,2.1227551903623247,1.8906661118861443,2.1545965182177595,1.9190261035644363,+115,-108,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10065418345572641,-0.031109024053056433,0.0,-10.065418345572642,-3.1109024053056435,0.01864945264115403,0.03110902405305649,0.02014140724113389,1.864945264115403,3.110902405305649,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,-8.0,8.0,141.5,-320,260,-115,-105,-110,-110,1.3125,3.6,1.869565,1.952381,1.909091,1.909091,0.711,0.289,73.3695,66.7305,140.1,1,ensemble,-0.339,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.021481614987270747,0.02255569460884944,0.5231978875984097,3.403215893557671,0.00563892365221236,spread,ncaam,0.4768021124015903,0.5231978875984097,2.0973061443942225,1.9113227016076346,2.1287657365601356,1.939992542131749,+112,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10858745872792086,-0.03403215893557665,0.0,-10.858745872792086,-3.403215893557665,0.021481614987270747,0.034032158935576706,0.02255569460884944,2.1481614987270747,3.403215893557671,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,-2.0,2.0,156.0,-120,100,-107,-104,-109,-110,1.833333,2.0,1.934579,1.961538,1.917431,1.909091,0.491,0.509,77.6385,77.76150000000001,155.4,1,ensemble,-0.277,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-104.0,0.03540966042155991,0.03682606451493327,0.5278560295143708,3.1315756211490076,0.009206516128733317,spread,ncaam,0.4721439704856291,0.5278560295143708,2.1179980313450546,1.894455957848967,2.14976800181523,1.9228727972167015,+114,-108,0.516908329926046,0.5098040415225196,0.5034597266971192,0.49654027330288075,-0.0866001897218821,-0.03131575621149013,0.0,-8.66001897218821,-3.131575621149013,0.03540966042155991,0.031315756211490076,0.03682606451493327,3.5409660421559908,3.1315756211490076,,,,,,,,,,,,,,,,,,,,
