league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NCAAM,ncaam,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions,2025_12_03,spread,away,0.5158479072864285,-0.0355888072140483,0.5109152209766825,-0.0448107848947285,0.183999999999969,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,spread,home,0.4657173950903646,-0.1109031124895406,0.4911926078973024,-0.0622686129967309,3.0289999999999964,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,spread,away,0.5342826049096354,0.0199941124895408,0.5088073921026975,-0.0286403870032689,3.0289999999999964,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,spread,home,0.4781170387052985,-0.0872310644610629,0.5029093118338093,-0.0399003589618811,1.1229999999999905,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,spread,away,0.5218829612947016,0.0189143778555107,0.4970906881661907,-0.0294895851474044,1.1229999999999905,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,spread,home,0.488097586519577,-0.068177290453754,0.4984954562183468,-0.0483268109926601,1.4519999999999982,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,spread,away,0.511902413480423,-0.0227317095462458,0.5015045437816532,-0.0425821890073397,1.4519999999999982,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,spread,home,0.4794875458709043,-0.0638576257050179,0.4995360998594094,-0.0247152098203864,0.8610000000000042,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,spread,away,0.5205124541290957,0.0210049582474782,0.5004639001405906,-0.0183210422460261,0.8610000000000042,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2025_12_03,spread,home,0.4790724564758382,-0.0646680383532466,0.4931322361991589,-0.0372179915572499,0.9419999999999932,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2025_12_03,spread,away,0.5209275435241618,-0.0055019150059143,0.5068677638008411,-0.0323433139376884,0.9419999999999932,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,spread,home,0.4904898470227121,-0.0423769419799502,0.493335812975281,-0.0368205321275079,3.210000000000008,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,spread,away,0.5095101529772879,-0.0272987525424365,0.5066641870247189,-0.0327319605287922,3.210000000000008,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,spread,home,0.4869001075354802,-0.0704633868049825,0.498857017013019,-0.0476365585335984,0.9980000000000048,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,spread,away,0.5130998924645198,-0.0204456131950173,0.501142982986981,-0.0432724414664014,0.9980000000000048,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,spread,home,0.4764887658738945,-0.0697123867943599,0.4876023951602433,-0.0480143481346491,1.416000000000011,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,spread,away,0.5235112341261055,-0.0212617195710277,0.5123976048397566,-0.0420393719077605,1.416000000000011,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,spread,home,0.487908877205109,-0.0603236077598732,0.5015548255682025,-0.0340425210127339,1.3739999999999952,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,spread,away,0.512091122794891,-0.0002030215865879,0.4984451744317975,-0.0268451118976726,1.3739999999999952,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,spread,home,0.4827025712754189,-0.0784768655012391,0.5018989947221792,-0.04182914626684,0.1730000000000018,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,spread,away,0.5172974287245811,-0.0037234322861824,0.4981010052778208,-0.0406943233093076,0.1730000000000018,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,spread,home,0.4904775592469094,-0.0595431230956392,0.4958593177576705,-0.0492239724925919,3.1769999999999783,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,spread,away,0.5095224407530906,-0.0314482828500093,0.5041406822423293,-0.0416784729848739,3.1769999999999783,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,spread,home,0.4899108126086157,-0.0522288300544369,0.4919306716122265,-0.0483212532430904,2.465999999999994,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,spread,away,0.5100891873913843,-0.0424641480532052,0.5080693283877735,-0.0462558132357703,2.465999999999994,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,spread,home,0.4336938578602045,-0.1891811426295868,0.4731565896687152,-0.1154030004360083,6.378,0.015,False,False,P
NCAAM,ncaam,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,spread,away,0.5663061421397955,0.1056453520970359,0.5268434103312847,0.0285990643060038,6.378,0.015,True,False,P
NCAAM,ncaam,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,spread,home,0.4862083191530911,-0.0717840737797059,0.499070135871171,-0.0472296952395701,0.769999999999996,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,spread,away,0.5137916808469088,-0.0191249262202939,0.500929864128829,-0.0436793047604296,0.769999999999996,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,spread,home,0.4787442775700156,-0.0860336083895813,0.5076076429962753,-0.0309308172245977,1.0050000000000097,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,spread,away,0.5212557224299844,0.0373504919521896,0.4923923570037247,-0.0200904627192443,1.0050000000000097,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,spread,home,0.4818297466997203,-0.0801431670432842,0.4994071108282956,-0.0465863793816982,0.3719999999999999,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,spread,away,0.5181702533002797,-0.0107658329567157,0.5005928891717044,-0.0443226206183016,0.3719999999999999,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,2025_12_03,spread,home,0.4891489207009473,-0.0855042980697334,0.5071635994400792,-0.0518246852128084,1.9569999999999936,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,2025_12_03,spread,away,0.5108510792990527,-0.0026240589470362,0.4928364005599208,-0.0377955754384213,1.9569999999999936,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,spread,home,0.4775946643823673,-0.0675532515584892,0.4879348738480475,-0.0473652230616751,1.218999999999994,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,spread,away,0.5224053356176326,-0.0233292687160208,0.5120651261519524,-0.0426609624257251,1.218999999999994,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,spread,home,0.4864487203359032,-0.0502667609418689,0.493805603177311,-0.0359033226630783,0.8469999999999942,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,spread,away,0.5135512796640969,-0.0195838739547896,0.506194396822689,-0.0336288327753758,0.8469999999999942,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,spread,home,0.4885449529508249,-0.0590985729432295,0.5012802257671417,-0.0345713799091917,1.6499999999999917,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,spread,away,0.511455047049175,-0.0014448837870847,0.4987197742328582,-0.026308988463478,1.6499999999999917,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,2025_12_03,spread,home,0.4870975371605899,-0.081842574743923,0.5046873762152595,-0.0486865020787893,1.0670000000000073,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,2025_12_03,spread,away,0.5129024628394101,-0.0077496663425967,0.4953126237847406,-0.0417785995911401,1.0670000000000073,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,2025_12_03,spread,home,0.4415839261506737,-0.156976100841084,0.4811369727530505,-0.081465735549906,5.665000000000006,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,2025_12_03,spread,away,0.5584160738493262,0.1224163084371456,0.5188630272469494,0.0429146847663681,5.665000000000006,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,2025_12_03,spread,home,0.450337566320655,-0.1326831722463261,0.4807033358145622,-0.0742009472680033,4.805000000000007,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,2025_12_03,spread,away,0.549662433679345,0.0586091722463262,0.5192966641854377,0.0001269472680034,4.805000000000007,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,spread,home,0.4433809341237644,-0.1535454490927283,0.4754061188718621,-0.0924064571167978,5.4950000000000045,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,spread,away,0.5566190658762356,0.0626364490927284,0.5245938811281379,0.0014974571167978,5.4950000000000045,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2025_12_03,spread,home,0.4773183019372528,-0.0680928163454444,0.4925045446266016,-0.0384434846573709,1.2689999999999912,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2025_12_03,spread,away,0.5226816980627471,-0.002153074363692,0.5074954553733984,-0.0311449936057435,1.2689999999999912,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,spread,home,0.4884406696215243,-0.0675223135915744,0.4983906675737194,-0.0485268620510203,1.6019999999999754,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,spread,away,0.5115593303784757,-0.0233866864084254,0.5016093324262805,-0.0423821379489797,1.6019999999999754,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,spread,home,0.4816577950207695,-0.0723627294668294,0.5026284340435951,-0.031974830536155,0.410000000000025,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,spread,away,0.5183422049792306,0.0120014724995551,0.4973715659564049,-0.0289412046864682,0.410000000000025,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,spread,home,0.4705217404533156,-0.0813622938520152,0.4853768359283889,-0.0523594876932961,2.364999999999995,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,spread,away,0.5294782595466844,-0.010105977690603,0.514623164071611,-0.0378785442624586,2.364999999999995,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,2025_12_03,spread,home,0.471052126256654,-0.1007186252325581,0.494303504478243,-0.0563296283321264,2.287000000000006,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,2025_12_03,spread,away,0.528947873743346,0.0098096252325581,0.5056964955217569,-0.0345793716678736,2.287000000000006,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,spread,home,0.4822522148518791,-0.0793366368962111,0.50280368703877,-0.0401020063074675,0.2769999999999868,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,spread,away,0.5177477851481209,0.0016239924440666,0.4971963129612299,-0.0381344540677767,0.2769999999999868,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,spread,home,0.481461174671733,-0.0808468045847665,0.5013712727097892,-0.0428366156111957,0.4530000000000029,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,spread,away,0.518538825328267,-0.0013325942908319,0.4986287272902108,-0.0396779697648734,0.4530000000000029,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,spread,home,0.4695588444202243,-0.1035694361469495,0.4934663577969292,-0.0579278175271025,2.504000000000019,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,spread,away,0.5304411555797757,0.0126604361469495,0.5065336422030707,-0.0329811824728975,2.504000000000019,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,spread,home,0.4692069285390441,-0.0839293076520125,0.490600425640871,-0.0421610503868505,2.554000000000002,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,spread,away,0.5307930714609559,0.0222681769465129,0.509399574359129,-0.0189341153528201,2.554000000000002,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,2025_12_03,spread,home,0.48483366111797,-0.0744084210626334,0.4995131010519453,-0.0463840343996405,0.3660000000000138,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,2025_12_03,spread,away,0.51516633888203,-0.0165005789373664,0.5004868989480546,-0.0445249656003593,0.3660000000000138,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,spread,home,0.4857401885974153,-0.0516500848459896,0.5025836441674884,-0.018765242216635,0.6259999999999764,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,spread,away,0.5142598114025847,0.0184360164231873,0.4974163558325117,-0.0149206282401405,0.6259999999999764,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,spread,home,0.4901335618400484,-0.0836634474585099,0.5034784892290518,-0.0587142382844878,2.6710000000000065,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,spread,away,0.5098664381599516,-0.018034970220357,0.4965215107709482,-0.0437363128469507,2.6710000000000065,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,spread,home,0.4742883063737302,-0.0945404628966688,0.49601853665472,-0.0530554758393038,1.7860000000000156,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,spread,away,0.5257116936262698,0.0036314628966691,0.5039814633452799,-0.037853524160696,1.7860000000000156,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,spread,home,0.4882792428144343,-0.0678304920561487,0.4984402039178821,-0.0484322926622065,1.5300000000000011,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,spread,away,0.5117207571855658,-0.023078507943851,0.501559796082118,-0.0424767073377932,1.5300000000000011,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,spread,home,0.4840787066369336,-0.0758496978677897,0.5019326006194362,-0.0417649895508398,0.1650000000000062,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,spread,away,0.5159212933630664,-0.006373767158443,0.4980673993805637,-0.0407590457805883,0.1650000000000062,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_Cal_State_Fullerton_Titans_Cal_Poly_Mustangs,2025_12_04,spread,home,0.4700812123028609,-0.0905907583843437,0.4928752735539197,-0.0464938461633315,2.429000000000002,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_Cal_State_Fullerton_Titans_Cal_Poly_Mustangs,2025_12_04,spread,away,0.5299187876971392,0.0205843711144004,0.5071247264460803,-0.0233153040946063,2.429000000000002,0.015,True,True,W
NCAAM,ncaam,NCAAM_2025_12_04_Cal_State_Northridge_Matadors_California_State_Bakersfield_Roadrunners,2025_12_04,spread,home,0.4851987089420463,-0.092889475716763,0.5097822522540499,-0.0469289435646571,0.4679999999999751,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_Cal_State_Northridge_Matadors_California_State_Bakersfield_Roadrunners,2025_12_04,spread,away,0.5148012910579536,0.0050882594370185,0.49021774774595,-0.0429081834380143,0.4679999999999751,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_Davidson_Wildcats_The_Citadel_Bulldogs,2025_12_04,spread,home,0.4905135878144074,-0.063564924125805,0.4970301800560905,-0.051124156526538,3.755999999999993,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_Davidson_Wildcats_The_Citadel_Bulldogs,2025_12_04,spread,away,0.5094864121855925,-0.0273440758741948,0.5029698199439094,-0.0397848434734618,3.755999999999993,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_Merrimack_Warriors_Rider_Broncs,2025_12_04,spread,home,0.4743744985752561,-0.0738402420971429,0.4868928308044895,-0.0493996881011,1.772000000000013,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_Merrimack_Warriors_Rider_Broncs,2025_12_04,spread,away,0.5256255014247438,-0.0173089594288488,0.5131071691955105,-0.0407127952229955,1.772000000000013,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_South_Florida_Bulls_Utah_State_Aggies,2025_12_04,spread,home,0.4457294420527732,-0.149061933742029,0.4772255723894707,-0.0889329547814129,5.268000000000029,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_South_Florida_Bulls_Utah_State_Aggies,2025_12_04,spread,away,0.5542705579472267,0.058152933742029,0.5227744276105293,-0.0019760452185869,5.268000000000029,0.015,True,True,L
NCAAM,ncaam,NCAAM_2025_12_04_UC_Irvine_Anteaters_UC_Riverside_Highlanders,2025_12_04,spread,home,0.485892358943604,-0.072387270571996,0.4991694407034828,-0.0470401132779472,0.6720000000000113,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_UC_Irvine_Anteaters_UC_Riverside_Highlanders,2025_12_04,spread,away,0.5141076410563961,-0.0185217294280037,0.5008305592965172,-0.0438688867220525,0.6720000000000113,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_UC_Santa_Barbara_Gauchos_Long_Beach_State_49ers,2025_12_04,spread,home,0.4782566500854795,-0.0662608032494614,0.4928481130311878,-0.0377727082320565,1.0970000000000226,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_UC_Santa_Barbara_Gauchos_Long_Beach_State_49ers,2025_12_04,spread,away,0.5217433499145205,-0.003944466368338,0.5071518869688122,-0.0318008969548233,1.0970000000000226,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_04_Wisconsin_Green_Bay_Phoenix_Robert_Morris_Colonials,2025_12_04,spread,home,0.4749713880189767,-0.0726748864881222,0.4915714279777197,-0.0402652838734316,1.6740000000000066,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_04_Wisconsin_Green_Bay_Phoenix_Robert_Morris_Colonials,2025_12_04,spread,away,0.5250286119810232,0.0023273978754636,0.5084285720222803,-0.0293635890094128,1.6740000000000066,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,spread,home,0.4613715497725346,-0.1191997266732021,0.4884333539662101,-0.0675362798432939,3.576000000000008,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,spread,away,0.5386284502274654,0.0282907266732022,0.5115666460337899,-0.0233727201567059,3.576000000000008,0.015,True,True,L
