"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","California Baptist Lancers","Utah Tech Trailblazers","-7.5","+7.5","144.5","-425","+334","-105","-110","-109","-105","1.235294","4.34","1.952381","1.909091","1.917431","1.952381","0.794","0.206","76.10","67.80","143.90","1","84","72","156","12","-12"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","UC Riverside Highlanders","-3.5","+3.5","147","-155","+135","-106","-108","-110","-110","1.645161","2.35","1.943396","1.925926","1.909091","1.909091","0.566","0.434","75.40","73.40","148.80","1","67","66","133","1","-1"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates","2026_04_19","12:00 PM","Campbell Fighting Camels","Hampton Pirates","-7.5","+7.5","144.5","-325","+263","-105","-105","-110","-110","1.307692","3.63","1.952381","1.952381","1.909091","1.909091","0.752","0.248","74.40","67.20","141.60","1","86","72","158","14","-14"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Stonehill Skyhawks","-9","+9","134.5","-340","+270","-110","-110","-104","-106","1.294118","3.7","1.909091","1.909091","1.961538","1.943396","0.837","0.163","71.50","61.70","133.20","1","76","69","145","7","-7"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Old Dominion Monarchs","-3.5","+3.5","149","-160","+140","-110","-110","-110","-110","1.625","2.4","1.909091","1.909091","1.909091","1.909091","0.591","0.409","75.20","72.50","147.70","1","66","70","136","-4","4"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves","2026_04_19","12:00 PM","Drexel Dragons","Stony Brook Seawolves","-5.5","+5.5","131.5","-190","+165","-108","-101","-110","-110","1.526316","2.65","1.925926","1.990099","1.909091","1.909091","0.606","0.394","68.00","65.20","133.20","1","56","37","93","19","-19"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Eastern Illinois Panthers","Tennessee Tech Golden Eagles","+1","-1","140","-105","-115","-106","-108","-110","-110","1.952381","1.869565","1.943396","1.925926","1.909091","1.909091","0.495","0.505","70.10","71.00","141.10","1","71","61","132","10","-10"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions","2026_04_19","12:00 PM","Eastern Kentucky Colonels","North Alabama Lions","-6","+6","148","-235","+195","-110","-110","-110","-110","1.425532","2.95","1.909091","1.909091","1.909091","1.909091","0.684","0.316","77.30","72.10","149.40","1","88","80","168","8","-8"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats","2026_04_19","12:00 PM","Eastern Washington Eagles","Montana State Bobcats","+2","-2","156","+130","-150","-110","-110","-110","-105","2.3","1.666667","1.909091","1.909091","1.909091","1.952381","0.373","0.627","73.90","78.60","152.50","1","64","68","132","-4","4"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Chicago State Cougars","-4.5","+4.5","143.5","-220","+180","-115","-105","-110","-108","1.454545","2.8","1.869565","1.952381","1.909091","1.925926","0.601","0.399","73.90","71.20","145.10","1","70","63","133","7","-7"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","Austin Peay Governors","-3.5","+3.5","153","-160","+135","-110","-110","-110","-105","1.625","2.35","1.909091","1.909091","1.909091","1.952381","0.616","0.384","77.90","74.60","152.50","1","71","82","153","-11","11"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","Georgia State Panthers","Appalachian State Mountaineers","+1","-1","139.5","+100","-120","-105","-110","-108","-110","2","1.833333","1.952381","1.909091","1.925926","1.909091","0.445","0.555","67.80","70.60","138.40","1","50","52","102","-2","2"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos","2026_04_19","12:00 PM","Gonzaga Bulldogs","Santa Clara Broncos","-17","+17","164.5","-1400","+836","-110","-106","-110","-110","1.071429","9.36","1.909091","1.943396","1.909091","1.909091","0.961","0.039","89.80","71.90","161.70","1","89","77","166","12","-12"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies","2026_04_19","12:00 PM","Idaho Vandals","Montana Grizzlies","-5","+5","152.5","-165","+145","-110","-108","-110","-110","1.606061","2.45","1.909091","1.925926","1.909091","1.909091","0.653","0.347","79.30","75.10","154.40","1","73","79","152","-6","6"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights","2026_04_19","12:00 PM","Illinois Fighting Illini","Rutgers Scarlet Knights","-23","+23","149","-5000","+1578","-110","-110","-108","-110","1.02","16.78","1.909091","1.909091","1.925926","1.909091","0.983","0.017","86.60","62.20","148.80","1","81","55","136","26","-26"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals","2026_04_19","12:00 PM","Jacksonville Dolphins","Queens Royals","+4","-4","157.5","+170","-200","-110","-110","-110","-110","2.7","1.5","1.909091","1.909091","1.909091","1.909091","0.368","0.632","75.00","79.90","154.90","1","51","77","128","-26","26"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers","2026_04_19","12:00 PM","Le Moyne Dolphins","New Haven Chargers","-5.5","+5.5","136.5","-235","+195","-110","-110","-113","-107","1.425532","2.95","1.909091","1.909091","1.884956","1.934579","0.684","0.316","70.20","65.20","135.40","1","73","47","120","26","-26"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers","2026_04_19","12:00 PM","LIU Sharks","Mercyhurst Lakers","-8.5","+8.5","139","-460","+340","-106","-110","-110","-110","1.217391","4.4","1.943396","1.909091","1.909091","1.909091","0.783","0.217","73.00","65.00","138.00","1","60","58","118","2","-2"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Louisiana Monroe Warhawks","-7.5","+7.5","139","-325","+263","-110","-105","-109","-110","1.307692","3.63","1.909091","1.952381","1.917431","1.909091","0.757","0.243","71.80","64.40","136.20","1","85","79","164","6","-6"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames","2026_04_19","12:00 PM","Louisiana Tech Bulldogs","Liberty Flames","+4","-4","133","+195","-235","-115","-105","-110","-110","2.95","1.425532","1.869565","1.952381","1.909091","1.909091","0.253","0.747","63.60","71.90","135.50","1","56","72","128","-16","16"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons","2026_04_19","12:00 PM","Loyola Marymount Lions","San Francisco Dons","-1.5","+1.5","140.5","-118","-102","-105","-115","-110","-110","1.847458","1.980392","1.952381","1.869565","1.909091","1.909091","0.510","0.490","70.30","70.30","140.60","1","84","82","166","2","-2"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats","2026_04_19","12:00 PM","Michigan State Spartans","Northwestern Wildcats","-13.5","+13.5","143","-900","+613","-105","-110","-110","-105","1.111111","7.13","1.952381","1.909091","1.909091","1.952381","0.932","0.068","79.80","65.10","144.90","1","76","66","142","10","-10"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe","2026_04_19","12:00 PM","Monmouth Hawks","William Mary Tribe","+2.5","-2.5","156","+130","-150","-110","-108","-110","-105","2.3","1.666667","1.909091","1.925926","1.909091","1.952381","0.411","0.589","75.20","79.00","154.20","1","81","70","151","11","-11"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Morehead State Eagles","Tennessee Martin Skyhawks","+2.5","-2.5","136","+115","-135","-108","-105","-108","-110","2.15","1.740741","1.925926","1.952381","1.925926","1.909091","0.421","0.579","67.90","71.30","139.20","1","68","76","144","-8","8"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","New Mexico State Aggies","Western Kentucky Hilltoppers","-2","+2","154","-155","+135","-108","-108","-110","-110","1.645161","2.35","1.925926","1.925926","1.909091","1.909091","0.643","0.357","78.00","74.00","152.00","1","80","64","144","16","-16"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats","2026_04_19","12:00 PM","NJIT Highlanders","New Hampshire Wildcats","+1.5","-1.5","135.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.482","0.518","68.10","69.50","137.60","1","80","76","156","4","-4"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix","2026_04_19","12:00 PM","North Carolina AT Aggies","Elon Phoenix","+6","-6","159.5","+200","-240","-110","-110","-105","-115","3","1.416667","1.909091","1.909091","1.952381","1.869565","0.285","0.715","74.20","81.40","155.60","1","64","69","133","-5","5"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves","2026_04_19","12:00 PM","North Florida Ospreys","West Georgia Wolves","+2.5","-2.5","164","+135","-160","-110","-110","-110","-110","2.35","1.625","1.909091","1.909091","1.909091","1.909091","0.348","0.652","79.40","84.90","164.30","1","73","85","158","-12","12"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks","2026_04_19","12:00 PM","Northeastern Huskies","UNC Wilmington Seahawks","+4","-4","142","+140","-160","-110","-113","-108","-108","2.4","1.625","1.909091","1.884956","1.925926","1.925926","0.320","0.680","68.10","74.40","142.50","1","78","87","165","-9","9"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Weber State Wildcats","+1.5","-1.5","149.5","+110","-130","-110","-110","-114","-107","2.1","1.769231","1.909091","1.909091","1.877193","1.934579","0.424","0.576","74.40","77.80","152.20","1","65","78","143","-13","13"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals","2026_04_19","12:00 PM","Northern Colorado Bears","Idaho State Bengals","-2","+2","154.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091","0.627","0.373","77.90","74.30","152.20","1","85","72","157","13","-13"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Omaha Mavericks","North Dakota Fighting Hawks","-6","+6","146","-240","+200","-105","-105","-110","-110","1.416667","3","1.952381","1.952381","1.909091","1.909091","0.703","0.297","78.10","72.70","150.80","1","90","79","169","11","-11"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Oregon Ducks","Ohio State Buckeyes","-1","+1","151.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091","0.482","0.518","75.10","76.40","151.50","1","62","72","134","-10","10"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks","2026_04_19","12:00 PM","Oregon State Beavers","Seattle Redhawks","+4.5","-4.5","139","+165","-190","-110","-110","-108","-110","2.65","1.526316","1.909091","1.909091","1.925926","1.909091","0.339","0.661","66.60","72.30","138.90","1","68","55","123","13","-13"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers","2026_04_19","12:00 PM","Portland Pilots","Pacific Tigers","+3","-3","145","+135","-155","-115","-105","-108","-115","2.35","1.645161","1.869565","1.952381","1.925926","1.869565","0.408","0.592","71.30","75.00","146.30","1","90","89","179","1","-1"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens","2026_04_19","12:00 PM","Sam Houston State Bearkats","Delaware Fightin Blue Hens","-12","+12","144.5","-800","+561","-105","-112","-108","-110","1.125","6.61","1.952381","1.892857","1.925926","1.909091","0.870","0.130","78.60","67.70","146.30","1","72","60","132","12","-12"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves","2026_04_19","12:00 PM","San Diego Toreros","Pepperdine Waves","-4.5","+4.5","147","-190","+165","-108","-107","-110","-110","1.526316","2.65","1.925926","1.934579","1.909091","1.909091","0.625","0.375","75.90","72.40","148.30","1","83","63","146","20","-20"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Little Rock Trojans","-4","+4","131","-170","+149","-110","-110","-109","-110","1.588235","2.49","1.909091","1.909091","1.917431","1.909091","0.615","0.385","68.70","65.60","134.30","1","70","73","143","-3","3"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers","2026_04_19","12:00 PM","South Dakota State Jackrabbits","Denver Pioneers","-8.5","+8.5","161.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091","0.773","0.227","83.40","75.80","159.20","1","87","79","166","8","-8"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Southeast Missouri State Redhawks","+7","-7","146","+207","-250","-105","-115","-110","-107","3.07","1.4","1.952381","1.869565","1.909091","1.934579","0.267","0.733","69.50","77.40","146.90","1","76","84","160","-8","8"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Texas State Bobcats","-3","+3","144","-190","+165","-105","-110","-108","-108","1.526316","2.65","1.952381","1.909091","1.925926","1.925926","0.600","0.400","73.00","70.30","143.30","1","80","70","150","10","-10"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons","2026_04_19","12:00 PM","Stetson Hatters","Lipscomb Bisons","+11.5","-11.5","150","+525","-800","-103","-110","-115","-105","6.25","1.125","1.970874","1.909091","1.869565","1.952381","0.155","0.845","70.60","81.70","152.30","1","91","83","174","8","-8"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats","2026_04_19","12:00 PM","Tarleton State Texans","Abilene Christian Wildcats","-4.5","+4.5","140","-250","+207","-105","-115","-110","-115","1.4","3.07","1.952381","1.869565","1.909091","1.869565","0.671","0.329","72.00","67.10","139.10","1","80","84","164","-4","4"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride","2026_04_19","12:00 PM","Towson Tigers","Hofstra Pride","-2","+2","133.5","-135","+115","-110","-110","-108","-110","1.740741","2.15","1.909091","1.909091","1.925926","1.909091","0.519","0.481","67.20","67.10","134.30","1","67","78","145","-11","11"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers","2026_04_19","12:00 PM","UC Irvine Anteaters","Long Beach State 49ers","-10","+10","142","-625","+461","-110","-105","-110","-110","1.16","5.61","1.909091","1.952381","1.909091","1.909091","0.882","0.118","76.80","65.70","142.50","1","74","64","138","10","-10"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","UC San Diego Tritons","Cal State Fullerton Titans","-13","+13","167.5","-950","+637","-110","-110","-110","-110","1.105263","7.37","1.909091","1.909091","1.909091","1.909091","0.893","0.107","87.40","75.40","162.80","1","71","88","159","-17","17"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","UC Davis Aggies","-5","+5","147","-190","+165","-110","-107","-108","-110","1.526316","2.65","1.909091","1.934579","1.925926","1.909091","0.614","0.386","75.40","72.30","147.70","1","86","93","179","-7","7"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears","2026_04_19","12:00 PM","UMBC Retrievers","Maine Black Bears","-8.5","+8.5","132","-410","+305","-110","-115","-110","-110","1.243902","4.05","1.909091","1.869565","1.909091","1.909091","0.785","0.215","71.30","63.20","134.50","1","69","62","131","7","-7"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison","2026_04_19","12:00 PM","UMKC Kangaroos","North Dakota State Bison","+9.5","-9.5","144.5","+446","-600","-110","-108","-115","-106","5.46","1.166667","1.909091","1.925926","1.869565","1.943396","0.178","0.822","69.40","79.80","149.20","1","73","97","170","-24","24"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Utah Valley Wolverines","Southern Utah Thunderbirds","-19.5","+19.5","154","-2400","+1136","+100","-120","-110","-110","1.041667","12.36","2","1.833333","1.909091","1.909091","0.968","0.032","84.60","64.70","149.30","1","89","72","161","17","-17"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders","2026_04_19","12:00 PM","UTEP Miners","Middle Tennessee Blue Raiders","+3.5","-3.5","136.5","+165","-190","-104","-108","-105","-115","2.65","1.526316","1.961538","1.925926","1.952381","1.869565","0.325","0.675","65.90","72.00","137.90","1","83","80","163","3","-3"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats","2026_04_19","12:00 PM","Vermont Catamounts","Binghamton Bearcats","-20.5","+20.5","140.5","-2075","+1325","-110","-110","-105","-110","1.048193","14.25","1.909091","1.909091","1.952381","1.909091","0.955","0.045","77.30","60.10","137.40","1","60","59","119","1","-1"
