"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks","2026_04_17","08:10 PM","Philadelphia 76ers","Atlanta Hawks","-4.5","+4.5","235.5","-177","+155","-110","-110","-110","-110","1.564972","2.55","1.909091","1.909091","1.909091","1.909091","0.533","0.467","118.70","117.60","236.30","1","107","117","224","-10","10"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Sacramento_Kings_Orlando_Magic","2026_04_17","11:10 PM","Sacramento Kings","Orlando Magic","+11","-11","223.5","+306","-385","-110","-110","-110","-110","4.06","1.25974","1.909091","1.909091","1.909091","1.909091","0.206","0.794","107.80","117.00","224.80","1","94","131","225","-37","37"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns","2026_04_17","09:40 PM","San Antonio Spurs","Phoenix Suns","-6.5","+6.5","225.5","-340","+274","-110","-110","-110","-110","1.294118","3.74","1.909091","1.909091","1.909091","1.909091","0.681","0.319","116.80","111.60","228.40","1","121","94","215","27","-27"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Washington_Wizards_Indiana_Pacers","2026_04_17","08:10 PM","Washington Wizards","Indiana Pacers","+2.5","-2.5","234.5","+170","-195","-110","-110","-110","-110","2.7","1.512821","1.909091","1.909091","1.909091","1.909091","0.476","0.524","115.50","117.00","232.50","1","112","105","217","7","-7"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Atlanta_Hawks_Miami_Heat","2026_04_17","08:40 PM","Atlanta Hawks","Miami Heat","+2.5","-2.5","241","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.427","0.573","119.70","122.80","242.50","1","97","128","225","-31","31"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Charlotte_Hornets_Cleveland_Cavaliers","2026_04_17","08:10 PM","Charlotte Hornets","Cleveland Cavaliers","+4.5","-4.5","234.5","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091","0.376","0.624","114.40","118.70","233.10","1","113","118","231","-5","5"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Los_Angeles_Lakers_Los_Angeles_Clippers","2026_04_17","11:10 PM","Los Angeles Lakers","Los Angeles Clippers","-7","+7","224","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091","0.694","0.306","115.20","109.70","224.90","1","125","122","247","3","-3"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Memphis_Grizzlies_Utah_Jazz","2026_04_17","08:10 PM","Memphis Grizzlies","Utah Jazz","-3.5","+3.5","238.5","-130","+110","-105","-115","-110","-110","1.769231","2.1","1.952381","1.869565","1.909091","1.909091","0.569","0.431","120.70","118.50","239.20","1","123","114","237","9","-9"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Minnesota_Timberwolves_Dallas_Mavericks","2026_04_17","08:40 PM","Minnesota Timberwolves","Dallas Mavericks","-12.5","+12.5","236.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.841","0.159","123.50","113.60","237.10","1","122","111","233","11","-11"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_New_Orleans_Pelicans_Milwaukee_Bucks","2026_04_17","09:10 PM","New Orleans Pelicans","Milwaukee Bucks","-4","+4","221","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091","0.61","0.39","113.20","110.00","223.20","1","118","139","257","-21","21"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Oklahoma_City_Thunder_Brooklyn_Nets","2026_04_17","09:10 PM","Oklahoma City Thunder","Brooklyn Nets","-16.5","+16.5","218","-1250","+776","-110","-110","-110","-110","1.08","8.76","1.909091","1.909091","1.909091","1.909091","0.89","0.11","112.90","101.10","214.00","1","105","86","191","19","-19"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets","2026_04_17","11:10 PM","Portland Trail Blazers","Denver Nuggets","+2","-2","239","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.486","0.514","118.70","119.70","238.40","1","103","157","260","-54","54"
"Basketball","NBA","2026_02_20","NBA_2026_02_20_Washington_Wizards_Indiana_Pacers","2026_04_17","08:10 PM","Washington Wizards","Indiana Pacers","+3","-3","233","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.485","0.515","114.70","115.70","230.40","1","131","118","249","13","-13"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Chicago_Bulls_Detroit_Pistons","2026_04_17","09:10 PM","Chicago Bulls","Detroit Pistons","+10.5","-10.5","230.5","+415","-550","-105","-115","-110","-110","5.15","1.181818","1.952381","1.869565","1.909091","1.909091","0.205","0.795","110.50","119.90","230.40","1","110","126","236","-16","16"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Miami_Heat_Memphis_Grizzlies","2026_04_17","09:10 PM","Miami Heat","Memphis Grizzlies","-9.5","+9.5","238","-370","+296","-110","-110","-110","-110","1.27027","3.96","1.909091","1.909091","1.909091","1.909091","0.766","0.234","122.50","114.70","237.20","1","136","120","256","16","-16"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers","2026_04_17","08:10 PM","New Orleans Pelicans","Philadelphia 76ers","+3.5","-3.5","229","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.344","0.656","110.50","116.00","226.50","1","126","111","237","15","-15"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_New_York_Knicks_Houston_Rockets","2026_04_17","09:40 PM","New York Knicks","Houston Rockets","-2.5","+2.5","214.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091","0.572","0.428","112.20","109.80","222.00","1","108","106","214","2","-2"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_Phoenix_Suns_Orlando_Magic","2026_04_17","06:10 PM","Phoenix Suns","Orlando Magic","-2","+2","220","-125","+105","-110","-110","-110","-110","1.8","2.05","1.909091","1.909091","1.909091","1.909091","0.532","0.468","111.50","110.50","222.00","1","113","110","223","3","-3"
"Basketball","NBA","2026_02_21","NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings","2026_04_17","09:10 PM","San Antonio Spurs","Sacramento Kings","-17.5","+17.5","228","-1700","+945","-115","-105","-110","-110","1.058824","10.45","1.869565","1.952381","1.909091","1.909091","0.934","0.066","121.60","106.40","228.00","1","139","122","261","17","-17"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets","2026_04_17","04:40 PM","Atlanta Hawks","Brooklyn Nets","-8.5","+8.5","228","-360","+289","-110","-110","-110","-110","1.277778","3.89","1.909091","1.909091","1.909091","1.909091","0.764","0.236","117.00","109.20","226.20","1","115","104","219","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Chicago_Bulls_New_York_Knicks","2026_04_17","09:10 PM","Chicago Bulls","New York Knicks","+10.5","-10.5","232.5","+383","-500","-110","-110","-110","-110","4.83","1.2","1.909091","1.909091","1.909091","1.909091","0.252","0.748","111.70","119.90","231.60","1","99","105","204","-6","6"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets","2026_04_17","04:40 PM","Golden State Warriors","Denver Nuggets","+4","-4","230.5","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091","0.299","0.701","110.90","117.20","228.10","1","128","117","245","11","-11"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks","2026_04_17","06:10 PM","Indiana Pacers","Dallas Mavericks","+2.5","-2.5","230.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.483","0.517","114.40","115.60","230.00","1","130","134","264","-4","4"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic","2026_04_17","10:10 PM","Los Angeles Clippers","Orlando Magic","-4.5","+4.5","215.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.626","0.374","110.50","106.90","217.40","1","109","111","220","-2","2"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics","2026_04_17","07:38 PM","Los Angeles Lakers","Boston Celtics","+1","-1","227.5","+110","-130","-110","-104","-110","-110","2.1","1.769231","1.909091","1.961538","1.909091","1.909091","0.473","0.527","114.50","116.20","230.70","1","89","111","200","-22","22"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors","2026_04_17","04:40 PM","Milwaukee Bucks","Toronto Raptors","+3.5","-3.5","222.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091","0.42","0.58","108.50","111.90","220.40","1","94","122","216","-28","28"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers","2026_04_17","08:10 PM","Minnesota Timberwolves","Philadelphia 76ers","-9","+9","237","-350","+280","-110","-110","-110","-110","1.285714","3.8","1.909091","1.909091","1.909091","1.909091","0.703","0.297","120.50","115.10","235.60","1","108","135","243","-27","27"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers","2026_04_17","02:10 PM","Oklahoma City Thunder","Cleveland Cavaliers","+2.5","-2.5","224","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091","0.399","0.601","111.80","115.70","227.50","1","121","113","234","8","-8"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers","2026_04_17","09:10 PM","Phoenix Suns","Portland Trail Blazers","+2.5","-2.5","222","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.416","0.584","110.50","113.90","224.40","1","77","92","169","-15","15"
"Basketball","NBA","2026_02_22","NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets","2026_04_17","07:10 PM","Washington Wizards","Charlotte Hornets","+10","-10","229","+400","-525","-110","-110","-110","-110","5","1.190476","1.909091","1.909091","1.909091","1.909091","0.238","0.762","109.20","117.70","226.90","1","112","129","241","-17","17"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs","2026_04_17","08:10 PM","Detroit Pistons","San Antonio Spurs","-2","+2","227.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091","0.527","0.473","114.00","113.20","227.20","1","103","114","217","-11","11"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Houston_Rockets_Utah_Jazz","2026_04_17","10:40 PM","Houston Rockets","Utah Jazz","-15.5","+15.5","224","-1050","+686","-110","-110","-110","-110","1.095238","7.86","1.909091","1.909091","1.909091","1.909091","0.856","0.144","119.10","108.60","227.70","1","125","105","230","20","-20"
"Basketball","NBA","2026_02_23","NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings","2026_04_17","09:10 PM","Memphis Grizzlies","Sacramento Kings","-4","+4","233","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091","0.705","0.295","119.50","114.00","233.50","1","114","123","237","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards","2026_04_17","7:40 PM","Atlanta Hawks","Washington Wizards","-12.5","+12.5","235.5","-650","+470","-102","-118","-112","-108","1.153846","5.7","1.980392","1.847458","1.892857","1.925926","0.838","0.162","123.10","113.20","236.30","1","119","98","217","21","-21"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks","2026_04_17","7:40 PM","Brooklyn Nets","Dallas Mavericks","+1.5","-1.5","226.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.434","0.566","110.20","113.00","223.20","1","114","123","237","-9","9"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets","2026_04_17","8:10 PM","Chicago Bulls","Charlotte Hornets","+8.5","-8.5","232.5","+260","-325","-120","+100","-108","-112","3.6","1.307692","1.833333","2","1.925926","1.892857","0.311","0.689","111.80","118.00","229.80","1","99","131","230","-32","32"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks","2026_04_17","7:40 PM","Cleveland Cavaliers","New York Knicks","-4.5","+4.5","231.5","-170","+142","-102","-118","-115","-105","1.588235","2.42","1.980392","1.847458","1.869565","1.952381","0.599","0.401","117.10","114.10","231.20","1","109","94","203","15","-15"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers","2026_04_17","7:10 PM","Indiana Pacers","Philadelphia 76ers","+9.5","-9.5","233.5","+330","-425","+100","-120","-108","-112","4.3","1.235294","2","1.833333","1.925926","1.892857","0.232","0.768","111.20","119.90","231.10","1","114","135","249","-21","21"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic","2026_04_17","10:40 PM","Los Angeles Lakers","Orlando Magic","-5.5","+5.5","230.5","-205","+170","-108","-112","-105","-115","1.487805","2.7","1.925926","1.892857","1.952381","1.869565","0.656","0.344","116.10","111.60","227.70","1","109","110","219","-1","1"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat","2026_04_17","8:10 PM","Milwaukee Bucks","Miami Heat","+6.5","-6.5","228.5","+195","-238","-112","-108","-110","-110","2.95","1.420168","1.892857","1.925926","1.909091","1.909091","0.33","0.67","111.20","117.00","228.20","1","128","117","245","11","-11"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors","2026_04_17","8:10 PM","New Orleans Pelicans","Golden State Warriors","+1.5","-1.5","227.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.484","0.516","113.40","114.60","228.00","1","113","109","222","4","-4"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Phoenix_Suns_Boston_Celtics","2026_04_17","9:10 PM","Phoenix Suns","Boston Celtics","+5.5","-5.5","206.5","+180","-218","-112","-108","-115","-105","2.8","1.458716","1.892857","1.925926","1.869565","1.952381","0.345","0.655","102.50","107.90","210.40","1","81","97","178","-16","16"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves","2026_04_17","10:10 PM","Portland Trail Blazers","Minnesota Timberwolves","+6.5","-6.5","235.5","+205","-250","-110","-110","-108","-112","3.05","1.4","1.909091","1.909091","1.925926","1.892857","0.332","0.668","114.70","120.40","235.10","1","121","124","245","-3","3"
"Basketball","NBA","2026_02_24","NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder","2026_04_17","7:40 PM","Toronto Raptors","Oklahoma City Thunder","-2.5","+2.5","215.5","-142","+120","-108","-112","-112","-108","1.704225","2.2","1.925926","1.892857","1.892857","1.925926","0.469","0.531","107.70","109.50","217.20","1","107","116","223","-9","9"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Denver_Nuggets_Boston_Celtics","2026_04_17","11:10 PM","Denver Nuggets","Boston Celtics","-4.5","+4.5","227.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091","0.579","0.421","115.00","112.60","227.60","1","103","84","187","-19","19"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder","2026_04_17","08:40 PM","Detroit Pistons","Oklahoma City Thunder","-5.5","+5.5","218","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.776","0.224","115.00","107.00","222.00","1","124","116","240","-8","8"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Houston_Rockets_Sacramento_Kings","2026_04_17","09:10 PM","Houston Rockets","Sacramento Kings","-15","+15","222","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091","0.898","0.102","117.80","105.30","223.10","1","128","97","225","-31","31"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors","2026_04_17","08:40 PM","Memphis Grizzlies","Golden State Warriors","+1.5","-1.5","226.5","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091","0.408","0.592","113.80","117.30","231.10","1","112","133","245","21","-21"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers","2026_04_17","09:10 PM","Milwaukee Bucks","Cleveland Cavaliers","+9","-9","230","+296","-370","-110","-110","-110","-110","3.96","1.27027","1.909091","1.909091","1.909091","1.909091","0.478","0.522","113.10","114.60","227.70","1","118","116","234","-2","2"
"Basketball","NBA","2026_02_25","NBA_2026_02_25_Toronto_Raptors_San_Antonio_Spurs","2026_04_17","08:40 PM","Toronto Raptors","San Antonio Spurs","+6.5","-6.5","229","+237","-290","-110","-110","-110","-110","3.37","1.344828","1.909091","1.909091","1.909091","1.909091","0.332","0.668","111.60","117.30","228.90","1","107","110","217","3","-3"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards","2026_04_17","08:40 PM","Atlanta Hawks","Washington Wizards","-12","+12","233","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.792","0.208","120.80","112.40","233.20","1","126","96","222","30","-30"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs","2026_04_17","08:40 PM","Brooklyn Nets","San Antonio Spurs","+14","-14","225","+526","-735","-110","-110","-110","-110","6.26","1.136054","1.909091","1.909091","1.909091","1.909091","0.193","0.807","106.20","115.90","222.10","1","110","126","236","-16","16"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers","2026_04_17","09:10 PM","Chicago Bulls","Portland Trail Blazers","+4.5","-4.5","235","+153","-175","-110","-110","-110","-110","2.53","1.571429","1.909091","1.909091","1.909091","1.909091","0.383","0.617","114.70","118.80","233.50","1","112","121","233","-9","9"
"Basketball","NBA","2026_02_26","NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings","2026_04_17","09:40 PM","Dallas Mavericks","Sacramento Kings","-8.5","+8.5","233.5","-260","+215","-110","-110","-110","-110","1.384615","3.15","1.909091","1.909091","1.909091","1.909091","0.75","0.25","119.10","111.70","230.80","1","121","130","251","-9","9"
